x,y,z,rho,p,is_boundary,kind
0.0969817,0.365957,0.286341,766.072,0,0,0
0.0960945,0.36789,0.286721,759.688,0,0,0
0.096519,0.367942,0.296583,843.804,0,0,0
0.0965407,0.366468,0.309724,934.584,2075.03,0,0
0.0968333,0.366559,0.324782,1016.14,6968.49,0,0
0.097397,0.367069,0.341488,1071.85,10311.2,0,0
0.097397,0.367069,0.358512,1071.85,10311.2,0,0
0.0968332,0.366559,0.375218,1016.14,6968.36,0,0
0.0965407,0.366468,0.390276,934.584,2075.03,0,0
0.096519,0.367942,0.403417,843.803,0,0,0
0.0960944,0.36789,0.413279,759.687,0,0,0
0.0969818,0.365957,0.413659,766.072,0,0,0
0.0970065,0.367833,0.286325,765.832,0,0,0
0.0960607,0.367626,0.286688,759.166,0,0,0
0.0964604,0.367715,0.296526,842.814,0,0,0
0.0966622,0.366024,0.30981,936.655,2199.28,0,0
0.0967186,0.366717,0.3247,1014.17,6850.31,0,0
0.0974892,0.367249,0.341419,1073.03,10381.8,0,0
0.0974892,0.367249,0.35858,1073.03,10381.8,0,0
0.0967186,0.366717,0.3753,1014.17,6850.33,0,0
0.0966622,0.366024,0.39019,936.653,2199.21,0,0
0.0964604,0.367715,0.403473,842.815,0,0,0
0.0960607,0.367626,0.413312,759.164,0,0,0
0.0970065,0.367833,0.413676,765.83,0,0,0
0.0969916,0.367904,0.286307,765.495,0,0,0
0.0960483,0.367891,0.286654,758.625,0,0,0
0.0964493,0.367916,0.29646,842.079,0,0,0
0.0964861,0.366077,0.309615,933.206,1992.39,0,0
0.0965107,0.366719,0.324424,1010.11,6606.67,0,0
0.0972512,0.367881,0.341283,1068.96,10137.5,0,0
0.0972512,0.367881,0.358717,1068.96,10137.5,0,0
0.0965107,0.366719,0.375576,1010.11,6606.67,0,0
0.0964862,0.366077,0.390385,933.207,1992.44,0,0
0.0964494,0.367916,0.40354,842.08,0,0,0
0.0960483,0.367891,0.413346,758.624,0,0,0
0.0969916,0.367904,0.413693,765.493,0,0,0
0.0969588,0.367932,0.286273,764.84,0,0,0
0.0959873,0.367893,0.286578,757.334,0,0,0
0.0963099,0.367886,0.296292,839.216,0,0,0
0.0962758,0.366129,0.30933,928.773,1726.36,0,0
0.0961992,0.366673,0.324179,1004.72,6283.39,0,0
0.0968562,0.36708,0.341152,1063.37,9802.14,0,0
0.0968562,0.36708,0.358848,1063.37,9802.15,0,0
0.0961992,0.366673,0.375821,1004.72,6283.38,0,0
0.0962757,0.366129,0.39067,928.77,1726.22,0,0
0.0963098,0.367886,0.403708,839.216,0,0,0
0.0959873,0.367893,0.413422,757.333,0,0,0
0.0969589,0.367932,0.413727,764.841,0,0,0
0.0968937,0.367203,0.286212,763.933,0,0,0
0.0958755,0.36602,0.286494,755.824,0,0,0
0.0960972,0.366164,0.2962,836.501,0,0,0
0.0960238,0.367108,0.309296,925.207,1512.45,0,0
0.0960072,0.366154,0.324053,1001.52,6091.22,0,0
0.0966208,0.367034,0.341121,1059.85,9591.22,0,0
0.0966208,0.367034,0.358879,1059.85,9591.14,0,0
0.0960073,0.366154,0.375947,1001.52,6091.18,0,0
0.0960238,0.367108,0.390703,925.207,1512.43,0,0
0.0960972,0.366164,0.403799,836.5,0,0,0
0.0958755,0.36602,0.413506,755.824,0,0,0
0.0968937,0.367203,0.413788,763.932,0,0,0
0.0968488,0.367795,0.286152,762.711,0,0,0
0.0958127,0.367817,0.286393,753.953,0,0,0
0.0959195,0.367726,0.296055,832.997,0,0,0
0.0957623,0.367959,0.309114,920.32,1219.19,0,0
0.0956444,0.366681,0.324019,996.24,5774.41,0,0
0.0962068,0.367092,0.341057,1053.59,9215.12,0,0
0.0962068,0.367092,0.358942,1053.58,9215.1,0,0
0.0956444,0.366681,0.375981,996.24,5774.42,0,0
0.0957623,0.367959,0.390886,920.321,1219.26,0,0
0.0959195,0.367726,0.403945,832.997,0,0,0
0.0958128,0.367817,0.413607,753.953,0,0,0
0.0968488,0.367795,0.413848,762.71,0,0,0
0.0968179,0.367875,0.286125,762.124,0,0,0
0.0957176,0.367898,0.286326,752.343,0,0,0
0.095764,0.36793,0.295947,830.277,0,0,0
0.0974116,0.366009,0.308925,940.715,2442.9,0,0
0.0973058,0.366599,0.323889,1018.96,7137.35,0,0
0.0958481,0.367097,0.340904,1048,8880.18,0,0
0.0958481,0.367097,0.359095,1048,8880.21,0,0
0.0973058,0.366599,0.376111,1018.96,7137.34,0,0
0.0974117,0.366008,0.391075,940.716,2442.96,0,0
0.095764,0.36793,0.404053,830.277,0,0,0
0.0957176,0.367898,0.413674,752.342,0,0,0
0.0968179,0.367875,0.413875,762.122,0,0,0
0.0968096,0.367875,0.286134,762.113,0,0,0
0.0956989,0.367932,0.286343,752.274,0,0,0
