x,y,z,rho,p,is_boundary
0.173635,0.357073,0.320181,1683.54,47012.6,0
0.175589,0.363998,0.346217,1926.88,61612.8,0
0.176526,0.361503,0.381778,1817.89,55073.5,0
0.177816,0.38919,0.293014,2068.36,70101.6,0
0.175039,0.390738,0.316915,2171.03,76261.7,0
0.179218,0.390226,0.346386,2389.52,89371.4,0
0.173044,0.393084,0.380963,2106.72,72403.3,0
0.175532,0.394867,0.407577,2002.47,66148.4,0
0.177456,0.415248,0.260532,1847.05,56823,0
0.178642,0.418037,0.294328,2353.84,87230.5,0
0.17677,0.415665,0.32366,2467.19,94031.5,0
0.179175,0.42371,0.352657,2640.19,104411,0
0.177998,0.415924,0.379291,2483.7,95022,0
0.175016,0.422571,0.405596,2230.92,79855.4,0
0.173437,0.418046,0.434775,1792.17,53530.3,0
0.178318,0.446757,0.267173,2081.29,70877.2,0
0.178876,0.445897,0.287889,2373.87,88432,0
0.178022,0.446199,0.319338,2585.74,101145,0
0.172771,0.450135,0.354225,2463.23,93793.8,0
0.171928,0.445809,0.379259,2370.9,88254.2,0
0.177693,0.450206,0.406971,2400.16,90009.6,0
0.174128,0.446033,0.436815,1893.61,59616.8,0
0.178405,0.474093,0.262594,1937.66,62259.4,0
0.177385,0.473821,0.294752,2321.84,85310.5,0
0.174436,0.47614,0.320225,2388.38,89302.8,0
0.175982,0.480964,0.351396,2501.48,96088.5,0
0.175226,0.474942,0.381089,2440.23,92414.1,0
0.172535,0.474509,0.406768,2160.2,75612.2,0
0.174685,0.477872,0.439712,1788.35,53301.1,0
0.179835,0.503846,0.294031,2163.38,75802.6,0
0.176597,0.50921,0.320374,2202.54,78152.5,0
0.175355,0.504577,0.352928,2295.77,83746,0
0.176011,0.505025,0.381197,2239.98,80399,0
0.179497,0.503677,0.404637,2197.69,77861.2,0
0.177438,0.536438,0.31986,1851.08,57064.7,0
0.178701,0.539772,0.348682,1930.73,61843.6,0
0.174148,0.532001,0.381531,1806.32,54379,0
0.203466,0.332321,0.289793,1836.7,56202.2,0
0.203595,0.328944,0.324818,2083.59,71015.6,0
0.206443,0.332868,0.352634,2326.12,85567.1,0
0.202527,0.33223,0.381107,2076.4,70584.1,0
0.202602,0.328436,0.408882,1721.49,49289.3,0
0.200579,0.362974,0.262347,1968.28,64096.9,0
0.203227,0.362876,0.293744,2515.72,96943.4,0
0.204714,0.364306,0.319501,2813.17,114790,0
0.205787,0.364441,0.348741,2921.26,121275,0
0.200882,0.363351,0.380964,2637.25,104235,0
0.202395,0.363285,0.404219,2465.79,93947.4,0
0.204011,0.360509,0.438407,1960.7,63641.9,0
0.204022,0.386895,0.230216,1760.68,51640.5,0
0.202672,0.386331,0.262508,2407.65,90459.2,0
0.202128,0.391385,0.289463,2863.77,117826,0
0.201328,0.388982,0.320428,3056.85,129411,0
0.209394,0.39257,0.346432,3361.78,147707,0
0.205773,0.391654,0.382284,3149.92,134995,0
0.207348,0.387357,0.408948,2914.19,120852,0
0.201545,0.394712,0.436237,2438.12,92286.9,0
0.20741,0.388054,0.467646,1882.39,58943.7,0
0.207993,0.423109,0.236648,2374.91,88494.8,0
0.204436,0.423231,0.262434,2813.88,114833,0
0.208963,0.418739,0.292975,3328.42,145705,0
0.205435,0.419826,0.321492,3411.22,150673,0
0.201519,0.42293,0.351422,3358.84,147530,0
0.208367,0.42265,0.376762,3474.51,154471,0
0.203441,0.422919,0.410396,3115.65,132939,0
0.202512,0.42312,0.44039,2660.84,105651,0
0.208225,0.420762,0.467475,2236.37,80182.4,0
0.204294,0.446739,0.238213,2379.12,88747.1,0
0.206924,0.450154,0.266041,3018.29,127097,0
0.209027,0.449832,0.291228,3392.12,149527,0
0.200676,0.451141,0.316643,3332.07,145924,0
0.205345,0.452715,0.346788,3523.8,157428,0
0.208029,0.448074,0.382969,3516.08,156965,0
0.202149,0.448802,0.406802,3206.08,138365,0
0.20306,0.451768,0.440214,2778.63,112718,0
0.20438,0.444516,0.466539,2250.22,81013.4,0
0.205929,0.473758,0.229774,2154.52,75271.1,0
0.205324,0.479877,0.262322,2794.64,113678,0
0.20782,0.475884,0.287822,3256.31,141378,0
0.209159,0.473589,0.317947,3524.69,157481,0
0.208184,0.477867,0.349788,3548.97,158938,0
0.203438,0.480719,0.381921,3346.33,146780,0
0.204425,0.479418,0.405719,3216.54,138992,0
0.201665,0.476294,0.441278,2650.33,105020,0
0.208668,0.474148,0.468014,2281.62,82897.1,0
0.204801,0.508865,0.237646,1964.88,63892.6,0
0.203523,0.507832,0.261121,2425.33,91519.8,0
0.202644,0.508325,0.296425,2907.45,120447,0
0.201443,0.503643,0.321484,3125.09,133505,0
0.206354,0.50786,0.346638,3301.43,144086,0
0.206823,0.503135,0.383074,3269.22,142153,0
0.208551,0.504171,0.411297,3061.64,129698,0
0.204402,0.50398,0.440473,2490.66,95439.6,0
0.205327,0.505905,0.469076,1875.73,58543.6,0
0.204003,0.533297,0.267068,2135.94,74156.2,0
0.207602,0.534808,0.29049,2571.3,100278,0
0.206184,0.538206,0.319716,2757.77,111466,0
0.205421,0.538037,0.349204,2843.26,116596,0
0.207869,0.531688,0.378085,2939.32,122359,0
0.208941,0.53474,0.411476,2592.34,101540,0
0.202671,0.533444,0.437606,2030.26,67815.9,0
0.207527,0.563639,0.293633,2005.12,66307.4,0
0.203721,0.564982,0.325284,2155.37,75322.3,0
0.206343,0.567828,0.346503,2234.76,80085.5,0
0.201707,0.563212,0.379149,2091.88,71513,0
0.207058,0.565109,0.405947,1945.42,62725.4,0
0.232621,0.306358,0.294687,1979.93,64795.6,0
0.234624,0.301902,0.324113,2173.94,76436.7,0
0.236876,0.303302,0.34717,2348.65,86919,0
0.229713,0.302199,0.383174,2022.38,67342.8,0
0.234835,0.306077,0.404941,2034.09,68045.4,0
0.234929,0.335062,0.263252,2293.85,83631.1,0
0.237401,0.330504,0.290739,2688.74,107325,0
0.23222,0.334316,0.320244,2961.73,123704,0
0.233702,0.328811,0.351107,2965.88,123953,0
0.235543,0.328358,0.374923,2917.56,121054,0
0.231607,0.334808,0.408534,2638.34,104300,0
0.230081,0.33578,0.437846,2155.01,75300.6,0
0.22993,0.36216,0.236076,2178.6,76716,0
0.237949,0.361615,0.261738,2910.92,120655,0
0.236083,0.360388,0.287884,3258.01,141481,0
0.231803,0.362874,0.324082,3500.28,156017,0
0.238333,0.362731,0.346825,3657.06,165423,0
0.229983,0.359984,0.376835,3377.27,148636,0
0.233461,0.363751,0.407605,3247.01,140821,0
0.233779,0.358685,0.439853,2681.56,106894,0
0.234431,0.358009,0.464686,2161.62,75697.5,0
0.236692,0.390673,0.204912,1957.43,63445.6,0
0.234889,0.386302,0.237952,2740.44,110426,0
0.230035,0.394015,0.262698,3243.4,140604,0
0.232337,0.390684,0.292373,3635.71,164143,0
0.230556,0.387272,0.323334,3736.28,170177,0
0.235816,0.389309,0.347934,3839.17,176350,0
0.237357,0.38923,0.376377,3796.7,173802,0
