x,y,z,rho,p,is_boundary,kind
0.104177,0.367,0.293249,831.378,0,0,0
0.104045,0.366774,0.303321,972.198,4331.91,0,0
0.103844,0.366827,0.313495,1092.03,11521.6,0,0
0.103644,0.365249,0.323795,1180.9,16853.9,0,0
0.103471,0.36622,0.334211,1260.26,21615.5,0,0
0.103366,0.366766,0.344728,1302.23,24133.5,0,0
0.103366,0.366766,0.355271,1302.23,24133.5,0,0
0.103471,0.36622,0.365789,1260.26,21615.4,0,0
0.103644,0.365249,0.376205,1180.9,16853.9,0,0
0.103844,0.366827,0.386505,1092.03,11521.6,0,0
0.104045,0.366774,0.396679,972.199,4331.91,0,0
0.104177,0.367,0.406751,831.378,0,0,0
0.10417,0.366269,0.293237,838.365,0,0,0
0.104034,0.366159,0.303308,968.352,4101.12,0,0
0.10383,0.366245,0.313482,1088.02,11280.9,0,0
0.103625,0.366345,0.323782,1188.57,17314,0,0
0.103453,0.366848,0.334203,1264.42,21865.3,0,0
0.103339,0.366976,0.344725,1303.1,24185.9,0,0
0.103339,0.366976,0.355275,1303.1,24185.9,0,0
0.103453,0.366848,0.365797,1264.42,21865.3,0,0
0.103625,0.366345,0.376218,1188.57,17314,0,0
0.10383,0.366245,0.386518,1088.02,11280.9,0,0
0.104034,0.366159,0.396692,968.352,4101.12,0,0
0.10417,0.366269,0.406763,838.365,0,0,0
0.104152,0.366677,0.293212,839.877,0,0,0
0.10401,0.366664,0.303279,970.607,4236.44,0,0
0.103794,0.366668,0.313449,1089.83,11389.9,0,0
0.103577,0.366789,0.323751,1190.56,17433.8,0,0
0.103378,0.366975,0.334175,1263.77,21826.2,0,0
0.103248,0.367,0.344714,1285.97,23158,0,0
0.103248,0.367,0.355286,1285.97,23158,0,0
0.103378,0.366975,0.365825,1263.77,21826.2,0,0
0.103577,0.366789,0.376249,1190.56,17433.8,0,0
0.103794,0.366668,0.386551,1089.83,11389.9,0,0
0.10401,0.366664,0.396721,970.607,4236.44,0,0
0.104152,0.366677,0.406788,839.877,0,0,0
0.104119,0.366557,0.293169,838.327,0,0,0
0.103965,0.366539,0.303229,968.683,4121.01,0,0
0.103727,0.366542,0.313391,1087.44,11246.4,0,0
0.103478,0.366683,0.323695,1187.81,17268.4,0,0
0.103238,0.366755,0.334136,1259.82,21589.2,0,0
0.103077,0.366893,0.3447,1298.02,23881.4,0,0
0.103077,0.366893,0.3553,1298.02,23881.4,0,0
0.103238,0.366755,0.365864,1259.82,21589.2,0,0
0.103478,0.366683,0.376305,1187.81,17268.4,0,0
0.103727,0.366542,0.386608,1087.44,11246.4,0,0
0.103965,0.366539,0.396771,968.683,4121.01,0,0
0.104119,0.366557,0.406831,838.327,0,0,0
0.104072,0.36554,0.293109,831.661,0,0,0
0.103904,0.365503,0.303164,960.85,3650.99,0,0
0.103629,0.365607,0.313327,1079.1,10746,0,0
0.103327,0.365548,0.323641,1176.84,16610.6,0,0
0.103034,0.365601,0.334103,1247.58,20855,0,0
0.102842,0.365545,0.344689,1283.68,23020.9,0,0
0.102842,0.365545,0.355311,1283.68,23020.9,0,0
0.103034,0.365601,0.365896,1247.58,20855,0,0
0.103327,0.365548,0.376359,1176.84,16610.6,0,0
0.103629,0.365607,0.386673,1079.1,10745.9,0,0
0.103904,0.365503,0.396835,960.85,3650.99,0,0
0.104072,0.36554,0.406891,831.661,0,0,0
0.10402,0.366271,0.293048,834.14,0,0,0
0.103824,0.366322,0.303095,963.907,3834.44,0,0
0.103504,0.366247,0.313261,1080.86,10851.4,0,0
0.103159,0.366189,0.323595,1178.47,16707.9,0,0
0.10284,0.366053,0.334076,1247.66,20859.5,0,0
0.102649,0.365911,0.344681,1283.24,22994.3,0,0
