x,y,z,rho,p,is_boundary
0,0,0,451.676,34767.6,0
0,0,0.0754132,482.603,37860.3,0
0,0,0.214401,478.621,37462.1,0
0.00453404,0,0.303031,486.232,38223.2,0
0,0,0.364762,467.216,36321.6,0
0.0169412,0,0.473823,502.541,39854.1,0
0,0,0.602102,450.108,34610.8,0
0,0,0.669253,471.616,36761.6,0
0.00193884,0,0.766387,463.92,35992,0
0.00803165,0,0.903399,444.053,34005.3,0
0,0,1,408.945,30494.5,0
0.00933069,0,0.0156935,512.691,40869.1,0
0.00519417,0,0.107304,471.459,36745.9,0
0,0,0.17784,471.876,36787.6,0
0,0,0.272819,486.045,38204.5,0
0.00762926,0,0.407509,483.657,37965.7,0
0,0,0.478359,459.008,35500.8,0
0.0106999,0,0.567943,468.76,36476,0
0,0,0.705877,470.663,36666.3,0
0,0,0.800831,445.275,34127.5,0
0,0,0.870333,440.579,33657.9,0
0,0,0.975379,439.129,33512.9,0
0,0,0,451.676,34767.6,0
0,0,0.113842,460.78,35678,0
0,0,0.19424,470.136,36613.6,0
0,0,0.297949,475.477,37147.7,0
0,0,0.396696,459.394,35539.4,0
0,0,0.492816,452.691,34869.1,0
0,0,0.593781,444.774,34077.4,0
0.0126629,0,0.69062,498.825,39482.5,0
0,0,0.784668,448.322,34432.2,0
0,0,0.901702,425.784,32178.4,0
0,0,0.999803,409.412,30541.2,0
0.00627811,0.0027613,0,475.667,37166.7,0
0,0.0061019,0.0932905,475.353,37135.3,0
0.00825316,0.00720387,0.18962,504.53,40053,0
0,0.00517378,0.300861,485.962,38196.2,0
0,0.00722954,0.38247,472.525,36852.5,0
0,0.00421729,0.507173,461.771,35777.1,0
0.00394625,0.00478655,0.594712,464.121,36012.1,0
0,0.00654323,0.692828,479.656,37565.6,0
0,0.00797835,0.791143,460.16,35616,0
0,0.011596,0.884242,449.131,34513.1,0
0,0.0100392,0.992089,440.493,33649.3,0
0,0.0301695,0,451.017,34701.8,0
0,0.0333244,0.0933554,455.294,35129.4,0
0,0.0311133,0.201872,469.354,36535.4,0
0,0.0323964,0.283154,473.165,36916.5,0
0,0.0312725,0.396209,456.321,35232.1,0
0,0.0305278,0.475969,453.442,34944.2,0
0,0.0284362,0.581426,449.378,34537.8,0
0,0.0321029,0.674505,467.301,36330.1,0
0,0.0330601,0.781505,443.592,33959.2,0
0.0143897,0.0358089,0.870421,463.145,35914.5,0
0,0.0343526,0.995839,419.332,31533.2,0
0.00430516,0.063299,0.001078,342.093,23809.3,0
0,0.0714646,0.0940567,299.69,19569,0
0.00274118,0.0639636,0.20115,345.723,24172.3,0
0.00718665,0.0680661,0.304011,333.755,22975.5,0
0,0.0700307,0.390682,305.244,20124.4,0
0.0109828,0.0651412,0.492538,323.546,21954.6,0
0,0.0668886,0.586415,315.195,21119.5,0
0,0.0707623,0.68853,311.165,20716.5,0
0.00760828,0.0698829,0.775889,312.141,20814.1,0
0,0.066023,0.893285,318.345,21434.5,0
0,0.0726156,0.997687,285.15,18115,0
0.00783673,0.125647,0.00397988,150.534,4653.41,0
0,0.118007,0.109749,164.245,6024.51,0
0.00105138,0.124894,0.203263,164.472,6047.22,0
0.00799564,0.124074,0.290015,171.411,6741.12,0
0,0.129372,0.378839,150.47,4647.01,0
0,0.13122,0.477184,141.472,3747.21,0
0.00832818,0.121032,0.597649,164.229,6022.85,0
0,0.123962,0.681601,168.242,6424.23,0
0,0.13184,0.792264,145.59,4159.03,0
0,0.115512,0.882445,176.967,7296.66,0
0.00330844,0.120547,0.971397,157.796,5379.61,0
0,0.208903,0,122.306,1830.58,0
0.00714455,0.199075,0.0828621,115.553,1155.26,0
0.00810951,0.192928,0.183019,127.369,2336.93,0
0.00424629,0.205993,0.291039,121.218,1721.76,0
0,0.212695,0.398641,123.473,1947.31,0
0,0.207363,0.482714,126.005,2200.53,0
0,0.20143,0.601173,123.571,1957.08,0
0.0108384,0.194912,0.691701,117.513,1351.33,0
0,0.210809,0.796203,118.852,1485.19,0
0,0.207264,0.876492,112.381,838.138,0
0,0.208736,0.996234,111.205,720.454,0
0,0.287925,0,117.91,1390.99,0
0.00335597,0.299842,0.0867801,108.344,434.384,0
0.00306818,0.286191,0.206956,101.978,0,0
0.00749602,0.288926,0.302262,116.01,1201,0
0,0.288863,0.402343,105.549,154.907,0
0,0.294846,0.499533,112.692,869.166,0
0,0.288873,0.599405,109.666,566.604,0
0.00538497,0.29364,0.680345,116.605,1260.47,0
0.000962339,0.30329,0.778606,107.636,363.588,0
0,0.301616,0.880042,111.165,716.543,0
0.00959578,0.281671,0.978195,104.399,39.9467,0
0.0128574,0.389688,0.0109392,103.715,0,0
0,0.38471,0.0983175,108.002,400.163,0
0.00594694,0.387977,0.199563,97.1667,0,0
0,0.392881,0.302967,112.055,805.519,0
0.00297181,0.401144,0.379903,112.819,881.93,0
0,0.388141,0.490733,105.204,120.422,0
0.00606353,0.395056,0.579112,92.064,0,0
0,0.402631,0.693008,88.4745,0,0
0.000306956,0.386989,0.79267,109.27,527.007,0
0.00695023,0.391074,0.874479,109.489,548.913,0
0,0.386742,0.996127,91.8185,0,0
0.000571671,0.497696,0,80.8117,0,0
0.001926,0.498568,0.0979142,90.4556,0,0
0.00807742,0.483887,0.189588,106.804,280.386,0
0,0.497852,0.288796,85.5458,0,0
0,0.482325,0.394328,112.013,801.31,0
0.00476147,0.477763,0.477807,99.941,0,0
0,0.497875,0.589294,89.5888,0,0
0,0.501582,0.686093,91.1661,0,0
0,0.493613,0.788385,89.8466,0,0
0.0107855,0.490899,0.878133,109.349,534.924,0
0.0056673,0.484807,0.968122,87.3264,0,0
0.0786759,0,0.0100556,517.972,41397.2,0
0.116607,0,0.088826,527.161,42316.1,0
0.0780884,0,0.178943,506.873,40287.3,0
0.102717,0,0.288728,496.217,39221.7,0
0.0960474,0,0.406354,502.343,39834.3,0
0.10985,0,0.479053,487.614,38361.4,0
0.112103,0,0.592075,490.646,38664.6,0
0.112526,0,0.703369,477.53,37353,0
0.0824161,0,0.776401,465.574,36157.4,0
0.0841553,0,0.892164,483.906,37990.6,0
