x,y,z,rho,p,is_boundary
0.0964466,0.0299354,0.0963085,18087.1,176871,0
0.0970672,0.0279306,0.097346,18107.7,177077,0
0.0911581,0.0257221,0.0931355,17537.6,171376,0
0.115637,0.0341474,0.290999,24947.8,245478,0
0.118826,0.0374218,0.29301,24808,244080,0
0.115096,0.035302,0.291853,24942,245420,0
0.112438,0.0340948,0.295393,24781.4,243814,0
0.098774,0.029846,0.488518,18057.8,176578,0
0.0978835,0.0287965,0.487399,18045,176450,0
0.0980682,0.0289951,0.488817,18030.2,176302,0
0.0959681,0.027819,0.0956341,18037,176370,0
0.0985597,0.0274583,0.0982262,18137.2,177372,0
0.0984942,0.0268648,0.0989649,18128.3,177283,0
0.114631,0.0352546,0.291154,24936.4,245364,0
0.117878,0.0348363,0.292174,24921,245210,0
0.117041,0.0347093,0.291671,24938.9,245389,0
0.119713,0.0321976,0.291481,24799.8,243998,0
0.0975875,0.0288479,0.488841,18018.9,176189,0
0.0975957,0.028583,0.488132,18028,176280,0
0.0980814,0.0282654,0.488473,18026.5,176265,0
0.0969764,0.0284473,0.0969328,18112.9,177129,0
0.0947566,0.0303826,0.0944855,17935.5,175355,0
0.0986414,0.0270753,0.0994072,18134.9,177349,0
0.118011,0.0356148,0.291486,24905.3,245053,0
0.116943,0.0348955,0.291796,24942.7,245427,0
0.116402,0.0357158,0.291927,24938.3,245383,0
0.1155,0.0350751,0.291501,24950.5,245505,0
0.0981322,0.0286775,0.488422,18035.6,176356,0
0.0949293,0.0299826,0.492504,17783,173830,0
0.0970277,0.0293839,0.488774,18006.5,176065,0
0.101702,0.0255935,0.101994,18009.2,176092,0
0.0964163,0.0281895,0.0982568,18111.2,177112,0
0.0967556,0.0277565,0.0968875,18092,176920,0
0.117712,0.0367237,0.289293,24837.6,244376,0
0.112001,0.0354817,0.290519,24831.4,244314,0
0.121785,0.0342703,0.290596,24652.5,242525,0
0.112612,0.0383133,0.2922,24758.3,243583,0
0.0965451,0.0295302,0.489064,17996.7,175967,0
0.096974,0.0292424,0.489975,17984.1,175841,0
0.0982408,0.028633,0.489032,18020.8,176208,0
0.0959061,0.0313877,0.0949813,18001.1,176011,0
0.0971579,0.0280351,0.0967476,18102.5,177025,0
0.0974999,0.0278788,0.0970318,18113.3,177133,0
0.114239,0.0367109,0.292208,24896,244960,0
0.118343,0.0344459,0.291253,24900.5,245005,0
0.113056,0.0363522,0.292358,24873.9,244739,0
0.113698,0.0369496,0.291862,24876.1,244761,0
0.0966164,0.0288767,0.489753,17973.2,175732,0
0.0967745,0.0295811,0.490239,17973.7,175737,0
0.0927278,0.0294125,0.495023,17464.6,170646,0
0.0992852,0.0246135,0.0996682,18034.4,176344,0
0.0972547,0.0280912,0.097537,18124.3,177243,0
0.0966706,0.027371,0.0967064,18077.9,176779,0
0.128165,0.0368976,0.290708,23754.5,233545,0
0.11564,0.0355953,0.29201,24944,245440,0
0.116674,0.0378627,0.292935,24851.6,244516,0
0.116548,0.034918,0.294542,24892.9,244929,0
0.0970544,0.0291295,0.489512,17998,175980,0
0.0967536,0.0288895,0.489708,17981.3,175813,0
0.0959696,0.0288061,0.489637,17952.9,175529,0
0.0961469,0.0273253,0.0951203,18010.4,176104,0
0.0967966,0.0271109,0.0980579,18099.7,176997,0
0.0978084,0.027405,0.0972795,18114.2,177142,0
0.114251,0.0359063,0.292256,24921.5,245215,0
0.119272,0.034372,0.291297,24861.5,244615,0
0.120824,0.0349029,0.290221,24726,243260,0
0.11686,0.0338788,0.292109,24944.3,245443,0
0.0961533,0.0289537,0.491208,17903.8,175038,0
0.0974786,0.0286487,0.489268,18008,176080,0
0.0963924,0.0285688,0.490946,17918.5,175185,0
0.100776,0.0347919,0.101592,17957.7,175577,0
0.102334,0.0344561,0.102935,17888.5,174885,0
0.102355,0.0342841,0.102136,17926,175260,0
0.114319,0.0320613,0.291361,24891.1,244911,0
0.11441,0.0318061,0.291729,24884.9,244849,0
0.114361,0.0320982,0.291641,24894.7,244947,0
0.114311,0.0322198,0.292016,24897.7,244977,0
0.105343,0.0346102,0.481855,17666.9,172669,0
0.105518,0.0338703,0.481095,17646,172460,0
0.10652,0.0337896,0.48171,17615.5,172155,0
0.102556,0.0342704,0.102305,17912.6,175126,0
0.102118,0.0342085,0.102369,17931.4,175314,0
0.102863,0.0347354,0.101778,17892.9,174929,0
0.114658,0.0315566,0.292348,24880.4,244804,0
0.114307,0.0317445,0.291663,24881,244810,0
0.114279,0.0314484,0.292276,24865.1,244651,0
0.114372,0.0314918,0.290816,24862.6,244626,0
0.105196,0.0347281,0.482033,17679.6,172796,0
0.105373,0.0345035,0.482032,17680.1,172801,0
0.105934,0.0338355,0.481277,17634.2,172342,0
