x,y,z,rho,p,is_boundary
0.099721,0,0.0996926,18402,180020,0
0.0996839,0,0.0996637,18402.9,180029,0
0.100021,0,0.0999397,18399.7,179997,0
0.117283,0,0.292397,25051.2,246512,0
0.116426,0,0.292066,25062.3,246623,0
0.115833,0,0.291737,25063.4,246634,0
0.116063,0,0.292217,25063.8,246638,0
0.100962,0,0.48617,18399.9,179999,0
0.100429,0,0.486476,18405.1,180051,0
0.0999708,0,0.487111,18404.9,180049,0
0.0995107,0,0.0997037,18402.9,180029,0
0.0994138,0,0.0994601,18403.8,180038,0
0.0995835,0,0.0995802,18403.2,180032,0
0.115682,0,0.29193,25062.6,246626,0
0.116382,0,0.291993,25063,246630,0
0.115601,0,0.291711,25061.5,246615,0
0.117076,0,0.291912,25056.7,246567,0
0.0996472,0,0.486753,18405.1,180051,0
0.0998289,0,0.486878,18405.3,180053,0
0.0997923,0,0.486941,18405.1,180051,0
0.100042,0,0.0997882,18400.1,180001,0
0.0998945,0,0.100059,18398.4,179984,0
0.0996498,0,0.0995822,18402.9,180029,0
0.116219,0,0.291929,25064,246640,0
0.116489,0,0.291987,25062.8,246628,0
0.11598,0,0.292186,25063.3,246633,0
0.116346,0,0.291905,25063.6,246636,0
0.099695,0,0.486913,18404.9,180049,0
0.100814,0,0.486092,18401.3,180013,0
0.100466,0,0.486029,18402.7,180027,0
0.099047,0,0.0990853,18403.4,180034,0
0.0992836,0,0.0993346,18404.1,180041,0
0.0995776,0,0.0995958,18403.1,180031,0
0.116146,0,0.291955,25063.9,246639,0
0.115916,0,0.291947,25063.8,246638,0
0.116865,0,0.291935,25060.3,246603,0
0.115185,0,0.292246,25056.4,246564,0
0.0996802,0,0.486749,18405.1,180051,0
0.0997017,0,0.486886,18405.1,180051,0
0.100464,0,0.486201,18403,180030,0
0.0993934,0,0.0994215,18404,180040,0
0.0997722,0,0.0999243,18401.1,180011,0
0.0995912,0,0.0996206,18403,180030,0
0.115942,0,0.291673,25063.5,246635,0
0.116023,0,0.291961,25064,246640,0
0.116737,0,0.292067,25058.7,246587,0
0.115393,0,0.292066,25061.1,246611,0
0.0997468,0,0.486887,18405.2,180052,0
0.0998702,0,0.486963,18405.3,180053,0
0.0996131,0,0.486943,18404.4,180044,0
0.0996782,0,0.0995708,18402.6,180026,0
0.0993245,0,0.09937,18404.1,180041,0
0.0995933,0,0.0996051,18403,180030,0
0.115113,0,0.291996,25058.9,246589,0
0.115345,0,0.292001,25059.9,246599,0
0.116035,0,0.29184,25064,246640,0
0.117086,0,0.291751,25056.3,246563,0
0.0997126,0,0.48698,18404.8,180048,0
0.0998563,0,0.486791,18405.6,180056,0
0.0997154,0,0.486912,18405,180050,0
0.0991993,0,0.0995456,18403.7,180037,0
0.0997807,0,0.0999684,18400.2,180002,0
0.0998932,0,0.099867,18400.4,180004,0
0.116595,0,0.291965,25061.2,246612,0
0.115866,0,0.291904,25063.8,246638,0
0.113625,0,0.291328,25017.6,246176,0
0.116065,0,0.291913,25064,246640,0
0.0998221,0,0.486995,18405,180050,0
0.099741,0,0.486891,18405.2,180052,0
0.0999997,0,0.486829,18405.7,180057,0
0.0981826,0,0.0982962,18393.5,179935,0
0.0985065,0,0.0984796,18396.4,179964,0
0.0984342,0,0.0984646,18395.4,179954,0
0.116203,0,0.291923,25063.9,246639,0
0.116816,0,0.292066,25059.8,246598,0
0.116157,0,0.291952,25064,246640,0
0.116152,0,0.291965,25064,246640,0
0.098739,0,0.487413,18393,179930,0
0.100616,0,0.486192,18402.5,180025,0
0.0992754,0,0.487063,18402.5,180025,0
0.098505,0,0.0984781,18396.4,179964,0
0.0985007,0,0.0984834,18396.4,179964,0
0.0989641,0,0.0989012,18403.3,180033,0
0.11624,0,0.291917,25063.7,246637,0
0.116221,0,0.291879,25063.9,246639,0
0.115246,0,0.291544,25058.4,246584,0
0.117033,0,0.292141,25056,246560,0
0.100467,0,0.486321,18404,180040,0
0.100492,0,0.486341,18403.9,180039,0
0.100427,0,0.486366,18404.3,180043,0
0.101021,0,0.100538,18380.3,179803,0
0.0984775,0,0.0985083,18396.4,179964,0
0.0985231,0,0.098557,18397.3,179973,0
0.117171,0,0.290444,25039.1,246391,0
0.114865,0,0.291266,25052.5,246525,0
0.116296,0,0.291951,25063.8,246638,0
0.117034,0,0.291531,25057,246570,0
0.100503,0,0.486317,18403.7,180037,0
0.100463,0,0.486317,18403.9,180039,0
0.0976814,0,0.488047,18367.2,179672,0
0.0996106,0,0.0996121,18403,180030,0
0.099298,0,0.0993394,18404.1,180041,0
0.0998009,0,0.0996792,18402.2,180022,0
0.116049,0,0.291996,25063.9,246639,0
0.116102,0,0.291887,25064,246640,0
0.115952,0,0.291835,25064,246640,0
0.116221,0,0.291807,25063.8,246638,0
0.10106,0,0.485824,18394.3,179943,0
0.100805,0,0.486277,18401.6,180016,0
0.100416,0,0.486468,18405.2,180052,0
0.0994554,0,0.0994478,18403.8,180038,0
0.0995787,0,0.0995651,18403.3,180033,0
0.0996031,0,0.0996047,18403,180030,0
0.116415,0,0.29194,25063.1,246631,0
0.116159,0,0.291839,25064,246640,0
0.115847,0,0.291918,25063.5,246635,0
0.115782,0,0.291823,25063.2,246632,0
0.0988696,0,0.487239,18397.3,179973,0
0.0997856,0,0.487016,18405,180050,0
0.0993567,0,0.487216,18401.7,180017,0
0.0993868,0,0.0994521,18403.9,180039,0
0.0994281,0,0.099388,18403.9,180039,0
0.0996568,0,0.0995814,18403.2,180032,0
0.116081,0,0.291875,25064,246640,0
0.115582,0,0.291917,25062.2,246622,0
0.115947,0,0.292003,25063.8,246638,0
0.116272,0,0.291897,25063.7,246637,0
0.0999262,0,0.486705,18405.8,180058,0
0.0999793,0,0.486778,18405.7,180057,0
0.0994808,0,0.48704,18403.5,180035,0
0.0995527,0,0.0996092,18402.9,180029,0
0.099557,0,0.0995769,18403.2,180032,0
0.0996664,0,0.0996261,18402.7,180027,0
0.116016,0,0.29185,25064,246640,0
0.116468,0,0.293098,25051.9,246519,0
0.115975,0,0.291916,25064,246640,0
0.115854,0,0.291856,25063.6,246636,0
0.0997302,0,0.486978,18404.8,180048,0
0.0998134,0,0.487065,18404.8,180048,0
0.0998283,0,0.486914,18405.3,180053,0
0.099227,0,0.0995604,18403.6,180036,0
0.0995962,0,0.0996053,18403,180030,0
0.0996045,0,0.0995955,18403.2,180032,0
0.115158,0,0.292073,25057.5,246575,0
0.115827,0,0.291907,25063.5,246635,0
0.116663,0,0.291809,25062.5,246625,0
0.115299,0,0.29128,25055.2,246552,0
0.0998458,0,0.486957,18405.3,180053,0
0.0997318,0,0.487006,18404.9,180049,0
0.0996737,0,0.486823,18405.1,180051,0
0.0996344,0,0.0995862,18403,180030,0
0.0996515,0,0.0996792,18402.6,180026,0
0.0996169,0,0.0995724,18403,180030,0
0.116393,0,0.291936,25063.4,246634,0
0.115773,0,0.291462,25062.4,246624,0
0.11615,0,0.291797,25063.8,246638,0
0.115181,0,0.291779,25057,246570,0
0.0997851,0,0.486873,18405.3,180053,0
0.0997391,0,0.486929,18405,180050,0
0.0997279,0,0.48697,18404.9,180049,0
0.0994888,0,0.0993372,18403.8,180038,0
0.0996981,0,0.099651,18402.4,180024,0
0.0995889,0,0.0996122,18403,180030,0
0.115308,0,0.291822,25060.5,246605,0
0.116376,0,0.292001,25063.5,246635,0
0.116209,0,0.292033,25063.9,246639,0
0.116034,0,0.291968,25064,246640,0
0.0995755,0,0.486909,18404.5,180045,0
0.099763,0,0.486967,18405,180050,0
0.0997062,0,0.4869,18405,180050,0
0.0985723,0,0.0982398,18394.4,179944,0
0.0984976,0,0.0985074,18396.5,179965,0
0.0985324,0,0.0985275,18397,179970,0
0.116212,0,0.291922,25063.9,246639,0
0.116164,0,0.291995,25063.9,246639,0
0.116128,0,0.291956,25064,246640,0
0.116164,0,0.291957,25064,246640,0
0.100386,0,0.486334,18404.4,180044,0
0.100555,0,0.486381,18403.7,180037,0
0.100383,0,0.486342,18404.4,180044,0
0.0985204,0,0.0985425,18397.2,179972,0
0.0984048,0,0.0983746,18394.4,179944,0
0.0984834,0,0.0985065,18396.5,179965,0
0.116207,0,0.291911,25063.9,246639,0
0.116268,0,0.291889,25063.8,246638,0
0.11621,0,0.292036,25063.8,246638,0
0.116143,0,0.291941,25064,246640,0
0.100504,0,0.486257,18403.5,180035,0
0.100451,0,0.486334,18404.1,180041,0
0.100431,0,0.486332,18404.2,180042,0
0.0984963,0,0.0985649,18397,179970,0
0.0985171,0,0.098503,18396.5,179965,0
0.0983891,0,0.0984023,18394.3,179943,0
0.116228,0,0.291947,25063.9,246639,0
0.1161,0,0.291988,25064,246640,0
0.116215,0,0.291945,25063.9,246639,0
0.116186,0,0.291944,25063.9,246639,0
0.100469,0,0.486335,18404,180040,0
0.100442,0,0.486285,18403.8,180038,0
0.100377,0,0.486254,18404.1,180041,0
0.0994777,0,0.0992084,18403.9,180039,0
0.0998936,0,0.0997544,18400.8,180008,0
0.0997784,0,0.0996452,18402.1,180021,0
0.116123,0,0.291848,25064,246640,0
0.116941,0,0.292225,25056.5,246565,0
0.116059,0,0.291988,25064,246640,0
0.115933,0,0.291925,25064,246640,0
0.0996665,0,0.486617,18405,180050,0
0.0997633,0,0.486923,18405.2,180052,0
0.0998016,0,0.487118,18404.6,180046,0
0.0996806,0,0.0996087,18402.7,180027,0
0.0996434,0,0.0996249,18402.9,180029,0
0.0996525,0,0.0996323,18402.8,180028,0
0.116131,0,0.291943,25064,246640,0
0.116304,0,0.291863,25063.6,246636,0
0.116675,0,0.291944,25060.4,246604,0
0.115882,0,0.291916,25063.9,246639,0
0.100852,0,0.486024,18399.7,179997,0
0.0999116,0,0.486974,18405.3,180053,0
0.0998048,0,0.486871,18405.4,180054,0
0.0996016,0,0.0996119,18403,180030,0
0.0996226,0,0.0995442,18403.1,180031,0
0.0997106,0,0.0996442,18402.5,180025,0
0.116317,0,0.291994,25063.4,246634,0
0.116373,0,0.291947,25063.3,246633,0
0.116394,0,0.2919,25063.5,246635,0
0.115142,0,0.291983,25058.7,246587,0
0.0995005,0,0.486945,18403.9,180039,0
0.0998063,0,0.48688,18405.3,180053,0
0.0997486,0,0.486862,18405.3,180053,0
0.0996013,0,0.0995409,18403.3,180033,0
0.0996983,0,0.0996381,18402.7,180027,0
0.0996514,0,0.0995496,18402.9,180029,0
0.116057,0,0.291909,25064,246640,0
0.115205,0,0.291118,25052.8,246528,0
0.116325,0,0.291928,25063.5,246635,0
0.116893,0,0.29196,25058.5,246585,0
0.0997435,0,0.486923,18405.1,180051,0
0.0996907,0,0.486834,18405.2,180052,0
0.0998659,0,0.486797,18405.6,180056,0
0.0995232,0,0.0995122,18403.4,180034,0
0.099639,0,0.0996037,18402.9,180029,0
0.0996682,0,0.0996203,18402.8,180028,0
0.115166,0,0.292083,25057.5,246575,0
0.115157,0,0.291706,25058,246580,0
0.115556,0,0.29184,25062.3,246623,0
0.115719,0,0.291843,25063.6,246636,0
0.0998815,0,0.487016,18405.1,180051,0
0.0997254,0,0.486937,18404.9,180049,0
0.09976,0,0.486937,18405.1,180051,0
0.0998592,0,0.0998602,18400.4,180004,0
0.0995854,0,0.0996402,18402.9,180029,0
0.0994969,0,0.0995252,18403.4,180034,0
0.117153,0,0.292442,25052.6,246526,0
0.115413,0,0.291815,25060.1,246601,0
0.115875,0,0.291905,25063.9,246639,0
0.116839,0,0.291674,25059,246590,0
0.0996348,0,0.486989,18404.5,180045,0
0.0998257,0,0.487087,18404.8,180048,0
0.101348,0,0.485976,18392.5,179925,0
0.0996714,0,0.0996801,18402.7,180027,0
0.0996466,0,0.0996236,18402.9,180029,0
0.0995802,0,0.0995758,18403.2,180032,0
0.115828,0,0.29176,25063.3,246633,0
0.115255,0,0.291775,25059.4,246594,0
