x,y,z,rho,p,is_boundary
0.0993099,0,0.0993046,18408.5,180085,0
0.0993118,0,0.0993076,18408.5,180085,0
0.09931,0,0.0993075,18408.5,180085,0
0.115767,0,0.291465,25064.6,246646,0
0.116081,0,0.2919,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.100025,0,0.486686,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.100028,0,0.486684,18408.5,180085,0
0.0993081,0,0.0993166,18408.5,180085,0
0.0993124,0,0.0993128,18408.5,180085,0
0.0993109,0,0.0993172,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100021,0,0.486687,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993127,0,0.0993169,18408.5,180085,0
0.0993123,0,0.0993171,18408.5,180085,0
0.0993071,0,0.099309,18408.5,180085,0
0.116085,0,0.291894,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.10002,0,0.486696,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.099311,0,0.0993182,18408.5,180085,0
0.0993149,0,0.0993037,18408.5,180085,0
0.0993126,0,0.0993151,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100021,0,0.486688,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.0993177,0,0.0993076,18408.5,180085,0
0.0993113,0,0.0993171,18408.5,180085,0
0.0993108,0,0.0993087,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116089,0,0.291899,25066.9,246669,0
