x,y,z,rho,p,is_boundary
0.0111088,0.000809304,0.290758,877.007,0,0
0.0225953,0.000858425,0.337652,1142.49,14549.7,0
0.0279654,0.00105691,0.427869,1238.59,20315.3,0
0.022935,0.000793618,0.228669,919.916,1194.95,0
0.0282017,0.00048139,0.275901,1133.82,14029.3,0
0.0656932,0.000829304,0.339597,1865.48,57928.8,0
0.00753758,0.000240567,0.405367,920.326,1219.56,0
0.0337067,0.0010527,0.474301,1161.21,15672.8,0
0.0276576,0.000986402,0.166482,695.08,0,0
0.0529171,0.00072726,0.25486,1479.81,34788.6,0
0.0488752,0.000955992,0.317339,1563.72,39823.1,0
0.0646409,0.000611462,0.366046,1870.58,58234.6,0
0.060972,0.000219497,0.397328,1804.78,54286.5,0
0.0287524,0.0010522,0.448404,1195.66,17739.4,0
0.0249296,0.00108472,0.499162,890.261,0,0
0.0359192,0.000755636,0.195069,968.252,4095.1,0
0.0474465,0.000840216,0.219823,1259.4,21564.2,0
0.0609841,0.000858451,0.296669,1718.73,49124.1,0
0.0173843,0.000594718,0.364326,1079.39,10763.1,0
0.021929,0.000273695,0.393173,1168.6,16115.8,0
0.0465742,0.00105478,0.461657,1417.43,31045.9,0
0.0377709,0.00111646,0.510035,1006.1,6365.98,0
0.0398899,0.000965499,0.177316,923.772,1426.3,0
0.0322374,0.000127078,0.25179,1142.22,14533.4,0
0.025827,0.00089831,0.307501,1153.58,15214.5,0
0.0474223,0.0007666,0.356811,1589.97,41398.5,0
0.0425831,0.000252546,0.396997,1517.09,37025.3,0
0.0131668,0.001,0.462797,892.446,0,0
0.033555,0.00112861,0.526829,826.351,0,0
0.0496011,0.000778049,0.237152,1366.33,27980,0
0.0411969,0.000881317,0.29999,1402.51,30150.3,0
0.0361693,0.000347046,0.367816,1408.74,30524.3,0
0.0499772,1.81689e-05,0.412873,1618,43079.8,0
0.0557486,0.00107361,0.450328,1601,42059.8,0
0.0482843,0.000739433,0.282185,1481.74,34904.1,0
0.0475773,0.000888999,0.342197,1576.85,40610.9,0
0.0314816,0.001,0.416095,1315.76,24945.4,0
0.0789091,0.000509762,0.228473,1742.25,50534.9,0
0.0846706,0.000953518,0.317363,2136.69,74201.6,0
0.0946119,0.000120195,0.368885,2339.97,86398.1,0
0.0876068,0.00105245,0.414673,2162.18,75730.5,0
0.0787735,0.00105205,0.467813,1843.16,56589.9,0
0.0642283,0.00105088,0.17784,1254.3,21257.7,0
0.0856829,0.000574836,0.259619,1978.56,64713.4,0
0.115275,0.00104475,0.288468,2566.14,99968.5,0
0.115855,0.000253462,0.349417,2722.16,109330,0
0.0923569,0.0010741,0.392238,2280.61,82836.8,0
0.0815631,0.00111593,0.437017,2009.32,66559.4,0
0.0713417,0.00057786,0.518288,1437.5,32250.3,0
0.0699471,0.00108307,0.110014,728.154,0,0
0.0820426,0.00113018,0.173276,1438.89,32333.1,0
0.0943097,0.000885048,0.231917,1959.99,63599.6,0
0.0908079,0.000974889,0.296637,2186.34,77180.4,0
0.14004,0.000219212,0.344132,3262.78,141767,0
0.115174,0.000368576,0.411542,2602.96,102178,0
0.127641,0.000646599,0.444875,2669.57,106174,0
