x,y,z,rho,p,is_boundary
0.0989505,0.000591373,0.0987275,18387.5,179875,0
0.0986235,0.000674104,0.0990775,18385.8,179858,0
0.0961461,0.00031116,0.0956292,18260.8,178608,0
0.116643,0.000282584,0.291964,25051.1,246511,0
0.117356,0.000309572,0.292469,25035.2,246352,0
0.114252,0.00055041,0.291778,25027.2,246272,0
0.113507,0.000215395,0.29086,24996.8,245968,0
0.102534,0.000539005,0.485057,18347.2,179472,0
0.0980555,0.00087475,0.488075,18363.9,179639,0
0.0993049,0.000728512,0.486341,18392.3,179923,0
0.0984685,0.000405934,0.098532,18381.3,179813,0
0.0986339,0.000549691,0.0985907,18384.6,179846,0
0.0986183,0.000543901,0.0986043,18384.2,179842,0
0.11608,0.000208102,0.291938,25053,246530,0
0.116512,0.000308868,0.292023,25051.5,246515,0
0.115785,0.00030126,0.291734,25052.7,246527,0
0.114974,0.000181829,0.291896,25046.3,246463,0
0.0996409,0.000592972,0.487346,18392.2,179922,0
0.0990066,0.000603462,0.487506,18385.9,179859,0
0.0990325,0.00145838,0.487396,18385.8,179858,0
0.0987132,0.000517548,0.0986051,18383.6,179836,0
0.0985051,0.000643485,0.0986377,18381.7,179817,0
0.0985376,0.000616654,0.0987903,18384.6,179846,0
0.116439,0.000298894,0.291867,25052.1,246521,0
0.116077,0.000229415,0.291879,25053,246530,0
0.116385,0.000186678,0.291784,25052.4,246524,0
0.115911,0.000374988,0.291988,25053,246530,0
0.0992756,0.000814721,0.487287,18390.7,179907,0
0.0979723,0.000632029,0.487064,18370.8,179708,0
0.101875,0.000117805,0.486072,18374.7,179747,0
0.099489,0.000455753,0.0997348,18388.6,179886,0
0.099071,0.000845048,0.0989815,18387.9,179879,0
0.0987042,0.000577256,0.0985935,18384.2,179842,0
0.116131,7.04909e-05,0.291712,25052.5,246525,0
0.115771,0.000323407,0.29174,25052,246520,0
0.118934,0.000414459,0.292452,24986.2,245862,0
0.114049,5.88467e-05,0.291896,25020.1,246201,0
0.098987,0.00132276,0.487214,18387.1,179871,0
0.0992936,0.000629518,0.487308,18390.2,179902,0
0.100278,0.000438952,0.486727,18393.9,179939,0
0.0995967,0.000847632,0.0993484,18388.2,179882,0
0.0983135,0.000531967,0.0985475,18381.6,179816,0
0.0986456,0.000578773,0.0987756,18385.3,179853,0
0.116191,9.6841e-05,0.292187,25052.5,246525,0
0.114052,1.05302e-05,0.290996,25016.5,246165,0
0.112408,0.000382844,0.292779,24952.3,245523,0
0.114251,6.87191e-06,0.292464,25025.1,246251,0
0.0993391,0.00106007,0.487177,18391.2,179912,0
0.0991826,0.00146695,0.487371,18386.3,179863,0
0.0992635,0.0014173,0.487731,18384.3,179843,0
0.098943,0.000657395,0.0993431,18388.5,179885,0
0.0991335,0.000519939,0.0993527,18389.3,179893,0
0.0985653,0.000600705,0.0986119,18383.6,179836,0
0.119425,0.000194659,0.29248,24960.8,245608,0
0.117371,0.000352146,0.291939,25041.3,246413,0
0.115289,0.000414334,0.291653,25048.6,246486,0
0.114373,0.000111394,0.291443,25032,246320,0
0.0994589,0.00129734,0.487197,18391,179910,0
0.0992625,0.00108711,0.487027,18391.3,179913,0
0.0990454,0.00132117,0.487476,18385.3,179853,0
0.0983187,0.000511866,0.0980888,18376.6,179766,0
0.0982497,0.000424553,0.0978777,18372.4,179724,0
0.0981768,0.000431777,0.0979503,18372.8,179728,0
0.115774,0.000330899,0.291877,25052.9,246529,0
0.1157,0.000189278,0.29154,25050.5,246505,0
0.113498,0.000433204,0.291353,25009.9,246099,0
0.116244,0.000320302,0.291861,25052.6,246526,0
0.0996792,0.000680444,0.486912,18394.5,179945,0
0.0991695,0.000961713,0.487283,18389.8,179898,0
0.0997182,0.000658599,0.48637,18394,179940,0
0.100441,0.00022285,0.100263,18375,179750,0
0.100788,0.000225892,0.100651,18364.8,179648,0
0.100585,0.000231998,0.100562,18369,179690,0
0.115573,0.000186559,0.291673,25051.2,246512,0
0.115742,0.000269877,0.291984,25052.6,246526,0
0.115593,0.000253737,0.291843,25051.8,246518,0
0.115632,0.000223172,0.291859,25051.9,246519,0
0.101914,0.000594955,0.485357,18364.9,179649,0
0.101286,0.000415346,0.485357,18375.5,179755,0
0.101043,3.76219e-05,0.485771,18381.2,179812,0
0.100794,0.000222303,0.100737,18362.8,179628,0
0.100752,0.000197731,0.100709,18364.1,179641,0
