x,y,z,rho,p,is_boundary
0,0,0,937.099,83309.9,0
0,0,0.0532749,1078.43,97442.9,0
0,0,0.241816,1051.51,94750.7,0
0.0264706,0,0.335485,1152.85,104885,0
0,0,0.345398,1035.15,93114.7,0
0.0423136,0,0.463381,1169.65,106565,0
0,0,0.635895,990.493,88649.3,0
0,0,0.645028,993.009,88900.9,0
0,0,0.74556,984.731,88073.1,0
0.0284148,0,0.926832,1236.93,113293,0
0,0,1,869.319,76531.9,0
0.0208202,0,0.047515,1224.65,112065,0
0.0263291,0,0.125726,1175.6,107160,0
0,0,0.152174,1056.55,95254.8,0
0,0,0.249488,1052.24,94823.8,0
0.0254096,0,0.433188,1135.49,103149,0
0,0,0.461294,1009.99,90598.7,0
0.0266343,0,0.547981,1138.16,103416,0
0,0,0.736083,989.228,88522.8,0
0,0,0.839589,1034.24,93024.3,0
0,0,0.849401,1042.93,93893.5,0
0,0,0.938626,1109.44,100544,0
0,0,0,937.099,83309.9,0
0,0,0.143017,1054.64,95064.4,0
0,0,0.177246,1052.72,94872,0
0,0,0.293178,1056.38,95238,0
0,0,0.432086,1015.95,91195.4,0
0,0,0.524318,986.211,88221.1,0
0,0,0.587494,983.975,87997.5,0
0.0434598,0,0.699812,1129.15,102515,0
0,0,0.783024,977.976,87397.6,0
0,0,0.928362,1105.11,100111,0
0,0,1,869.319,76531.9,0
0.0494662,0,0,1132.85,102885,0
0,0,0.0682399,1056.43,95242.8,0
0.0334488,0,0.175473,1190.15,108615,0
0,0,0.329071,1044.03,94003.1,0
0,0,0.355684,1029.17,92517,0
0,0,0.537777,986.97,88297,0
0.0366588,0,0.610253,1140.21,103621,0
0,0,0.722081,992.762,88876.2,0
0,0,0.828721,1022.51,91851.3,0
0,0,0.903976,1078.76,97476,0
0,0,0.96651,1067.24,96323.6,0
0,0,0,937.099,83309.9,0
0,0,0.106668,1021.77,91776.6,0
0,0,0.231557,1050.7,94670,0
0,0,0.259915,1053.5,94949.7,0
0,0,0.410495,1015.11,91111.2,0
0,0,0.448747,1013.52,90951.8,0
0,0,0.551989,988.51,88451,0
0,0,0.656237,994.914,89091.4,0
0,0,0.760458,977.192,87319.2,0
0.0370344,0,0.861479,1192.83,108883,0
0,0,1,869.319,76531.9,0
0.0220399,0,0,1075.11,97111,0
0,0,0.0904076,1024.81,92080.5,0
0,0,0.200073,1050.02,94601.8,0
0.0165191,0,0.320632,1134.79,103079,0
0,0,0.384199,1017.31,91330.8,0
0.0314509,0,0.509505,1144.78,104078,0
0,0,0.566573,988.284,88428.4,0
0,0,0.697433,995.062,89106.2,0
0.0313339,0,0.764569,1087.23,98323.1,0
0,0,0.916049,1092.71,98871.3,0
0,0,1,869.319,76531.9,0
0.0330211,0,4.94341e-05,1113.21,100921,0
0,0,0.129086,1044.43,94042.5,0
0,0,0.212724,1049.94,94594.1,0
0.0172425,0,0.274335,1147.18,104318,0
0,0,0.36598,1023.8,91980,0
0,0,0.473329,1005.13,90113.1,0
0.0220956,0,0.606945,1104.5,100050,0
0,0,0.669,995.621,89162.1,0
0,0,0.808035,997.826,89382.6,0
0,0,0.881947,1062.08,95808.4,0
0,0,0.949838,1103.66,99965.6,0
0,0,0,937.099,83309.9,0
0.0179873,0,0.0711253,1168.59,106459,0
0,0,0.165206,1055.11,95111.1,0
0,0,0.276538,1055.88,95188.2,0
0,0,0.401343,1014.66,91066.5,0
0,0,0.490399,996.08,89208,0
0,0,0.619862,985.404,88140.4,0
0.0244764,0,0.707307,1106.2,100220,0
0,0,0.817718,1009.12,90511.9,0
0,0,0.865888,1054.8,95079.9,0
0,0,1,869.319,76531.9,0
0,0,0,937.099,83309.9,0
0,0,0.0808442,1035.92,93192.4,0
0,0,0.220665,1050.08,94608.3,0
0,0,0.311285,1052.09,94808.6,0
0,0,0.419803,1015.89,91189,0
0,0,0.513243,987.265,88326.5,0
0,0,0.606942,982.928,87892.8,0
0,0,0.677825,995.645,89164.5,0
0,0,0.771568,975.289,87128.9,0
0,0,0.893152,1068.82,96482,0
0.0234293,0,0.971492,1161.73,105773,0
0.0190462,0,0.0231211,1189.51,108551,0
0,0,0.113482,1026.58,92258.3,0
0.0027387,0,0.197617,1069.27,96527,0
0,0,0.304628,1054.35,95035.2,0
0,0,0.375617,1019.91,91591.2,0
0,0,0.499923,991.257,88725.7,0
0.00669576,0,0.574248,1034.28,93028.2,0
0,0,0.705702,994.61,89061,0
0,0,0.798888,988.72,88472,0
0.00704656,0,0.874461,1108.43,100443,0
0,0,1,869.319,76531.9,0
0,0,0,937.099,83309.9,0
0,0,0.0982887,1020.63,91662.5,0
0.00373509,0,0.185613,1077.23,97322.9,0
0,0,0.285076,1056.57,95257,0
0,0,0.393973,1015.21,91121.2,0
0.00184645,0,0.480149,1015.6,91159.7,0
0,0,0.592816,983.08,87908,0
0,0,0.687641,995.355,89135.5,0
0,0,0.790637,982.153,87815.3,0
0.0139987,0,0.884492,1152.38,104838,0
0.00139922,0,0.965648,1080.36,97636.2,0
0.064402,0,0.0316153,1266.26,116226,0
0.137346,0,0.0824579,1126.09,102209,0
0.0621146,0,0.16273,1167.14,106314,0
0.122339,0,0.275195,1053.12,94911.8,0
0.100035,0,0.433978,1065.62,96162.3,0
0.138914,0,0.462539,1079.95,97594.7,0
0.136069,0,0.606647,1086.32,98232.4,0
0.131703,0,0.724846,1104.47,100047,0
0.0633678,0,0.769597,1063.58,95958,0
0.0664418,0,0.921816,1171.33,106733,0
0.0530976,0,1,965.871,86187.1,0
0.142565,0,0,1057.81,95381.4,0
0.074395,0,0.0968971,1110.05,100605,0
0.0846553,0,0.234432,1068.39,96439.2,0
0.0581132,0,0.307651,1138.16,103416,0
0.108618,0,0.349978,1047.34,94334.4,0
0.0852395,0,0.533185,1098.65,99465.2,0
0.0851234,0,0.548207,1100.67,99666.9,0
0.063113,0,0.707867,1104.51,100051,0
0.0854015,0,0.83528,1044.61,94060.8,0
0.13923,0,0.910831,1096.19,99219.5,0
0.128825,0,0.958901,1106.39,100239,0
0.129215,0,0,1055.43,95143.4,0
0.108329,0,0.0600087,1164.48,106048,0
0.133504,0,0.193423,1074.88,97087.8,0
0.138994,0,0.298413,1069.59,96559.5,0
0.0749122,0,0.365765,1070.09,96609.2,0
0.0772844,0,0.456579,1114.36,101036,0
0.11016,0,0.6318,1069.23,96523.3,0
0.0875317,0,0.644628,1075.03,97102.6,0
0.133292,0,0.81352,1030.49,92648.7,0
0.0969494,0,0.865418,1059,95500.1,0
0.0901601,0,0.94955,1102,99800.2,0
0.092377,0,0,1071.33,96732.5,0
0.0570981,0,0.0953041,1155.07,105107,0
0.120328,0,0.159162,1094.12,99011.6,0
0.0777445,0,0.25169,1084.04,98003.8,0
0.0588776,0,0.402744,1105.97,100197,0
0.0730481,0,0.493469,1119.96,101596,0
0.130832,0,0.571166,1090.11,98611,0
0.0756847,0,0.66976,1083.49,97949.3,0
0.126251,0,0.752116,1082.68,97867.9,0
0.0689052,0,0.85914,1125.23,102123,0
0.0717232,0,1,925.45,82145,0
0.0619545,0,0,1124.93,102093,0
0.0816834,0,0.129957,1108.97,100497,0
0.107268,0,0.206564,1051.07,94707.1,0
0.0860635,0,0.265285,1059.74,95574.2,0
0.134552,0,0.3664,1064.15,96015.4,0
0.132616,0,0.485275,1074.21,97020.9,0
0.0641246,0,0.604101,1127.29,102329,0
