x,y,z,rho,p,is_boundary
0,0.0128738,0,92.4531,0,0
0,0.0349618,0.083905,102.772,0,0
0.00252103,0.0272362,0.204099,97.0202,0,0
0.00559476,0.0229332,0.296132,111.992,799.219,0
0,0.0279244,0.375937,105.253,125.275,0
0.0105227,0.0254841,0.474805,97.5821,0,0
0,0.0361931,0.59195,99.996,0,0
5.14844e-05,0.0408446,0.681129,102.167,0,0
0.00502515,0.0133809,0.772334,97.6619,0,0
0.00856349,0.0227248,0.886004,93.4658,0,0
0.00286848,0.0146924,0.984411,95.1517,0,0
0.00923142,0.138992,0.0080272,108.201,420.141,0
0.00541678,0.113317,0.0986696,114.507,1050.75,0
0,0.135792,0.18754,111.855,785.516,0
0,0.120424,0.284869,94.4037,0,0
0.00775521,0.119148,0.402549,116.754,1275.42,0
0.00895504,0.116463,0.474878,126.651,2265.08,0
0.00751774,0.117045,0.57993,101.737,0,0
0,0.129929,0.696198,119.428,1542.8,0
0,0.114832,0.781524,104.886,88.5849,0
0.00488089,0.130751,0.874401,103.506,0,0
0,0.117284,0.975033,87.6526,0,0
0.00769477,0.212306,0,110.388,638.838,0
0.00464062,0.21145,0.106943,97.1286,0,0
0,0.218602,0.192206,105.016,101.644,0
0.000542321,0.234565,0.297617,103.04,0,0
0,0.21447,0.396798,102.787,0,0
0,0.213038,0.48367,105.864,186.431,0
0,0.223562,0.593804,89.8961,0,0
0.0115894,0.215161,0.689618,122.774,1877.41,0
0.00152249,0.232416,0.778472,106.914,291.419,0
0,0.216356,0.888153,99.4911,0,0
0,0.217954,0.983339,92.8826,0,0
0.0109125,0.31065,0,101.477,0,0
0.00395438,0.322793,0.0937564,103.209,0,0
0.00907601,0.333825,0.189929,95.0424,0,0
0,0.308129,0.30004,115.909,1190.93,0
0,0.320672,0.383047,105.079,107.942,0
0,0.309121,0.500593,98.2675,0,0
0.00431285,0.322024,0.593363,109.242,524.205,0
0,0.320096,0.690133,104.623,62.2765,0
0,0.307641,0.783631,110.845,684.485,0
0,0.327069,0.876696,98.5369,0,0
0,0.325803,0.982004,94.379,0,0
0,0.427048,0,112.395,839.487,0
0.00152129,0.427985,0.0927492,95.1932,0,0
0,0.424212,0.201282,118.97,1497.02,0
0,0.423928,0.280911,102.201,0,0
0,0.415068,0.395146,98.002,0,0
0,0.406379,0.475207,98.5878,0,0
0,0.405014,0.583189,106.489,248.93,0
0,0.421035,0.674186,100.083,0,0
0,0.413825,0.778371,90.2563,0,0
0.0144736,0.424887,0.865383,99.0832,0,0
0.00161125,0.422183,0.986391,89.3133,0,0
0.00678705,0.505063,0.00295467,108.844,484.41,0
0,0.530321,0.0945191,104.363,36.335,0
0.00692707,0.509012,0.200902,110.502,650.162,0
0.00948892,0.527192,0.302164,106.682,268.186,0
0,0.528449,0.388669,101.07,0,0
0.0124947,0.512285,0.490944,91.5737,0,0
0.00101993,0.516169,0.586396,95.7904,0,0
0,0.527075,0.686939,108.458,445.773,0
0.00990315,0.52673,0.772887,104.825,82.5409,0
0,0.525617,0.886644,104.497,49.6979,0
0,0.52769,0.987886,108.21,420.967,0
0.010184,0.617618,0.00486579,97.1898,0,0
0,0.6075,0.110762,107.911,391.106,0
0.00469702,0.617916,0.204652,112.925,892.491,0
0.0122025,0.617187,0.289709,126.313,2231.34,0
0,0.621201,0.376592,103.16,0,0
0.000192801,0.626555,0.476281,95.6407,0,0
0.00967875,0.61127,0.597814,108.857,485.732,0
0,0.614848,0.678924,114.137,1013.67,0
0,0.624515,0.790411,100.988,0,0
0,0.600807,0.878841,129.462,2546.17,0
0.00345531,0.601422,0.963272,110.469,646.88,0
0.000465061,0.718203,0,109.224,522.386,0
0.00894606,0.705243,0.0834808,101.655,0,0
0.0123046,0.697717,0.184375,115.103,1110.34,0
0.00876887,0.712763,0.291598,111.098,709.762,0
0,0.721603,0.399331,112.767,876.653,0
0,0.716895,0.480733,116.689,1268.94,0
0,0.706908,0.599917,109.502,550.182,0
0.0117353,0.699373,0.689178,103.199,0,0
0,0.718733,0.793412,106.321,232.067,0
0,0.715358,0.872082,101.294,0,0
0,0.717467,0.990673,98.4968,0,0
0,0.79958,0.000341671,115.774,1177.38,0
0.00452913,0.813012,0.086407,105.732,173.166,0
0.00558735,0.797632,0.20815,98.4704,0,0
