x,y,z,rho,p,is_boundary,kind
0.246298,0.296952,0.286695,738.765,0,0,0
0.173692,0.296393,0.285309,1043.47,8608.49,0,0
0.212788,0.29651,0.286666,1085.07,11104.1,0,0
0.166738,0.296477,0.286506,988.135,5288.13,0,0
0.166254,0.296989,0.287302,986.514,5190.86,0,0
0.17839,0.296854,0.325614,1133.53,14011.9,0,0
0.177624,0.296953,0.374321,1128.62,13717.1,0,0
0.165462,0.295049,0.412667,979.767,4786.04,0,0
0.165963,0.296364,0.414229,978.526,4711.53,0,0
0.194455,0.296601,0.413439,1137.04,14222.3,0,0
0.172712,0.29648,0.414621,1037.01,8220.54,0,0
0.178678,0.295135,0.413507,1083.99,11039.1,0,0
0.205363,0.296968,0.286824,1121.3,13278,0,0
0.218401,0.296289,0.285442,1041.17,8470.16,0,0
0.22882,0.296071,0.285657,946.099,2765.91,0,0
0.186614,0.295353,0.285348,1115.82,12949.4,0,0
0.166045,0.296065,0.285423,976.771,4606.28,0,0
0.182658,0.295109,0.321683,1158.4,15503.8,0,0
0.182078,0.295566,0.378205,1155.98,15358.8,0,0
0.165522,0.296068,0.414637,972.408,4344.47,0,0
0.182951,0.295356,0.41441,1102.88,12172.9,0,0
0.222354,0.296245,0.41331,1012.12,6726.92,0,0
0.166108,0.29668,0.413771,981.852,4911.1,0,0
0.211594,0.29661,0.414297,1087.62,11256.9,0,0
0.196646,0.295671,0.285854,1133.81,14028.8,0,0
0.16815,0.296881,0.285956,999.119,5947.16,0,0
0.165211,0.295445,0.286508,972.991,4379.45,0,0
0.166306,0.296193,0.285646,980.297,4817.84,0,0
0.195968,0.296359,0.285536,1132.47,13948.4,0,0
0.182322,0.296332,0.317567,1156.26,15375.7,0,0
0.181267,0.296502,0.382457,1151.04,15062.6,0,0
0.191154,0.296601,0.414658,1127.8,13668.2,0,0
0.17458,0.296231,0.413816,1055.06,9303.82,0,0
0.177486,0.297,0.413764,1075.25,10515,0,0
0.165152,0.296945,0.413622,972.9,4374,0,0
0.203054,0.295497,0.413597,1126.61,13596.7,0,0
0.246387,0.296261,0.286437,737.092,0,0,0
0.165017,0.295092,0.286812,972.142,4328.51,0,0
0.181835,0.295885,0.28541,1096.08,11764.6,0,0
0.227447,0.296947,0.285372,959.143,3548.58,0,0
0.187184,0.296016,0.28645,1122.98,13379,0,0
0.169558,0.295589,0.310954,1059.96,9597.78,0,0
0.169046,0.29559,0.389191,1055.84,9350.62,0,0
0.188157,0.29602,0.413843,1125,13500.3,0,0
0.227859,0.29523,0.414454,954.608,3276.5,0,0
0.181792,0.295801,0.41463,1096.32,11779.2,0,0
0.165996,0.295137,0.413176,983.085,4985.07,0,0
0.189485,0.296317,0.414384,1125.83,13550.1,0,0
0.230629,0.296291,0.285245,925.285,1517.11,0,0
0.183223,0.295843,0.285697,1104.12,12247.3,0,0
0.166341,0.296812,0.285944,981.845,4910.71,0,0
0.182553,0.296577,0.286531,1104.79,12287.5,0,0
0.188247,0.296188,0.286849,1127.94,13676.3,0,0
0.193681,0.296666,0.313622,1187.19,17231.1,0,0
0.19357,0.296717,0.386138,1187.35,17241,0,0
0.181333,0.296231,0.414406,1095.05,11702.9,0,0
0.166427,0.296679,0.414412,982.219,4933.14,0,0
0.165961,0.296945,0.414352,977.849,4670.95,0,0
0.166156,0.295807,0.413245,984.54,5072.42,0,0
0.218959,0.296115,0.414484,1036.44,8186.12,0,0
0.165793,0.296442,0.286597,979.257,4755.42,0,0
0.211948,0.296367,0.285375,1084.62,11077.1,0,0
0.217776,0.296246,0.286318,1049.51,8970.7,0,0
0.240857,0.295726,0.286202,807.55,0,0,0
0.165548,0.295716,0.285588,972.538,4352.3,0,0
0.195145,0.296225,0.312056,1186.87,17212.1,0,0
0.193187,0.296223,0.387701,1186.5,17189.8,0,0
0.165206,0.295717,0.414455,970.02,4201.19,0,0
0.240655,0.295767,0.413853,808.702,0,0,0
0.166773,0.296069,0.413066,991.294,5477.67,0,0
0.176026,0.29656,0.413246,1067.92,10075.4,0,0
0.166438,0.296447,0.414175,983.393,5003.57,0,0
0.190971,0.296988,0.285711,1128.82,13729,0,0
0.225937,0.296947,0.286549,978.504,4710.25,0,0
0.221888,0.295546,0.285136,1011.01,6660.34,0,0
0.230177,0.296376,0.286766,935.319,2119.12,0,0
0.178391,0.296988,0.285278,1075.91,10554.5,0,0
0.189612,0.29577,0.31022,1179.89,16793.3,0,0
0.188219,0.295905,0.389772,1176.8,16608,0,0
0.177643,0.296598,0.414911,1071.13,10268,0,0
0.227338,0.29646,0.413428,963.667,3820.04,0,0
0.202844,0.295718,0.414396,1123.63,13417.6,0,0
0.166777,0.295674,0.413656,988.865,5331.92,0,0
0.184749,0.29567,0.414117,1112.11,12726.7,0,0
0.207782,0.295676,0.28687,1112.05,12722.8,0,0
0.2213,0.295811,0.285825,1018.91,7134.5,0,0
0.236612,0.295811,0.285332,857.126,0,0,0
0.198708,0.296968,0.28636,1134.6,14076,0,0
0.186289,0.296941,0.285216,1114.07,12844,0,0
0.186351,0.296136,0.313162,1172.21,16332.7,0,0
0.18581,0.296092,0.386713,1170.68,16240.8,0,0
0.186196,0.296601,0.413033,1122.43,13346,0,0
0.187398,0.295048,0.413839,1122.58,13354.6,0,0
0.220878,0.295897,0.414762,1019.46,7167.85,0,0
0.210665,0.295894,0.414533,1091.75,11504.8,0,0
0.171915,0.295756,0.414957,1029.01,7740.78,0,0
0.210239,0.296402,0.285537,1094.66,11679.4,0,0
0.221075,0.296409,0.285906,1021.16,7269.55,0,0
0.176182,0.296393,0.286226,1065.9,9953.86,0,0
0.243087,0.296342,0.285501,777.391,0,0,0
0.188997,0.29606,0.285742,1124.86,13491.6,0,0
0.184101,0.295102,0.316983,1164.37,15862,0,0
0.183078,0.296059,0.383139,1160.27,15616.4,0,0
0.191284,0.296062,0.414828,1127.25,13634.8,0,0
0.244894,0.296471,0.414327,753.273,0,0,0
0.176767,0.29652,0.414055,1069.41,10164.5,0,0
0.220093,0.296543,0.414165,1028.43,7705.81,0,0
0.165152,0.295538,0.413128,974.986,4499.15,0,0
0.180865,0.296394,0.286482,1095.98,11758.7,0,0
0.230245,0.295723,0.285481,930.259,1815.55,0,0
0.166549,0.296915,0.285967,983.941,5036.43,0,0
0.234126,0.296376,0.286839,891.093,0,0,0
0.175097,0.296354,0.28609,1057.58,9454.68,0,0
0.202848,0.296153,0.321739,1176.12,16567.3,0,0
0.200423,0.296146,0.378316,1183.04,16982.2,0,0
