x,y,z,rho,p,is_boundary
0.000228111,0.00110041,0.282396,1060.31,9618.79,0
0.000434105,0.00145338,0.335246,1120.19,13211.3,0
0.0037281,0.00131193,0.436367,1223.09,19385.1,0
0.001,0.00121922,0.213112,932.589,1955.33,0
0.0017541,0.000693151,0.265845,1060.54,9632.14,0
0.0390951,0.00118851,0.337388,1714.01,48840.9,0
0.000474989,0.00132938,0.410703,1181.11,16866.3,0
0.00728253,0.000916262,0.486872,1158.66,15519.8,0
0.00103059,0.00132689,0.147011,699.937,0,0
0.0247197,0.00111287,0.242557,1349.55,26973.3,0
0.0225883,0.00126386,0.312749,1447.28,32836.9,0
0.0384259,0.00128615,0.367836,1740.92,50455,0
0.0352213,0.00122378,0.401164,1717.78,49066.6,0
0.00351076,0.00120325,0.45808,1183.44,17006.2,0
0.00068789,0.000768633,0.511902,953.399,3203.96,0
0.0052435,0.00126462,0.176351,882.462,0,0
0.0175272,0.00121076,0.202675,1138.16,14289.9,0
0.034696,0.00103858,0.289166,1580.91,40854.7,0
0.000994683,0.00144145,0.365372,1159.81,15588.5,0
0.000947499,0.00132929,0.396706,1184.19,17051.5,0
0.02053,0.00110138,0.473046,1402.67,30160.3,0
0.00741172,0.00073503,0.522977,997.044,5822.63,0
0.00880228,0.00129112,0.157746,846.818,0,0
0.00345002,0.00106538,0.238791,1041.11,8466.61,0
0.00096415,0.00123679,0.301341,1091.36,11481.4,0
0.0217894,0.00142727,0.357229,1495.36,35721.8,0
0.0185151,0.00129549,0.400593,1477.57,34654.4,0
0.00045532,0.00111242,0.474079,1092.96,11577.4,0
0.0024131,0.000810771,0.540074,823.559,0,0
0.0204746,0.00116305,0.22228,1240.7,20441.8,0
0.0154213,0.00115561,0.292884,1313.39,24803.1,0
0.0109764,0.00141538,0.369858,1334.33,26059.8,0
0.0260128,0.00127553,0.420081,1585.93,41155.9,0
0.0294539,0.00116417,0.459217,1565.66,39939.7,0
0.0223517,0.00105493,0.272231,1381.92,28915,0
0.0209415,0.00141414,0.33968,1461.53,33692,0
0.00780026,0.00128863,0.422715,1302.58,24154.6,0
0.0470533,0.00102755,0.212323,1501.44,36086.4,0
0.0539303,0.00108426,0.313635,1853.91,57234.3,0
0.0637199,0.00107355,0.370928,2034.82,68089.5,0
0.0584015,0.00108512,0.421757,1967.67,64060,0
0.0482177,0.0010366,0.478589,1730.07,49804.3,0
0.0319369,0.00106659,0.15708,1107.29,12437.1,0
0.0536744,0.00105983,0.248355,1691.97,47517.9,0
0.086786,0.000225666,0.279097,2114.93,72896,0
0.0879669,0.001114,0.348983,2280.53,82831.9,0
0.0633657,0.000826587,0.395133,2036.46,68187.8,0
0.05097,0.00122075,0.444263,1853.27,57196.3,0
0.0373613,0.000172209,0.531888,1364.92,27895.2,0
0.0384717,0.00115568,0.0835284,634.238,0,0
0.050447,0.00107042,0.149819,1239.08,20344.5,0
0.0637597,0.00106369,0.215219,1657.19,45431.5,0
0.0599594,0.00108795,0.289141,1872.66,58359.6,0
0.114594,0.000145245,0.342327,2629.42,103765,0
0.0863746,0.00105517,0.418336,2241.04,80462.4,0
0.100697,0.00102282,0.452773,2301.46,84087.4,0
