x,y,z,rho,p,is_boundary,kind
0.189708,0.305898,0.285056,1241.9,20513.7,0,0
0.188029,0.306859,0.285653,1246.38,20782.6,0,0
0.18886,0.30638,0.2865,1253.18,21190.5,0,0
0.188965,0.306986,0.28607,1249.9,20994.3,0,0
0.188993,0.307473,0.302827,1352.39,27143.7,0,0
0.190221,0.30665,0.328035,1443.57,32614,0,0
0.189315,0.307224,0.368817,1450.66,33039.5,0,0
0.189721,0.307463,0.393837,1367.93,28075.9,0,0
0.18868,0.30721,0.413603,1252.17,21130.1,0,0
0.188555,0.307203,0.414249,1247.2,20832.2,0,0
0.188048,0.30672,0.414192,1247.48,20849,0,0
0.189909,0.306378,0.413025,1256.52,21391.1,0,0
0.189185,0.306646,0.285197,1243.18,20591,0,0
0.187829,0.307015,0.286059,1249.37,20961.9,0,0
0.188345,0.306763,0.285572,1245.91,20754.9,0,0
0.188641,0.307064,0.286668,1254.35,21261.3,0,0
0.188966,0.306437,0.302447,1350.7,27042.1,0,0
0.189104,0.306204,0.331696,1451.84,33110.5,0,0
0.189002,0.307181,0.37143,1444.91,32694.4,0,0
0.188988,0.306339,0.394888,1363.31,27798.7,0,0
0.188705,0.307164,0.413226,1255.02,21301.2,0,0
0.187636,0.307174,0.413568,1251.92,21114.9,0,0
0.188537,0.30654,0.413904,1249.91,20994.3,0,0
0.189502,0.306646,0.41304,1256.52,21391.1,0,0
0.188511,0.307136,0.286996,1256.72,21403.4,0,0
0.18911,0.307928,0.28629,1251.23,21074,0,0
0.189415,0.307409,0.286359,1252.01,21120.5,0,0
0.187997,0.306718,0.286845,1255.45,21327.1,0,0
0.188761,0.306622,0.307941,1376.16,28569.9,0,0
0.190347,0.306863,0.337541,1461.47,33688,0,0
0.189792,0.307102,0.363309,1460.41,33624.4,0,0
0.18853,0.306699,0.397224,1352.06,27123.8,0,0
0.189348,0.306268,0.413137,1255.77,21346.4,0,0
0.190244,0.306776,0.413556,1252.42,21145.4,0,0
0.189402,0.307754,0.4138,1250.52,21031.2,0,0
0.189739,0.306527,0.414675,1243.99,20639.6,0,0
0.189736,0.305801,0.285511,1245.42,20725.3,0,0
0.188689,0.308568,0.285902,1247.71,20862.5,0,0
0.187833,0.307007,0.286634,1253.73,21223.7,0,0
0.189277,0.306187,0.286698,1254.67,21280.2,0,0
0.188869,0.305768,0.307377,1373.53,28411.5,0,0
0.188612,0.307187,0.336514,1460.16,33609.4,0,0
0.189173,0.306445,0.364734,1458.33,33499.7,0,0
0.188505,0.306146,0.397313,1351.55,27093.2,0,0
0.188547,0.306564,0.413265,1254.74,21284.5,0,0
0.188468,0.306649,0.413637,1251.92,21115.1,0,0
0.188351,0.308821,0.413951,1248.38,20902.5,0,0
0.189813,0.305904,0.414394,1246.04,20762.6,0,0
0.189659,0.305951,0.285248,1243.44,20606.2,0,0
0.188806,0.308474,0.285446,1244.28,20656.8,0,0
0.18745,0.30727,0.285643,1245.8,20748.2,0,0
0.187536,0.307184,0.28552,1244.94,20696.5,0,0
0.188977,0.307565,0.303619,1356.2,27372.2,0,0
0.188889,0.307409,0.327382,1442.05,32523.2,0,0
0.18952,0.306406,0.372028,1443.56,32613.6,0,0
0.18825,0.306916,0.396244,1356.54,27392.5,0,0
0.18739,0.30747,0.414268,1246.27,20776.3,0,0
0.18879,0.306628,0.414712,1243.73,20623.7,0,0
0.188176,0.306727,0.414474,1245.37,20722,0,0
