x,y,z,rho,p,is_boundary
0.0992314,0,0.099263,18408.3,180083,0
0.0994548,0,0.0995805,18408,180080,0
0.0994884,0,0.0995428,18407.8,180078,0
0.115913,0,0.291715,25066.4,246664,0
0.116089,0,0.291941,25066.8,246668,0
0.116088,0,0.291714,25066.4,246664,0
0.115998,0,0.291999,25066.7,246667,0
0.100339,0,0.486574,18407.8,180078,0
0.100128,0,0.48671,18408.4,180084,0
0.100052,0,0.486719,18408.4,180084,0
0.0993379,0,0.0993968,18408.3,180083,0
0.0992901,0,0.0992849,18408.4,180084,0
0.099294,0,0.0992955,18408.4,180084,0
0.116044,0,0.292055,25066.6,246666,0
0.11611,0,0.291959,25066.8,246668,0
0.116096,0,0.291925,25066.8,246668,0
0.116099,0,0.292087,25066.4,246664,0
0.100036,0,0.486697,18408.4,180084,0
0.100065,0,0.486684,18408.4,180084,0
0.0999865,0,0.486661,18408.4,180084,0
0.0991831,0,0.099159,18408.2,180082,0
0.0993199,0,0.0993105,18408.4,180084,0
0.0992933,0,0.0992937,18408.4,180084,0
0.116072,0,0.291877,25066.8,246668,0
0.11607,0,0.291858,25066.8,246668,0
0.116092,0,0.291911,25066.8,246668,0
0.116082,0,0.291939,25066.8,246668,0
0.100072,0,0.486673,18408.4,180084,0
0.0999575,0,0.486715,18408.4,180084,0
0.100054,0,0.486421,18408,180080,0
0.0992989,0,0.0992695,18408.3,180083,0
0.099296,0,0.0993222,18408.4,180084,0
0.0993079,0,0.0993054,18408.4,180084,0
0.116081,0,0.29191,25066.8,246668,0
0.116097,0,0.291839,25066.8,246668,0
0.115993,0,0.291674,25066.4,246664,0
0.116014,0,0.291793,25066.6,246666,0
0.100111,0,0.486687,18408.4,180084,0
0.100028,0,0.486678,18408.4,180084,0
0.100035,0,0.4867,18408.4,180084,0
0.0993079,0,0.099323,18408.4,180084,0
0.0993582,0,0.099356,18408.3,180083,0
0.0992873,0,0.0992932,18408.4,180084,0
0.116121,0,0.291881,25066.8,246668,0
0.116093,0,0.291838,25066.7,246667,0
0.116005,0,0.291613,25066.3,246663,0
0.116052,0,0.291719,25066.6,246666,0
0.100032,0,0.486688,18408.4,180084,0
0.100051,0,0.486695,18408.4,180084,0
0.100064,0,0.486726,18408.4,180084,0
0.0993881,0,0.0994123,18408.3,180083,0
0.0992781,0,0.09925,18408.3,180083,0
0.0993002,0,0.0992843,18408.4,180084,0
0.116007,0,0.291628,25066.2,246662,0
0.116105,0,0.292197,25066,246660,0
0.116078,0,0.291883,25066.8,246668,0
0.11608,0,0.291974,25066.7,246667,0
0.100034,0,0.486678,18408.4,180084,0
0.100042,0,0.486703,18408.4,180084,0
0.10006,0,0.486689,18408.4,180084,0
0.0993895,0,0.0993159,18408.3,180083,0
0.0992096,0,0.0992561,18408.3,180083,0
0.0992206,0,0.0991704,18408.2,180082,0
0.115976,0,0.291866,25066.6,246666,0
0.116032,0,0.291854,25066.7,246667,0
0.115971,0,0.291528,25065.8,246658,0
0.116049,0,0.291872,25066.8,246668,0
0.100138,0,0.486705,18408.3,180083,0
0.100056,0,0.486704,18408.4,180084,0
0.100147,0,0.486718,18408.4,180084,0
0.0992373,0,0.0992164,18408.4,180084,0
0.0993526,0,0.0993954,18408.3,180083,0
0.0993763,0,0.0993308,18408.4,180084,0
0.116073,0,0.291887,25066.8,246668,0
0.116071,0,0.291881,25066.8,246668,0
0.116077,0,0.291897,25066.8,246668,0
0.116081,0,0.291884,25066.8,246668,0
0.0999255,0,0.486747,18408.4,180084,0
0.10003,0,0.486676,18408.4,180084,0
0.0999496,0,0.486632,18408.3,180083,0
0.0992243,0,0.099241,18408.3,180083,0
0.0993522,0,0.0993577,18408.4,180084,0
0.0992652,0,0.0992852,18408.4,180084,0
0.116058,0,0.291825,25066.7,246667,0
0.116047,0,0.291869,25066.8,246668,0
0.116116,0,0.292077,25066.5,246665,0
0.116061,0,0.291822,25066.7,246667,0
0.100009,0,0.486684,18408.4,180084,0
0.100038,0,0.48669,18408.4,180084,0
0.10036,0,0.486714,18407.8,180078,0
0.0991938,0,0.0992232,18408.3,180083,0
0.0992116,0,0.0992204,18408.3,180084,0
0.0991962,0,0.0992188,18408.2,180082,0
0.116094,0,0.291645,25066.1,246661,0
0.116372,0,0.291646,25065.7,246657,0
0.116061,0,0.29192,25066.8,246668,0
0.116082,0,0.291905,25066.8,246668,0
0.100007,0,0.486668,18408.4,180084,0
0.100074,0,0.48671,18408.4,180084,0
0.099491,0,0.48666,18407,180070,0
0.0993017,0,0.0993041,18408.4,180084,0
0.0992976,0,0.0993001,18408.4,180084,0
0.099357,0,0.0992968,18408.4,180084,0
0.11604,0,0.291832,25066.7,246667,0
0.116073,0,0.291838,25066.8,246668,0
0.116063,0,0.291869,25066.8,246668,0
0.116107,0,0.291941,25066.8,246668,0
0.100176,0,0.486757,18408.3,180083,0
0.100057,0,0.486688,18408.4,180084,0
0.0997157,0,0.486654,18407.8,180078,0
0.0992898,0,0.0993102,18408.3,180083,0
0.0992974,0,0.0992955,18408.4,180084,0
0.0992941,0,0.0992928,18408.4,180084,0
0.116082,0,0.29189,25066.8,246668,0
0.116096,0,0.291979,25066.7,246667,0
0.116116,0,0.29195,25066.7,246667,0
0.116082,0,0.291929,25066.8,246668,0
0.100308,0,0.486853,18407.8,180078,0
0.0999843,0,0.486671,18408.4,180084,0
0.10002,0,0.486699,18408.4,180084,0
0.0991627,0,0.0991951,18408.2,180082,0
0.099411,0,0.0993809,18408.3,180083,0
0.0993702,0,0.0993947,18408.3,180083,0
0.116099,0,0.29191,25066.8,246668,0
0.116112,0,0.291968,25066.8,246668,0
0.116075,0,0.291893,25066.8,246668,0
0.116073,0,0.291891,25066.8,246668,0
0.100032,0,0.486723,18408.4,180084,0
0.10007,0,0.486703,18408.4,180084,0
0.100066,0,0.486689,18408.4,180084,0
0.099276,0,0.0992504,18408.4,180084,0
0.0993186,0,0.099314,18408.4,180084,0
0.0993049,0,0.099299,18408.4,180084,0
0.11609,0,0.291858,25066.8,246668,0
0.116264,0,0.292171,25065.9,246659,0
0.116091,0,0.291886,25066.8,246668,0
0.116074,0,0.291884,25066.8,246668,0
0.10004,0,0.486708,18408.4,180084,0
0.100052,0,0.486689,18408.4,180084,0
0.100098,0,0.486699,18408.4,180084,0
0.0993493,0,0.0993335,18408.4,180084,0
0.0993077,0,0.0993015,18408.4,180084,0
0.0995081,0,0.0995409,18407.7,180077,0
0.116084,0,0.291818,25066.8,246668,0
0.11605,0,0.291823,25066.7,246667,0
0.116078,0,0.291836,25066.7,246667,0
0.116121,0,0.291983,25066.6,246666,0
0.100061,0,0.486661,18408.4,180084,0
0.100039,0,0.486709,18408.4,180084,0
0.100002,0,0.486682,18408.4,180084,0
0.0993038,0,0.0992956,18408.4,180084,0
0.0992658,0,0.0992551,18408.4,180084,0
0.0993027,0,0.0992982,18408.4,180084,0
0.116085,0,0.291786,25066.7,246667,0
0.11612,0,0.291916,25066.8,246668,0
0.116076,0,0.291962,25066.8,246668,0
0.116102,0,0.29192,25066.8,246668,0
0.100045,0,0.486717,18408.4,180084,0
0.100073,0,0.486685,18408.4,180084,0
0.100107,0,0.486623,18408.3,180083,0
0.0992416,0,0.0992517,18408.3,180083,0
0.0993775,0,0.0993768,18408.4,180084,0
0.0992367,0,0.0992656,18408.3,180083,0
0.116039,0,0.291798,25066.7,246667,0
0.116081,0,0.291891,25066.8,246668,0
0.11608,0,0.292039,25066.7,246667,0
0.116086,0,0.291893,25066.8,246668,0
0.100026,0,0.486688,18408.4,180084,0
0.100076,0,0.486712,18408.4,180084,0
0.100055,0,0.486693,18408.4,180084,0
0.0994309,0,0.0994331,18408.3,180083,0
0.0993437,0,0.099335,18408.4,180084,0
0.0992735,0,0.0992558,18408.3,180083,0
0.116074,0,0.291892,25066.8,246668,0
0.116044,0,0.291817,25066.7,246667,0
0.116084,0,0.291894,25066.8,246668,0
0.116072,0,0.291892,25066.8,246668,0
0.100216,0,0.486704,18408.3,180083,0
0.099906,0,0.486702,18408.3,180083,0
0.100002,0,0.486677,18408.4,180084,0
0.0993984,0,0.0993849,18408.4,180084,0
0.0993071,0,0.0992942,18408.4,180084,0
0.099302,0,0.0992367,18408.3,180084,0
0.116062,0,0.291837,25066.8,246668,0
0.116074,0,0.291926,25066.8,246668,0
0.116091,0,0.291888,25066.8,246668,0
0.116072,0,0.291843,25066.8,246668,0
0.100059,0,0.486667,18408.4,180084,0
0.0998595,0,0.486658,18408.3,180083,0
0.0999335,0,0.486671,18408.4,180084,0
0.0992965,0,0.0992903,18408.4,180084,0
0.0991666,0,0.0992929,18408.2,180082,0
0.099672,0,0.0997886,18406.6,180066,0
0.11609,0,0.291888,25066.8,246668,0
0.116079,0,0.29191,25066.8,246668,0
0.116043,0,0.291913,25066.8,246668,0
0.116093,0,0.291893,25066.8,246668,0
0.100034,0,0.486701,18408.4,180084,0
0.0998788,0,0.486701,18408.3,180083,0
0.0998823,0,0.486759,18408.3,180083,0
0.0992869,0,0.0992873,18408.4,180084,0
0.0992722,0,0.0992734,18408.4,180084,0
0.0992918,0,0.0992759,18408.4,180084,0
0.116075,0,0.291888,25066.8,246668,0
0.116113,0,0.291906,25066.8,246668,0
0.116149,0,0.292022,25066.6,246666,0
0.116197,0,0.292076,25066.4,246664,0
0.100022,0,0.486666,18408.4,180084,0
0.100073,0,0.486689,18408.4,180084,0
0.100019,0,0.486696,18408.4,180084,0
0.0993338,0,0.0992881,18408.4,180084,0
0.0993019,0,0.0993068,18408.4,180084,0
0.0993324,0,0.099328,18408.4,180084,0
0.11609,0,0.291855,25066.8,246668,0
0.116054,0,0.291796,25066.7,246667,0
0.116046,0,0.292094,25066.4,246664,0
0.116142,0,0.292048,25066.5,246665,0
0.100148,0,0.486717,18408.4,180084,0
0.100034,0,0.486695,18408.4,180084,0
0.100067,0,0.486715,18408.4,180084,0
0.0992886,0,0.0992863,18408.4,180084,0
0.0993097,0,0.0992677,18408.4,180084,0
0.0993508,0,0.0994203,18408.3,180083,0
0.116082,0,0.291892,25066.8,246668,0
0.116082,0,0.291939,25066.8,246668,0
0.116084,0,0.291867,25066.8,246668,0
0.11608,0,0.291911,25066.8,246668,0
0.100029,0,0.486692,18408.4,180084,0
0.100072,0,0.486692,18408.4,180084,0
0.100005,0,0.486691,18408.4,180084,0
0.0992628,0,0.0992414,18408.4,180084,0
0.0993347,0,0.0992605,18408.4,180084,0
0.099327,0,0.0993356,18408.4,180084,0
0.116053,0,0.292152,25066.4,246664,0
0.116173,0,0.292093,25066.3,246663,0
0.116082,0,0.291863,25066.8,246668,0
0.116044,0,0.292007,25066.7,246667,0
0.100036,0,0.486701,18408.4,180084,0
0.100035,0,0.486709,18408.4,180084,0
0.100074,0,0.48671,18408.4,180084,0
0.0992663,0,0.0992869,18408.4,180084,0
0.099272,0,0.0992174,18408.3,180083,0
0.0992996,0,0.0993045,18408.4,180084,0
0.116067,0,0.29194,25066.8,246668,0
0.116151,0,0.292099,25066.2,246662,0
0.11604,0,0.292076,25066.5,246665,0
0.116064,0,0.291932,25066.8,246668,0
0.0999944,0,0.486724,18408.4,180084,0
0.100049,0,0.486672,18408.4,180084,0
0.100024,0,0.486669,18408.4,180084,0
0.0992987,0,0.0992962,18408.4,180084,0
0.0993045,0,0.0993034,18408.4,180084,0
0.0993726,0,0.0993679,18408.3,180083,0
0.116313,0,0.291807,25066.2,246662,0
0.116155,0,0.292067,25066.5,246665,0
0.116076,0,0.291927,25066.8,246668,0
0.116203,0,0.292069,25066.5,246665,0
0.100016,0,0.486694,18408.4,180084,0
0.10004,0,0.486694,18408.4,180084,0
0.100291,0,0.486857,18408,180080,0
0.0993845,0,0.0993897,18408.3,180083,0
0.0993043,0,0.0993362,18408.4,180084,0
0.099302,0,0.0992968,18408.4,180084,0
0.116086,0,0.291848,25066.7,246667,0
0.116104,0,0.292064,25066.6,246666,0
0.116093,0,0.29189,25066.8,246668,0
0.116065,0,0.291839,25066.8,246668,0
0.10003,0,0.486703,18408.4,180084,0
0.100012,0,0.486667,18408.4,180084,0
0.0999955,0,0.486679,18408.4,180084,0
0.0993043,0,0.0993024,18408.4,180084,0
0.0993592,0,0.0993925,18408.3,180083,0
0.0994598,0,0.0994245,18408.2,180082,0
0.116076,0,0.291907,25066.8,246668,0
0.116083,0,0.291897,25066.8,246668,0
0.116083,0,0.291891,25066.8,246668,0
0.115921,0,0.291687,25065.9,246659,0
0.100014,0,0.486683,18408.4,180084,0
0.100224,0,0.486709,18408.3,180083,0
0.100211,0,0.486675,18408.3,180083,0
0.0992798,0,0.0992752,18408.4,180084,0
0.0993897,0,0.0995036,18408.1,180081,0
0.0997027,0,0.099571,18407,180070,0
0.116103,0,0.291916,25066.8,246668,0
0.116076,0,0.291893,25066.8,246668,0
0.116043,0,0.291856,25066.7,246667,0
0.116075,0,0.291894,25066.8,246668,0
0.0999131,0,0.486723,18408.3,180083,0
0.100008,0,0.486695,18408.4,180084,0
0.0998901,0,0.486686,18408.3,180083,0
0.0993725,0,0.0993278,18408.4,180084,0
0.0993811,0,0.0993731,18408.3,180083,0
0.0991175,0,0.0991295,18408,180080,0
0.116075,0,0.291895,25066.8,246668,0
0.11609,0,0.291907,25066.8,246668,0
0.116075,0,0.291905,25066.8,246668,0
0.115983,0,0.292288,25065.5,246655,0
0.0997908,0,0.486696,18408.1,180081,0
0.099896,0,0.486683,18408.3,180084,0
0.100194,0,0.486713,18408.3,180083,0
0.29202,0,0.116135,25066.5,246665,0
0.291904,0,0.116152,25066.8,246668,0
0.291947,0,0.11596,25066.7,246667,0
0.291071,0,0.290945,21933.2,215332,0
0.290844,0,0.290951,21933.3,215333,0
0.290903,0,0.2909,21933.3,215333,0
0.291079,0,0.291003,21933.2,215332,0
0.291837,0,0.470007,25066.8,246668,0
0.291757,0,0.470008,25066.8,246668,0
0.291427,0,0.469886,25065.5,246655,0
0.291881,0,0.116085,25066.8,246668,0
0.291914,0,0.116042,25066.8,246668,0
0.291893,0,0.116062,25066.8,246668,0
0.290787,0,0.291035,21933.2,215332,0
0.290922,0,0.291019,21933.4,215334,0
0.290987,0,0.290983,21933.4,215334,0
0.290958,0,0.290975,21933.4,215334,0
0.291787,0,0.470012,25066.8,246668,0
0.291786,0,0.470006,25066.8,246668,0
0.291719,0,0.470016,25066.7,246667,0
0.291899,0,0.116056,25066.8,246668,0
0.291867,0,0.116067,25066.8,246668,0
0.291916,0,0.116064,25066.8,246668,0
0.290993,0,0.290971,21933.4,215334,0
0.290821,0,0.291075,21933.2,215332,0
0.290988,0,0.290984,21933.4,215334,0
0.290985,0,0.290978,21933.4,215334,0
0.291828,0,0.470003,25066.8,246668,0
0.29177,0,0.469992,25066.8,246668,0
0.29179,0,0.469978,25066.8,246668,0
0.292014,0,0.115998,25066.6,246666,0
0.291903,0,0.116061,25066.8,246668,0
0.291944,0,0.115924,25066.7,246666,0
0.0992975,0,0.0993168,18408.3,180083,0
0.116075,0,0.291877,25066.8,246668,0
0.116044,0,0.291787,25066.7,246667,0
0.100021,0,0.486696,18408.4,180084,0
0.291805,0,0.469975,25066.8,246668,0
0.291806,0,0.46998,25066.8,246668,0
0.291806,0,0.469961,25066.8,246668,0
0.291893,0,0.116166,25066.8,246668,0
0.291891,0,0.116058,25066.8,246668,0
0.291955,0,0.11617,25066.7,246667,0
0.0992717,0,0.0991866,18408.3,180083,0
0.116092,0,0.291879,25066.8,246668,0
0.116099,0,0.292104,25066.4,246664,0
0.0998649,0,0.486653,18408.2,180082,0
0.291835,0,0.470023,25066.8,246668,0
0.291835,0,0.470022,25066.8,246668,0
0.291956,0,0.469835,25066.5,246665,0
0.291873,0,0.116048,25066.8,246668,0
0.291935,0,0.116316,25066.5,246665,0
0.291813,0,0.116203,25066.5,246665,0
