x,y,z,rho,p,is_boundary,kind
0.183873,0.292568,0.286873,1260.11,21606.5,0,0
0.183576,0.292244,0.285373,1250.39,21023.4,0,0
0.183368,0.293187,0.286272,1256.26,21375.8,0,0
0.181675,0.292709,0.285908,1253.56,21213.8,0,0
0.181837,0.292869,0.296573,1311.77,24706,0,0
0.182714,0.291672,0.321015,1389.23,29353.9,0,0
0.181959,0.292501,0.374629,1397.66,29859.8,0,0
0.18266,0.292818,0.399161,1329.86,25791.8,0,0
0.182398,0.291271,0.413761,1255.65,21338.9,0,0
0.184029,0.292363,0.414501,1250.96,21057.9,0,0
0.18362,0.29219,0.41443,1251.57,21094.3,0,0
0.182407,0.291992,0.413156,1259.81,21588.5,0,0
0.183593,0.293314,0.286943,1260.34,21620.4,0,0
0.183406,0.292547,0.285846,1253.59,21215.2,0,0
0.183837,0.291937,0.285262,1249.5,20970.2,0,0
0.184118,0.292165,0.286494,1257.56,21453.6,0,0
0.183368,0.292952,0.296124,1310.07,24604,0,0
0.18349,0.292501,0.326088,1399.32,29959.5,0,0
0.183512,0.293449,0.378055,1391,29459.8,0,0
0.183448,0.292739,0.400584,1324.19,25451.5,0,0
0.184143,0.292218,0.413344,1258.34,21500.6,0,0
0.183267,0.292799,0.41376,1256.03,21362,0,0
0.183143,0.29342,0.41408,1253.76,21225.5,0,0
0.182026,0.292333,0.413202,1259.41,21564.8,0,0
0.183949,0.292221,0.286848,1259.91,21594.5,0,0
0.183197,0.292028,0.28612,1255.37,21322.1,0,0
0.182338,0.293016,0.286185,1255.65,21339,0,0
0.183513,0.292048,0.286753,1259.41,21564.7,0,0
0.183256,0.293231,0.303191,1338.76,26325.9,0,0
0.182997,0.292028,0.336676,1414.11,30846.8,0,0
0.182386,0.292648,0.36515,1412.01,30720.5,0,0
0.183118,0.293328,0.403515,1311.47,24688.4,0,0
0.183627,0.293032,0.413313,1258.8,21528,0,0
0.182982,0.292301,0.413696,1256.49,21389.1,0,0
0.183457,0.291711,0.414018,1254.23,21253.7,0,0
0.182298,0.292185,0.413003,1260.76,21645.4,0,0
0.183911,0.29237,0.285129,1248.63,20918.1,0,0
0.18278,0.292893,0.285667,1252.37,21142.1,0,0
0.183499,0.292401,0.286485,1257.74,21464.3,0,0
0.18364,0.292899,0.286546,1258.05,21483.2,0,0
0.183141,0.292365,0.30245,1336.19,26171.5,0,0
0.183091,0.293514,0.334376,1411.34,30680.3,0,0
0.183342,0.292936,0.36826,1408.14,30488.6,0,0
0.182909,0.292828,0.403595,1311.26,24675.8,0,0
0.183178,0.293466,0.413386,1258.24,21494.5,0,0
0.183173,0.293518,0.4138,1255.54,21332.7,0,0
0.183441,0.291489,0.414197,1252.96,21177.8,0,0
0.183914,0.292563,0.414749,1249.34,20960.5,0,0
0.183856,0.292599,0.28696,1260.66,21639.7,0,0
0.182882,0.292697,0.285098,1248.58,20914.8,0,0
0.183076,0.29297,0.285356,1250.29,21017.5,0,0
0.183195,0.292784,0.285169,1249.06,20943.4,0,0
0.182813,0.291189,0.297574,1316.16,24969.9,0,0
0.181708,0.292732,0.320251,1387.25,29235.1,0,0
0.183817,0.292605,0.378877,1389.44,29366.5,0,0
0.183805,0.291885,0.402375,1316.49,24989.5,0,0
0.183048,0.293247,0.41451,1250.97,21058.1,0,0
0.183259,0.293476,0.413031,1260.49,21629.4,0,0
0.183759,0.292139,0.414844,1248.74,20924.3,0,0
0.18417,0.292109,0.413099,1260.01,21600.7,0,0
0.183592,0.293285,0.286782,1259.46,21567.8,0,0
0.182795,0.292457,0.285643,1252.25,21135.1,0,0
0.183074,0.291606,0.285857,1253.51,21210.9,0,0
0.183463,0.29322,0.285103,1248.46,20907.8,0,0
0.183382,0.293647,0.301794,1333.36,26001.7,0,0
0.182622,0.293213,0.338487,1415.66,30939.7,0,0
0.183186,0.293204,0.373699,1399.52,29971.4,0,0
