x,y,z,rho,p,is_boundary
0.00102001,0.000676275,0.255491,1414.67,30879.9,0
0.000739928,0.000798493,0.319467,1484.92,35095.5,0
0.000519155,0.000261335,0.44739,1613.17,42790.2,0
0.000939786,0.000109722,0.170773,1297.32,23839.3,0
0.001,0.00064122,0.232793,1366.24,27974.1,0
0.0160722,0.000690375,0.325234,1787.09,53225.3,0
0.000380336,0.000807644,0.414539,1596.47,41788.4,0
0.000999082,0.00119865,0.506776,1637.15,44229.2,0
0.000303485,0.00119482,0.0956074,1133.49,14009.4,0
0.00283098,0.000435695,0.208596,1380.89,28853.5,0
0.000971029,0.000709905,0.296993,1461.06,33663.6,0
0.0157505,0.000842844,0.363395,1841.76,56505.7,0
0.0139677,0.000912623,0.400439,1861.47,57688.2,0
0.000818234,0.00113339,0.467838,1622.98,43378.7,0
0.000341058,0.00116825,0.528208,1625.53,43531.5,0
0.000682645,0.00115819,0.129827,1233.07,19984,0
0.000968862,2.25677e-06,0.156255,1278.97,22738.2,0
0.0135721,0.000551208,0.265474,1656.03,45361.7,0
3.66122e-05,0.000913175,0.357715,1522.02,37321.4,0
0.000346588,0.000755585,0.391594,1573.57,40413.9,0
0.00101786,0.00120471,0.487689,1628.9,43733.8,0
0.00101773,0.0011728,0.543516,1611.82,42709.2,0
0.00020193,0.00121797,0.10916,1175.71,16542.4,0
0.000662195,0.000370227,0.202103,1333.7,26021.7,0
0.00100967,0.000677738,0.283402,1445.6,32735.9,0
0.000685604,0.000914367,0.347402,1521.67,37300.5,0
0.000996906,0.000893668,0.400106,1597.17,41830,0
0.00092252,0.00120391,0.490546,1628.1,43686.2,0
0.000915113,0.00112821,0.563853,1502.96,36177.6,0
0.000718617,0.00018195,0.183448,1310.15,24608.8,0
0.000731846,0.000669028,0.270472,1427.38,31643,0
0.000213363,0.000931507,0.368953,1541.13,38467.9,0
0.00797322,0.000695861,0.427996,1764.58,51875.1,0
0.00807789,0.0011245,0.469535,1778.24,52694.4,0
0.00306729,0.000640872,0.241909,1435.44,32126.1,0
0.000494788,0.000853556,0.328262,1491.76,35505.8,0
0.000227969,0.000654189,0.431182,1601.85,42111.1,0
0.0187393,3.68458e-05,0.169995,1572.84,40370.3,0
