x,y,z,rho,p,is_boundary
0.0992876,0,0.0993194,18408.5,180085,0
0.0993169,0,0.099312,18408.5,180085,0
0.0993082,0,0.0993105,18408.5,180085,0
0.116103,0,0.291897,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.0993117,0,0.0993153,18408.5,180085,0
0.0993145,0,0.0993127,18408.5,180085,0
0.0993087,0,0.0993107,18408.5,180085,0
0.116072,0,0.291899,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.100037,0,0.486698,18408.5,180085,0
0.100026,0,0.486688,18408.5,180085,0
0.100042,0,0.486695,18408.5,180085,0
0.0993096,0,0.0993055,18408.5,180085,0
0.0993087,0,0.0993077,18408.5,180085,0
0.0993105,0,0.0993067,18408.5,180085,0
0.116086,0,0.291899,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100029,0,0.486692,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993093,0,0.099315,18408.5,180085,0
0.0993126,0,0.0993112,18408.5,180085,0
0.0993117,0,0.0993139,18408.5,180085,0
0.116082,0,0.291891,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116072,0,0.291892,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0993174,0,0.0993106,18408.5,180085,0
0.0993158,0,0.0993094,18408.5,180085,0
0.0993052,0,0.0993049,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.0992925,0,0.0992902,18408.5,180085,0
0.0993158,0,0.0993117,18408.5,180085,0
0.0993146,0,0.0993074,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116083,0,0.29189,25066.9,246669,0
0.116084,0,0.291891,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100014,0,0.486671,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.0993175,0,0.0993127,18408.5,180085,0
0.0992879,0,0.0993322,18408.5,180085,0
0.0993114,0,0.0993121,18408.5,180085,0
0.116081,0,0.291897,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116002,0,0.291916,25066.8,246668,0
0.116073,0,0.291898,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993176,0,0.0993076,18408.5,180085,0
0.0993117,0,0.0993172,18408.5,180085,0
0.0993137,0,0.0993127,18408.5,180085,0
0.116075,0,0.291894,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.100038,0,0.486688,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993159,0,0.0993124,18408.5,180085,0
0.0993167,0,0.0993131,18408.5,180085,0
0.09932,0,0.0993138,18408.5,180085,0
0.116077,0,0.291906,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100031,0,0.486696,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.099315,0,0.0993189,18408.5,180085,0
0.0993143,0,0.0993064,18408.5,180085,0
0.0993107,0,0.0993164,18408.5,180085,0
0.116073,0,0.291898,25066.9,246669,0
0.116103,0,0.291891,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.100041,0,0.486685,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.0993075,0,0.0993196,18408.5,180085,0
0.0993123,0,0.0993137,18408.5,180085,0
0.0993054,0,0.099312,18408.5,180085,0
0.116073,0,0.291899,25066.9,246669,0
0.116081,0,0.291889,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.0993171,0,0.0993119,18408.5,180085,0
0.099323,0,0.0993063,18408.5,180085,0
0.0993107,0,0.0993129,18408.5,180085,0
0.116076,0,0.291896,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0993156,0,0.0993185,18408.5,180085,0
0.099313,0,0.0993054,18408.5,180085,0
0.0993123,0,0.0993063,18408.5,180085,0
0.116076,0,0.291895,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
