x,y,z,rho,p,is_boundary,kind
0.186435,0.266399,0.285675,1253.46,21207.3,0,0
0.192599,0.265797,0.286359,1242.3,20538,0,0
0.191774,0.264744,0.285048,1237.33,20239.8,0,0
0.184995,0.267536,0.286633,1259.49,21569.4,0,0
0.185114,0.267173,0.29002,1275.77,22546.1,0,0
0.181761,0.267822,0.312617,1334.57,26074.2,0,0
0.185164,0.266818,0.382622,1342.95,26576.9,0,0
0.181888,0.266885,0.404524,1295.38,23722.5,0,0
0.183885,0.266104,0.413058,1260.89,21653.6,0,0
0.185869,0.266037,0.413588,1257.55,21453,0,0
0.192428,0.265751,0.413524,1243.02,20581.1,0,0
0.182651,0.266774,0.41439,1253.39,21203.1,0,0
0.185346,0.267266,0.285849,1255.22,21313.5,0,0
0.192723,0.266173,0.286698,1243.76,20625.3,0,0
0.190308,0.265616,0.286365,1249.68,20980.7,0,0
0.186528,0.265986,0.285179,1250.46,21027.4,0,0
0.18316,0.266732,0.289274,1272.21,22332.7,0,0
0.183959,0.26613,0.318157,1344.04,26642.1,0,0
0.185023,0.266929,0.386158,1338.09,26285.3,0,0
0.184215,0.266444,0.406189,1290.87,23452,0,0
0.18527,0.26597,0.414597,1252.39,21143.5,0,0
0.192684,0.266376,0.414874,1235.05,20102.9,0,0
0.191684,0.265217,0.413285,1246.54,20792.6,0,0
0.183754,0.267202,0.414459,1253.56,21213.4,0,0
0.188626,0.265849,0.285796,1250.72,21043.1,0,0
0.17772,0.268739,0.286792,1249.53,20971.8,0,0
0.18074,0.267885,0.286721,1256.86,21411.6,0,0
0.188436,0.265914,0.285535,1249.68,20981,0,0
0.18471,0.266905,0.298481,1306.17,24370,0,0
0.180733,0.266715,0.334334,1355.41,27324.4,0,0
0.181308,0.267655,0.3706,1353.03,27181.7,0,0
0.183282,0.267235,0.41019,1274.61,22476.4,0,0
0.186716,0.266905,0.414576,1251.61,21096.6,0,0
0.177583,0.269175,0.413091,1249.48,20969.1,0,0
0.178927,0.268308,0.413341,1252.63,21157.7,0,0
0.183038,0.267011,0.414129,1255.08,21305,0,0
0.186986,0.266139,0.286236,1255.81,21348.8,0,0
0.177634,0.267666,0.286453,1248.1,20886.3,0,0
0.192671,0.26587,0.285447,1237.19,20231.4,0,0
0.18875,0.266759,0.285218,1247.56,20853.5,0,0
0.183031,0.266277,0.297568,1302.96,24177.7,0,0
0.184171,0.267984,0.32823,1354.42,27265.3,0,0
0.183934,0.266724,0.375432,1351.3,27077.8,0,0
0.180564,0.266844,0.410609,1269.74,22184.3,0,0
0.190861,0.265169,0.414485,1242.77,20566.1,0,0
0.191204,0.265206,0.413048,1249.32,20959.4,0,0
0.177049,0.268357,0.4135,1246.32,20779,0,0
0.185725,0.266267,0.413826,1256.47,21388.2,0,0
0.186508,0.266484,0.285973,1255.03,21301.7,0,0
0.178647,0.267527,0.286009,1248.69,20921.5,0,0
0.192302,0.264618,0.286325,1242.27,20536,0,0
0.192301,0.266492,0.28624,1243.05,20583,0,0
0.185255,0.267236,0.291408,1281.59,22895.6,0,0
0.185288,0.266996,0.311893,1335.05,26103.2,0,0
0.184679,0.265967,0.387069,1336.53,26191.8,0,0
0.183698,0.267588,0.408643,1281.31,22878.3,0,0
0.1916,0.265005,0.41358,1245.11,20706.6,0,0
0.188903,0.26527,0.413892,1251.1,21066.1,0,0
0.189537,0.265886,0.413706,1251.05,21063.1,0,0
0.185785,0.265707,0.414241,1253.92,21235.4,0,0
0.185675,0.267264,0.285564,1253.49,21209.6,0,0
0.176074,0.269454,0.286449,1241.39,20483.7,0,0
0.180655,0.268332,0.286503,1255.35,21320.9,0,0
0.187346,0.267046,0.286172,1255.17,21310,0,0
0.185228,0.267239,0.296784,1300.88,24053.1,0,0
0.180553,0.267152,0.337274,1356.61,27396.4,0,0
0.184108,0.266948,0.381639,1344.44,26666.7,0,0
0.183951,0.267609,0.41157,1268.38,22102.7,0,0
0.189345,0.265429,0.4137,1251.26,21075.5,0,0
0.187314,0.267058,0.413556,1256.39,21383.2,0,0
0.182636,0.268311,0.413568,1257.42,21445,0,0
0.185894,0.267658,0.413907,1255.95,21356.7,0,0
0.186287,0.267502,0.286031,1255.54,21332.4,0,0
0.181619,0.268396,0.28591,1253.58,21214.7,0,0
0.186262,0.265625,0.286855,1259.55,21573.1,0,0
0.187655,0.265354,0.285306,1249.38,20962.8,0,0
0.18463,0.26661,0.288173,1267.35,22040.8,0,0
0.182238,0.267084,0.318038,1342.97,26578.3,0,0
0.184052,0.266906,0.360843,1361.39,27683.3,0,0
0.183918,0.266227,0.40308,1301.22,24073.4,0,0
0.183662,0.267961,0.414481,1253.21,21192.4,0,0
0.190967,0.266758,0.413809,1246.83,20809.7,0,0
0.192944,0.265209,0.413109,1242.78,20566.8,0,0
0.187273,0.266624,0.414451,1251.58,21094.8,0,0
0.189532,0.267022,0.285954,1249.91,20994.8,0,0
0.177128,0.268136,0.286886,1248.52,20911.1,0,0
0.177853,0.267974,0.285884,1245.62,20737.4,0,0
0.177999,0.268402,0.286816,1250.74,21044.2,0,0
0.183773,0.268099,0.292534,1285.88,23152.9,0,0
0.182946,0.267173,0.314721,1339.13,26348,0,0
0.183016,0.267167,0.385244,1339.19,26351.6,0,0
0.184667,0.266405,0.410499,1273.34,22400.6,0,0
0.183617,0.26735,0.413787,1257.16,21429.4,0,0
0.191141,0.266387,0.413998,1245.23,20713.6,0,0
0.177208,0.268063,0.413868,1245.06,20703.9,0,0
0.184745,0.267176,0.414306,1254.41,21264.9,0,0
0.1872,0.265936,0.285558,1251.78,21106.9,0,0
0.19252,0.264837,0.28659,1243.06,20583.8,0,0
0.189359,0.265289,0.286301,1251.5,21089.8,0,0
0.191386,0.26517,0.28553,1241.68,20500.5,0,0
0.184915,0.267175,0.292764,1287.08,23224.9,0,0
0.18424,0.267233,0.326331,1353.04,27182.4,0,0
0.18206,0.266771,0.386104,1337.06,26223.4,0,0
0.180459,0.268671,0.402676,1298.44,23906.5,0,0
0.181812,0.268243,0.414587,1251.16,21069.4,0,0
0.191003,0.26607,0.413294,1249.24,20954.6,0,0
0.186076,0.267571,0.413709,1256.88,21412.9,0,0
0.186482,0.267467,0.41456,1251.9,21114.2,0,0
0.19111,0.266585,0.285733,1244.37,20661.9,0,0
0.182891,0.268072,0.286556,1258.46,21507.7,0,0
0.179992,0.26811,0.285978,1251.43,21086,0,0
0.184018,0.267209,0.285974,1256.1,21366,0,0
0.184335,0.267098,0.292116,1284.64,23078.7,0,0
0.1842,0.267115,0.318574,1344.79,26687.1,0,0
0.184064,0.267246,0.378361,1348.28,26896.9,0,0
0.184608,0.267114,0.401389,1306.43,24385.7,0,0
0.180271,0.268405,0.413864,1252.71,21162.6,0,0
0.176851,0.267597,0.413442,1246.29,20777.6,0,0
0.182506,0.267456,0.413484,1258.12,21487.1,0,0
0.188455,0.26656,0.413928,1252.46,21147.9,0,0
0.184276,0.266979,0.285527,1253.69,21221.4,0,0
0.188791,0.266431,0.285124,1246.89,20813.5,0,0
0.186418,0.2658,0.286532,1257.83,21469.8,0,0
0.190073,0.266924,0.285489,1246,20760,0,0
0.181177,0.267038,0.29373,1288.35,23301,0,0
0.184866,0.266561,0.334202,1358.78,27526.6,0,0
0.184876,0.267776,0.372387,1353.84,27230.3,0,0
0.183883,0.266899,0.406338,1290.36,23421.7,0,0
0.183955,0.267847,0.414937,1250.76,21045.4,0,0
0.189698,0.266039,0.413021,1254.28,21256.9,0,0
0.192307,0.266116,0.413049,1246.08,20764.9,0,0
0.185009,0.265909,0.414167,1254.84,21290.2,0,0
0.183874,0.266654,0.285964,1256,21360.1,0,0
0.188545,0.266767,0.286732,1256.12,21367.3,0,0
0.189033,0.266795,0.285235,1247.07,20824.2,0,0
0.188774,0.265494,0.286964,1256.36,21381.8,0,0
0.182006,0.266419,0.294814,1293.21,23592.6,0,0
0.186111,0.266397,0.338507,1360.05,27602.8,0,0
0.181104,0.266908,0.365223,1356.41,27384.5,0,0
0.179231,0.267349,0.406931,1282.11,22926.8,0,0
0.184696,0.267483,0.4139,1256.59,21395.1,0,0
0.184766,0.267555,0.413182,1260.35,21620.8,0,0
0.190882,0.264832,0.414737,1241,20460.2,0,0
0.1856,0.266455,0.413691,1257.33,21439.7,0,0
0.184167,0.267978,0.285916,1255.59,21335.5,0,0
0.186682,0.266091,0.2869,1259.62,21577.1,0,0
0.183352,0.266709,0.286805,1260.29,21617.1,0,0
0.176279,0.26842,0.285417,1237.55,20253.1,0,0
0.185451,0.267786,0.293849,1290.73,23443.8,0,0
0.183997,0.26687,0.337463,1360.66,27639.4,0,0
0.180366,0.267056,0.363511,1355.84,27350.1,0,0
0.18003,0.26768,0.40674,1284.51,23070.8,0,0
0.18216,0.267975,0.413837,1255.76,21345.8,0,0
0.184682,0.267598,0.414861,1251.26,21075.5,0,0
0.190937,0.266673,0.4145,1243.2,20591.7,0,0
0.185748,0.266688,0.413512,1258.23,21493.7,0,0
0.182483,0.268059,0.286121,1255.84,21350.4,0,0
0.187628,0.266184,0.286943,1258.66,21519.3,0,0
0.184572,0.266986,0.285231,1252.03,21122,0,0
0.178582,0.267573,0.28527,1244.45,20667.1,0,0
0.184934,0.267811,0.295937,1298.13,23888,0,0
0.183565,0.266773,0.322277,1348.91,26934.5,0,0
0.184342,0.267967,0.364008,1359.64,27578.6,0,0
0.181895,0.267218,0.401494,1304.78,24286.6,0,0
0.178122,0.267832,0.413067,1252.13,21128.1,0,0
0.183295,0.266929,0.414924,1250.79,21047.6,0,0
0.185522,0.267701,0.413072,1260.57,21634.1,0,0
0.184394,0.266118,0.413475,1258.76,21525.6,0,0
0.183932,0.266056,0.286471,1258.56,21513.3,0,0
0.184503,0.266476,0.286956,1261.26,21675.8,0,0
0.189651,0.266308,0.285514,1247.12,20827.1,0,0
0.1923,0.265228,0.285118,1236.32,20179.3,0,0
0.185402,0.267484,0.297914,1304.2,24251.9,0,0
0.185153,0.266601,0.317832,1343.61,26616.6,0,0
0.181255,0.266756,0.376647,1347.64,26858.3,0,0
0.184929,0.267453,0.405494,1293.26,23595.8,0,0
0.189133,0.267096,0.413777,1251.91,21114.5,0,0
0.189207,0.266627,0.414507,1247.75,20864.8,0,0
0.186628,0.265735,0.414663,1250.86,21051.5,0,0
0.182,0.267974,0.413438,1257.71,21462.8,0,0
0.183533,0.266474,0.285652,1254.16,21249.6,0,0
