x,y,z,rho,p,is_boundary,kind
0.0993728,0.370589,0.286998,757.485,0,0,0
0.100443,0.370536,0.285367,755.535,0,0,0
0.0987705,0.370594,0.293277,797.662,0,0,0
0.100405,0.368866,0.306681,903.801,228.051,0,0
0.100225,0.369317,0.322561,977.087,4625.24,0,0
0.0980812,0.370086,0.340716,993.277,5596.61,0,0
0.0980809,0.370087,0.359284,993.268,5596.05,0,0
0.100225,0.369317,0.377439,977.077,4624.61,0,0
0.100405,0.368866,0.393319,903.795,227.699,0,0
0.0987706,0.370595,0.406723,797.66,0,0,0
0.100444,0.370536,0.414633,755.538,0,0,0
0.0993731,0.370589,0.413002,757.487,0,0,0
0.0993429,0.370446,0.286987,757.271,0,0,0
0.100404,0.370349,0.285328,755.037,0,0,0
0.0986817,0.370193,0.29322,796.74,0,0,0
0.0987003,0.370697,0.306762,881.557,0,0,0
0.100117,0.369479,0.322449,975.053,4503.2,0,0
0.0982302,0.370214,0.340592,995.079,5704.77,0,0
0.0982304,0.370214,0.359408,995.078,5704.66,0,0
0.100116,0.369479,0.377551,975.042,4502.5,0,0
0.0987004,0.370697,0.393238,881.553,0,0,0
0.0986815,0.370193,0.40678,796.735,0,0,0
0.100403,0.370349,0.414671,755.035,0,0,0
0.0993429,0.370446,0.413013,757.271,0,0,0
0.0993349,0.370545,0.286976,757,0,0,0
0.100398,0.37054,0.285298,754.514,0,0,0
0.100706,0.370511,0.293148,817.977,0,0,0
0.100531,0.370698,0.306563,902.667,160.012,0,0
0.0999193,0.369494,0.322078,970.993,4259.6,0,0
0.100197,0.370709,0.340395,1022.04,7322.24,0,0
0.100197,0.370709,0.359605,1022.03,7321.94,0,0
0.0999195,0.369495,0.377922,970.985,4259.11,0,0
0.100531,0.370698,0.393437,902.663,159.767,0,0
0.100706,0.370512,0.406852,817.976,0,0,0
0.100398,0.37054,0.414702,754.519,0,0,0
0.0993352,0.370546,0.413024,757.002,0,0,0
0.0993011,0.370547,0.286951,756.456,0,0,0
0.100339,0.370546,0.285221,753.298,0,0,0
0.100577,0.370563,0.292977,815.276,0,0,0
0.100328,0.370691,0.306257,898.487,0,0,0
0.0996037,0.36947,0.32177,965.631,3937.86,0,0
0.0997874,0.369985,0.340163,1017.01,7020.66,0,0
0.0997876,0.369985,0.359837,1017.01,7020.51,0,0
0.0996038,0.36947,0.37823,965.621,3937.24,0,0
0.100329,0.370691,0.393743,898.483,0,0,0
0.100576,0.370563,0.407023,815.273,0,0,0
0.100339,0.370546,0.414779,753.298,0,0,0
0.0993016,0.370547,0.413049,756.461,0,0,0
0.0991686,0.369596,0.286888,755.542,0,0,0
0.100269,0.370552,0.285136,751.892,0,0,0
0.100407,0.370616,0.292883,812.704,0,0,0
0.0999617,0.369642,0.306226,895.166,0,0,0
0.0993884,0.368977,0.321619,962.63,3757.79,0,0
0.0995155,0.369911,0.340119,1013.19,6791.41,0,0
0.0995157,0.369911,0.359881,1013.19,6791.32,0,0
0.0993886,0.368977,0.378381,962.622,3757.35,0,0
0.0999617,0.369642,0.393774,895.158,0,0,0
0.100403,0.370579,0.407116,812.708,0,0,0
0.100269,0.370552,0.414864,751.895,0,0,0
0.0991684,0.369596,0.413112,755.539,0,0,0
0.0991815,0.370406,0.286832,754.451,0,0,0
0.100166,0.370561,0.285035,750.032,0,0,0
0.100186,0.370466,0.292737,809.432,0,0,0
0.0997821,0.370639,0.306028,890.664,0,0,0
0.0990464,0.369517,0.321581,957.417,3445.04,0,0
0.099086,0.370046,0.340017,1006.76,6405.55,0,0
0.0990857,0.370046,0.359982,1006.75,6405.02,0,0
0.0990464,0.369517,0.378419,957.406,3444.39,0,0
0.0997823,0.370639,0.393972,890.659,0,0,0
0.100186,0.370467,0.407263,809.432,0,0,0
0.100172,0.370561,0.414965,750.09,0,0,0
0.0991817,0.370406,0.413168,754.452,0,0,0
0.0991577,0.370511,0.286804,753.866,0,0,0
0.10007,0.370526,0.286992,764.704,0,0,0
0.100035,0.370572,0.292627,806.881,0,0,0
0.0994756,0.370667,0.305827,885.771,0,0,0
0.0986412,0.3695,0.321412,951.354,3081.22,0,0
0.0986497,0.370035,0.339761,1000.18,6010.57,0,0
0.0986499,0.370035,0.360239,1000.17,6010.44,0,0
0.0986413,0.3695,0.378588,951.345,3080.71,0,0
0.0994759,0.370667,0.394173,885.769,0,0,0
0.100035,0.370572,0.407373,806.877,0,0,0
0.10007,0.370527,0.413008,764.704,0,0,0
0.0991578,0.370511,0.413196,753.867,0,0,0
0.0991496,0.370512,0.286811,753.837,0,0,0
0.10005,0.370528,0.286998,764.542,0,0,0
0.100034,0.370572,0.292709,807.458,0,0,0
0.0994495,0.370669,0.306127,887.167,0,0,0
0.0986582,0.369397,0.32158,952.331,3139.89,0,0
0.098695,0.369932,0.340045,1001.37,6082,0,0
0.0986952,0.369932,0.359955,1001.37,6081.92,0,0
0.0986584,0.369397,0.37842,952.324,3139.46,0,0
0.0994495,0.370669,0.393873,887.16,0,0,0
0.100034,0.370572,0.407291,807.457,0,0,0
0.100051,0.370528,0.413002,764.546,0,0,0
0.0991496,0.370512,0.413189,753.836,0,0,0
0.0991991,0.370507,0.286874,754.852,0,0,0
0.100124,0.370565,0.28509,750.042,0,0,0
0.100198,0.370557,0.292841,810.212,0,0,0
0.0997484,0.370679,0.306261,891.529,0,0,0
0.0988821,0.369124,0.321818,956.502,3390.1,0,0
0.098948,0.369705,0.340277,1005.59,6335.43,0,0
0.0989479,0.369705,0.359723,1005.58,6335.07,0,0
0.098882,0.369124,0.378182,956.489,3389.35,0,0
0.0997485,0.370679,0.393739,891.524,0,0,0
0.100198,0.370558,0.407158,810.211,0,0,0
0.100124,0.370565,0.41491,750.043,0,0,0
0.099199,0.370507,0.413126,754.85,0,0,0
0.0993104,0.370548,0.286982,756.782,0,0,0
0.100275,0.370551,0.285244,752.833,0,0,0
0.100448,0.370575,0.293042,814.345,0,0,0
0.100096,0.370681,0.306476,896.949,0,0,0
0.0993982,0.369134,0.322252,965.062,3903.71,0,0
0.0994875,0.370814,0.340437,1011.79,6707.7,0,0
0.0994875,0.370814,0.359563,1011.79,6707.37,0,0
0.0993985,0.369134,0.377748,965.055,3903.31,0,0
0.100096,0.370681,0.393524,896.943,0,0,0
0.100448,0.370575,0.406958,814.342,0,0,0
0.100275,0.370552,0.414756,752.83,0,0,0
0.0993103,0.370548,0.413018,756.782,0,0,0
0.0994537,0.370581,0.28514,743.65,0,0,0
0.100478,0.370533,0.285458,756.625,0,0,0
0.0987584,0.370643,0.293277,797.471,0,0,0
0.100608,0.370691,0.306804,904.987,299.231,0,0
0.0999202,0.369241,0.322448,972.679,4360.77,0,0
0.100043,0.369714,0.340632,1021.64,7298.4,0,0
0.100043,0.369714,0.359368,1021.63,7298.06,0,0
0.0999203,0.369241,0.377552,972.669,4360.15,0,0
0.100609,0.370691,0.393195,904.981,298.876,0,0
0.0987583,0.370643,0.406723,797.468,0,0,0
0.100478,0.370533,0.414542,756.628,0,0,0
0.0994533,0.370582,0.414861,743.646,0,0,0
0.0996327,0.370721,0.285362,747.09,0,0,0
0.100679,0.370066,0.285685,760.996,0,0,0
0.0990322,0.369958,0.293508,802.885,0,0,0
0.0988694,0.369241,0.306944,886.271,0,0,0
0.0984347,0.369574,0.322868,953.975,3238.49,0,0
0.0985185,0.37005,0.341198,1000.23,6013.63,0,0
0.0985185,0.37005,0.358802,1000.22,6013.36,0,0
0.0984344,0.369574,0.377132,953.96,3237.61,0,0
0.0988696,0.369241,0.393056,886.266,0,0,0
0.0990324,0.369958,0.406492,802.886,0,0,0
0.100679,0.370066,0.414315,760.999,0,0,0
0.0996323,0.370721,0.414638,747.087,0,0,0
0.099789,0.370551,0.285566,750.51,0,0,0
0.0989845,0.370576,0.28593,745.157,0,0,0
0.0994302,0.370627,0.2937,807.873,0,0,0
0.0993981,0.370711,0.307216,892.601,0,0,0
0.0989432,0.370863,0.322974,959.394,3563.63,0,0
0.0991021,0.370047,0.341175,1008.55,6513.21,0,0
0.0991018,0.370047,0.358824,1008.55,6512.71,0,0
0.0989431,0.370863,0.377026,959.382,3562.95,0,0
0.0993983,0.370711,0.392783,892.597,0,0,0
0.0994306,0.370627,0.4063,807.874,0,0,0
0.098984,0.370577,0.41407,745.151,0,0,0
0.0997885,0.370551,0.414434,750.506,0,0,0
0.0998595,0.369383,0.285786,754.105,0,0,0
0.0992943,0.370548,0.286181,750.345,0,0,0
0.0998067,0.370593,0.293886,813.364,0,0,0
0.0997621,0.370365,0.307351,898.259,0,0,0
0.0992917,0.369502,0.32324,966.975,4018.5,0,0
0.0996154,0.369855,0.341319,1016.3,6977.94,0,0
0.0996154,0.369855,0.358681,1016.29,6977.69,0,0
0.0992914,0.369502,0.376759,966.961,4017.63,0,0
0.099762,0.370365,0.392649,898.25,0,0,0
0.0998065,0.370593,0.406114,813.359,0,0,0
0.0992943,0.370548,0.413819,750.345,0,0,0
0.0998594,0.369384,0.414214,754.104,0,0,0
0.10014,0.370563,0.285995,757.489,0,0,0
0.0994896,0.369219,0.28642,755.479,0,0,0
0.100124,0.369563,0.29408,819.333,0,0,0
0.100088,0.368894,0.307541,904.787,287.212,0,0
0.0997882,0.369104,0.323406,974.637,4478.2,0,0
0.100099,0.370005,0.341326,1022.96,7377.82,0,0
0.100099,0.370005,0.358674,1022.96,7377.78,0,0
0.0997882,0.369104,0.376594,974.626,4477.54,0,0
0.100088,0.368893,0.392459,904.781,286.853,0,0
0.100124,0.369563,0.40592,819.328,0,0,0
0.0994893,0.369219,0.41358,755.474,0,0,0
0.10014,0.370563,0.414005,757.493,0,0,0
0.108622,0.368067,0.286117,842.403,0,0,0
0.108058,0.368774,0.286717,842.103,0,0,0
0.107323,0.369081,0.293358,889.679,0,0,0
0.106552,0.368254,0.307323,979.666,4779.94,0,0
0.105726,0.369581,0.322744,1048.31,8898.33,0,0
0.10495,0.36939,0.340728,1089.75,11385.2,0,0
0.10495,0.36939,0.359272,1089.76,11385.3,0,0
0.105726,0.369581,0.377256,1048.3,8897.76,0,0
0.106552,0.368254,0.392677,979.654,4779.27,0,0
0.107323,0.369081,0.406642,889.675,0,0,0
0.108058,0.368774,0.413283,842.102,0,0,0
0.108622,0.368067,0.413883,842.399,0,0,0
0.108658,0.368674,0.286102,842.244,0,0,0
0.107958,0.368169,0.286644,840.912,0,0,0
