x,y,z,rho,p,is_boundary,kind
0.484167,0.105698,0.275265,1060.5,9630.03,0,0
0.494714,0.10698,0.275291,982.454,4947.27,0,0
0.49314,0.105279,0.276517,1000.72,6042.92,0,0
0.486827,0.105199,0.276331,1047.96,8877.8,0,0
0.48485,0.105114,0.276765,1061.95,9716.81,0,0
0.461177,0.106886,0.299217,1100.85,12050.8,0,0
0.480906,0.107,0.39428,1082.43,10945.8,0,0
0.476704,0.106982,0.424734,1118.98,13138.7,0,0
0.488589,0.106982,0.423072,1081.15,10869.3,0,0
0.492826,0.106213,0.423778,1051.44,9086.68,0,0
0.493241,0.105221,0.424075,1047.34,8840.38,0,0
0.470585,0.10594,0.424976,1120.71,13242.7,0,0
0.49324,0.105314,0.276225,998.867,5932.05,0,0
0.494029,0.105205,0.276848,994.116,5646.94,0,0
0.494369,0.106463,0.276051,988.421,5305.24,0,0
0.494278,0.105388,0.276588,991.1,5466.01,0,0
0.462016,0.106166,0.275087,1101.91,12114.7,0,0
0.479805,0.106364,0.306129,1059.22,9553.4,0,0
0.479802,0.107,0.398535,1104.33,12259.6,0,0
0.483874,0.106944,0.4246,1099.12,11947.3,0,0
0.493795,0.107,0.423245,1046.02,8760.97,0,0
0.494402,0.107,0.423639,1040.1,8406.17,0,0
0.494097,0.107,0.423695,1042.23,8533.92,0,0
0.466492,0.10598,0.424894,1114.91,12894.9,0,0
0.493871,0.106541,0.275103,989.311,5358.66,0,0
0.425266,0.106518,0.275775,820.543,0,0,0
0.442463,0.105228,0.275634,999.162,5949.75,0,0
0.473752,0.105156,0.276999,1108.42,12505.1,0,0
0.474061,0.105232,0.282209,1121.3,13278.1,0,0
0.468189,0.105303,0.330903,968.45,4107.02,0,0
0.470139,0.106763,0.375551,999.743,5984.59,0,0
0.468955,0.106374,0.423457,1124.67,13480,0,0
0.492307,0.106983,0.423246,1056.72,9403.12,0,0
0.436684,0.105032,0.423636,904.987,299.205,0,0
0.437082,0.105031,0.423378,910.165,609.906,0,0
0.468928,0.106022,0.423553,1124.35,13460.9,0,0
0.469632,0.105113,0.275393,1108.3,12498,0,0
0.430077,0.105266,0.275392,875.552,0,0,0
0.493078,0.105665,0.276338,1000.68,6040.76,0,0
0.494318,0.105205,0.276411,990.12,5407.21,0,0
0.476635,0.105573,0.280532,1110.93,12656.1,0,0
0.478717,0.105085,0.32243,988.228,5293.69,0,0
0.479943,0.107,0.38507,1038.56,8313.83,0,0
0.443374,0.105025,0.423501,976.028,4561.68,0,0
0.46885,0.106981,0.423901,1122.72,13363.5,0,0
0.466656,0.106981,0.423641,1119.71,13182.9,0,0
0.433355,0.106034,0.424175,864.947,0,0,0
0.491224,0.106983,0.423888,1061.93,9715.56,0,0
0.493141,0.106829,0.276608,1000.87,6052.27,0,0
0.420328,0.105423,0.275042,757.779,0,0,0
0.469378,0.10637,0.275109,1107.36,12441.8,0,0
0.494814,0.105119,0.276789,986.932,5215.9,0,0
0.482599,0.10507,0.276638,1074.15,10449.1,0,0
