x,y,z,rho,p,is_boundary
0.0992613,0,0.0994499,18407.7,180077,0
0.0994603,0,0.0994997,18407.6,180076,0
0.0997326,0,0.0998999,18405.6,180056,0
0.115203,0,0.291268,25056.1,246561,0
0.11559,0,0.291632,25063,246630,0
0.116432,0,0.292028,25064.1,246641,0
0.116956,0,0.291396,25056.7,246567,0
0.0989351,0,0.487219,18399.5,179995,0
0.0999282,0,0.486805,18407.1,180071,0
0.0999893,0,0.486547,18407.1,180071,0
0.0993107,0,0.0990834,18407.7,180077,0
0.0992497,0,0.0992132,18407.9,180079,0
0.0993133,0,0.099313,18407.9,180079,0
0.115806,0,0.291737,25064.1,246641,0
0.115858,0,0.291875,25064.8,246648,0
0.115282,0,0.291837,25059.9,246599,0
0.115721,0,0.291803,25064.2,246642,0
0.100246,0,0.486752,18407,180070,0
0.100202,0,0.486485,18406.9,180069,0
0.100221,0,0.486566,18407,180070,0
0.0992432,0,0.0992707,18407.9,180079,0
0.0990595,0,0.0989776,18407,180070,0
0.0992244,0,0.0992882,18407.9,180079,0
0.116292,0,0.291953,25064.6,246646,0
0.115933,0,0.291888,25064.8,246648,0
0.115912,0,0.291824,25064.7,246647,0
0.116254,0,0.291969,25064.7,246647,0
0.100133,0,0.486585,18407.1,180071,0
0.100313,0,0.486675,18406.4,180064,0
0.0998015,0,0.486582,18406.8,180068,0
0.0994194,0,0.0995119,18407.4,180074,0
0.0992443,0,0.0993318,18407.9,180079,0
0.0992505,0,0.0992814,18407.9,180079,0
0.115972,0,0.291886,25064.9,246649,0
0.11578,0,0.291923,25064.4,246644,0
0.115125,0,0.291659,25058.6,246586,0
0.116289,0,0.291873,25064.2,246642,0
0.0999731,0,0.486664,18407.1,180071,0
0.100254,0,0.486702,18406.9,180069,0
0.0996873,0,0.487288,18404.1,180041,0
0.0991883,0,0.099101,18407.8,180078,0
0.0993073,0,0.0995554,18407.6,180076,0
0.0992487,0,0.0992977,18407.9,180079,0
0.116143,0,0.292167,25064.3,246643,0
0.116001,0,0.291751,25064.8,246648,0
0.117435,0,0.292262,25051.5,246515,0
0.116044,0,0.291911,25064.9,246649,0
0.100171,0,0.486618,18407.1,180071,0
0.100198,0,0.486573,18407,180070,0
0.100254,0,0.486596,18406.8,180068,0
0.0992155,0,0.0992116,18407.9,180079,0
0.0990636,0,0.0990341,18407.4,180074,0
0.0992612,0,0.0992996,18407.9,180079,0
0.115305,0,0.29174,25061.7,246617,0
0.115871,0,0.291684,25063.9,246639,0
0.116058,0,0.291872,25065,246650,0
0.116263,0,0.292025,25064.3,246643,0
0.100241,0,0.48651,18406.8,180068,0
0.100168,0,0.486719,18407.1,180071,0
0.10013,0,0.486586,18407.1,180071,0
0.0992887,0,0.0990339,18407.6,180076,0
0.099641,0,0.0994284,18407.2,180072,0
0.0990654,0,0.0989981,18407.2,180072,0
0.115749,0,0.291747,25064.4,246644,0
0.115976,0,0.291742,25064.7,246647,0
0.117769,0,0.292654,25039.5,246395,0
0.116223,0,0.291899,25064.8,246648,0
0.100219,0,0.486665,18407,180070,0
0.100205,0,0.486567,18407,180070,0
0.0999649,0,0.486537,18406.9,180070,0
0.100175,0,0.100029,18399.5,179995,0
0.0994309,0,0.0994288,18407.9,180079,0
0.0994962,0,0.099528,18407.7,180077,0
0.116035,0,0.291891,25065,246650,0
0.116468,0,0.291882,25063.8,246638,0
0.116134,0,0.291903,25065,246650,0
0.116094,0,0.291851,25065,246650,0
0.100892,0,0.486266,18402.7,180027,0
0.100539,0,0.48629,18404.8,180048,0
0.100824,0,0.485895,18400.3,180003,0
0.099538,0,0.099487,18407.7,180077,0
0.0994556,0,0.0994808,18407.8,180078,0
0.0997618,0,0.0999166,18405.6,180056,0
0.116293,0,0.291935,25064.6,246646,0
0.116076,0,0.291892,25065,246650,0
0.115271,0,0.291916,25060.4,246604,0
0.115726,0,0.291918,25064.3,246643,0
0.0997398,0,0.486839,18406.8,180068,0
0.0997527,0,0.486883,18406.7,180067,0
0.0997918,0,0.486826,18406.9,180069,0
0.0986866,0,0.0985162,18401.1,180011,0
0.0994362,0,0.0994477,18407.9,180079,0
0.0993717,0,0.0994784,18407.8,180078,0
0.116933,0,0.292776,25054.4,246544,0
0.117381,0,0.292612,25047.2,246472,0
0.116277,0,0.291946,25064.5,246645,0
0.115052,0,0.291972,25057.3,246573,0
0.0997821,0,0.486852,18406.9,180069,0
0.0997806,0,0.486863,18406.9,180069,0
0.0986603,0,0.487683,18389.6,179896,0
0.0992639,0,0.0993171,18407.9,180079,0
0.0989498,0,0.0989842,18406.9,180069,0
0.0993245,0,0.0992748,18407.9,180079,0
0.115954,0,0.291888,25064.8,246648,0
0.116129,0,0.291937,25064.9,246649,0
0.116276,0,0.291956,25064.8,246648,0
0.116105,0,0.292059,25064.8,246648,0
0.0999399,0,0.486717,18407.2,180072,0
0.100191,0,0.486438,18406.4,180064,0
0.101045,0,0.486383,18400.2,180002,0
0.0991343,0,0.0989975,18407.6,180076,0
0.0992595,0,0.0992989,18407.9,180079,0
0.0992554,0,0.0993033,18407.9,180079,0
0.116374,0,0.291867,25064.3,246643,0
0.116219,0,0.291926,25064.8,246648,0
0.116407,0,0.291935,25064.1,246641,0
0.115862,0,0.291798,25064.3,246643,0
0.099599,0,0.486979,18405.1,180051,0
0.10006,0,0.486591,18407.2,180072,0
0.100148,0,0.486758,18407.1,180071,0
