x,y,z,rho,p,is_boundary,kind
0.104904,0.366363,0.29473,507.421,0,0,0
0.104895,0.366161,0.304742,587.883,0,0,0
0.104882,0.366259,0.314766,663.087,0,0,0
0.104865,0.366541,0.324807,727.474,0,0,0
0.104847,0.366569,0.33487,772.208,0,0,0
0.104836,0.366785,0.344954,797.542,0,0,0
0.104836,0.366785,0.355046,797.542,0,0,0
0.104847,0.366569,0.36513,772.208,0,0,0
0.104865,0.366541,0.375193,727.474,0,0,0
0.104882,0.366259,0.385234,663.087,0,0,0
0.104895,0.366161,0.395258,587.883,0,0,0
0.104904,0.366363,0.40527,507.421,0,0,0
0.104897,0.367,0.294718,497.76,0,0,0
0.104884,0.367,0.304729,577.952,0,0,0
0.104867,0.367,0.314752,651.186,0,0,0
0.104845,0.366987,0.324794,730.873,0,0,0
0.104823,0.367,0.33486,755.361,0,0,0
0.104807,0.366989,0.344951,798.897,0,0,0
0.104807,0.366989,0.355049,798.897,0,0,0
0.104823,0.367,0.36514,755.36,0,0,0
0.104845,0.366987,0.375206,730.873,0,0,0
0.104867,0.367,0.385248,651.186,0,0,0
0.104884,0.367,0.395271,577.952,0,0,0
0.104897,0.367,0.405282,497.76,0,0,0
0.10488,0.371455,0.294694,541.157,0,0,0
0.104862,0.371473,0.304703,628.487,0,0,0
0.104837,0.371449,0.314724,707.528,0,0,0
0.104804,0.371397,0.324767,772.775,0,0,0
0.104771,0.371322,0.334841,819.17,0,0,0
0.104747,0.371253,0.344943,843.074,0,0,0
0.104747,0.371253,0.355057,843.074,0,0,0
0.104771,0.371322,0.365159,819.17,0,0,0
0.104804,0.371397,0.375233,772.775,0,0,0
0.104837,0.371449,0.385276,707.528,0,0,0
0.104862,0.371473,0.395297,628.487,0,0,0
0.10488,0.371455,0.405306,541.157,0,0,0
0.104855,0.38071,0.29466,596.808,0,0,0
0.104829,0.380728,0.304665,692.777,0,0,0
0.104791,0.380695,0.314684,779.648,0,0,0
0.104744,0.380628,0.324729,851.366,0,0,0
0.104695,0.380532,0.334813,902.343,140.555,0,0
0.10466,0.380462,0.344933,928.727,1723.62,0,0
0.10466,0.380462,0.355066,928.727,1723.62,0,0
0.104695,0.380532,0.365187,902.343,140.559,0,0
0.104744,0.380628,0.375271,851.366,0,0,0
0.104791,0.380695,0.385316,779.649,0,0,0
0.104829,0.380728,0.395335,692.777,0,0,0
0.104855,0.38071,0.405339,596.808,0,0,0
0.104824,0.389841,0.294616,642.236,0,0,0
0.104786,0.389862,0.304615,745.373,0,0,0
0.104733,0.38982,0.314632,838.799,0,0,0
0.104666,0.38973,0.324682,915.941,956.448,0,0
0.104562,0.38962,0.33478,970.438,4226.27,0,0
0.104489,0.389552,0.344922,998.664,5919.85,0,0
0.104489,0.389552,0.355078,998.664,5919.85,0,0
0.104562,0.38962,0.36522,970.438,4226.27,0,0
0.104666,0.38973,0.375317,915.941,956.444,0,0
0.104733,0.38982,0.385368,838.799,0,0,0
0.104786,0.389862,0.395385,745.373,0,0,0
0.104824,0.389841,0.405384,642.236,0,0,0
0.104787,0.398905,0.294567,675.907,0,0,0
0.104737,0.398926,0.304561,784.441,0,0,0
0.104668,0.398875,0.314577,882.887,0,0,0
0.104551,0.398777,0.324635,963.981,3838.86,0,0
0.104414,0.398677,0.33475,1021.57,7293.94,0,0
0.104335,0.398616,0.344911,1051.6,9096.19,0,0
0.104335,0.398616,0.355089,1051.6,9096.21,0,0
0.104414,0.398677,0.36525,1021.57,7293.94,0,0
0.104551,0.398777,0.375365,963.981,3838.85,0,0
0.104668,0.398875,0.385422,882.887,0,0,0
0.104737,0.398926,0.395439,784.441,0,0,0
0.104787,0.398905,0.405433,675.907,0,0,0
0.104758,0.408095,0.294529,696.949,0,0,0
0.104698,0.408109,0.304519,808.915,0,0,0
0.104619,0.408068,0.314536,910.775,646.512,0,0
0.104456,0.407997,0.324601,994.495,5669.73,0,0
0.104315,0.40792,0.334729,1054.49,9269.47,0,0
0.104233,0.407871,0.344905,1085.84,11150.1,0,0
0.104233,0.407871,0.355095,1085.84,11150.1,0,0
0.104315,0.40792,0.365271,1054.49,9269.48,0,0
0.104456,0.407997,0.375399,994.495,5669.72,0,0
0.104619,0.408068,0.385464,910.775,646.512,0,0
0.104698,0.408109,0.39548,808.915,0,0,0
0.104758,0.408095,0.405471,696.949,0,0,0
0.104748,0.417589,0.294515,703.909,0,0,0
0.104685,0.417604,0.304504,817.146,0,0,0
0.104601,0.417583,0.314521,920.333,1219.95,0,0
0.104425,0.417538,0.324589,1005.2,6311.75,0,0
0.104281,0.417485,0.334722,1066.22,9973.18,0,0
