x,y,z,rho,p,is_boundary,kind
0.242102,0.295175,0.285823,788.907,0,0,0
0.175831,0.296705,0.286822,1085.79,11147.5,0,0
0.209928,0.295003,0.286141,1113.38,12802.5,0,0
0.166596,0.296752,0.285856,1001.92,6115.29,0,0
0.169449,0.295257,0.289313,1043.34,8600.46,0,0
0.180251,0.296926,0.326408,1172.41,16344.5,0,0
0.179578,0.296984,0.373548,1168.67,16119.9,0,0
0.168903,0.295373,0.410711,1039.18,8350.8,0,0
0.167595,0.296672,0.413006,1017.76,7065.76,0,0
0.194185,0.29692,0.413639,1155.39,15323.1,0,0
0.174952,0.296784,0.413145,1080.47,10828.1,0,0
0.180331,0.295461,0.413865,1112.26,12735.8,0,0
0.203465,0.295215,0.286507,1142.96,14577.7,0,0
0.215125,0.296596,0.286756,1082.96,10977.8,0,0
0.224835,0.296389,0.286815,998.197,5891.84,0,0
0.187367,0.295686,0.285097,1136.94,14216.6,0,0
0.165883,0.296391,0.286762,998.748,5924.88,0,0
0.183972,0.295479,0.322323,1191.8,17508.3,0,0
0.183387,0.295551,0.377604,1189.58,17374.8,0,0
0.165367,0.296388,0.413271,994.417,5664.99,0,0
0.184115,0.29568,0.414714,1126.76,13605.4,0,0
0.218792,0.296555,0.414046,1050.71,9042.52,0,0
0.169183,0.29695,0.414478,1026.22,7573.27,0,0
0.208863,0.296895,0.414899,1114.34,12860.1,0,0
0.196093,0.295995,0.285609,1151.53,15091.6,0,0
0.170865,0.295089,0.285297,1039.17,8350.12,0,0
0.165052,0.295783,0.285836,986.263,5175.8,0,0
0.166151,0.296515,0.286915,1002.08,6124.62,0,0
0.195506,0.296702,0.285294,1149.97,14998.3,0,0
0.183788,0.296633,0.318315,1189.57,17374.5,0,0
0.182866,0.296786,0.381686,1185.7,17142.2,0,0
0.19121,0.29689,0.414893,1146.34,14780.1,0,0
0.176573,0.296544,0.414307,1086.77,11206.3,0,0
0.179227,0.295245,0.414173,1104.33,12259.8,0,0
0.167017,0.295165,0.41432,1006.24,6374.53,0,0
0.201483,0.295817,0.413887,1146.96,14817.9,0,0
0.242191,0.296583,0.285563,787.032,0,0,0
0.166892,0.295437,0.28623,1006.55,6392.93,0,0
0.183156,0.296208,0.28508,1120.8,13247.8,0,0
0.223515,0.295175,0.286575,1010.36,6621.5,0,0
0.187846,0.296335,0.286243,1144,14640,0,0
0.172446,0.295926,0.312038,1109.39,12563.6,0,0
0.171973,0.295917,0.388088,1105.96,12357.9,0,0
0.188658,0.296334,0.414065,1145.36,14721.5,0,0
0.223909,0.29555,0.413283,1006.61,6396.73,0,0
0.183104,0.296119,0.414976,1121.04,13262.4,0,0
0.165847,0.295468,0.413772,997.102,5826.13,0,0
0.189801,0.296624,0.414627,1145.18,14710.9,0,0
0.226543,0.296605,0.286433,979.113,4746.81,0,0
0.184358,0.296167,0.285402,1127.68,13660.5,0,0
0.166181,0.295006,0.285182,994.639,5678.32,0,0
0.183772,0.295044,0.286267,1129.19,13751.2,0,0
0.188747,0.296502,0.286664,1148.37,14902.2,0,0
0.193655,0.296955,0.314096,1212.28,18736.6,0,0
