x,y,z,rho,p,is_boundary
0.0993152,0,0.0993069,18408.5,180085,0
0.0993176,0,0.0993101,18408.5,180085,0
0.0993146,0,0.0993125,18408.5,180085,0
0.115981,0,0.291792,25066.7,246667,0
0.116081,0,0.29189,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100012,0,0.486684,18408.4,180084,0
0.100017,0,0.486688,18408.4,180084,0
0.100016,0,0.486686,18408.4,180084,0
0.0993135,0,0.0993181,18408.5,180085,0
0.099318,0,0.0993127,18408.5,180085,0
0.0993054,0,0.0993145,18408.5,180085,0
0.116071,0,0.291892,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.100016,0,0.486682,18408.4,180084,0
0.100023,0,0.486689,18408.4,180084,0
0.10001,0,0.486685,18408.4,180084,0
0.0993163,0,0.0993053,18408.5,180085,0
0.0993076,0,0.0993103,18408.5,180085,0
0.0993091,0,0.0993073,18408.5,180085,0
0.116082,0,0.291893,25066.9,246669,0
0.116073,0,0.291891,25066.9,246669,0
0.116071,0,0.291898,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.100013,0,0.486683,18408.4,180084,0
0.10002,0,0.486695,18408.4,180084,0
0.10002,0,0.486694,18408.4,180084,0
0.0993102,0,0.0993069,18408.5,180085,0
0.0993149,0,0.0993116,18408.5,180085,0
0.0993148,0,0.0993065,18408.5,180085,0
0.116076,0,0.29189,25066.9,246669,0
0.11607,0,0.291891,25066.9,246669,0
0.116078,0,0.29189,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.100012,0,0.486688,18408.4,180084,0
0.100016,0,0.486688,18408.4,180084,0
0.100018,0,0.486686,18408.4,180084,0
0.099308,0,0.0993079,18408.5,180085,0
0.0993097,0,0.0993132,18408.5,180085,0
0.0993159,0,0.0993169,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.11608,0,0.291887,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100019,0,0.486681,18408.4,180084,0
0.100017,0,0.48669,18408.4,180084,0
0.100022,0,0.486691,18408.4,180084,0
0.0993047,0,0.0993068,18408.5,180085,0
0.0993169,0,0.0993075,18408.5,180085,0
0.0993189,0,0.0993142,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116082,0,0.29189,25066.9,246669,0
0.116072,0,0.291901,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.100016,0,0.486693,18408.4,180084,0
0.0999657,0,0.486655,18408.3,180083,0
0.100012,0,0.486691,18408.4,180084,0
0.09932,0,0.0993154,18408.5,180085,0
0.0993096,0,0.099307,18408.5,180085,0
0.0993171,0,0.09931,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116062,0,0.291888,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.100018,0,0.486694,18408.4,180084,0
0.100016,0,0.486684,18408.4,180084,0
0.100024,0,0.486685,18408.4,180084,0
0.0993077,0,0.0993109,18408.5,180085,0
0.0993092,0,0.0993081,18408.5,180085,0
0.0993104,0,0.0993102,18408.5,180085,0
0.116082,0,0.291893,25066.9,246669,0
0.116072,0,0.291895,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.100022,0,0.486687,18408.4,180084,0
