x,y,z,rho,p,is_boundary,kind
0.151381,0.343064,0.285012,975.844,4550.62,0,0
0.150653,0.34326,0.285341,970.108,4206.49,0,0
0.151018,0.343185,0.286147,981.277,4876.6,0,0
0.151616,0.343257,0.300432,1093.37,11602.1,0,0
0.151629,0.343084,0.315941,1179.74,16784.2,0,0
0.151063,0.342799,0.336367,1242.16,20529.6,0,0
0.150309,0.342935,0.362265,1232.96,19977.8,0,0
0.151927,0.343389,0.381949,1191.34,17480.6,0,0
0.151397,0.34335,0.398575,1096.6,11795.9,0,0
0.151342,0.343112,0.414641,978.201,4692.04,0,0
0.150655,0.343195,0.414528,971.527,4291.6,0,0
0.151779,0.342958,0.413047,997.216,5832.98,0,0
0.151642,0.342947,0.285078,979.675,4780.49,0,0
0.15054,0.343312,0.285565,970.579,4234.76,0,0
0.150816,0.343277,0.285295,971.366,4281.93,0,0
0.151396,0.343231,0.301592,1098.23,11894,0,0
0.149724,0.344248,0.315771,1146.69,14801.6,0,0
0.151357,0.343976,0.33795,1241.75,20505.2,0,0
0.150865,0.344715,0.363431,1227.1,19625.7,0,0
0.151305,0.34452,0.382526,1173.56,16413.3,0,0
0.151445,0.343284,0.399243,1093.31,11598.7,0,0
0.150522,0.343302,0.414127,973.047,4382.79,0,0
0.150799,0.343223,0.414297,974.921,4495.27,0,0
0.151673,0.343006,0.413065,995.728,5743.7,0,0
0.151427,0.343045,0.286997,993.459,5607.56,0,0
0.15042,0.342936,0.285821,973.225,4393.5,0,0
0.151351,0.344439,0.285926,976.727,4603.62,0,0
0.150418,0.343371,0.299858,1074.91,10494.5,0,0
0.152088,0.344071,0.319102,1193.69,17621.2,0,0
0.151075,0.342893,0.340379,1248.62,20917,0,0
0.150706,0.342858,0.360025,1242.89,20573.2,0,0
0.152195,0.343951,0.384081,1181.73,16903.5,0,0
0.151047,0.343293,0.400149,1082.79,10967.7,0,0
0.151668,0.344322,0.413885,982.236,4934.14,0,0
0.150535,0.342915,0.414263,973.791,4427.45,0,0
0.15174,0.342974,0.414846,981.195,4871.71,0,0
0.151337,0.343041,0.285187,977.028,4621.69,0,0
0.150362,0.343297,0.285459,967.83,4069.82,0,0
0.150563,0.343301,0.286215,976.44,4586.39,0,0
0.150986,0.343334,0.300723,1087.37,11242.4,0,0
0.151268,0.344269,0.318779,1180.3,16817.9,0,0
0.148915,0.343461,0.339943,1212.31,18738.5,0,0
0.152467,0.34311,0.360514,1265.66,21939.6,0,0
0.15127,0.344408,0.384092,1166.89,16013.4,0,0
0.150685,0.3435,0.399272,1082.94,10976.1,0,0
0.150796,0.343269,0.414107,976.307,4578.44,0,0
0.150163,0.343321,0.414476,966.086,3965.14,0,0
0.151324,0.34312,0.414707,977.404,4644.23,0,0
0.151365,0.343072,0.285065,976.109,4566.53,0,0
0.150408,0.343277,0.2852,966.18,3970.77,0,0
0.150443,0.343355,0.285327,967.292,4037.53,0,0
0.150169,0.343528,0.299084,1066.14,9968.2,0,0
0.150543,0.344243,0.316579,1161.31,15678.7,0,0
0.150058,0.343051,0.33599,1225.24,19514.5,0,0
0.149383,0.343247,0.363723,1214.59,18875.4,0,0
0.151912,0.344117,0.383428,1180.06,16803.4,0,0
0.149995,0.343727,0.399729,1070.52,10231.4,0,0
0.15097,0.343235,0.414915,971.324,4279.45,0,0
0.150719,0.343213,0.414715,970.509,4230.57,0,0
0.151442,0.343066,0.414982,976.477,4588.65,0,0
0.151659,0.342942,0.286971,996.21,5772.58,0,0
0.150339,0.343114,0.285516,968.923,4135.4,0,0
0.150055,0.343291,0.285553,965.336,3920.13,0,0
0.150927,0.343316,0.299056,1076.09,10565.3,0,0
0.150361,0.343974,0.318502,1168.84,16130.6,0,0
0.151775,0.342674,0.340903,1260.76,21645.5,0,0
0.149096,0.343375,0.362054,1212.51,18750.4,0,0
0.150436,0.34383,0.384585,1157.26,15435.4,0,0
0.150639,0.343389,0.400938,1072.37,10342,0,0
0.150953,0.343198,0.414524,974.717,4483,0,0
0.15208,0.342821,0.414205,991.035,5462.08,0,0
0.15142,0.343032,0.414822,977.805,4668.29,0,0
0.151587,0.343013,0.285128,979.245,4754.69,0,0
0.152191,0.342821,0.285279,987.69,5261.42,0,0
0.150224,0.343407,0.285731,968.154,4089.22,0,0
0.150051,0.343754,0.299753,1067.78,10066.8,0,0
0.151082,0.344126,0.315199,1162.91,15774.6,0,0
0.151819,0.342653,0.337945,1256.82,21409.3,0,0
0.14896,0.343438,0.358404,1215.31,18918.4,0,0
0.15134,0.344381,0.38144,1179.65,16779.1,0,0
0.150945,0.344131,0.400151,1077.02,10621.4,0,0
0.150452,0.343513,0.413003,980.719,4843.11,0,0
0.150332,0.343523,0.414341,968.116,4086.99,0,0
0.151215,0.343211,0.413267,988.209,5292.55,0,0
0.151555,0.342852,0.285002,978.545,4712.68,0,0
0.150228,0.34331,0.285814,969.353,4161.18,0,0
0.150328,0.343313,0.285019,963.589,3815.35,0,0
0.149634,0.343586,0.300646,1069.17,10150.1,0,0
0.149846,0.343804,0.317074,1156.8,15407.9,0,0
0.1495,0.345099,0.336871,1205,18299.8,0,0
0.149537,0.34497,0.363212,1206.34,18380.1,0,0
0.151043,0.343514,0.384202,1168.93,16136,0,0
0.150053,0.343376,0.400864,1065.9,9953.71,0,0
0.150434,0.343249,0.413028,981.614,4896.82,0,0
0.15017,0.343081,0.414866,963.911,3834.64,0,0
0.151576,0.343005,0.413,977.973,4678.37,0,0
0.151486,0.34302,0.286904,993.459,5607.54,0,0
0.150422,0.343365,0.28546,968.157,4089.42,0,0
0.150899,0.343239,0.285264,972.155,4329.27,0,0
0.150704,0.343461,0.300724,1083.33,10999.7,0,0
0.150462,0.343788,0.31707,1165.22,15913.2,0,0
0.14926,0.343256,0.339678,1218.46,19107.5,0,0
0.151917,0.34255,0.363381,1256.35,21380.8,0,0
0.150812,0.343989,0.38117,1176.26,16575.7,0,0
0.149824,0.343713,0.400127,1066.03,9962.09,0,0
0.150668,0.343282,0.414266,973.507,4410.43,0,0
0.150293,0.343311,0.414686,965.735,3944.13,0,0
0.151501,0.343042,0.413196,992.632,5557.93,0,0
0.151472,0.342423,0.286913,996.12,5767.23,0,0
0.152148,0.342677,0.285927,993.582,5614.92,0,0
0.150798,0.34291,0.285212,972.146,4328.74,0,0
0.150683,0.342829,0.300189,1082.99,10979.6,0,0
0.15218,0.344099,0.316819,1184.69,17081.3,0,0
0.149839,0.345187,0.33803,1211.39,18683.2,0,0
0.149176,0.34334,0.361316,1215.15,18909.1,0,0
0.151912,0.34418,0.380813,1191.12,17467,0,0
0.151015,0.344652,0.399786,1077.14,10628.3,0,0
0.150239,0.343049,0.414415,968.696,4121.78,0,0
0.150865,0.344708,0.414466,966.838,4010.29,0,0
0.151561,0.34246,0.41485,981.609,4896.54,0,0
0.151763,0.342895,0.286971,997.521,5851.27,0,0
0.150481,0.343292,0.286057,974.254,4455.23,0,0
0.151452,0.343074,0.285481,980.64,4838.4,0,0
0.150807,0.343372,0.299813,1079.25,10755.3,0,0
0.152037,0.343521,0.31747,1189.35,17361.1,0,0
0.15092,0.344666,0.340349,1234.5,20070,0,0
0.151223,0.344512,0.360168,1239.21,20352.9,0,0
0.149396,0.344085,0.382505,1150.75,15045.2,0,0
0.151478,0.343224,0.400329,1087.05,11223.1,0,0
0.15075,0.343379,0.414063,975.672,4540.3,0,0
0.150555,0.343239,0.41417,973.324,4399.46,0,0
0.151423,0.343075,0.414907,976.892,4613.51,0,0
0.151886,0.342837,0.285251,984.232,5053.91,0,0
0.151126,0.34318,0.28581,979.56,4773.6,0,0
0.151133,0.343133,0.286431,985.18,5110.79,0,0
0.151395,0.343022,0.300634,1093.29,11597.5,0,0
0.149367,0.34345,0.317882,1155.77,15346.4,0,0
0.150754,0.342891,0.341291,1245.2,20711.9,0,0
0.151452,0.342764,0.359253,1255.38,21322.8,0,0
0.149636,0.345186,0.382481,1147.08,14824.6,0,0
0.151621,0.343119,0.399839,1092.44,11546.2,0,0
0.151504,0.34308,0.413887,986.583,5194.97,0,0
0.150923,0.343166,0.413772,981.012,4860.73,0,0
0.151752,0.342749,0.414494,985.44,5126.42,0,0
0.152106,0.342695,0.285349,988.022,5281.33,0,0
0.151301,0.343057,0.286077,984.283,5056.96,0,0
0.151936,0.342896,0.286259,993.256,5595.35,0,0
0.149524,0.343444,0.30089,1070.08,10204.5,0,0
0.150209,0.34449,0.317451,1159.06,15543.8,0,0
0.149687,0.345257,0.341088,1213.13,18787.6,0,0
0.151744,0.342633,0.359126,1260.53,21632,0,0
0.150599,0.344442,0.382522,1164.78,15886.7,0,0
0.149468,0.343311,0.398784,1072.09,10325.6,0,0
0.151505,0.343079,0.413396,990.81,5448.62,0,0
0.150984,0.343183,0.413559,983.404,5004.22,0,0
0.151667,0.34274,0.414367,985.704,5142.21,0,0
0.152216,0.342729,0.285522,990.506,5430.38,0,0
0.151311,0.343096,0.286134,984.693,5081.57,0,0
0.151776,0.342967,0.286678,994.851,5691.05,0,0
0.149933,0.343404,0.300832,1074.96,10497.3,0,0
0.150905,0.342767,0.318296,1182.5,16950,0,0
0.152254,0.342551,0.338791,1265.05,21903.2,0,0
0.149666,0.343174,0.359149,1226.73,19603.9,0,0
0.150607,0.344529,0.380792,1171.63,16297.5,0,0
0.149875,0.343506,0.39938,1072.42,10345.3,0,0
0.151758,0.343006,0.413546,992.534,5552.02,0,0
0.151421,0.343075,0.413797,986.516,5190.96,0,0
0.152019,0.342674,0.414158,991.48,5488.81,0,0
0.152055,0.342718,0.285715,990.587,5435.2,0,0
0.151925,0.34286,0.286355,994.142,5648.5,0,0
0.150545,0.343308,0.286439,978.114,4686.82,0,0
0.150459,0.343401,0.301519,1085.63,11137.8,0,0
0.150971,0.342883,0.318851,1185.09,17105.6,0,0
0.150573,0.342874,0.337881,1237.45,20247.1,0,0
0.150574,0.342915,0.360777,1239.47,20368.3,0,0
0.151157,0.342543,0.382385,1184.2,17051.9,0,0
0.150713,0.343358,0.398944,1086.09,11165.2,0,0
0.150461,0.343328,0.413518,977.438,4646.26,0,0
0.151451,0.343061,0.413372,990.527,5431.6,0,0
0.152347,0.342741,0.414073,995.299,5717.92,0,0
0.162086,0.338907,0.285932,1095.9,11754,0,0
0.161904,0.339452,0.286248,1095.69,11741.2,0,0
0.160794,0.339702,0.286991,1093.5,11609.8,0,0
0.159727,0.339025,0.299504,1190,17400.1,0,0
0.159953,0.339808,0.319878,1311.82,24709.1,0,0
0.16171,0.338195,0.338294,1400.44,30026.1,0,0
0.159008,0.340534,0.359087,1365.45,27927,0,0
0.159494,0.33975,0.381983,1298.44,23906.3,0,0
0.160879,0.33912,0.400346,1200.66,18039.7,0,0
0.161377,0.339904,0.414983,1078.41,10704.6,0,0
0.161387,0.339872,0.413906,1088.89,11333.3,0,0
0.162181,0.338816,0.414328,1094.31,11658.5,0,0
0.161773,0.338925,0.286069,1094.9,11694.1,0,0
0.161368,0.339526,0.286291,1091.94,11516.6,0,0
0.161431,0.339626,0.286347,1092.56,11553.6,0,0
0.15988,0.33909,0.302275,1210.85,18650.8,0,0
0.158568,0.339929,0.318923,1292.47,23548.4,0,0
0.160878,0.338208,0.341563,1397.73,29863.6,0,0
0.160934,0.33813,0.363065,1389.99,29399.2,0,0
0.16162,0.339543,0.382635,1316.46,24987.9,0,0
0.159147,0.339227,0.397788,1203.19,18191.5,0,0
0.159768,0.34003,0.414088,1074.25,10454.8,0,0
0.16194,0.339647,0.413261,1099.81,11988.5,0,0
0.161643,0.338856,0.41455,1088.2,11292.2,0,0
0.161848,0.339477,0.285792,1090.86,11451.8,0,0
0.161799,0.33912,0.286767,1101,12059.7,0,0
0.161078,0.339404,0.285475,1082.5,10949.9,0,0
0.160162,0.339742,0.301627,1206.2,18372,0,0
0.15925,0.339144,0.31957,1306.22,24372.9,0,0
0.159196,0.340235,0.340208,1368.01,28080.4,0,0
0.160826,0.340146,0.357991,1388.65,29319.2,0,0
0.159115,0.338921,0.382611,1295.05,23703.1,0,0
0.15979,0.340243,0.399989,1189.32,17359.2,0,0
0.16148,0.339721,0.413053,1098.12,11887,0,0
0.160591,0.339168,0.413357,1090.61,11436.6,0,0
0.161924,0.33829,0.414167,1095.72,11743.2,0,0
0.161589,0.339008,0.285593,1088.75,11325,0,0
0.160857,0.338568,0.28668,1095.06,11703.7,0,0
0.159417,0.338943,0.285219,1068.82,10129.2,0,0
0.16104,0.33918,0.301442,1214.73,18883.8,0,0
0.159427,0.339691,0.31528,1283.91,23034.6,0,0
0.159851,0.34035,0.340173,1374.49,28469.1,0,0
0.160725,0.340221,0.359065,1385.64,29138.2,0,0
0.157924,0.339852,0.381144,1285.64,23138.3,0,0
0.160307,0.339137,0.399075,1204.91,18294.4,0,0
0.160402,0.339053,0.413377,1089.37,11361.9,0,0
0.161977,0.339651,0.41387,1094.32,11659.1,0,0
0.162122,0.338968,0.414539,1091.35,11481.1,0,0
0.162433,0.338875,0.285373,1093.06,11583.8,0,0
0.161231,0.338968,0.285883,1089.04,11342.1,0,0
0.158891,0.338954,0.285547,1067.62,10057.4,0,0
0.16071,0.339246,0.299969,1201.06,18063.7,0,0
0.160239,0.339664,0.3169,1300.52,24031.1,0,0
0.158272,0.340565,0.338337,1352.48,27149,0,0
0.159784,0.3403,0.363651,1366.42,27985.4,0,0
0.158606,0.339624,0.384522,1276.95,22616.9,0,0
0.160695,0.339244,0.399798,1202.63,18157.5,0,0
0.159644,0.339135,0.414225,1075.18,10510.6,0,0
0.161098,0.338982,0.414136,1087.75,11264.9,0,0
0.16241,0.338963,0.414433,1094.41,11664.3,0,0
0.16181,0.338787,0.28544,1089.62,11377.2,0,0
0.161294,0.338502,0.286474,1096.63,11797.6,0,0
0.160672,0.340244,0.285946,1080.81,10848.4,0,0
0.159624,0.338941,0.300539,1196.88,17812.8,0,0
0.159254,0.339482,0.316104,1287.46,23247.7,0,0
0.157906,0.340557,0.340529,1352.14,27128.6,0,0
0.158171,0.340479,0.360075,1354.66,27279.5,0,0
0.159306,0.339709,0.381734,1297.95,23877.2,0,0
0.158731,0.339108,0.40024,1182.52,16951,0,0
0.159614,0.339016,0.414786,1070.02,10201.5,0,0
0.16105,0.33864,0.41376,1092.07,11524.4,0,0
0.16222,0.338799,0.414196,1095.9,11754.2,0,0
0.162048,0.339345,0.285431,1089.3,11358.2,0,0
0.160547,0.339396,0.286276,1086.1,11166.2,0,0
0.159189,0.339647,0.285106,1063.49,9809.65,0,0
0.158718,0.339737,0.299329,1176.87,16612,0,0
0.158583,0.340124,0.317871,1286.58,23194.9,0,0
0.159148,0.340513,0.341486,1367.96,28077.8,0,0
0.158786,0.340459,0.363411,1355.22,27313.1,0,0
0.159871,0.340052,0.380723,1306.98,24418.6,0,0
0.158721,0.339766,0.398422,1192.68,17560.9,0,0
0.160025,0.339829,0.413487,1082.64,10958.4,0,0
0.160628,0.339812,0.414101,1081.6,10896.3,0,0
0.161626,0.337781,0.414374,1093.12,11587,0,0
0.162147,0.338963,0.285757,1094.45,11667.3,0,0
0.160438,0.339048,0.286516,1088.73,11323.8,0,0
0.159269,0.33901,0.286601,1080.36,10821.8,0,0
0.159116,0.340963,0.300667,1184.69,17081.7,0,0
0.158301,0.341328,0.317194,1274.2,22451.8,0,0
0.159622,0.340293,0.336308,1364.63,27877.7,0,0
0.158123,0.34041,0.362705,1349.5,26969.8,0,0
