x,y,z,rho,p,is_boundary,kind
0.187255,0.302414,0.285087,1244.73,20683.5,0,0
0.186922,0.301971,0.285754,1249.67,20980.3,0,0
0.187731,0.301395,0.286548,1255.5,21330,0,0
0.187786,0.301971,0.286172,1252.8,21168,0,0
0.187871,0.302283,0.300227,1334.24,26054.2,0,0
0.187783,0.30286,0.325346,1419.71,31182.9,0,0
0.188181,0.301954,0.370945,1427.98,31678.8,0,0
0.18699,0.30099,0.396038,1350.67,27039.9,0,0
0.187553,0.302248,0.413548,1254.56,21273.5,0,0
0.187386,0.302276,0.414123,1250.42,21025.2,0,0
0.186928,0.301884,0.414101,1250.57,21034.3,0,0
0.188663,0.301171,0.414988,1243.93,20635.7,0,0
0.18805,0.301597,0.285239,1246.01,20760.7,0,0
0.187963,0.300591,0.286112,1252.16,21129.4,0,0
0.187176,0.301807,0.285683,1249.25,20955.2,0,0
0.1875,0.302129,0.286725,1256.68,21400.9,0,0
0.187816,0.301286,0.29982,1332.43,25945.7,0,0
0.187948,0.300982,0.329656,1429.28,31756.6,0,0
0.187869,0.301935,0.373951,1421.71,31302.9,0,0
0.187832,0.301146,0.397248,1345.58,26734.7,0,0
0.187529,0.302224,0.413152,1257.35,21440.8,0,0
0.187673,0.300889,0.413479,1255.05,21302.8,0,0
0.187377,0.301585,0.41383,1252.64,21158.7,0,0
0.188283,0.301495,0.413009,1258.34,21500.7,0,0
0.187356,0.302173,0.285023,1244.34,20660.6,0,0
0.186393,0.301615,0.286404,1254.14,21248.1,0,0
0.188212,0.302256,0.286444,1254.59,21275.2,0,0
0.186824,0.301825,0.286883,1257.7,21461.9,0,0
0.187592,0.301507,0.30598,1359.43,27565.7,0,0
0.187528,0.300233,0.33722,1440.8,32448,0,0
0.188598,0.301878,0.36392,1439.49,32369.4,0,0
0.187387,0.3016,0.399835,1333.87,26032.1,0,0
0.188134,0.301197,0.413094,1257.77,21466.2,0,0
0.187415,0.300297,0.413461,1254.89,21293.5,0,0
0.186736,0.301464,0.413701,1253.38,21202.9,0,0
0.188563,0.301345,0.414601,1246.87,20811.9,0,0
0.187255,0.302297,0.28559,1248.48,20908.6,0,0
0.187129,0.300929,0.285971,1251.24,21074.3,0,0
0.187955,0.300526,0.286701,1256.31,21378.5,0,0
0.188084,0.301108,0.286758,1256.89,21413.5,0,0
0.187635,0.300668,0.30534,1356.61,27396.6,0,0
0.187353,0.302043,0.335846,1439.48,32368.5,0,0
0.187852,0.30124,0.365878,1436.94,32216.6,0,0
0.187303,0.301075,0.399922,1333.38,26003,0,0
0.18739,0.30162,0.41319,1257.17,21430.2,0,0
0.187364,0.301716,0.413582,1254.4,21264.2,0,0
0.186756,0.301302,0.41385,1252.31,21138.7,0,0
0.187314,0.302404,0.414294,1249.13,20947.8,0,0
0.187245,0.302437,0.285292,1246.14,20768.3,0,0
0.187332,0.300719,0.285536,1248.05,20882.8,0,0
0.187431,0.301009,0.285747,1249.69,20981.6,0,0
0.187574,0.300867,0.285612,1248.67,20920.5,0,0
0.187905,0.302425,0.301108,1338.26,26295.5,0,0
0.1878,0.302218,0.324632,1418.52,31111.3,0,0
0.188321,0.301138,0.374648,1419.99,31199.5,0,0
0.187094,0.301906,0.398783,1338.65,26319.1,0,0
0.187341,0.301297,0.414147,1250.34,21020.2,0,0
0.187648,0.301643,0.414664,1246.61,20796.3,0,0
0.187038,0.301873,0.41437,1248.65,20919.2,0,0
0.187553,0.302099,0.414826,1245.34,20720.3,0,0
0.188054,0.301514,0.28698,1258.49,21509.5,0,0
0.187225,0.300422,0.285994,1251.22,21072.9,0,0
0.188009,0.302485,0.286212,1252.9,21173.7,0,0
0.187849,0.301451,0.285508,1248.02,20881.1,0,0
0.187615,0.302052,0.304779,1354.45,27266.8,0,0
0.187009,0.301351,0.338739,1442.97,32578.1,0,0
0.18766,0.301674,0.370164,1429.63,31777.7,0,0
0.187388,0.302171,0.400648,1329.91,25794.7,0,0
0.187283,0.301755,0.414406,1248.46,20907.8,0,0
0.187768,0.301431,0.414108,1250.66,21039.4,0,0
0.187722,0.302506,0.413938,1251.68,21100.9,0,0
0.187609,0.301974,0.414452,1248.13,20887.7,0,0
0.187789,0.301827,0.285416,1247.33,20839.7,0,0
0.187903,0.302434,0.285384,1246.93,20815.7,0,0
0.187008,0.301502,0.286339,1253.94,21236.4,0,0
0.187156,0.301251,0.28677,1257,21419.8,0,0
0.188488,0.301994,0.299119,1328.79,25727.5,0,0
0.186933,0.301133,0.329538,1428.99,31739.1,0,0
0.187834,0.301848,0.359814,1444.47,32668.2,0,0
0.187805,0.300808,0.39512,1354.56,27273.6,0,0
