x,y,z,rho,p,is_boundary
0.0993435,0,0.0992511,18408.1,180081,0
0.0993362,0,0.099374,18408,180080,0
0.0995846,0,0.0995882,18407,180070,0
0.116004,0,0.291659,25066,246660,0
0.116145,0,0.292225,25065.3,246653,0
0.115936,0,0.29169,25065.8,246658,0
0.115871,0,0.292137,25065.4,246654,0
0.0997932,0,0.487043,18406.9,180069,0
0.0996123,0,0.486773,18407.3,180073,0
0.0999278,0,0.486753,18408.1,180081,0
0.0992266,0,0.0992984,18408.1,180081,0
0.0992954,0,0.0993009,18408.1,180081,0
0.0992899,0,0.099264,18408.1,180081,0
0.115949,0,0.291576,25065.3,246653,0
0.116088,0,0.291959,25066.4,246664,0
0.1161,0,0.292089,25066,246660,0
0.115967,0,0.291704,25065.8,246658,0
0.0998212,0,0.486752,18407.9,180079,0
0.0999798,0,0.48676,18408.1,180081,0
0.100013,0,0.486724,18408.2,180082,0
0.0994021,0,0.0995812,18407.6,180076,0
0.0992871,0,0.0992726,18408.1,180081,0
0.0992855,0,0.0992698,18408.1,180081,0
0.116105,0,0.291906,25066.3,246663,0
0.116112,0,0.291833,25066.3,246663,0
0.115994,0,0.291929,25066.3,246663,0
0.116105,0,0.291985,25066.3,246663,0
0.0998806,0,0.486704,18408,180080,0
0.100166,0,0.486668,18407.9,180079,0
0.100217,0,0.486651,18407.9,180079,0
0.0992708,0,0.0992615,18408.1,180081,0
0.0991351,0,0.0991618,18408,180080,0
0.0992874,0,0.0992673,18408.1,180081,0
0.116062,0,0.291927,25066.3,246663,0
0.116036,0,0.292001,25066.3,246663,0
0.115961,0,0.29156,25065.4,246654,0
0.116188,0,0.292015,25066,246660,0
0.0998853,0,0.486746,18408.1,180080,0
0.0998945,0,0.486682,18408.1,180081,0
0.0997922,0,0.486665,18407.8,180078,0
0.0992939,0,0.099298,18408.1,180081,0
0.0995407,0,0.0995689,18407.3,180073,0
0.0993193,0,0.0992952,18408.1,180081,0
0.115897,0,0.291933,25066.1,246661,0
0.116047,0,0.292028,25066.2,246662,0
0.116172,0,0.292244,25064.8,246648,0
0.115928,0,0.291679,25065.6,246656,0
0.0999713,0,0.486729,18408.1,180081,0
0.0999412,0,0.486717,18408.1,180081,0
0.0999868,0,0.486779,18408.1,180081,0
0.0994111,0,0.0993771,18408.1,180081,0
0.0992579,0,0.0992797,18408.1,180081,0
0.0992955,0,0.0992585,18408.1,180081,0
0.115616,0,0.291177,25060.8,246608,0
0.115877,0,0.291764,25065.5,246655,0
0.116082,0,0.291817,25066.3,246663,0
0.115897,0,0.291431,25064.3,246643,0
0.0999684,0,0.486734,18408.1,180081,0
0.100019,0,0.486836,18408,180080,0
0.0999454,0,0.486728,18408.1,180081,0
0.0993518,0,0.0994242,18408.1,180081,0
0.0993568,0,0.0995592,18407.9,180079,0
0.0992005,0,0.0990064,18407.7,180077,0
0.116028,0,0.292221,25065.5,246655,0
0.116098,0,0.291905,25066.4,246664,0
0.115845,0,0.291451,25064.1,246641,0
0.116077,0,0.291857,25066.3,246663,0
0.100005,0,0.486783,18408.1,180081,0
0.0999108,0,0.486779,18408,180080,0
0.0998262,0,0.486881,18407.6,180076,0
0.0990926,0,0.0989785,18407.7,180077,0
0.0993531,0,0.0993454,18408.1,180081,0
0.0992699,0,0.0992623,18408.1,180081,0
0.116085,0,0.291888,25066.4,246664,0
0.116059,0,0.291848,25066.3,246663,0
0.116088,0,0.291919,25066.4,246664,0
0.11609,0,0.291918,25066.4,246664,0
0.100428,0,0.486447,18407.1,180071,0
0.100258,0,0.486657,18407.9,180079,0
0.0996238,0,0.486903,18406.8,180068,0
0.0994186,0,0.0994159,18408,180080,0
0.0992834,0,0.0992562,18408.1,180081,0
0.099741,0,0.0998484,18405,180050,0
0.116139,0,0.291895,25066.3,246663,0
0.116092,0,0.291918,25066.4,246664,0
0.116111,0,0.292259,25065.5,246655,0
0.11617,0,0.292075,25066.1,246661,0
0.100221,0,0.486548,18407.8,180078,0
0.100263,0,0.486563,18407.8,180078,0
0.0996406,0,0.486928,18407,180070,0
0.0994104,0,0.0994184,18408.1,180081,0
0.0995486,0,0.0995473,18407.3,180073,0
0.0996217,0,0.0996342,18406.8,180068,0
0.115407,0,0.291679,25063,246630,0
0.116182,0,0.291853,25066.2,246662,0
0.116251,0,0.292254,25064.9,246649,0
0.116029,0,0.29191,25066.3,246663,0
0.100245,0,0.486527,18407.7,180077,0
0.100222,0,0.486523,18407.8,180078,0
0.100458,0,0.486407,18407.3,180073,0
0.0992979,0,0.0992709,18408.1,180081,0
0.0993768,0,0.0992321,18408.1,180081,0
0.099276,0,0.0993157,18408.1,180081,0
0.11608,0,0.291887,25066.3,246663,0
0.116091,0,0.291838,25066.3,246663,0
0.116128,0,0.291979,25066.3,246663,0
0.116089,0,0.29194,25066.4,246664,0
0.0997383,0,0.486797,18407.4,180074,0
0.100317,0,0.486632,18407.4,180074,0
0.10001,0,0.486794,18408.1,180081,0
0.0990136,0,0.098987,18407.3,180073,0
0.099284,0,0.0992584,18408.1,180081,0
0.0992677,0,0.0992419,18408.1,180081,0
0.116033,0,0.291827,25066.3,246663,0
0.116072,0,0.291892,25066.4,246664,0
0.116008,0,0.291774,25066.1,246661,0
0.116204,0,0.292082,25065.8,246658,0
0.100191,0,0.486615,18408.1,180081,0
0.0998638,0,0.486818,18407.9,180079,0
0.0998803,0,0.486721,18408,180080,0
0.0991384,0,0.0990676,18407.8,180078,0
0.0996169,0,0.0996233,18406.9,180069,0
0.0992568,0,0.0993509,18408.1,180081,0
0.116025,0,0.291837,25066.3,246663,0
0.116066,0,0.291755,25066.2,246662,0
