x,y,z,rho,p,is_boundary,kind
0.104824,0.346761,0.294798,443.065,0,0,0
0.104941,0.346888,0.304629,515.784,0,0,0
0.104988,0.34675,0.315044,583.69,0,0,0
0.105035,0.346834,0.324968,638.73,0,0,0
0.104866,0.346903,0.334685,675.904,0,0,0
0.1051,0.346951,0.344752,699.494,0,0,0
0.104744,0.346951,0.355139,696.246,0,0,0
0.104912,0.346982,0.365043,677.695,0,0,0
0.105026,0.346761,0.374966,638.41,0,0,0
0.105091,0.346751,0.385263,582.716,0,0,0
0.105,0.34666,0.395292,515.294,0,0,0
0.105133,0.346893,0.405283,445.219,0,0,0
0.105051,0.349047,0.294867,460.405,0,0,0
0.104881,0.349425,0.304724,535.76,0,0,0
0.104795,0.349156,0.31474,601.167,0,0,0
0.105059,0.349124,0.325139,661.682,0,0,0
0.105078,0.34906,0.334693,699.889,0,0,0
0.105039,0.349043,0.344878,721.192,0,0,0
0.104712,0.349274,0.355257,720.178,0,0,0
0.104675,0.349034,0.365086,696.527,0,0,0
0.105012,0.349316,0.375041,662.209,0,0,0
0.104824,0.349106,0.385118,601.953,0,0,0
0.105097,0.349046,0.395135,535.599,0,0,0
0.105041,0.349043,0.405313,459.021,0,0,0
0.104866,0.358953,0.294783,520.709,0,0,0
0.104942,0.359245,0.304933,608.949,0,0,0
0.104876,0.358877,0.314979,682.676,0,0,0
0.104709,0.358825,0.324813,742.979,0,0,0
0.104823,0.358975,0.335079,792.071,0,0,0
0.105091,0.358807,0.345083,816.933,0,0,0
0.104903,0.359106,0.354983,817.592,0,0,0
0.104849,0.358858,0.365251,790.176,0,0,0
0.104897,0.358917,0.375253,745.371,0,0,0
0.105115,0.35885,0.384947,685.309,0,0,0
0.105027,0.359079,0.395103,608.325,0,0,0
0.105109,0.359277,0.405075,525.736,0,0,0
0.104815,0.368582,0.294944,575.499,0,0,0
0.104818,0.368791,0.30469,667.27,0,0,0
0.104807,0.368585,0.315056,753.343,0,0,0
0.10494,0.368771,0.324998,825.502,0,0,0
0.104695,0.368688,0.335029,872.196,0,0,0
0.104685,0.368448,0.345019,896.127,0,0,0
0.104582,0.368778,0.355011,897.507,0,0,0
0.104727,0.36879,0.365211,872.507,0,0,0
0.104851,0.368922,0.375052,825.401,0,0,0
0.104933,0.368951,0.385095,756.034,0,0,0
0.104668,0.368909,0.395285,666.938,0,0,0
0.104765,0.368893,0.404959,577.752,0,0,0
0.104843,0.378482,0.294873,621.08,0,0,0
0.104842,0.378339,0.30458,717.846,0,0,0
0.104725,0.37829,0.314772,809.398,0,0,0
0.10466,0.378521,0.324684,885.092,0,0,0
0.104558,0.378361,0.334846,938.192,2291.54,0,0
0.104981,0.378523,0.344737,973.13,4387.79,0,0
0.104765,0.378477,0.355219,970.106,4206.38,0,0
0.104899,0.378252,0.36518,941.788,2507.26,0,0
0.104631,0.378724,0.375129,887.269,0,0,0
0.105006,0.378393,0.385298,812.59,0,0,0
0.105061,0.378743,0.395362,722.648,0,0,0
0.104883,0.378755,0.405178,622.16,0,0,0
0.105114,0.388231,0.294818,657.006,0,0,0
0.104889,0.388297,0.304782,760.848,0,0,0
0.104626,0.38846,0.314841,855.504,0,0,0
0.104946,0.38842,0.32468,938.312,2298.69,0,0
0.104596,0.388381,0.335013,993.103,5586.17,0,0
0.104511,0.388389,0.345143,1021.96,7317.35,0,0
0.104832,0.388257,0.355141,1025.39,7523.59,0,0
0.104653,0.388109,0.365377,991.01,5460.6,0,0
0.104868,0.388324,0.375384,936.591,2195.43,0,0
0.105066,0.388342,0.385176,860.195,0,0,0
0.104627,0.388427,0.394993,760.965,0,0,0
0.104897,0.388525,0.405038,657.589,0,0,0
0.105051,0.398109,0.294961,679.336,0,0,0
0.104665,0.398165,0.304662,781.843,0,0,0
0.104684,0.398308,0.314935,884.693,0,0,0
0.104679,0.397873,0.324813,965.526,3931.55,0,0
0.104705,0.397863,0.334618,1024.6,7476.23,0,0
0.104612,0.398209,0.344924,1056.65,9398.89,0,0
0.104764,0.397977,0.35482,1058.7,9522.26,0,0
0.104884,0.39785,0.364981,1028.97,7738.32,0,0
0.104903,0.39813,0.375205,968.98,4138.81,0,0
0.104723,0.398317,0.38542,882.016,0,0,0
0.104803,0.398252,0.395127,785.871,0,0,0
0.10467,0.398058,0.405505,670.605,0,0,0
0.105073,0.407857,0.294838,684.902,0,0,0
0.104833,0.4082,0.304959,794.605,0,0,0
0.104701,0.408138,0.314639,890.758,0,0,0
0.104568,0.408157,0.325029,976.087,4565.23,0,0
0.104416,0.407881,0.33487,1032.97,7978.07,0,0
0.104671,0.408108,0.344754,1068.07,10084.1,0,0
0.1047,0.407832,0.355288,1068.46,10107.5,0,0
0.104838,0.407895,0.365334,1038.03,8281.65,0,0
0.104668,0.407909,0.375431,974.16,4449.62,0,0
0.104803,0.408018,0.385421,891.567,0,0,0
