x,y,z,rho,p,is_boundary,kind
0.183842,0.311652,0.282194,52552.2,3.09913e+06,0,0
0.183225,0.310642,0.293048,60811.9,3.59472e+06,0,0
0.181259,0.309539,0.29157,59642.6,3.52456e+06,0,0
0.184344,0.308087,0.315808,75709.8,4.48859e+06,0,0
0.182916,0.311021,0.330785,82691.7,4.9075e+06,0,0
0.181313,0.310589,0.341311,85362.1,5.06772e+06,0,0
0.181253,0.310028,0.350144,86121,5.11326e+06,0,0
0.182562,0.311377,0.358294,85627.9,5.08368e+06,0,0
0.182807,0.311334,0.367738,83499.4,4.95596e+06,0,0
0.184024,0.309694,0.383449,76764.5,4.55187e+06,0,0
0.182759,0.310563,0.395619,69465.1,4.11391e+06,0,0
0.183426,0.310644,0.416928,53936.9,3.18221e+06,0,0
0.182946,0.311121,0.414075,56149.4,3.31496e+06,0,0
0.183858,0.311563,0.282644,52900.8,3.12005e+06,0,0
0.183674,0.311505,0.283606,53646.8,3.16481e+06,0,0
0.183538,0.310795,0.306405,70146.5,4.15479e+06,0,0
0.183159,0.310703,0.310825,72936,4.32216e+06,0,0
0.183573,0.311042,0.325444,80614.9,4.78289e+06,0,0
0.181872,0.31095,0.345113,85900.3,5.10002e+06,0,0
0.18089,0.310311,0.342017,85443.2,5.07259e+06,0,0
0.182682,0.311397,0.362739,84819.3,5.03516e+06,0,0
0.182942,0.311232,0.372628,81807.9,4.85447e+06,0,0
0.183143,0.31087,0.379636,78747.5,4.67085e+06,0,0
0.183037,0.310297,0.400031,66472.4,3.93435e+06,0,0
0.182938,0.311131,0.413781,56375.4,3.32853e+06,0,0
0.182385,0.31094,0.418996,52330.8,3.08585e+06,0,0
0.183759,0.31145,0.281732,52197.8,3.07787e+06,0,0
0.183842,0.310639,0.288069,57077.1,3.37062e+06,0,0
0.18385,0.310868,0.299887,65735,3.8901e+06,0,0
0.181434,0.309621,0.314367,74959.3,4.44356e+06,0,0
0.181089,0.310103,0.332601,83215,4.9389e+06,0,0
0.181811,0.310919,0.34421,85800.8,5.09405e+06,0,0
0.182178,0.31116,0.349372,86166.3,5.11598e+06,0,0
0.182504,0.311339,0.357009,85795.7,5.09374e+06,0,0
0.182786,0.311343,0.366875,83757.6,4.97145e+06,0,0
0.182773,0.31081,0.387347,74617.2,4.42303e+06,0,0
0.183148,0.310589,0.403456,64059,3.78954e+06,0,0
0.183294,0.310386,0.411371,58213,3.43878e+06,0,0
0.182568,0.310904,0.417732,53317.4,3.14504e+06,0,0
0.423824,0.153195,0.276025,1382.67,28960.4,0,0
0.193592,0.31712,0.281607,50631.6,2.9839e+06,0,0
0.1838,0.310863,0.297921,64347.2,3.80683e+06,0,0
0.183114,0.310661,0.311529,73361.7,4.3477e+06,0,0
0.183726,0.310827,0.324109,80027.2,4.74764e+06,0,0
0.181551,0.310743,0.342326,85537.8,5.07827e+06,0,0
0.182076,0.311098,0.347364,86084.2,5.11105e+06,0,0
0.182443,0.311033,0.367892,83448.2,4.95289e+06,0,0
0.182931,0.31121,0.370979,82421.7,4.8913e+06,0,0
0.184132,0.309131,0.382928,77013.3,4.5668e+06,0,0
0.182615,0.310585,0.392184,71681.3,4.24688e+06,0,0
0.416438,0.162196,0.421286,910.021,601.267,0,0
0.182718,0.311125,0.417109,53793.9,3.17363e+06,0,0
0.183687,0.311619,0.281528,52038.4,3.06831e+06,0,0
0.182656,0.310416,0.29101,59290,3.5034e+06,0,0
0.183624,0.310789,0.308743,71643.7,4.24462e+06,0,0
0.18293,0.310704,0.31215,73733.6,4.37002e+06,0,0
0.182624,0.310539,0.326279,80960.7,4.80364e+06,0,0
