x,y,z,rho,p,is_boundary,kind
0.188009,0.322984,0.285629,1249.45,20966.9,0,0
0.187767,0.321596,0.285842,1250.85,21051,0,0
0.187414,0.322031,0.286303,1254.18,21250.9,0,0
0.187984,0.321765,0.286998,1258.97,21538.1,0,0
0.187076,0.322326,0.302276,1342.64,26558.6,0,0
0.187357,0.322815,0.334741,1435.08,32104.9,0,0
0.187356,0.322813,0.365251,1435.08,32104.8,0,0
0.187116,0.322319,0.397723,1342.64,26558.1,0,0
0.187962,0.32179,0.413005,1258.96,21537.6,0,0
0.187395,0.322056,0.413706,1254.11,21246.7,0,0
0.187812,0.321585,0.414106,1251.21,21072.8,0,0
0.187887,0.322887,0.414389,1249.33,20959.8,0,0
0.187703,0.32256,0.285527,1248.76,20925.9,0,0
0.188995,0.322699,0.28571,1249.83,20989.7,0,0
0.188862,0.322754,0.286131,1252.87,21172.3,0,0
0.187278,0.322535,0.286998,1258.98,21538.9,0,0
0.188022,0.32129,0.3012,1337.72,26263.3,0,0
0.187977,0.322642,0.331553,1430.2,31811.8,0,0
0.187792,0.322533,0.368441,1430.19,31811.6,0,0
0.188022,0.32129,0.398799,1337.7,26262.2,0,0
0.1873,0.322553,0.413005,1258.97,21538,0,0
0.188841,0.322781,0.413896,1252.68,21160.5,0,0
0.187556,0.321564,0.414401,1249.06,20943.6,0,0
0.187737,0.322513,0.414516,1248.45,20907,0,0
0.187694,0.32324,0.285485,1248.32,20899,0,0
0.187403,0.321817,0.285529,1248.62,20917.4,0,0
0.187442,0.322499,0.286975,1258.89,21533.1,0,0
0.189268,0.322274,0.286794,1257.3,21437.9,0,0
0.187275,0.321736,0.299259,1328.88,25732.8,0,0
0.187742,0.32212,0.328634,1424.78,31487.1,0,0
0.187761,0.322137,0.371362,1424.78,31486.6,0,0
0.188757,0.322986,0.400747,1328.79,25727.2,0,0
0.189217,0.322419,0.413198,1257.39,21443.2,0,0
0.187377,0.322444,0.41303,1258.82,21529.5,0,0
0.187475,0.322075,0.414414,1249.11,20946.6,0,0
0.187732,0.323119,0.414508,1248.41,20904.5,0,0
0.188441,0.322512,0.285569,1249.02,20941.3,0,0
0.187249,0.322287,0.285493,1248.41,20904.3,0,0
0.186922,0.322692,0.286848,1257.83,21469.7,0,0
0.188351,0.323352,0.28618,1253.21,21192.6,0,0
0.189035,0.321993,0.29789,1322.16,25329.8,0,0
0.187118,0.322163,0.324383,1415.46,30927.5,0,0
0.187095,0.322143,0.375603,1415.46,30927.5,0,0
0.189031,0.322032,0.402117,1322.12,25327.1,0,0
0.188334,0.323373,0.413835,1253.09,21185.2,0,0
0.186946,0.322712,0.413145,1257.87,21472.3,0,0
0.187209,0.32229,0.414505,1248.4,20904,0,0
0.188595,0.322013,0.414507,1248.38,20902.7,0,0
0.189049,0.322382,0.28552,1248.44,20906.2,0,0
0.186845,0.322435,0.285047,1244.99,20699.2,0,0
0.18735,0.321835,0.286781,1257.44,21446.4,0,0
0.187781,0.32237,0.286254,1253.94,21236.6,0,0
0.18806,0.321654,0.297474,1320.3,25217.8,0,0
0.189039,0.322638,0.323954,1414.32,30859.4,0,0
0.189038,0.322639,0.376048,1414.3,30857.8,0,0
0.188059,0.321653,0.402524,1320.28,25216.9,0,0
0.187779,0.32237,0.413746,1253.93,21236,0,0
0.187365,0.321971,0.413212,1257.52,21451.3,0,0
0.18681,0.322472,0.414809,1246.02,20761.2,0,0
0.189063,0.322394,0.41446,1248.57,20914.1,0,0
0.188056,0.321732,0.28528,1246.85,20811,0,0
0.188948,0.322688,0.287,1244.6,20676.1,0,0
0.189162,0.322473,0.286722,1256.87,21412.5,0,0
0.188993,0.322087,0.285444,1247.88,20873.1,0,0
0.187411,0.323104,0.2973,1319.43,25165.6,0,0
0.187712,0.323449,0.322981,1411.92,30715.2,0,0
0.18771,0.323447,0.377012,1411.92,30715.1,0,0
0.187374,0.323074,0.402694,1319.43,25165.7,0,0
0.188991,0.322086,0.414558,1247.86,20871.8,0,0
0.189236,0.32229,0.413289,1256.73,21404.1,0,0
0.188987,0.32264,0.414947,1245.05,20703.1,0,0
0.187918,0.321892,0.414682,1247.18,20830.5,0,0
0.18752,0.322497,0.285057,1245.31,20718.4,0,0
0.188244,0.323379,0.287,1244.63,20677.7,0,0
0.188086,0.323558,0.286718,1256.91,21414.4,0,0
0.188378,0.322517,0.286943,1258.68,21521,0,0
0.187024,0.322037,0.296744,1316.53,24992.1,0,0
0.187479,0.32252,0.321441,1408.39,30503.6,0,0
0.187478,0.322519,0.37856,1408.37,30502.1,0,0
0.187025,0.322037,0.403255,1316.52,24991.1,0,0
0.188348,0.322412,0.413051,1258.72,21523.2,0,0
0.188086,0.323558,0.413269,1256.98,21418.9,0,0
0.188257,0.323423,0.413005,1258.83,21529.7,0,0
0.187566,0.323037,0.414861,1245.83,20750,0,0
0.187342,0.322946,0.285133,1245.77,20746.1,0,0
0.188008,0.323674,0.285383,1247.39,20843.6,0,0
0.187983,0.323654,0.286789,1257.36,21441.4,0,0
0.187864,0.322736,0.286267,1254.02,21241.4,0,0
0.188567,0.323219,0.297378,1319.69,25181.3,0,0
0.187141,0.32291,0.324606,1415.96,30957.9,0,0
0.18714,0.322909,0.375395,1415.94,30956.2,0,0
0.188567,0.323219,0.402623,1319.66,25179.8,0,0
0.187865,0.322737,0.413744,1253.93,21236,0,0
