x,y,z,rho,p,is_boundary
0.0993128,0,0.0993061,18408.5,180085,0
0.0993147,0,0.099313,18408.5,180085,0
0.099316,0,0.0992881,18408.5,180085,0
0.116093,0,0.291917,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.100029,0,0.486688,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.0993038,0,0.099297,18408.5,180085,0
0.0993129,0,0.0992901,18408.5,180085,0
0.0993088,0,0.0993096,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.0993184,0,0.0993145,18408.5,180085,0
0.0993131,0,0.0993159,18408.5,180085,0
0.0993123,0,0.0993072,18408.5,180085,0
0.116077,0,0.291912,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100038,0,0.486693,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.0993119,0,0.0993038,18408.5,180085,0
0.099316,0,0.0993201,18408.5,180085,0
0.0993181,0,0.0993054,18408.5,180085,0
0.116087,0,0.291914,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.0993084,0,0.0993068,18408.5,180085,0
0.0993087,0,0.0993105,18408.5,180085,0
0.0993071,0,0.099306,18408.5,180085,0
0.116087,0,0.291888,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116085,0,0.291892,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.100033,0,0.4867,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.100035,0,0.486703,18408.5,180085,0
0.0993157,0,0.0993164,18408.5,180085,0
0.0993202,0,0.0993319,18408.5,180085,0
0.0993147,0,0.0993017,18408.5,180085,0
0.116079,0,0.291905,25066.9,246669,0
0.116077,0,0.291927,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.100033,0,0.486688,18408.5,180085,0
0.100036,0,0.486685,18408.5,180085,0
0.100037,0,0.486684,18408.5,180085,0
0.0993095,0,0.0993078,18408.5,180085,0
0.0993152,0,0.0993197,18408.5,180085,0
0.0993097,0,0.0993097,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.116069,0,0.291886,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100029,0,0.486674,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.0993081,0,0.0993257,18408.5,180085,0
0.0993096,0,0.099305,18408.5,180085,0
0.0993167,0,0.0993009,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100023,0,0.486707,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993036,0,0.0993067,18408.5,180085,0
0.0993164,0,0.0993056,18408.5,180085,0
0.0993122,0,0.0993148,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.116087,0,0.291892,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100008,0,0.486717,18408.5,180085,0
0.100044,0,0.486693,18408.5,180085,0
0.100034,0,0.486689,18408.5,180085,0
0.0992939,0,0.0992985,18408.5,180085,0
0.0993129,0,0.0993121,18408.5,180085,0
0.0993187,0,0.0993232,18408.5,180085,0
0.116092,0,0.291876,25066.9,246669,0
0.116081,0,0.291871,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100022,0,0.486704,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.0993086,0,0.0993105,18408.5,180085,0
0.0993056,0,0.0993207,18408.5,180085,0
0.09932,0,0.0993324,18408.5,180085,0
0.116091,0,0.291907,25066.9,246669,0
0.11608,0,0.291887,25066.9,246669,0
0.116084,0,0.291908,25066.9,246669,0
0.116088,0,0.291872,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100031,0,0.48668,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.0993131,0,0.0993298,18408.5,180085,0
0.0993153,0,0.0993309,18408.5,180085,0
0.0993047,0,0.0992883,18408.5,180085,0
0.116089,0,0.291905,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116096,0,0.291898,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100035,0,0.486701,18408.5,180085,0
0.099289,0,0.0992519,18408.5,180085,0
0.099315,0,0.0993115,18408.5,180085,0
0.0993174,0,0.0992947,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100027,0,0.486703,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993114,0,0.099314,18408.5,180085,0
0.0993149,0,0.0993105,18408.5,180085,0
0.0993026,0,0.0993159,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.100043,0,0.486693,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993204,0,0.0993436,18408.5,180085,0
0.099313,0,0.0993156,18408.5,180085,0
0.0993055,0,0.0993004,18408.5,180085,0
0.116083,0,0.291904,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.10004,0,0.486722,18408.5,180085,0
0.10003,0,0.486706,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.0993121,0,0.0993178,18408.5,180085,0
0.0993159,0,0.0993052,18408.5,180085,0
0.0993137,0,0.0993238,18408.5,180085,0
0.116077,0,0.291911,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116084,0,0.291917,25066.9,246669,0
0.100038,0,0.486692,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100031,0,0.486704,18408.5,180085,0
0.0993178,0,0.0993124,18408.5,180085,0
0.099308,0,0.0993117,18408.5,180085,0
0.0993112,0,0.099323,18408.5,180085,0
0.116074,0,0.291912,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116084,0,0.291877,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993081,0,0.0993114,18408.5,180085,0
0.0993166,0,0.0993144,18408.5,180085,0
0.0993054,0,0.0993048,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116075,0,0.291905,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100042,0,0.486695,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.0993087,0,0.0992991,18408.5,180085,0
0.0993093,0,0.0993029,18408.5,180085,0
0.0993143,0,0.0993154,18408.5,180085,0
0.116081,0,0.291888,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116095,0,0.291922,25066.9,246669,0
0.100029,0,0.486666,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993156,0,0.099313,18408.5,180085,0
0.0993176,0,0.0993359,18408.5,180085,0
0.0993145,0,0.0993017,18408.5,180085,0
0.116081,0,0.291897,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100012,0,0.486705,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100038,0,0.486706,18408.5,180085,0
0.0993097,0,0.0993082,18408.5,180085,0
0.099311,0,0.099318,18408.5,180085,0
0.0993,0,0.0993016,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.116087,0,0.291891,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100039,0,0.486677,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.0993121,0,0.0993085,18408.5,180085,0
0.0993052,0,0.0993123,18408.5,180085,0
0.099313,0,0.0993133,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116092,0,0.291938,25066.9,246669,0
0.100027,0,0.486673,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993104,0,0.0992738,18408.5,180085,0
0.0993146,0,0.0993133,18408.5,180085,0
0.0993016,0,0.0993228,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116071,0,0.291905,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993133,0,0.0993257,18408.5,180085,0
0.0993074,0,0.0993027,18408.5,180085,0
0.0993093,0,0.0993115,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116078,0,0.291912,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.100027,0,0.48669,18408.5,180085,0
0.100043,0,0.486711,18408.5,180085,0
0.100049,0,0.486683,18408.5,180085,0
0.0993118,0,0.0993045,18408.5,180085,0
0.0993261,0,0.099312,18408.5,180085,0
0.0993137,0,0.0993209,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.100036,0,0.486676,18408.5,180085,0
0.0993068,0,0.0993052,18408.5,180085,0
0.099313,0,0.0993126,18408.5,180085,0
0.099309,0,0.0993054,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100041,0,0.486706,18408.5,180085,0
0.100022,0,0.486691,18408.5,180085,0
0.0993091,0,0.0993115,18408.5,180085,0
0.0993138,0,0.0992991,18408.5,180085,0
0.099304,0,0.0993203,18408.5,180085,0
