x,y,z,rho,p,is_boundary
0.0996389,0,0.0996106,18402.4,180024,0
0.0993008,0,0.099393,18403.6,180036,0
0.0978082,0,0.0980887,18383.8,179838,0
0.114879,0,0.291962,25051.9,246519,0
0.115303,0,0.291667,25057.6,246576,0
0.116607,0,0.292032,25061,246610,0
0.115847,0,0.290326,25045,246450,0
0.100186,0,0.486704,18406.5,180065,0
0.100941,0,0.486365,18401.4,180014,0
0.0999817,0,0.486333,18406,180060,0
0.0996241,0,0.0999228,18401.2,180012,0
0.0996406,0,0.0995734,18402.8,180028,0
0.0997578,0,0.0996521,18402,180020,0
0.115685,0,0.291971,25062.2,246622,0
0.115982,0,0.291861,25063,246630,0
0.117279,0,0.292067,25052,246520,0
0.115859,0,0.291947,25063,246630,0
0.100183,0,0.486866,18406.4,180064,0
0.099874,0,0.486637,18406.5,180065,0
0.100071,0,0.486715,18406.7,180067,0
0.100107,0,0.099841,18399.2,179992,0
0.0995998,0,0.0995544,18402.5,180025,0
0.0996988,0,0.0997601,18401.7,180017,0
0.11645,0,0.291886,25062.1,246621,0
0.116175,0,0.291923,25062.9,246629,0
0.116185,0,0.292174,25062.5,246625,0
0.116461,0,0.291866,25062,246620,0
0.100086,0,0.486633,18406.7,180067,0
0.0987571,0,0.487524,18392.8,179928,0
0.100564,0,0.486064,18403,180030,0
0.0993028,0,0.0992025,18403.6,180036,0
0.0999125,0,0.0998303,18399.7,179997,0
0.0997712,0,0.0997159,18401.7,180017,0
0.116304,0,0.291825,25062.7,246627,0
0.116167,0,0.291914,25063.1,246631,0
0.11495,0,0.291901,25055,246550,0
0.117023,0,0.292432,25052.9,246529,0
0.0999563,0,0.486603,18406.6,180066,0
0.100044,0,0.486497,18406.5,180065,0
0.0991524,0,0.48744,18398.9,179989,0
0.0995339,0,0.0994474,18403.1,180031,0
0.0997436,0,0.0999478,18400.9,180009,0
0.0997382,0,0.0996983,18401.9,180019,0
0.116602,0,0.291835,25060.8,246608,0
0.116462,0,0.291671,25061.8,246618,0
0.116425,0,0.29182,25060.9,246609,0
0.115621,0,0.2916,25060.6,246606,0
0.100131,0,0.486586,18406.6,180066,0
0.10002,0,0.486608,18406.6,180066,0
0.0997773,0,0.486677,18406.3,180063,0
0.099518,0,0.0994862,18403.2,180032,0
0.0998874,0,0.0999597,18399.3,179993,0
0.0997404,0,0.0997101,18401.8,180018,0
0.115858,0,0.291802,25063.1,246631,0
0.115765,0,0.291455,25060.7,246607,0
0.116154,0,0.291886,25063,246630,0
0.1152,0,0.291815,25058.4,246584,0
0.100088,0,0.48666,18406.7,180067,0
0.0999834,0,0.486545,18406.5,180065,0
0.100083,0,0.486591,18406.6,180066,0
0.0997568,0,0.0999729,18399.8,179998,0
0.0995948,0,0.0996656,18402.4,180024,0
0.0997662,0,0.0996841,18401.4,180014,0
0.115197,0,0.291868,25057.1,246571,0
0.116699,0,0.29215,25059.1,246591,0
0.114356,0,0.291752,25037.6,246376,0
0.116259,0,0.291989,25062.8,246628,0
0.100154,0,0.486581,18406.6,180066,0
0.100152,0,0.486712,18406.6,180066,0
0.100119,0,0.487103,18405.5,180055,0
0.0978512,0,0.0983015,18387.9,179879,0
0.098344,0,0.0985243,18395.9,179959,0
0.098377,0,0.0985981,18397,179970,0
0.116094,0,0.291941,25063.1,246631,0
0.116971,0,0.292057,25056.8,246568,0
0.116144,0,0.291871,25063.1,246631,0
0.116158,0,0.291912,25063,246630,0
0.0993164,0,0.486967,18404.4,180044,0
0.0998348,0,0.486687,18406.6,180066,0
0.0995356,0,0.486825,18405.6,180056,0
0.0982812,0,0.0984858,18394.9,179949,0
0.0983095,0,0.0984945,18395.3,179953,0
0.0981116,0,0.0979893,18387.8,179878,0
0.11598,0,0.291791,25062.9,246629,0
0.116109,0,0.291796,25063,246630,0
0.116173,0,0.292001,25063.1,246630,0
0.114916,0,0.292095,25052.9,246529,0
0.0999924,0,0.48678,18406.7,180067,0
0.0998359,0,0.486772,18406.6,180066,0
0.0999049,0,0.486828,18406.6,180066,0
0.100424,0,0.101107,18379.9,179799,0
0.0982996,0,0.0985192,18395.4,179954,0
0.09833,0,0.0984158,18394.8,179948,0
0.118132,0,0.292242,25031,246310,0
0.113897,0,0.292214,25029.4,246294,0
0.116493,0,0.291915,25061.6,246616,0
0.114672,0,0.291295,25046,246460,0
0.0997995,0,0.486791,18406.6,180066,0
0.0998208,0,0.486761,18406.6,180066,0
0.0996706,0,0.486967,18404.4,180044,0
0.0997405,0,0.099724,18401.7,180017,0
0.0992492,0,0.0993045,18403.6,180036,0
0.0995906,0,0.0992045,18403.1,180031,0
0.115957,0,0.2919,25063,246630,0
0.116197,0,0.291933,25063,246630,0
0.116799,0,0.291867,25059.1,246591,0
0.116169,0,0.291863,25063,246630,0
0.101984,0,0.485794,18380.5,179805,0
0.0999972,0,0.48694,18406.4,180064,0
0.0988628,0,0.487978,18390.7,179907,0
0.0996754,0,0.0997072,18402,180020,0
0.0997991,0,0.0996181,18402,180020,0
0.0997624,0,0.0996991,18401.8,180018,0
0.116214,0,0.291845,25062.8,246628,0
0.116227,0,0.292008,25062.8,246628,0
0.116527,0,0.291867,25061.1,246611,0
0.116636,0,0.291963,25060.3,246603,0
0.101528,0,0.485763,18388.4,179884,0
0.100078,0,0.486564,18406.6,180066,0
0.100023,0,0.486623,18406.6,180066,0
0.0994408,0,0.0995525,18403,180030,0
0.100105,0,0.100168,18396.2,179962,0
0.0995326,0,0.0993192,18403.3,180033,0
0.116162,0,0.291852,25063.1,246631,0
0.116332,0,0.29182,25062.2,246622,0
0.116571,0,0.29174,25060.8,246608,0
0.116205,0,0.291912,25062.8,246628,0
0.101778,0,0.48595,18386.7,179867,0
0.0999366,0,0.48669,18406.6,180066,0
0.0999398,0,0.486663,18406.6,180066,0
0.0999686,0,0.0995448,18400.6,180006,0
0.0997455,0,0.0997059,18401.9,180019,0
0.0997664,0,0.0997005,18401.9,180019,0
0.116023,0,0.291749,25062.9,246629,0
0.115265,0,0.291824,25057.7,246577,0
0.116028,0,0.291841,25063,246630,0
0.116393,0,0.291963,25062.5,246625,0
0.100183,0,0.486645,18406.6,180066,0
0.100113,0,0.486504,18406.5,180065,0
0.100055,0,0.486589,18406.6,180066,0
0.099692,0,0.0999895,18400,180000,0
0.0997384,0,0.0997031,18401.8,180018,0
0.0998218,0,0.0997706,18401,180010,0
0.116613,0,0.292194,25061,246610,0
0.116584,0,0.291764,25061.1,246611,0
0.115592,0,0.291989,25060.2,246602,0
0.114269,0,0.292548,25036.5,246365,0
0.100154,0,0.486538,18406.6,180066,0
0.100121,0,0.486557,18406.6,180066,0
0.100163,0,0.486528,18406.5,180065,0
0.0997503,0,0.099587,18402.3,180023,0
0.099795,0,0.0996585,18401.9,180019,0
0.099794,0,0.0996756,18401.7,180017,0
0.116438,0,0.291799,25062,246620,0
0.115471,0,0.292345,25059,246590,0
0.115532,0,0.292036,25061.5,246615,0
0.116634,0,0.291915,25059.6,246596,0
0.100092,0,0.486594,18406.6,180066,0
0.100053,0,0.486719,18406.7,180067,0
0.100153,0,0.486666,18406.6,180066,0
0.0992185,0,0.0990182,18403.1,180031,0
0.0997335,0,0.0997227,18401.7,180017,0
0.0997441,0,0.0996966,18401.9,180019,0
0.116564,0,0.291826,25061.9,246619,0
0.115702,0,0.291839,25062,246620,0
0.116493,0,0.292023,25061.7,246617,0
0.116209,0,0.291877,25062.9,246629,0
0.100042,0,0.486704,18406.7,180067,0
0.100106,0,0.486633,18406.7,180067,0
0.100091,0,0.486623,18406.7,180067,0
0.0984552,0,0.0984972,18396.7,179967,0
0.0982751,0,0.0983876,18394,179940,0
0.0984076,0,0.0985811,18396.9,179969,0
0.116102,0,0.291896,25063.1,246631,0
0.116149,0,0.291855,25063,246630,0
0.116127,0,0.291902,25063.1,246631,0
0.116188,0,0.291887,25063,246630,0
0.0998585,0,0.48679,18406.6,180066,0
0.0997751,0,0.486799,18406.5,180065,0
0.0999272,0,0.486788,18406.7,180067,0
0.098325,0,0.0984115,18394.7,179947,0
0.0983943,0,0.0986028,18396.8,179968,0
0.0982793,0,0.0985295,18395.3,179953,0
0.116137,0,0.291915,25063.1,246631,0
0.116045,0,0.292037,25062.9,246629,0
0.116123,0,0.29188,25063.1,246631,0
0.116144,0,0.291866,25063.1,246630,0
0.0998818,0,0.48681,18406.6,180066,0
0.0997949,0,0.48677,18406.6,180066,0
