x,y,z,rho,p,is_boundary
0.0993181,0,0.0993106,18408.5,180085,0
0.099318,0,0.0993146,18408.5,180085,0
0.0993179,0,0.0993135,18408.5,180085,0
0.115902,0,0.291621,25066.2,246662,0
0.116085,0,0.291912,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.116089,0,0.291905,25066.9,246669,0
0.100023,0,0.486693,18408.4,180084,0
0.100017,0,0.486694,18408.4,180084,0
0.100018,0,0.486694,18408.4,180084,0
0.0993077,0,0.0993065,18408.5,180085,0
0.0993105,0,0.0993135,18408.5,180085,0
0.0993178,0,0.0993102,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.11609,0,0.291907,25066.9,246669,0
0.10002,0,0.486685,18408.4,180084,0
0.100015,0,0.48669,18408.4,180084,0
0.100016,0,0.486686,18408.4,180084,0
0.099312,0,0.0993114,18408.5,180085,0
0.0993135,0,0.0993172,18408.5,180085,0
0.0993175,0,0.0993146,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.100015,0,0.486691,18408.4,180084,0
0.100024,0,0.486688,18408.4,180084,0
0.100025,0,0.486686,18408.4,180084,0
0.0993115,0,0.0993157,18408.5,180085,0
0.0993151,0,0.0993036,18408.5,180085,0
0.0993081,0,0.099313,18408.5,180085,0
0.116082,0,0.291914,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100015,0,0.486693,18408.4,180084,0
0.100012,0,0.486684,18408.4,180084,0
0.100019,0,0.486694,18408.4,180084,0
0.0993043,0,0.0993134,18408.5,180085,0
0.0993111,0,0.0993058,18408.5,180085,0
0.0993115,0,0.0993102,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116092,0,0.291903,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100021,0,0.486688,18408.4,180084,0
0.100012,0,0.486686,18408.4,180084,0
0.100018,0,0.48669,18408.4,180084,0
0.0993069,0,0.0993138,18408.5,180085,0
0.0993087,0,0.0993083,18408.5,180085,0
0.0993058,0,0.0993116,18408.5,180085,0
0.116083,0,0.29191,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100015,0,0.486683,18408.4,180084,0
0.100062,0,0.486703,18408.4,180084,0
0.100012,0,0.486687,18408.4,180084,0
0.0993149,0,0.0993166,18408.5,180085,0
0.0993181,0,0.0993151,18408.5,180085,0
0.0993101,0,0.099315,18408.5,180085,0
0.116092,0,0.29191,25066.9,246669,0
0.116089,0,0.291904,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.100014,0,0.486691,18408.4,180084,0
0.100022,0,0.486687,18408.4,180084,0
0.10002,0,0.486681,18408.4,180084,0
0.0993107,0,0.0993098,18408.5,180085,0
0.0993133,0,0.0993062,18408.5,180085,0
0.099307,0,0.099317,18408.5,180085,0
0.116088,0,0.29191,25066.9,246669,0
0.116087,0,0.291912,25066.9,246669,0
0.116079,0,0.291909,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.100015,0,0.486693,18408.4,180084,0
0.100024,0,0.486688,18408.4,180084,0
0.100019,0,0.486688,18408.4,180084,0
0.0993182,0,0.0993137,18408.5,180085,0
0.09932,0,0.0993138,18408.5,180085,0
0.0993126,0,0.099304,18408.5,180085,0
0.116089,0,0.291908,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116077,0,0.291909,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.100024,0,0.48669,18408.4,180084,0
0.100015,0,0.486688,18408.4,180084,0
0.100017,0,0.486682,18408.4,180084,0
0.099309,0,0.0993107,18408.5,180085,0
0.0993087,0,0.0993094,18408.5,180085,0
0.0993039,0,0.0993119,18408.5,180085,0
0.116088,0,0.291907,25066.9,246669,0
0.115974,0,0.291714,25066.3,246663,0
0.116085,0,0.291908,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.100019,0,0.486686,18408.4,180084,0
0.100017,0,0.486681,18408.4,180084,0
0.100018,0,0.486692,18408.4,180084,0
0.099313,0,0.0993122,18408.5,180085,0
0.0993063,0,0.0993128,18408.5,180085,0
0.0993124,0,0.0993129,18408.5,180085,0
0.116078,0,0.291907,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.100012,0,0.486691,18408.4,180084,0
0.100022,0,0.486684,18408.4,180084,0
0.100018,0,0.48669,18408.4,180084,0
0.0993072,0,0.0993145,18408.5,180085,0
0.0993183,0,0.0993142,18408.5,180085,0
0.09931,0,0.0993082,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.100023,0,0.486684,18408.4,180084,0
0.100024,0,0.486688,18408.4,180084,0
0.100023,0,0.486682,18408.4,180084,0
0.0993071,0,0.0993064,18408.5,180085,0
0.0993126,0,0.0993059,18408.5,180085,0
0.0993067,0,0.0993117,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116087,0,0.291908,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100024,0,0.486691,18408.4,180084,0
0.10002,0,0.486679,18408.4,180084,0
