x,y,z,rho,p,is_boundary
0.0992974,0,0.0992978,18408.5,180085,0
0.0993067,0,0.0993177,18408.5,180085,0
0.0993299,0,0.0993334,18408.5,180085,0
0.116061,0,0.2919,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.0993021,0,0.0993005,18408.5,180085,0
0.0993143,0,0.0993126,18408.5,180085,0
0.0993027,0,0.0993104,18408.5,180085,0
0.116086,0,0.291894,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116089,0,0.291897,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.100028,0,0.486696,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993278,0,0.0993202,18408.5,180085,0
0.099325,0,0.0992981,18408.5,180085,0
0.0993069,0,0.0993147,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.291909,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100027,0,0.486689,18408.5,180085,0
0.100032,0,0.4867,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993035,0,0.0993142,18408.5,180085,0
0.0993052,0,0.0993125,18408.5,180085,0
0.0993125,0,0.0993094,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.0993085,0,0.0993138,18408.5,180085,0
0.0993144,0,0.099316,18408.5,180085,0
0.0993146,0,0.0993058,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
