x,y,z,rho,p,is_boundary
0.0993425,0,0.0993943,18408.3,180083,0
0.0990938,0,0.0991754,18408.2,180082,0
0.0994294,0,0.0994478,18408.1,180081,0
0.116031,0,0.291962,25066.7,246667,0
0.116087,0,0.292062,25066.5,246665,0
0.116098,0,0.292006,25066.6,246666,0
0.116104,0,0.291957,25066.7,246667,0
0.100302,0,0.486855,18407.9,180079,0
0.100183,0,0.48673,18408.3,180083,0
0.0999991,0,0.486703,18408.4,180084,0
0.0993228,0,0.0993517,18408.3,180083,0
0.0993125,0,0.0993143,18408.3,180083,0
0.0993118,0,0.0993274,18408.3,180083,0
0.116135,0,0.291852,25066.8,246668,0
0.116116,0,0.292113,25066.5,246665,0
0.116133,0,0.292075,25066.6,246666,0
0.116062,0,0.291724,25066.5,246665,0
0.100019,0,0.486683,18408.4,180084,0
0.100007,0,0.486682,18408.4,180084,0
0.100023,0,0.486656,18408.4,180084,0
0.0994863,0,0.0994908,18408,180080,0
0.0993057,0,0.0993034,18408.4,180084,0
0.0993247,0,0.0992835,18408.3,180083,0
0.116097,0,0.291884,25066.8,246668,0
0.116075,0,0.291841,25066.8,246668,0
0.116074,0,0.29195,25066.8,246668,0
0.116072,0,0.291904,25066.8,246668,0
0.0999621,0,0.486687,18408.4,180084,0
0.100047,0,0.486671,18408.4,180084,0
0.100296,0,0.4868,18408,180080,0
0.0994393,0,0.0994167,18408.2,180082,0
0.0994996,0,0.0994776,18408.1,180081,0
0.099325,0,0.099317,18408.3,180083,0
0.116072,0,0.291905,25066.8,246668,0
0.116045,0,0.291941,25066.8,246668,0
0.116049,0,0.292052,25066.5,246665,0
0.116032,0,0.291886,25066.7,246667,0
0.100058,0,0.486703,18408.4,180084,0
0.100026,0,0.486709,18408.4,180084,0
0.100068,0,0.486718,18408.4,180084,0
0.0993038,0,0.0992972,18408.3,180084,0
0.0992749,0,0.0992583,18408.3,180083,0
0.0993196,0,0.0993284,18408.3,180083,0
0.116004,0,0.291867,25066.7,246667,0
0.116151,0,0.291911,25066.7,246667,0
0.115979,0,0.291524,25065.7,246657,0
0.116042,0,0.291863,25066.7,246667,0
0.100013,0,0.486696,18408.4,180084,0
0.100014,0,0.486694,18408.4,180084,0
0.0999753,0,0.4867,18408.4,180084,0
0.0993337,0,0.0993321,18408.3,180084,0
0.0993312,0,0.0994067,18408.3,180083,0
0.0993254,0,0.0993202,18408.3,180083,0
0.115952,0,0.291706,25066.5,246665,0
0.116119,0,0.292029,25066.5,246665,0
0.116087,0,0.291987,25066.7,246667,0
0.116036,0,0.291737,25066.5,246665,0
0.0999883,0,0.486707,18408.4,180084,0
0.100022,0,0.486677,18408.4,180084,0
0.0999731,0,0.486713,18408.4,180084,0
0.0993175,0,0.0993136,18408.3,180083,0
0.0994036,0,0.0994183,18408.3,180083,0
0.0994126,0,0.0994638,18408.1,180081,0
0.11598,0,0.291992,25066.6,246666,0
0.116132,0,0.291878,25066.8,246668,0
0.11607,0,0.291774,25066.5,246665,0
0.116061,0,0.291889,25066.8,246668,0
0.09998,0,0.486734,18408.4,180084,0
0.100028,0,0.486696,18408.4,180084,0
0.0999066,0,0.486642,18408.3,180083,0
0.0992804,0,0.0992983,18408.3,180083,0
0.0992498,0,0.0992421,18408.3,180083,0
0.0993678,0,0.0993609,18408.3,180083,0
0.116075,0,0.291919,25066.8,246668,0
0.116093,0,0.291906,25066.8,246668,0
0.116079,0,0.291916,25066.8,246668,0
0.116073,0,0.291905,25066.8,246668,0
0.0999255,0,0.486652,18408.4,180084,0
0.100196,0,0.486695,18408.3,180083,0
0.100065,0,0.486723,18408.4,180084,0
0.0994316,0,0.0994319,18408.1,180081,0
0.0993926,0,0.0993663,18408.3,180083,0
0.0992522,0,0.0992699,18408.4,180084,0
0.116086,0,0.291885,25066.8,246668,0
0.116115,0,0.291883,25066.8,246668,0
0.116082,0,0.29196,25066.7,246667,0
0.116095,0,0.291993,25066.7,246667,0
0.0999761,0,0.48669,18408.4,180084,0
0.0999503,0,0.486677,18408.4,180084,0
0.100255,0,0.486656,18408.2,180082,0
0.0990377,0,0.099057,18407.5,180075,0
0.0990534,0,0.0990826,18407.7,180077,0
0.0993217,0,0.0993354,18408.3,180083,0
0.116301,0,0.292273,25065.5,246655,0
0.11612,0,0.291761,25066.5,246665,0
0.1161,0,0.291967,25066.8,246668,0
0.116091,0,0.291978,25066.7,246667,0
0.0999093,0,0.486641,18408.4,180084,0
0.100048,0,0.48667,18408.4,180084,0
0.100528,0,0.486706,18406.8,180068,0
