x,y,z,rho,p,is_boundary,kind
0.450766,0.106712,0.275797,1166,15959.8,0,0
0.460228,0.105911,0.276626,1134.11,14046.9,0,0
0.457964,0.106634,0.276101,1143.63,14617.5,0,0
0.451186,0.106215,0.276357,1167.8,16068.2,0,0
0.450882,0.106128,0.278269,1176.17,16570,0,0
0.445646,0.105777,0.304821,1170.45,16226.8,0,0
0.451949,0.10523,0.390774,1159.39,15563.4,0,0
0.451544,0.10515,0.413442,1206.18,18370.8,0,0
0.454572,0.106757,0.424605,1171.59,16295.2,0,0
0.455578,0.105977,0.423927,1172.86,16371.3,0,0
0.464519,0.105357,0.424439,1135.01,14100.5,0,0
0.449945,0.105729,0.424236,1176.65,16599,0,0
0.45247,0.106515,0.275301,1160.06,15603.6,0,0
0.456737,0.106217,0.276696,1151.83,15109.9,0,0
0.456084,0.105448,0.275949,1151.24,15074.2,0,0
0.452617,0.106516,0.275573,1160.96,15657.7,0,0
0.445573,0.105115,0.275568,1168.57,16113.9,0,0
0.449012,0.105155,0.310834,1147.56,14853.6,0,0
0.451863,0.105394,0.394483,1173.54,16412.7,0,0
0.453217,0.106452,0.415393,1202.49,18149.1,0,0
0.457279,0.106499,0.424337,1166.77,16006,0,0
0.459688,0.105192,0.423468,1162.44,15746.2,0,0
0.462696,0.106949,0.423948,1146.98,14819,0,0
0.448797,0.105768,0.424486,1174.91,16494.6,0,0
0.457408,0.105489,0.276809,1149.29,14957.5,0,0
0.429551,0.10578,0.276572,1113.75,12825.1,0,0
0.439644,0.106552,0.275952,1160.75,15645.2,0,0
0.448608,0.106215,0.276068,1170.23,16214,0,0
0.448324,0.106435,0.290993,1200.55,18032.8,0,0
0.447477,0.105857,0.330984,1077.38,10642.6,0,0
0.449484,0.106893,0.376681,1105.11,12306.5,0,0
0.44952,0.106105,0.423038,1181.75,16905,0,0
0.455377,0.106757,0.423334,1175.74,16544.7,0,0
0.438161,0.105193,0.424188,1144.35,14661,0,0
0.43834,0.105439,0.42402,1146.1,14765.9,0,0
0.449533,0.105811,0.423103,1181.47,16888,0,0
0.44754,0.106171,0.277843,1178.38,16702.8,0,0
0.432517,0.106716,0.276515,1132.25,13935.1,0,0
0.460594,0.106715,0.275636,1127.59,13655.3,0,0
0.453795,0.106253,0.276918,1163.6,15816.1,0,0
0.448827,0.106671,0.289945,1200.31,18018.5,0,0
0.449406,0.105891,0.322814,1102.26,12135.3,0,0
0.4516,0.105642,0.382941,1128.46,13707.8,0,0
0.441403,0.106458,0.423718,1161.24,15674.4,0,0
0.449533,0.106536,0.423408,1180.15,16809,0,0
0.448755,0.106536,0.423325,1180.02,16801.5,0,0
0.436297,0.10589,0.423084,1138.87,14332,0,0
0.455162,0.106458,0.423666,1174.82,16489,0,0
0.452511,0.105826,0.275794,1162.3,15737.7,0,0
0.423493,0.105069,0.280885,1078.64,10718.2,0,0
0.447403,0.105409,0.276104,1171.1,16265.9,0,0
0.456978,0.106046,0.276624,1150.49,15029.4,0,0
0.450287,0.106122,0.281979,1188.83,17330.1,0,0
0.449418,0.106775,0.304139,1171.64,16298.2,0,0
0.452951,0.105231,0.39544,1175.91,16554.4,0,0
0.449857,0.105436,0.419361,1194.85,17690.7,0,0
0.462044,0.105025,0.42325,1153.09,15185.7,0,0
0.461976,0.107,0.424824,1146.5,14790,0,0
0.461133,0.105234,0.424475,1152.07,15124.1,0,0
0.45619,0.105809,0.424436,1169.17,16150.4,0,0
0.451153,0.105612,0.275305,1163.05,15783.1,0,0
0.370472,0.219912,0.286614,90,0,0,0
0.438102,0.106514,0.275599,1154.26,15255.3,0,0
0.450221,0.106131,0.276437,1169.87,16192.3,0,0
0.449906,0.106206,0.289109,1199.05,17942.9,0,0
0.446476,0.106753,0.334894,1067.14,10028.6,0,0
0.451379,0.105393,0.389735,1155.74,15344.1,0,0
0.446786,0.105974,0.423279,1177.91,16674.5,0,0
0.462438,0.105069,0.424134,1147.42,14845.5,0,0
0.454843,0.105853,0.423569,1175.86,16551.5,0,0
0.443455,0.105402,0.424235,1165.91,15954.7,0,0
0.455902,0.10581,0.424073,1171.48,16289.1,0,0
0.452084,0.106515,0.275269,1160.85,15651,0,0
0.438057,0.105366,0.276275,1157.05,15423.3,0,0
0.452527,0.106517,0.27607,1163.45,15807.2,0,0
0.451394,0.10553,0.276744,1169.01,16140.7,0,0
0.447618,0.106907,0.276945,1174.55,16473.1,0,0
0.447132,0.105484,0.310646,1149.2,14952.3,0,0
0.45088,0.106868,0.363994,1066.99,10019.3,0,0
0.453357,0.106494,0.411558,1206.07,18364.1,0,0
0.45397,0.106498,0.42437,1173.67,16420.5,0,0
0.445926,0.10691,0.424565,1170.51,16230.8,0,0
0.462464,0.10646,0.424993,1143.55,14613.3,0,0
0.452232,0.106535,0.424332,1175.7,16541.9,0,0
0.453292,0.105913,0.277362,1166.93,16015.9,0,0
0.43164,0.106326,0.276152,1125.6,13536.2,0,0
0.433288,0.106287,0.275439,1132.01,13920.4,0,0
0.364499,0.246748,0.28927,90,0,0,0
0.449196,0.106164,0.283606,1193.99,17639.4,0,0
0.447173,0.105484,0.30711,1162.57,15753.9,0,0
0.450727,0.105513,0.393572,1170.74,16244.3,0,0
0.453466,0.106571,0.424708,1172.76,16365.4,0,0
0.448003,0.105602,0.42496,1171.9,16314.3,0,0
0.449589,0.105025,0.42402,1177.29,16637.1,0,0
0.436283,0.106538,0.424832,1131.17,13870.5,0,0
0.450351,0.105524,0.423632,1179.38,16762.5,0,0
0.452081,0.106214,0.27576,1163.19,15791.4,0,0
0.451298,0.106593,0.276003,1165.94,15956.7,0,0
0.454142,0.105282,0.275249,1154.97,15298.3,0,0
0.444871,0.106176,0.275938,1170.05,16203.1,0,0
0.447477,0.106708,0.283917,1195.81,17748.4,0,0
0.447776,0.106162,0.320242,1112.3,12738.2,0,0
0.451228,0.10527,0.394456,1173.75,16425.1,0,0
0.44653,0.105965,0.411418,1204.41,18264.5,0,0
0.44283,0.105441,0.424506,1162.72,15763.1,0,0
0.461878,0.105401,0.42474,1147.51,14850.5,0,0
0.456963,0.106609,0.423373,1171.85,16311.3,0,0
0.456993,0.105726,0.423638,1170.68,16240.7,0,0
0.4506,0.10549,0.275813,1166.41,15984.5,0,0
0.440972,0.106437,0.276859,1168.15,16088.8,0,0
0.437539,0.106212,0.27671,1157.1,15426.3,0,0
0.444518,0.105533,0.276678,1172.99,16379.2,0,0
0.447414,0.105068,0.282888,1193.64,17618.3,0,0
0.447512,0.105401,0.311265,1146.75,14805.2,0,0
0.451128,0.105895,0.386196,1141.82,14509.1,0,0
0.451825,0.105068,0.40965,1207.37,18442.5,0,0
0.440616,0.106645,0.424602,1154.08,15244.8,0,0
0.450697,0.105758,0.41543,1203.98,18238.8,0,0
0.44734,0.106458,0.424127,1175,16499.9,0,0
0.451167,0.106499,0.423047,1181.84,16910.3,0,0
0.444653,0.106907,0.276259,1171.16,16269.5,0,0
0.452933,0.105654,0.27654,1164.48,15868.6,0,0
0.451607,0.106516,0.276414,1167.13,16028,0,0
0.444857,0.106216,0.276654,1173.19,16391.1,0,0
