x,y,z,rho,p,is_boundary,kind
0.104336,0.351933,0.28662,764.406,0,0,0
0.103613,0.35199,0.28689,758.872,0,0,0
0.104089,0.351922,0.297394,849.763,0,0,0
0.104658,0.352121,0.31026,945.542,2732.5,0,0
0.104426,0.351354,0.324048,1017.01,7020.65,0,0
0.103511,0.350681,0.340274,1054.16,9249.62,0,0
0.102951,0.350699,0.35901,1046.61,8796.61,0,0
0.104537,0.351888,0.374695,1022.79,7367.38,0,0
0.104501,0.352149,0.389099,947.362,2841.75,0,0
0.10436,0.351937,0.403259,848.03,0,0,0
0.103619,0.351899,0.413006,760.114,0,0,0
0.104666,0.351895,0.413476,767.312,0,0,0
0.104577,0.351899,0.286679,767.561,0,0,0
0.103495,0.352008,0.285057,741.612,0,0,0
0.103865,0.351954,0.296705,841.79,0,0,0
0.10453,0.352095,0.311061,948.822,2929.3,0,0
0.102697,0.350606,0.323976,992.96,5577.59,0,0
0.103523,0.351656,0.34107,1053.64,9218.68,0,0
0.103051,0.352551,0.359621,1043.07,8584.46,0,0
0.103734,0.350896,0.374996,1011.93,6715.51,0,0
0.10453,0.352101,0.389569,944.965,2697.88,0,0
0.103621,0.351995,0.402846,842.28,0,0,0
0.103734,0.351931,0.414794,745.741,0,0,0
0.104567,0.351909,0.413496,766.052,0,0,0
0.104356,0.351791,0.286607,764.755,0,0,0
0.103464,0.35157,0.285302,744.135,0,0,0
0.103743,0.351103,0.297223,845.751,0,0,0
0.10372,0.351839,0.309889,931.449,1886.94,0,0
0.104207,0.350461,0.32591,1023.32,7398.96,0,0
0.103472,0.350741,0.342287,1056.51,9390.46,0,0
0.103269,0.350767,0.357959,1052.97,9178.4,0,0
0.10438,0.350378,0.375951,1018.13,7087.56,0,0
0.104208,0.35182,0.390168,937.596,2255.78,0,0
0.104062,0.351096,0.402632,850.743,0,0,0
0.10356,0.35154,0.414766,744.764,0,0,0
0.104621,0.351854,0.41327,768.708,0,0,0
0.104299,0.351893,0.286757,765.288,0,0,0
0.103338,0.351936,0.28698,756.75,0,0,0
0.103653,0.351936,0.297452,844.968,0,0,0
0.104179,0.352145,0.310453,940.344,2420.66,0,0
0.10369,0.35053,0.325714,1014.84,6890.69,0,0
0.102208,0.35091,0.342082,1036.25,8175.08,0,0
0.104287,0.351118,0.358125,1067.74,10064.6,0,0
0.103749,0.350627,0.375925,1008.69,6521.4,0,0
0.103936,0.352229,0.389566,936.842,2210.52,0,0
0.103855,0.352009,0.402831,845.159,0,0,0
0.103145,0.351965,0.413,737.603,0,0,0
0.104243,0.351954,0.413151,765.515,0,0,0
0.104321,0.351935,0.286666,764.65,0,0,0
0.103382,0.351928,0.286758,755.339,0,0,0
0.103525,0.352048,0.296732,837.763,0,0,0
0.103505,0.352194,0.309317,924.313,1458.78,0,0
0.103235,0.350535,0.324514,1003.23,6193.86,0,0
0.102894,0.350707,0.340048,1044.18,8650.93,0,0
0.102403,0.350881,0.359781,1036.52,8191.2,0,0
0.104146,0.350464,0.375562,1016.27,6975.96,0,0
0.103352,0.352355,0.389854,927.039,1622.35,0,0
0.104004,0.351988,0.403471,842.084,0,0,0
0.103682,0.351987,0.413158,759.358,0,0,0
0.104354,0.351892,0.413388,764.748,0,0,0
0.104577,0.35176,0.286573,766.871,0,0,0
0.103355,0.351737,0.28502,740.227,0,0,0
0.103187,0.351907,0.296912,835.343,0,0,0
0.104093,0.351834,0.309281,932.603,1956.19,0,0
0.103485,0.352423,0.325552,1007.27,6435.91,0,0
0.103873,0.350633,0.342508,1063.21,9792.52,0,0
0.1023,0.350842,0.35894,1036.33,8180.02,0,0
0.103606,0.352287,0.376279,1001.69,6101.41,0,0
0.103868,0.351917,0.390732,929.401,1764.06,0,0
0.103978,0.351795,0.403158,844.535,0,0,0
0.104969,0.351657,0.414656,760.454,0,0,0
0.104345,0.351893,0.413257,765.797,0,0,0
