x,y,z,rho,p,is_boundary
0,0,0,912.173,80817.3,0
0,0,0.0508022,1065.56,96156.5,0
0,0,0.242163,1041.67,93767.4,0
0.0348211,0,0.339572,1159.59,105559,0
0,0,0.344055,1026.8,92279.7,0
0.0462389,0,0.463139,1160.93,105693,0
0,0,0.636301,981.648,87764.8,0
0,0,0.644834,983.3,87930,0
0,0,0.746201,984.68,88068,0
0.0346003,0,0.926614,1255.32,115132,0
0,0,1,861.884,75788.4,0
0.0248264,0,0.0512102,1234.27,113027,0
0.0336637,0,0.127158,1194.84,109084,0
0,0,0.15144,1052.51,94850.8,0
0,0,0.249739,1041.47,93747.5,0
0.0321462,0,0.434692,1142.47,103847,0
0,0,0.459437,1003.99,89999.4,0
0.0331517,0,0.548081,1149.79,104579,0
0,0,0.737058,987.281,88328.1,0
0,0,0.840772,1036.33,93233.2,0
0,0,0.848859,1044.43,94043.4,0
0,0,0.935498,1111.12,100712,0
0,0,0,912.173,80817.3,0
0,0,0.142905,1051.08,94707.8,0
0,0,0.173577,1052.2,94819.9,0
0,0,0.294132,1046.39,94239,0
0,0,0.437346,1007.09,90308.6,0
0,0,0.528411,981.087,87708.7,0
0,0,0.584984,983.004,87900.4,0
0.0479477,0,0.700475,1129.53,102553,0
0,0,0.780358,984.667,88066.7,0
0,0,0.927458,1107.32,100332,0
0,0,1,861.884,75788.4,0
0.0548285,0,0,1125.82,102182,0
0,0,0.0640575,1052.54,94854,0
0.0390773,0,0.174419,1190.76,108676,0
0,0,0.332333,1032.32,92832,0
0,0,0.353671,1022.78,91877.7,0
0,0,0.539895,980.413,87641.3,0
0.0438354,0,0.613748,1147.04,104304,0
0,0,0.725732,988.929,88492.9,0
0,0,0.831369,1026.23,92223.5,0
0,0,0.906932,1087.41,98340.7,0
0,0,0.965135,1071.48,96747.5,0
0,0,0,912.173,80817.3,0
0,0,0.10854,1023.55,91955.1,0
0,0,0.233575,1042.79,93879.5,0
0,0,0.259138,1042.07,93807.2,0
0,0,0.414301,1010.23,90622.9,0
0,0,0.447669,1005.53,90153.1,0
0,0,0.550514,981.519,87751.9,0
0,0,0.654953,985.109,88110.9,0
0,0,0.757373,981.828,87782.8,0
0.0429179,0,0.85927,1198.16,109416,0
0,0,1,861.884,75788.4,0
0.0299472,0,0,1088.28,98427.8,0
0,0,0.0880105,1024.07,92006.8,0
0,0,0.201504,1050.65,94665.2,0
0.0223362,0,0.322543,1149.47,104547,0
0,0,0.38369,1015.32,91131.7,0
0.037449,0,0.511764,1152.78,104878,0
0,0,0.563752,983.411,87941.1,0
0,0,0.699245,990.345,88634.5,0
0.0391556,0,0.764333,1107.34,100334,0
0,0,0.917087,1098,99400.1,0
0,0,1,861.884,75788.4,0
0.0422915,0,0,1117.79,101379,0
0,0,0.131252,1045,94099.5,0
0,0,0.213646,1048.15,94415.1,0
0.0255195,0,0.271514,1163.51,105951,0
0,0,0.36406,1019.32,91532.5,0
0,0,0.471481,1002.2,89820.5,0
0.0273559,0,0.609228,1122.96,101896,0
0,0,0.665587,986.945,88294.5,0
0,0,0.810842,1004.56,90056.5,0
0,0,0.881581,1068.82,96482.3,0
0,0,0.945864,1108.59,100459,0
0,0,0,912.173,80817.3,0
0.0245374,0,0.0705155,1198.71,109471,0
0,0,0.162099,1052.61,94861.2,0
0,0,0.272391,1044.36,94036.1,0
0,0,0.403526,1011.67,90766.9,0
0,0,0.492609,994.691,89069.1,0
0,0,0.623934,979.606,87560.6,0
0.0304436,0,0.710563,1119.34,101534,0
0,0,0.821177,1014.92,91091.8,0
0,0,0.861316,1056.03,95203.1,0
0,0,1,861.884,75788.4,0
0,0,0,912.173,80817.3,0
0,0,0.0771241,1035.13,93113,0
0,0,0.223575,1045.21,94121,0
0,0,0.315882,1040.37,93636.6,0
0,0,0.425183,1008.9,90489.6,0
0,0,0.5163,984.102,88010.2,0
0,0,0.609862,979.225,87522.5,0
0,0,0.676403,988.773,88477.3,0
0,0,0.769135,981.665,87766.5,0
0,0,0.895519,1077.25,97325.1,0
0.0317005,0,0.969552,1193.05,108905,0
0.0221884,0,0.0308056,1215.13,111113,0
0,0,0.118762,1032.56,92855.7,0
0.000643989,0,0.195939,1056.08,95207.8,0
0,0,0.305625,1044.27,94027.4,0
0,0,0.37408,1017.06,91306,0
0,0,0.503965,989.046,88504.6,0
0.00684449,0,0.572897,1034.15,93014.9,0
0,0,0.711127,989.9,88590,0
0,0,0.800576,996.224,89222.4,0
0.00689805,0,0.871263,1113.64,100964,0
0,0,1,861.884,75788.4,0
0,0,0,912.173,80817.3,0
0,0,0.0980129,1020.17,91617.5,0
0.00069311,0,0.183719,1057.17,95317.1,0
0,0,0.283785,1046.21,94221.3,0
0,0,0.393887,1013.36,90936.1,0
0,0,0.481369,999.513,89551.3,0
0,0,0.595448,981.081,87708.1,0
0,0,0.687576,989.989,88598.9,0
0,0,0.790548,989.563,88556.3,0
0.0203093,0,0.885849,1191.51,108751,0
0,0,0.960391,1085.19,98119.3,0
0.0665679,0,0.0384238,1277.67,117367,0
0.139391,0,0.0816087,1129.14,102514,0
0.0617774,0,0.159709,1163.85,105985,0
0.125654,0,0.27056,1061.35,95734.9,0
0.100992,0,0.436827,1063.91,95991.4,0
0.142176,0,0.458832,1074.87,97087.5,0
0.138814,0,0.610057,1089.99,98599.1,0
0.133777,0,0.72858,1103.89,99988.5,0
0.0628062,0,0.768869,1080.99,97698.6,0
0.0655964,0,0.924402,1192.63,108863,0
0.0506437,0,1,968.326,86432.6,0
0.143581,0,0,1061.88,95788,0
0.0711286,0,0.0963279,1139.29,103529,0
0.0841992,0,0.235174,1069.08,96508.3,0
0.0570338,0,0.309531,1143.48,103948,0
0.109319,0,0.34856,1048.66,94465.7,0
0.0847729,0,0.534831,1097.59,99358.9,0
0.0833851,0,0.548216,1103.36,99936.5,0
0.0624034,0,0.712059,1109.15,100515,0
0.0851688,0,0.837278,1064.35,96035.5,0
0.140188,0,0.913827,1109.19,100519,0
0.129247,0,0.955255,1122.42,101842,0
0.132903,0,0,1064.04,96004.4,0
0.109958,0,0.0585088,1185.91,108191,0
0.136403,0,0.194346,1086.49,98249.1,0
0.141106,0,0.297993,1070.33,96633.1,0
0.0715378,0,0.363622,1086.51,98250.6,0
0.0755238,0,0.453705,1107.41,100341,0
0.112366,0,0.635604,1080.67,97667.1,0
0.0857697,0,0.643737,1086.21,98221.4,0
0.137106,0,0.819042,1046.96,94296.2,0
0.097646,0,0.860703,1071.75,96775.4,0
0.0916792,0,0.947014,1121.79,101779,0
0.0929089,0,0,1081.33,97733.2,0
0.0559232,0,0.0947543,1174.24,107024,0
0.123239,0,0.156057,1103.01,99901.5,0
0.0752489,0,0.248779,1089,98500.1,0
0.0558676,0,0.40294,1117.57,101357,0
0.0697013,0,0.494919,1123.69,101969,0
