x,y,z,rho,p,is_boundary
0.0956617,0.00689746,0.0962683,13765.6,133656,0
0.103455,0.00401017,0.104027,13756.6,133566,0
0.107259,0.00352799,0.110041,13306.9,129069,0
0.108498,0.0109424,0.289115,23075.6,226756,0
0.114672,0.00794708,0.287781,23066.2,226662,0
0.122618,0.00963315,0.294659,23006.6,226066,0
0.119312,0.0113758,0.283133,22915.4,225154,0
0.107287,0.000355474,0.475098,12913.9,125139,0
0.101417,0.00202856,0.485611,13465.1,130651,0
0.0997712,0.000245883,0.486977,13330.4,129304,0
0.104505,0.00241804,0.104773,13600.1,132001,0
0.103015,0.00361712,0.102718,13763.7,133637,0
0.103811,0.00386705,0.103705,13744.6,133446,0
0.117466,0.00939005,0.291664,23332.4,229324,0
0.11666,0.00893361,0.291637,23288.9,228889,0
0.114448,0.00799454,0.292085,23176.5,227765,0
0.114242,0.00959691,0.290418,23336.2,229362,0
0.101833,0.00133555,0.486533,13426.2,130262,0
0.101553,0.00102441,0.487921,13377.4,129774,0
0.101748,0.000904488,0.485806,13411.9,130119,0
0.105366,0.00340705,0.106226,13586.4,131864,0
0.103472,0.00369141,0.103207,13748,133480,0
0.104028,0.00434373,0.102674,13789.4,133894,0
0.116661,0.00961429,0.290504,23350.7,229507,0
0.117998,0.00902849,0.292372,23279.7,228797,0
0.118708,0.00857682,0.292575,23200,228000,0
0.119511,0.00936298,0.29416,23216.8,228168,0
0.101291,0.000411685,0.486642,13370.6,129706,0
0.0979813,0.00137497,0.491545,13176.6,127766,0
0.102218,0.00174051,0.485265,13455.8,130558,0
0.104967,0.00372273,0.104685,13668.7,132687,0
0.101791,0.00445326,0.101274,13850,134500,0
0.102524,0.00525104,0.10161,13889.6,134896,0
0.116873,0.0102589,0.290913,23418.9,230189,0
0.11461,0.00956148,0.297711,23103,227030,0
0.111271,0.00855218,0.286754,22940.5,225405,0
0.114078,0.00881565,0.292088,23260.9,228609,0
0.106624,0.00150088,0.48179,13326.4,129264,0
0.10466,0.00199195,0.482036,13408.4,130084,0
0.102097,0.00180234,0.485891,13458.4,130584,0
0.0964748,0.00419299,0.0958079,13619.1,132191,0
0.101375,0.00580639,0.101433,13928.4,135284,0
0.101741,0.00522478,0.101867,13892.8,134928,0
0.119418,0.0100133,0.295517,23217.2,228172,0
0.121375,0.0104899,0.292432,23222,228220,0
0.121504,0.0106476,0.29277,23218.4,228184,0
0.124209,0.0105369,0.291365,22943.5,225435,0
0.104985,0.00191062,0.481952,13398.4,129984,0
0.10415,0.00106547,0.482097,13376.6,129766,0
0.0978948,0.00191133,0.484425,13378.4,129784,0
0.107,0.00200773,0.106618,13409.5,130095,0
0.100341,0.00550336,0.101121,13911.3,135113,0
0.101247,0.00426214,0.102531,13827.8,134278,0
0.106218,0.00991273,0.28738,22609.9,222099,0
0.120469,0.0101366,0.292708,23270.9,228709,0
0.115697,0.00785895,0.286435,22970.8,225708,0
0.11515,0.00943145,0.291288,23352,229520,0
0.105227,0.00268198,0.482066,13423.9,130239,0
0.104586,0.00152498,0.4822,13394.2,129942,0
0.105212,0.00116306,0.481457,13342.8,129428,0
0.103827,0.000355238,0.102655,13508.6,131086,0
0.102027,0.00561006,0.100849,13918.3,135183,0
0.101026,0.00627801,0.101114,13956.9,135569,0
0.114646,0.00944066,0.292056,23343.3,229433,0
0.117443,0.00933369,0.292922,23309,229090,0
0.118946,0.00970216,0.293134,23288.8,228888,0
0.116703,0.00826813,0.294154,23178,227780,0
0.106341,0.00123523,0.481449,13313.5,129135,0
0.105469,0.00157306,0.482589,13385.2,129852,0
0.10003,0.00177621,0.482434,13418.2,130182,0
0.0910522,0.0705304,0.0897611,7238.08,68380.8,0
0.0919129,0.0712342,0.0911224,7181.62,67816.2,0
0.0915958,0.0701615,0.091215,7338.47,69384.7,0
0.112379,0.0350095,0.290422,21494,210940,0
0.112724,0.0363481,0.292167,21191.3,207913,0
0.112334,0.0352505,0.291731,21442,210420,0
0.111603,0.0366786,0.291445,21049.2,206492,0
0.090682,0.0738528,0.494106,6439.08,60390.8,0
0.0926806,0.0725423,0.495381,6601.37,62013.7,0
0.0897766,0.0739621,0.494034,6405.03,60050.3,0
0.0902108,0.0714668,0.0912734,7124.62,67246.2,0
0.0919191,0.0696701,0.0921458,7440.35,70403.5,0
0.0920912,0.0694089,0.0917274,7486.19,70861.9,0
0.111697,0.0356208,0.293322,21316.3,209163,0
0.113189,0.0346616,0.29248,21602,212020,0
0.110942,0.0379686,0.293101,20693.7,202937,0
0.113144,0.0373189,0.289643,20936.6,205366,0
0.0915562,0.0740609,0.493701,6432.36,60323.6,0
0.0908944,0.0735651,0.494029,6476.75,60767.5,0
0.092569,0.0735321,0.493265,6505.91,61059.1,0
0.0924107,0.0658079,0.090725,8013.29,76132.9,0
0.09166,0.0698164,0.0918554,7402.37,70023.7,0
0.0904584,0.0720902,0.0910721,7035.3,66353,0
0.113297,0.039695,0.299421,19998.2,195982,0
0.115372,0.0347505,0.295325,21540.1,211401,0
0.112068,0.0365366,0.292354,21135.1,207351,0
0.10725,0.03891,0.297032,19957.5,195575,0
0.090845,0.0736276,0.49388,6460.02,60600.2,0
0.0890456,0.0719083,0.494713,6610.14,62101.4,0
0.0925986,0.072929,0.492751,6595.69,61956.9,0
0.10374,0.00392253,0.103414,13756.8,133568,0
0.103768,0.00389738,0.103381,13756.8,133568,0
0.103456,0.00522596,0.103952,13823.4,134234,0
0.115139,0.00836555,0.29185,23238.9,228389,0
0.117592,0.00920227,0.2932,23297.4,228974,0
0.118442,0.00925846,0.291969,23281.7,228817,0
0.117994,0.0092469,0.291073,23295.6,228956,0
0.101042,0.00067208,0.489184,13314.8,129148,0
0.101885,0.00102752,0.485551,13419.9,130199,0
0.099736,0.00154871,0.488601,13356.3,129563,0
0.10344,0.00345083,0.103236,13735.1,133351,0
0.103668,0.00370366,0.10346,13742.4,133424,0
0.103729,0.00395781,0.103615,13753.3,133533,0
0.118474,0.00969305,0.292321,23327.4,229274,0
0.118441,0.00947338,0.292891,23302,229020,0
0.118538,0.00935302,0.292239,23294.3,228943,0
0.119138,0.00998152,0.291699,23333.2,229332,0
0.101555,0.000311778,0.486255,13375.5,129755,0
0.101099,0.000706158,0.486232,13390.5,129905,0
0.101195,0.0011414,0.487599,13391.4,129914,0
0.104953,0.00346474,0.104516,13664.4,132644,0
0.102823,0.00365766,0.103281,13759,133590,0
0.102626,0.00335962,0.102723,13750.5,133505,0
0.117494,0.00969477,0.292441,23356.7,229567,0
0.115044,0.00870117,0.290111,23247.2,228472,0
0.118075,0.00935196,0.293609,23285.9,228859,0
0.11823,0.00953478,0.293128,23314.9,229149,0
0.100448,0.000784074,0.486493,13381.7,129817,0
0.101684,0.000601666,0.486063,13394,129940,0
0.101718,0.000714896,0.486047,13398.8,129988,0
0.102136,0.00664522,0.101302,13961.6,135616,0
0.101427,0.00548954,0.101872,13909.5,135095,0
0.101581,0.00513027,0.10187,13888.5,134885,0
0.11784,0.0101523,0.292618,23392.2,229922,0
0.1101,0.0078306,0.296001,22822.2,224222,0
0.109866,0.00935865,0.2886,23032.8,226328,0
0.120756,0.00968299,0.293715,23177.1,227771,0
0.104454,0.00272032,0.481754,13436.3,130364,0
0.104761,0.00260553,0.482699,13445.7,130457,0
0.105443,0.00239612,0.481671,13397.3,129973,0
0.100018,0.00420015,0.100763,13827.7,134277,0
0.101323,0.00505917,0.101904,13884.1,134841,0
0.101352,0.00491323,0.101701,13874.8,134748,0
0.111654,0.00830421,0.295629,23027.8,226278,0
0.116018,0.00878161,0.292842,23279.5,228795,0
0.115439,0.00963707,0.292221,23381.5,229815,0
0.123385,0.0102861,0.29425,23006.9,226069,0
0.10502,0.00201764,0.482147,13409.1,130091,0
0.105065,0.00214321,0.482211,13413.7,130137,0
0.105313,0.00165347,0.482056,13382.2,129822,0
0.102907,0.00510575,0.10288,13858.6,134586,0
0.101891,0.00467743,0.102063,13856,134560,0
0.102168,0.0050477,0.101885,13879.9,134799,0
0.120817,0.0119884,0.285573,23097.8,226978,0
0.113082,0.00854108,0.290478,23184.8,227848,0
0.121235,0.0103535,0.291576,23232.3,228323,0
0.1174,0.0116473,0.288899,23469.1,230691,0
0.104888,0.00231339,0.48206,13418.9,130189,0
0.104147,0.00274693,0.482786,13466.4,130664,0
0.104537,0.00120268,0.482327,13379.9,129799,0
0.102016,0.0047469,0.100876,13866.6,134666,0
0.101427,0.00522248,0.10201,13892.6,134926,0
0.10171,0.00551204,0.101795,13908.7,135087,0
0.117776,0.00967737,0.292413,23358.9,229589,0
0.116371,0.00967005,0.292494,23371.7,229717,0
0.121541,0.0090888,0.293231,23066.3,226663,0
0.116347,0.00930477,0.292228,23334.1,229341,0
0.105076,0.00232079,0.482176,13419.5,130195,0
0.105137,0.00206291,0.482005,13403.4,130034,0
0.105159,0.00166326,0.481338,13367.5,129675,0
0.09118,0.0701599,0.0919563,7345.73,69457.3,0
