x,y,z,rho,p,is_boundary,kind
0.155902,0.361551,0.285835,1032.36,7941.58,0,0
0.157435,0.361108,0.2862,1052.19,9131.34,0,0
0.155029,0.361655,0.286116,1025.09,7505.52,0,0
0.157269,0.361513,0.292194,1091.29,11477.7,0,0
0.157722,0.360404,0.311841,1203.45,18207.2,0,0
0.155217,0.361722,0.337267,1235.66,20139.4,0,0
0.155217,0.361723,0.362733,1235.64,20138.6,0,0
0.157724,0.360405,0.388159,1203.44,18206.5,0,0
0.157269,0.361513,0.407806,1091.26,11475.4,0,0
0.155027,0.361657,0.413884,1025.03,7501.7,0,0
0.157423,0.361071,0.413799,1052.2,9131.92,0,0
0.155895,0.361555,0.414165,1032.24,7934.21,0,0
0.155813,0.361407,0.285821,1031.97,7918.07,0,0
0.157375,0.361049,0.286164,1051.58,9094.78,0,0
0.154812,0.361108,0.28604,1024.54,7472.48,0,0
0.154804,0.361928,0.292047,1062.55,9753.01,0,0
0.157523,0.360764,0.311431,1197.78,17866.6,0,0
0.155565,0.361856,0.336569,1238.62,20316.9,0,0
0.155565,0.361857,0.363431,1238.6,20315.8,0,0
0.157524,0.360764,0.38857,1197.77,17865.9,0,0
0.154804,0.36193,0.407952,1062.51,9750.63,0,0
0.154809,0.361109,0.41396,1024.47,7468.46,0,0
0.157383,0.361087,0.41386,1051.28,9076.68,0,0
0.155826,0.361403,0.414191,1031.99,7919.14,0,0
0.155835,0.36158,0.285767,1031.04,7862.5,0,0
0.157339,0.361108,0.286104,1050.52,9031.48,0,0
0.157774,0.360962,0.285803,1052.96,9177.55,0,0
0.157122,0.361241,0.291967,1089.53,11371.6,0,0
0.157131,0.360746,0.310392,1189.01,17340.9,0,0
0.159725,0.360836,0.335878,1295.87,23752.1,0,0
0.159724,0.360836,0.364122,1295.85,23751.2,0,0
0.15713,0.360747,0.389609,1188.97,17338.5,0,0
0.157121,0.36124,0.408034,1089.49,11369.1,0,0
0.15777,0.360962,0.414197,1052.89,9173.58,0,0
0.157353,0.361142,0.413896,1050.48,9028.74,0,0
0.155829,0.361539,0.414232,1031.13,7867.66,0,0
0.155779,0.361694,0.28573,1029.7,7782.23,0,0
0.157263,0.361181,0.28602,1048.84,8930.2,0,0
0.157586,0.361002,0.285591,1049.35,8961.02,0,0
0.156867,0.36135,0.291375,1082.55,10953.2,0,0
0.15652,0.360727,0.309643,1178.84,16730.4,0,0
0.159139,0.360697,0.334518,1287.25,23235,0,0
0.159139,0.360696,0.365482,1287.24,23234.6,0,0
0.15652,0.360728,0.390358,1178.8,16728,0,0
0.156865,0.361349,0.408626,1082.5,10950.1,0,0
0.157586,0.361001,0.414409,1049.31,8958.88,0,0
0.157259,0.361182,0.41398,1048.75,8925.04,0,0
0.155744,0.361575,0.414271,1029.82,7789.09,0,0
0.156009,0.36218,0.285683,1029.51,7770.75,0,0
0.157142,0.361192,0.285898,1046.67,8799.96,0,0
0.157327,0.361113,0.285478,1045.52,8731.03,0,0
0.156111,0.360607,0.291362,1077.8,10668,0,0
0.156776,0.36189,0.309339,1174.76,16485.7,0,0
0.158397,0.360932,0.334294,1276.57,22593.9,0,0
0.158398,0.360932,0.365707,1276.57,22594,0,0
0.156777,0.36189,0.390661,1174.74,16484.6,0,0
0.156129,0.360646,0.408637,1077.8,10668.1,0,0
0.157326,0.361112,0.414523,1045.47,8728.15,0,0
0.157139,0.361192,0.414103,1046.6,8795.98,0,0
0.156009,0.36218,0.414317,1029.48,7768.76,0,0
0.155544,0.361387,0.285581,1027.47,7648.32,0,0
0.156988,0.361259,0.285789,1044.04,8642.62,0,0
0.157012,0.361248,0.285303,1040.53,8432,0,0
0.156139,0.361579,0.29094,1071.16,10269.3,0,0
