x,y,z,rho,p,is_boundary
0.100437,0.000695317,0.306652,1931.84,61910.6,0
0.108919,0.000975177,0.342148,2403.05,90182.8,0
0.112716,0.00102466,0.403703,2417.83,91069.5,0
0.108085,0.000446344,0.262996,1902.98,60179,0
0.111922,0.000436471,0.297407,2348.9,86934,0
0.132883,0.000933318,0.343495,3495.44,155726,0
0.0995531,0.00110971,0.390038,1957.71,63462.5,0
0.115013,0.001,0.439205,2168.89,76133.2,0
0.108363,0.000510995,0.215521,1313.08,24784.9,0
0.125619,6.49854e-05,0.27831,2758.93,111536,0
0.123915,0.000846998,0.323525,3020.47,127228,0
0.133055,0.00106514,0.358897,3505.05,156303,0
0.132353,0.00111754,0.386517,3378.69,148722,0
0.112852,0.00114923,0.42329,2259.79,81587.3,0
0.107506,0.000225995,0.463343,1589.19,41351.3,0
0.115457,0.000434651,0.236153,1830.25,55815,0
0.123384,0.000282045,0.258332,2430.1,91806.1,0
0.130165,0.000687749,0.310597,3239.01,140341,0
0.10646,0.000802394,0.358662,2306.97,84418.3,0
0.10835,0.00106767,0.383461,2338.78,86326.9,0
0.123861,0.00112272,0.431151,2608.67,102520,0
0.11542,0.000257471,0.471344,1722.41,49344.6,0
0.11766,0.000427512,0.224276,1722.99,49379.2,0
0.11537,0.00026822,0.277313,2326.63,85597.7,0
0.11157,0.000776699,0.31672,2440.87,92452.4,0
0.123629,0.000876427,0.352817,3071.93,130316,0
0.121688,0.00106969,0.387009,2900.49,120029,0
0.101509,0.001,0.432402,1749.41,50964.7,0
0.112633,0.000415574,0.483342,1447.03,32821.6,0
0.124211,0.000265885,0.268345,2589.28,101357,0
0.119773,0.000491362,0.312707,2782.24,112935,0
0.117566,0.000750852,0.359423,2793.66,113620,0
0.124604,0.00111064,0.393865,2990.06,125404,0
0.128923,0.00113874,0.426739,2865.65,117939,0
0.123021,0.000507162,0.302595,2863.91,117834,0
0.124248,0.000934022,0.346579,3097.12,131827,0
0.114592,0.00113754,0.397823,2534.51,98070.5,0
0.149585,0.0011205,0.261909,3542.95,158577,0
0.152399,0.000799496,0.321391,4345.48,206729,0
0.158885,0.00135858,0.36092,4730.98,229859,0
0.152772,0.000734753,0.396255,4234.92,200095,0
0.148709,0.00107662,0.437698,3520.6,157236,0
0.140616,7.21527e-05,0.224469,2497.36,95841.9,0
0.154265,0.00115874,0.279335,4008.72,186523,0
0.167539,0.00130354,0.306136,4931.97,241918,0
0.16763,0.00135055,0.349243,5160.36,255621,0
0.154739,0.00117767,0.385375,4414.78,210887,0
0.151222,0.000463084,0.419358,3899.9,179994,0
0.147382,0.000421365,0.475714,2734.55,110073,0
0.141922,0.000380247,0.173331,1446.86,32811.8,0
0.151087,0.00105399,0.22393,2855.7,117342,0
0.157448,0.000495438,0.265207,3923.44,181407,0
0.156095,0.000761234,0.310499,4443.64,212618,0
0.182588,0.0013884,0.346575,5869.73,298184,0
0.170012,0.00133654,0.394289,5033.26,247996,0
0.175572,0.00118525,0.426111,4822.78,235367,0
0.148679,0.00116995,0.458767,3132.76,133965,0
0.154855,0.000597437,0.514938,2053.31,69198.5,0
0.161272,0.000127877,0.195061,2498.74,95924.2,0
0.161723,0.000102451,0.236255,3511.49,156690,0
0.176648,0.00108427,0.282191,5019.71,247183,0
0.176035,0.00133978,0.31909,5440.69,272441,0
0.163082,0.00129768,0.357327,4937.77,242266,0
0.180434,0.00128639,0.379667,5646.64,284798,0
0.163564,0.000857627,0.433405,4199.25,197955,0
0.163336,0.00105399,0.470519,3425.68,151541,0
0.161862,0.000365615,0.504647,2525.07,97504.1,0
0.148412,0.000180809,0.200872,2242.45,80546.8,0
0.170306,0.00121404,0.241512,3951.02,183061,0
0.176731,0.00127754,0.275631,4910.23,240614,0
0.158267,0.00104278,0.3028,4474.7,214482,0
0.173181,0.00139862,0.341373,5415.24,270915,0
0.179049,0.00131879,0.391298,5473.91,274434,0
0.162676,0.00110512,0.420818,4367.76,208065,0
0.165941,0.0012141,0.463525,3681.07,166864,0
0.142825,0.000488933,0.505676,1914.76,60885.7,0
0.155704,0.00023179,0.176079,1862.07,57724,0
