x,y,z,rho,p,is_boundary,kind
0.232516,0.29565,0.285594,890.501,0,0,0
0.177287,0.295047,0.285405,1135.26,14115.5,0,0
0.203411,0.295469,0.286557,1164.92,15895,0,0
0.165806,0.295048,0.285984,1044.72,8683.26,0,0
0.172538,0.295721,0.292254,1131.34,13880.2,0,0
0.181056,0.29681,0.327759,1237.99,20279.3,0,0
0.180554,0.296874,0.372229,1235.5,20129.9,0,0
0.172132,0.29584,0.407785,1128.63,13717.8,0,0
0.170903,0.297,0.414685,1089.12,11347.2,0,0
0.191486,0.295545,0.414714,1182.07,16924,0,0
0.176633,0.29509,0.414576,1131.86,13911.6,0,0
0.180869,0.295924,0.413138,1162.74,15764.5,0,0
0.198389,0.295718,0.285259,1175.35,16521,0,0
0.208089,0.296968,0.286929,1141.77,14506.1,0,0
0.216253,0.296811,0.286731,1078.51,10710.5,0,0
0.18637,0.296138,0.28615,1178.87,16732,0,0
0.169841,0.296813,0.289506,1098.33,11899.7,0,0
0.183925,0.295559,0.323455,1248.94,20936.7,0,0
0.183394,0.295555,0.376518,1247.06,20823.4,0,0
0.169497,0.296813,0.410553,1095.78,11746.9,0,0
0.183816,0.296136,0.413749,1171.88,16312.7,0,0
0.211176,0.296943,0.414002,1116.1,12966,0,0
0.172126,0.295347,0.414144,1101.97,12118.1,0,0
0.202557,0.295544,0.414362,1163.69,15821.6,0,0
0.192932,0.296435,0.286576,1188.93,17335.6,0,0
0.17347,0.295561,0.285727,1111.09,12665.6,0,0
0.166373,0.296247,0.285929,1050.28,9016.77,0,0
0.168582,0.296918,0.285062,1066.84,10010.5,0,0
0.192487,0.295341,0.286323,1187.61,17256.8,0,0
0.183943,0.296979,0.319632,1246.24,20774.4,0,0
0.183261,0.29696,0.380341,1243.79,20627.6,0,0
0.189087,0.295382,0.413818,1184.53,17071.7,0,0
0.177782,0.296942,0.413689,1143.43,14605.5,0,0
0.179936,0.295714,0.413448,1156.62,15397.2,0,0
0.170417,0.295599,0.41408,1088.25,11295,0,0
0.196852,0.296264,0.413059,1186.91,17214.8,0,0
0.232604,0.296956,0.285333,888.26,0,0,0
0.16616,0.295906,0.286348,1050.15,9009.23,0,0
0.183092,0.296644,0.286055,1167.77,16066.2,0,0
0.215079,0.295721,0.286519,1088.09,11285.2,0,0
0.186712,0.296761,0.285146,1174.3,16457.8,0,0
0.175096,0.296395,0.313856,1190.75,17444.9,0,0
0.174704,0.296394,0.386235,1188.16,17289.6,0,0
0.187275,0.29676,0.413129,1184.74,17084.2,0,0
0.215428,0.296012,0.413355,1084.91,11094.7,0,0
0.183046,0.296562,0.413998,1167.69,16061.3,0,0
0.166915,0.2959,0.413681,1058.26,9495.56,0,0
0.18811,0.296988,0.413606,1183.93,17035.6,0,0
0.217668,0.296971,0.28632,1063.6,9815.92,0,0
0.183993,0.296603,0.286347,1172.59,16355.7,0,0
0.165244,0.295481,0.285329,1036,8160.21,0,0
0.183552,0.295511,0.285081,1164.38,15862.9,0,0
0.187336,0.296908,0.285665,1178.45,16707.1,0,0
0.191304,0.295332,0.315072,1257.82,21469.1,0,0
0.191232,0.29533,0.384817,1257.98,21478.6,0,0
0.182743,0.296941,0.413815,1167.33,16039.6,0,0
0.165456,0.295478,0.41302,1046.75,8804.92,0,0
0.16833,0.295643,0.414956,1065.35,9920.81,0,0
0.165092,0.296585,0.413805,1039.46,8367.32,0,0
0.208527,0.296841,0.41307,1138.57,14314.3,0,0
0.168271,0.295135,0.286054,1068.89,10133.3,0,0
0.20284,0.295002,0.285371,1161.29,15677.4,0,0
0.207665,0.296942,0.285851,1139.3,14358,0,0
0.227063,0.296507,0.285062,957.059,3423.53,0,0
0.170671,0.29645,0.285144,1085.77,11146.1,0,0
0.192219,0.296927,0.31365,1256.42,21385.5,0,0
0.190996,0.296928,0.38622,1256.37,21382.1,0,0
0.17046,0.296491,0.414946,1084.22,11053.4,0,0
0.226888,0.296546,0.414999,957.902,3474.14,0,0
0.171415,0.296812,0.413395,1099.83,11990.1,0,0
0.17881,0.295174,0.413069,1152.38,15142.6,0,0
0.172288,0.295048,0.414508,1101.31,12078.3,0,0
0.189077,0.295761,0.286465,1185.87,17152.3,0,0
0.213874,0.295639,0.285693,1094.51,11670.3,0,0
0.210766,0.296314,0.286497,1122.1,13326.2,0,0
0.217335,0.295215,0.285832,1064.64,9878.69,0,0
0.180521,0.295723,0.28569,1154.7,15282,0,0
0.188727,0.296549,0.312011,1252.09,21125.7,0,0
0.18785,0.296672,0.387998,1250.67,21040.3,0,0
0.18005,0.295631,0.414516,1151.72,15103.1,0,0
0.215005,0.295045,0.414318,1084.11,11046.6,0,0
0.196715,0.296475,0.413775,1183.59,17015.4,0,0
0.165889,0.29646,0.41424,1045.48,8728.67,0,0
0.18512,0.296435,0.413461,1177.59,16655.3,0,0
0.200026,0.296436,0.285105,1170.13,16208,0,0
0.210312,0.296566,0.285126,1118.73,13123.5,0,0
0.222937,0.296583,0.286293,1009.55,6572.85,0,0
0.194185,0.295841,0.285004,1180.28,16816.9,0,0
0.186158,0.295639,0.286044,1177.75,16664.8,0,0
0.186491,0.296869,0.315141,1250.64,21038.5,0,0
0.18615,0.296836,0.384803,1250,20999.9,0,0
0.186058,0.295589,0.414176,1176.58,16594.8,0,0
0.186827,0.295839,0.413114,1183.92,17035.1,0,0
0.209973,0.296645,0.413369,1127.67,13660.3,0,0
0.201973,0.29664,0.414534,1165.08,15904.6,0,0
0.176123,0.296526,0.414988,1126.55,13592.7,0,0
0.201658,0.295385,0.285624,1167.34,16040.3,0,0
0.210125,0.295426,0.285217,1120.45,13227.2,0,0
0.178882,0.29513,0.286458,1149.95,14996.8,0,0
0.229318,0.296991,0.286418,934.491,2069.48,0,0
0.187738,0.2968,0.286489,1183.57,17014.3,0,0
0.184913,0.295932,0.318866,1249.37,20962.4,0,0
0.184254,0.296492,0.381214,1247.16,20829.6,0,0
0.18918,0.296799,0.413962,1183.87,17032.2,0,0
0.231153,0.295003,0.413405,910.602,636.127,0,0
0.179343,0.29513,0.413753,1151.86,15111.7,0,0
0.209367,0.295336,0.414831,1124.78,13486.8,0,0
0.166289,0.296331,0.413575,1052.61,9156.86,0,0
0.182388,0.295258,0.286948,1169.38,16162.8,0,0
0.217372,0.296492,0.286537,1067.45,10047.1,0,0
0.168737,0.295607,0.285408,1070.13,10207.7,0,0
0.220662,0.295344,0.285822,1031.86,7911.53,0,0
0.178162,0.295046,0.286258,1144.84,14690.5,0,0
0.196791,0.296,0.322655,1258.75,21524.9,0,0
0.195504,0.295953,0.377337,1261.29,21677.6,0,0
0.180659,0.296968,0.414449,1154.9,15293.9,0,0
0.216545,0.295258,0.414547,1069.49,10169.6,0,0
