x,y,z,rho,p,is_boundary,kind
0.167171,0.276032,0.286437,1260.76,21645.8,0,0
0.169093,0.276001,0.28684,1261.42,21685.2,0,0
0.168867,0.27494,0.285688,1255.44,21326.6,0,0
0.166722,0.275184,0.285262,1254.3,21258.1,0,0
0.166709,0.274854,0.291844,1287.69,23261.6,0,0
0.16464,0.275284,0.314276,1350.01,27000.5,0,0
0.166698,0.274422,0.380976,1358.4,27503.9,0,0
0.165183,0.274344,0.403203,1306.42,24385.4,0,0
0.166522,0.275686,0.414233,1257.11,21426.6,0,0
0.166911,0.275767,0.413061,1263.59,21815.2,0,0
0.169069,0.275941,0.413084,1261.8,21707.7,0,0
0.166256,0.274112,0.413564,1260.71,21642.7,0,0
0.166813,0.274868,0.28656,1261.69,21701.6,0,0
0.169073,0.274318,0.28517,1252.02,21121,0,0
0.168355,0.275594,0.286813,1262.24,21734.7,0,0
0.167209,0.275732,0.286021,1258.51,21510.4,0,0
0.166094,0.27418,0.291314,1285.15,23109.2,0,0
0.166146,0.275704,0.319817,1359.72,27583.1,0,0
0.1666,0.274532,0.384541,1352.72,27163.4,0,0
0.166353,0.276031,0.40485,1300.81,24048.4,0,0
0.166776,0.27568,0.413757,1259.79,21587.3,0,0
0.169066,0.274571,0.414298,1255.05,21303,0,0
0.16883,0.275341,0.414792,1252.52,21150.9,0,0
0.166432,0.274692,0.413626,1260.57,21634.2,0,0
0.167855,0.275741,0.286453,1260.61,21636.5,0,0
0.164508,0.275834,0.285502,1254.75,21284.8,0,0
0.165887,0.275065,0.285412,1255.13,21307.6,0,0
0.167802,0.275805,0.286285,1259.68,21581,0,0
0.166443,0.274499,0.29957,1316,24960.2,0,0
0.164428,0.27577,0.335159,1375.23,28513.7,0,0
0.16436,0.274895,0.369089,1371.77,28306.3,0,0
0.166052,0.274688,0.408274,1287.06,23223.8,0,0
0.167103,0.274638,0.413785,1259.55,21572.8,0,0
0.164299,0.274192,0.414327,1255.41,21324.5,0,0
0.165026,0.275453,0.414628,1254.43,21265.8,0,0
0.166315,0.274349,0.413387,1261.8,21707.8,0,0
0.167315,0.275851,0.286808,1262.82,21769.2,0,0
0.164546,0.274718,0.285028,1252.04,21122.4,0,0
0.169049,0.274053,0.28598,1256.63,21398,0,0
0.16781,0.274549,0.285993,1258.04,21482.7,0,0
0.165782,0.275821,0.298714,1313.2,24792.2,0,0
0.166009,0.275331,0.329826,1371.89,28313.6,0,0
0.165977,0.274141,0.373745,1367.8,28067.9,0,0
0.165093,0.274164,0.408385,1286.03,23161.9,0,0
0.168565,0.275225,0.413846,1258.28,21496.8,0,0
0.168692,0.275317,0.414401,1254.97,21297.9,0,0
0.164161,0.275399,0.414916,1252.01,21120.7,0,0
0.166878,0.275957,0.4132,1262.78,21766.6,0,0
0.167185,0.276065,0.286648,1261.85,21711.1,0,0
0.165084,0.274561,0.286691,1261.96,21717.5,0,0
0.169014,0.274859,0.286817,1261.61,21696.5,0,0
0.168876,0.274653,0.286733,1261.27,21676.3,0,0
0.166736,0.274921,0.293011,1292.63,23557.9,0,0
0.166758,0.274677,0.313527,1349.38,26963.1,0,0
0.166545,0.275628,0.385454,1351.2,27071.8,0,0
0.166113,0.275149,0.407012,1292.48,23548.8,0,0
0.168808,0.275176,0.413123,1262.03,21721.9,0,0
0.16794,0.275278,0.413328,1261.71,21702.3,0,0
0.168106,0.275822,0.413232,1262.02,21720.9,0,0
0.166904,0.275482,0.413492,1261.28,21676.9,0,0
0.166886,0.274904,0.286366,1260.6,21636.2,0,0
0.163579,0.274319,0.286984,1262,21720.2,0,0
0.165882,0.275536,0.285075,1253.1,21185.8,0,0
0.167343,0.274885,0.286765,1262.67,21760.2,0,0
0.166676,0.274921,0.297931,1310.83,24649.7,0,0
0.164417,0.275905,0.337668,1376.8,28608.1,0,0
0.166074,0.274474,0.379979,1359.91,27594.6,0,0
0.166312,0.275114,0.409292,1282.59,22955.7,0,0
0.168061,0.275438,0.413216,1262.22,21733.1,0,0
0.167248,0.274879,0.413058,1263.56,21813.6,0,0
0.166259,0.275754,0.413033,1263.81,21828.5,0,0
0.166837,0.27535,0.413258,1262.61,21756.4,0,0
0.167043,0.275247,0.286682,1262.33,21740,0,0
0.166097,0.275669,0.286652,1262.16,21729.7,0,0
0.167142,0.27541,0.285548,1255.87,21352.2,0,0
0.167558,0.275164,0.286103,1258.89,21533.5,0,0
0.166601,0.27417,0.290495,1281.46,22887.5,0,0
0.165014,0.274578,0.319693,1359.02,27541,0,0
0.16604,0.275929,0.360391,1378.92,28735.4,0,0
0.166169,0.275875,0.401913,1311.17,24670.1,0,0
0.166424,0.275497,0.413654,1260.44,21626.5,0,0
0.1685,0.274949,0.413334,1261.19,21671.4,0,0
0.169309,0.275454,0.414573,1253.2,21191.8,0,0
0.167269,0.274331,0.413687,1259.94,21596.3,0,0
0.168035,0.275041,0.286546,1261.07,21664.4,0,0
0.164252,0.275192,0.285615,1255.26,21315.8,0,0
0.164653,0.275078,0.286562,1261.01,21660.7,0,0
0.164662,0.275496,0.285551,1255.24,21314.7,0,0
0.166141,0.275704,0.294031,1296.68,23800.8,0,0
0.165415,0.27464,0.316364,1354.1,27245.9,0,0
0.165447,0.274635,0.383603,1354.13,27248,0,0
0.166615,0.27602,0.408557,1285.71,23142.8,0,0
0.166402,0.274792,0.41316,1263.17,21790,0,0
0.168553,0.274441,0.413478,1260.23,21613.8,0,0
0.164264,0.275084,0.413258,1261.63,21697.5,0,0
0.166596,0.274797,0.413516,1261.19,21671.7,0,0
0.167397,0.275663,0.286322,1260.14,21608.6,0,0
0.169102,0.275097,0.287,1251.06,21063.8,0,0
0.168088,0.275342,0.28678,1262.32,21739.1,0,0
0.168689,0.275323,0.286141,1258.22,21493.4,0,0
0.166588,0.274818,0.294193,1297.37,23842.2,0,0
0.166126,0.27476,0.327948,1369.97,28198.4,0,0
0.164936,0.274239,0.384455,1352.22,27133.3,0,0
0.164274,0.276102,0.401373,1311.76,24705.9,0,0
0.16611,0.275537,0.413726,1260.01,21600.9,0,0
0.168538,0.274069,0.414781,1252.62,21157.2,0,0
0.166878,0.27528,0.413131,1263.29,21797.6,0,0
0.167004,0.275281,0.413753,1259.82,21589.2,0,0
0.168518,0.274706,0.286335,1259.45,21566.8,0,0
0.166291,0.275495,0.285127,1253.48,21208.8,0,0
0.165683,0.275241,0.286686,1262.3,21738.2,0,0
0.16651,0.274729,0.286681,1262.37,21742.3,0,0
0.166394,0.274682,0.293645,1295.18,23711.1,0,0
0.166141,0.274628,0.320245,1360.34,27620.5,0,0
0.16602,0.274744,0.376705,1364.47,27868.3,0,0
0.166359,0.274676,0.400285,1316.43,24985.8,0,0
0.16569,0.275606,0.413199,1262.83,21770,0,0
0.164101,0.274611,0.414853,1252.27,21136.1,0,0
0.166236,0.274802,0.414975,1252.79,21167.2,0,0
0.167668,0.274431,0.413338,1261.71,21702.7,0,0
0.166579,0.274503,0.28635,1260.47,21628.4,0,0
0.167826,0.27424,0.285931,1257.57,21454.3,0,0
0.167176,0.275598,0.286997,1263.96,21837.4,0,0
0.168215,0.275002,0.286173,1258.84,21530.6,0,0
0.165021,0.274386,0.295245,1300.79,24047.6,0,0
0.166485,0.275784,0.335087,1376.26,28575.5,0,0
0.166445,0.275192,0.370785,1371.3,28278.2,0,0
0.166141,0.274396,0.404974,1300.36,24021.7,0,0
0.166478,0.27543,0.414046,1258.23,21493.7,0,0
0.168189,0.275912,0.414288,1255.97,21358.3,0,0
0.168963,0.274282,0.414474,1254.06,21243.4,0,0
