x,y,z,rho,p,is_boundary
0.0993286,0,0.0994945,18406.7,180067,0
0.0994819,0,0.0994387,18406.6,180066,0
0.0980764,0,0.0982787,18392,179920,0
0.116462,0,0.292006,25064.1,246641,0
0.116168,0,0.291835,25064.5,246645,0
0.116384,0,0.291985,25063.8,246638,0
0.115792,0,0.290598,25051.6,246516,0
0.0999292,0,0.486807,18406.8,180068,0
0.100023,0,0.48683,18406.9,180069,0
0.099805,0,0.486735,18406.9,180069,0
0.0993103,0,0.0990574,18406.5,180065,0
0.0990873,0,0.0990912,18406.3,180063,0
0.0992179,0,0.0992572,18406.8,180068,0
0.116549,0,0.291982,25063.3,246633,0
0.115823,0,0.291886,25064.1,246641,0
0.115443,0,0.291903,25061.2,246612,0
0.116874,0,0.292133,25059.5,246595,0
0.0997264,0,0.486711,18406.6,180066,0
0.0997988,0,0.48673,18406.8,180068,0
0.0999188,0,0.486715,18407.1,180071,0
0.0994366,0,0.0992809,18406.8,180068,0
0.0993294,0,0.0993037,18406.9,180069,0
0.0992806,0,0.0992128,18406.8,180068,0
0.11585,0,0.291798,25064.3,246643,0
0.116184,0,0.291903,25064.7,246647,0
0.116013,0,0.292127,25064.3,246643,0
0.115909,0,0.291928,25064.5,246645,0
0.0999139,0,0.486791,18407,180070,0
0.0988202,0,0.486893,18398.5,179985,0
0.100221,0,0.486375,18406.6,180066,0
0.0990621,0,0.0991317,18406,180060,0
0.0994864,0,0.0995452,18406.5,180065,0
0.0992022,0,0.0992001,18406.7,180067,0
0.115931,0,0.29191,25064.6,246646,0
0.115824,0,0.29193,25064.4,246644,0
0.115421,0,0.29166,25060.3,246603,0
0.115178,0,0.291579,25058.9,246589,0
0.0999096,0,0.48693,18406.7,180067,0
0.0998335,0,0.486619,18406.9,180069,0
0.0998097,0,0.486884,18406.8,180068,0
0.0993944,0,0.0993762,18406.8,180068,0
0.099375,0,0.0994982,18406.6,180066,0
0.0992054,0,0.0992146,18406.7,180067,0
0.116219,0,0.29172,25064.3,246643,0
0.116274,0,0.292127,25064.1,246641,0
0.114939,0,0.291512,25052,246520,0
0.115746,0,0.291742,25064.3,246643,0
0.0999047,0,0.486754,18407,180070,0
0.0998457,0,0.486633,18406.9,180069,0
0.100037,0,0.48668,18407.1,180071,0
0.0994194,0,0.099435,18406.8,180068,0
0.0993289,0,0.0993588,18406.9,180069,0
0.0992183,0,0.0992152,18406.8,180068,0
0.117222,0,0.292339,25054.7,246547,0
0.115557,0,0.291705,25062.1,246621,0
0.115904,0,0.291825,25064.5,246645,0
0.116852,0,0.292265,25059.4,246594,0
0.0998103,0,0.48676,18406.9,180069,0
0.099762,0,0.486736,18406.8,180068,0
0.0998947,0,0.486782,18407,180070,0
0.0992307,0,0.0993407,18406.8,180068,0
0.0989595,0,0.0988722,18405.1,180051,0
0.0990107,0,0.0989799,18405.6,180056,0
0.116437,0,0.291918,25063.2,246632,0
0.11633,0,0.291749,25064.1,246641,0
0.117342,0,0.291998,25054.8,246548,0
0.116186,0,0.291983,25064.7,246647,0
0.0999649,0,0.48682,18407,180070,0
0.0999855,0,0.486782,18407.1,180071,0
0.101056,0,0.485819,18396.9,179969,0
0.0996029,0,0.0994986,18406.7,180067,0
0.0994357,0,0.0994443,18406.4,180064,0
0.0994935,0,0.0994864,18406.1,180061,0
0.116066,0,0.291899,25064.8,246648,0
0.115975,0,0.291933,25064.8,246648,0
0.116054,0,0.291921,25064.8,246648,0
0.116078,0,0.291911,25064.8,246648,0
0.0999848,0,0.486673,18407.1,180071,0
0.100929,0,0.486032,18400,180000,0
0.100317,0,0.486689,18406.3,180063,0
0.0994139,0,0.0994141,18406.5,180065,0
0.099465,0,0.0995035,18406.2,180062,0
0.0984886,0,0.098715,18399.8,179998,0
0.116308,0,0.291953,25064.5,246645,0
0.11603,0,0.291988,25064.7,246647,0
0.115258,0,0.29196,25060.3,246603,0
0.116886,0,0.29207,25059.2,246592,0
0.100328,0,0.48651,18406.3,180063,0
0.100327,0,0.486539,18406.3,180063,0
0.100402,0,0.48653,18405.9,180059,0
0.0987026,0,0.0984041,18401.9,180019,0
0.0994532,0,0.0994583,18406.4,180064,0
0.0994274,0,0.0994526,18406.4,180064,0
0.114867,0,0.292839,25046.5,246465,0
0.116796,0,0.292006,25062.1,246621,0
0.115873,0,0.291866,25064.6,246646,0
0.115786,0,0.291581,25062.7,246627,0
0.10035,0,0.486541,18406.2,180062,0
0.10034,0,0.486549,18406.2,180062,0
0.0991659,0,0.487216,18399.6,179996,0
0.0992077,0,0.0992207,18406.8,180068,0
0.0995489,0,0.0995417,18406.5,180065,0
0.099361,0,0.0991399,18406.7,180067,0
0.116307,0,0.291822,25064.3,246643,0
0.116145,0,0.291991,25064.7,246647,0
0.116295,0,0.292021,25064.5,246645,0
0.116169,0,0.291867,25064.7,246647,0
0.099817,0,0.486718,18406.5,180065,0
0.10077,0,0.486205,18403.2,180032,0
0.0988302,0,0.487345,18397.1,179971,0
0.0989801,0,0.0990358,18405.7,180057,0
0.0992452,0,0.0992388,18406.8,180068,0
0.0991989,0,0.0992187,18406.8,180068,0
0.116223,0,0.291871,25064.7,246647,0
0.116076,0,0.291822,25064.7,246647,0
0.116355,0,0.291961,25063.9,246639,0
0.116504,0,0.292055,25063,246630,0
0.100667,0,0.486153,18402.3,180023,0
0.0999256,0,0.486982,18406.6,180066,0
0.100123,0,0.486752,18407.1,180071,0
0.0995178,0,0.0995312,18406.4,180064,0
0.0994188,0,0.0995173,18406.6,180066,0
0.0992547,0,0.0993095,18406.9,180069,0
0.115821,0,0.291808,25064.2,246642,0
0.116477,0,0.292059,25063.6,246636,0
0.11605,0,0.291834,25064.7,246647,0
0.116038,0,0.291877,25064.8,246648,0
0.101245,0,0.486095,18397.7,179977,0
0.0999328,0,0.486761,18407.1,180071,0
0.0997114,0,0.486935,18406.2,180062,0
0.099038,0,0.0992623,18406.3,180063,0
0.0992552,0,0.099186,18406.8,180068,0
0.0992321,0,0.0992042,18406.8,180068,0
0.1161,0,0.291969,25064.7,246647,0
0.116183,0,0.292728,25060.4,246604,0
0.115968,0,0.291966,25064.7,246647,0
0.11606,0,0.291893,25064.8,246648,0
0.0998357,0,0.486737,18406.9,180069,0
0.0998562,0,0.486698,18406.9,180069,0
0.0999356,0,0.486791,18407,180070,0
0.0994151,0,0.0993401,18406.8,180068,0
0.0992203,0,0.0992126,18406.8,180068,0
0.0990665,0,0.0990854,18406.1,180061,0
0.115299,0,0.291404,25058.7,246587,0
0.116268,0,0.292056,25064.2,246642,0
0.115318,0,0.291551,25061.1,246611,0
0.115983,0,0.291687,25064.4,246644,0
0.0999842,0,0.486789,18407,180070,0
0.0996685,0,0.48679,18406.4,180064,0
0.0998642,0,0.486738,18407,180070,0
0.0991757,0,0.0991778,18406.6,180066,0
0.0992747,0,0.0992178,18406.8,180068,0
0.0991898,0,0.0992164,18406.7,180067,0
0.116059,0,0.291867,25064.8,246648,0
0.115438,0,0.292167,25061.8,246618,0
0.115488,0,0.291652,25062,246620,0
0.115052,0,0.29176,25057.7,246577,0
0.0999456,0,0.486706,18407.1,180071,0
0.0999099,0,0.486757,18407,180070,0
0.0998458,0,0.486752,18406.9,180069,0
0.0989523,0,0.0988825,18404.9,180049,0
0.0991338,0,0.099083,18406.3,180063,0
0.0992136,0,0.0992119,18406.8,180068,0
0.116311,0,0.29202,25063.7,246637,0
0.116246,0,0.291968,25064.3,246643,0
0.115789,0,0.291755,25064,246640,0
0.116045,0,0.291955,25064.7,246647,0
0.0999313,0,0.48661,18407,180070,0
0.0998287,0,0.486704,18406.9,180069,0
0.0998701,0,0.486737,18407,180070,0
0.0993779,0,0.0994968,18406.4,180064,0
0.0994969,0,0.099523,18406.1,180060,0
0.099504,0,0.0995057,18406.1,180061,0
0.116091,0,0.291913,25064.8,246648,0
0.116112,0,0.291908,25064.8,246648,0
0.116116,0,0.29194,25064.8,246648,0
0.116083,0,0.291919,25064.8,246648,0
0.100362,0,0.486535,18406.1,180061,0
0.100358,0,0.48661,18406.3,180063,0
0.100339,0,0.486544,18406.3,180063,0
0.099423,0,0.0994487,18406.4,180064,0
0.0994802,0,0.0995918,18405.9,180059,0
0.0994529,0,0.0994494,18406.4,180064,0
0.116097,0,0.291889,25064.8,246648,0
