x,y,z,rho,p,is_boundary
0,0,0,896.593,79259.3,0
0,0,0.0496803,1056.45,95245.2,0
0,0,0.242067,1033.28,92928,0
0.0394358,0,0.341561,1158.83,105483,0
0,0,0.343633,1019.83,91583.2,0
0.0480206,0,0.463345,1154.31,105031,0
0,0,0.635833,977.718,87371.8,0
0,0,0.645231,979.316,87531.6,0
0,0,0.74675,987.139,88313.9,0
0.0379435,0,0.926068,1253.15,114915,0
0,0,1,854.239,75023.9,0
0.027397,0,0.0529034,1237.56,113356,0
0.0375117,0,0.127365,1199.16,109516,0
0,0,0.151354,1046.65,94264.6,0
0,0,0.250551,1032.74,92874.2,0
0.0359194,0,0.434987,1141.9,103790,0
0,0,0.459828,998.403,89440.2,0
0.0368431,0,0.548679,1150.55,104655,0
0,0,0.736885,988.473,88447.3,0
0,0,0.840514,1036.25,93224.9,0
0,0,0.84916,1044.31,94030.9,0
0,0,0.934762,1102.24,99823.7,0
0,0,0,896.593,79259.3,0
0,0,0.142121,1045.79,94178.5,0
0,0,0.172545,1045.92,94191.7,0
0,0,0.294722,1036.71,93271.1,0
0,0,0.438673,1000.82,89681.6,0
0,0,0.529342,976.453,87245.3,0
0,0,0.584555,979.558,87555.8,0
0.0496875,0,0.700202,1128.98,102498,0
0,0,0.779606,989.528,88552.8,0
0,0,0.926354,1098.23,99422.7,0
0,0,1,854.239,75023.9,0
0.0562554,0,0,1115.3,101130,0
0,0,0.0628056,1047.01,94301.1,0
0.0415989,0,0.174338,1185.13,108113,0
0,0,0.332622,1024.36,92036.4,0
0,0,0.353649,1016.17,91216.9,0
0,0,0.540538,975.714,87171.4,0
0.0465466,0,0.615628,1145.47,104147,0
0,0,0.72599,988.44,88444,0
0,0,0.831126,1026.84,92284.4,0
0,0,0.906658,1080.58,97657.7,0
0,0,0.965665,1060.74,95674.4,0
0,0,0,896.593,79259.3,0
0,0,0.108602,1021.52,91752.1,0
0,0,0.233361,1034.86,93086.2,0
0,0,0.26008,1033.11,92910.6,0
0,0,0.415604,1004.08,90008.2,0
0,0,0.448389,999.552,89555.1,0
0,0,0.551003,976.838,87283.8,0
0,0,0.655322,980.946,87694.6,0
0,0,0.75718,985.878,88187.8,0
0.045569,0,0.858,1196.41,109241,0
0,0,1,854.239,75023.9,0
0.0328319,0,0,1083.35,97935.5,0
0,0,0.0870497,1021.64,91764.3,0
0,0,0.202447,1044.08,94008,0
0.0259571,0,0.322859,1154.48,105048,0
0,0,0.384104,1009.7,90570.2,0
0.0401488,0,0.512541,1150.26,104626,0
0,0,0.563625,978.839,87483.9,0
0,0,0.699899,987.094,88309.4,0
0.0425772,0,0.76465,1116.77,101277,0
0,0,0.916446,1089.8,98579.8,0
0,0,1,854.239,75023.9,0
0.0452166,0,0,1109.26,100526,0
0,0,0.131141,1041.11,93711,0
0,0,0.213597,1041.29,93728.9,0
0.0304445,0,0.270808,1165.51,106151,0
0,0,0.364036,1013.18,90918.1,0
0,0,0.471496,997.2,89320,0
0.029862,0,0.609984,1127.51,102351,0
0,0,0.66549,982.67,87867,0
0,0,0.810986,1007.69,90369.1,0
0,0,0.881404,1065.22,96122.2,0
0,0,0.944912,1100.25,99624.7,0
0,0,0,896.593,79259.3,0
0.0281629,0,0.0714669,1208.41,110441,0
0,0,0.161523,1046.4,94239.9,0
0,0,0.271893,1034.89,93088.6,0
0,0,0.404645,1005.8,90180.1,0
0,0,0.493739,990.091,88609.1,0
