x,y,z,rho,p,is_boundary
0,0,0,729.869,62586.9,0
0,0,0.0672547,800.117,69611.7,0
0,0,0.225769,789.324,68532.4,0
0.0104923,0,0.313902,824.985,72098.5,0
0,0,0.356274,769.763,66576.3,0
0.0259424,0,0.469539,851.516,74751.6,0
0,0,0.616262,762.766,65876.6,0
0,0,0.659237,778.901,67490.1,0
4.21693e-05,0,0.757069,735.995,63199.5,0
0.0145764,0,0.915521,797.172,69317.2,0
0,0,1,665.291,56129.1,0
0.0131798,0,0.0282535,876.356,77235.6,0
0.00961226,0,0.112614,791.842,68784.2,0
0,0,0.166413,777.032,67303.2,0
0,0,0.262187,799.375,69537.5,0
0.0118727,0,0.417567,805.49,70149,0
0,0,0.475211,749.375,64537.5,0
0.0148405,0,0.558162,791.891,68789.1,0
0,0,0.718291,743.211,63921.1,0
0,0,0.818096,746.326,64232.6,0
0,0,0.863405,746.434,64243.4,0
0,0,0.962594,758.435,65443.5,0
0,0,0,729.869,62586.9,0
0,0,0.12647,765.973,66197.3,0
0,0,0.193034,768.526,66452.6,0
0,0,0.294714,783.984,67998.4,0
0,0,0.402613,751.488,64748.8,0
0,0,0.500577,729.266,62526.6,0
0,0,0.593035,731.296,62729.6,0
0.0212354,0,0.693012,817.477,71347.7,0
0,0,0.786181,726.157,62215.7,0
0,0,0.91337,739.145,63514.5,0
0,0,1,665.291,56129.1,0
0.0166596,0,0,799.199,69519.9,0
0,0,0.0888252,762.1,65810,0
0.0144255,0,0.185286,825.353,72135.3,0
0,0,0.307823,782.904,67890.4,0
0,0,0.376474,751.213,64721.3,0
0,0,0.519451,731.508,62750.8,0
0.00976549,0,0.598558,776.908,67290.8,0
0,0,0.69755,743.095,63909.5,0
0,0,0.801206,732.682,62868.2,0
0,0,0.886037,729.627,62562.7,0
0,0,0.986102,716.694,61269.4,0
0,0,0,729.869,62586.9,0
0,0,0.094017,756.128,65212.8,0
0,0,0.206678,773.616,66961.6,0
0,0,0.277741,791.473,68747.3,0
0,0,0.398376,749.132,64513.2,0
0,0,0.470372,755.077,65107.7,0
0,0,0.573881,723.436,61943.6,0
0,0,0.670801,766.739,66273.9,0
0,0,0.780253,725.796,62179.6,0
0.0191786,0,0.868565,812.276,70827.6,0
0,0,1,665.291,56129.1,0
0.00225058,0,0,741.179,63717.9,0
0,0,0.0935013,756.627,65262.7,0
1.09516e-06,0,0.202098,771.045,66704.5,0
0.00716131,0,0.307285,813.001,70900.1,0
0,0,0.390858,747.106,64310.6,0
0.0132551,0,0.496787,790.654,68665.4,0
0,0,0.584044,724.641,62064.1,0
0,0,0.690899,746.518,64251.8,0
0.00957864,0,0.774985,758.064,65406.4,0
0,0,0.899433,729.592,62559.2,0
0,0,1,665.291,56129.1,0
0.00622594,0.000198272,0.00272429,773.139,66913.9,0
0,0.000166723,0.112735,753.041,64904.1,0
0,0.000168501,0.204687,772.699,66869.9,0
0.00613968,0.000193517,0.288681,813.958,70995.9,0
0,7.18506e-05,0.377718,750.552,64655.2,0
0,0.000185638,0.477532,747.073,64307.3,0
0.00905441,0.000167722,0.598506,774.704,67070.4,0
0,0.000120981,0.682404,753.772,64977.2,0
0,2.56244e-05,0.795492,729.354,62535.4,0
0,0.000148579,0.884262,730.698,62669.8,0
0.00218149,0.000622959,0.970295,761.328,65732.8,0
0,0.019648,0,715.557,61155.7,0
0.00627336,0.0209371,0.0829676,770.423,66642.3,0
0.00586986,0.0196249,0.181835,771.785,66778.5,0
0.00087381,0.0220318,0.290582,757.539,65353.9,0
0,0.0240537,0.398748,706.207,60220.7,0
0,0.0192836,0.484653,724.925,62092.5,0
0,0.0205221,0.601304,720.096,61609.6,0
0.0109179,0.0199392,0.69455,768.61,66461,0
0,0.0248229,0.797963,693.25,58925,0
0,0.0229154,0.88002,704.539,60053.9,0
0,0.0251867,1,628.422,52442.2,0
0,0.0600867,0,441.416,33741.6,0
0.00238365,0.0645673,0.0878591,408.435,30443.5,0
0.000746936,0.0603445,0.206835,442.695,33869.5,0
0.00545173,0.0606595,0.302563,461.431,35743.1,0
0,0.0624683,0.402752,402.843,29884.3,0
0,0.0628489,0.500986,405.854,30185.4,0
0,0.0609679,0.599446,425.219,32121.9,0
0.00382342,0.063272,0.68199,419.418,31541.8,0
9.8512e-07,0.0675111,0.779667,369.885,26588.5,0
0,0.067525,0.882797,376.391,27239.1,0
0.0094269,0.0584209,0.980514,464.046,36004.6,0
0.0125508,0.132802,0.0106662,130.91,2691.02,0
0,0.127752,0.0987239,130.978,2697.84,0
0.00497557,0.130548,0.199428,126.137,2213.72,0
0,0.134077,0.302366,135.598,3159.75,0
0.00251063,0.140475,0.380586,132.598,2859.83,0
0,0.129978,0.491485,132.953,2895.33,0
0.00589735,0.136735,0.579954,114.292,1029.21,0
0,0.143328,0.693861,107.684,368.38,0
0,0.130226,0.793791,133.583,2958.25,0
0.00625662,0.134344,0.877096,134.518,3051.78,0
0,0.129322,0.998736,118.183,1418.28,0
0.000152516,0.231205,0,83.9994,0,0
0.00149863,0.231831,0.0977697,92.8977,0,0
0.00739546,0.218208,0.189491,111.383,738.326,0
0,0.231892,0.288631,88.1805,0,0
0,0.217309,0.394627,114.967,1096.72,0
0.00461356,0.212841,0.478674,104.212,21.199,0
0,0.231986,0.590183,92.9968,0,0
0,0.235576,0.686991,94.5838,0,0
0,0.227606,0.789425,92.9071,0,0
0.010284,0.225243,0.880032,112.798,879.756,0
0.00543448,0.219362,0.970569,90.5264,0,0
0.0710427,0,0.0153647,861.781,75778.1,0
0.124765,0,0.0875121,842.046,73804.6,0
0.0714759,0,0.174451,839.725,73572.5,0
0.106731,0,0.288026,800.639,69663.9,0
0.0979169,0,0.415758,785.905,68190.5,0
0.120311,0,0.474903,795.09,69109,0
0.119796,0,0.594964,803.618,69961.8,0
0.11957,0,0.709774,787.377,68337.7,0
0.0754059,0,0.77535,758.175,65417.5,0
0.0776081,0,0.903467,802.723,69872.3,0
0.0733813,0,1,713.854,60985.4,0
0.12724,0,0,762.382,65838.2,0
0.0904486,0,0.099632,802.276,69827.6,0
0.0886535,0,0.221513,794.421,69042.1,0
0.0712369,0,0.299164,831.885,72788.5,0
0.106902,0,0.366292,789.426,68542.6,0
0.0875264,0,0.519131,829.772,72577.2,0
0.0910493,0,0.559923,814.577,71057.7,0
0.077462,0,0.693542,795.077,69107.7,0
0.0890305,0,0.816847,751.526,64752.6,0
0.123609,0,0.895615,773.865,66986.5,0
0.118533,0,0.972218,762.81,65881,0
0.107052,0,0,751.696,64769.6,0
0.105304,0,0.0759415,829.726,72572.6,0
0.115587,0,0.192599,771.498,66749.8,0
0.124691,0,0.296828,818.667,71466.7,0
0.0899492,0,0.38016,772.742,66874.2,0
0.0863416,0,0.471381,817.041,71304.1,0
0.106239,0,0.613356,797.119,69311.9,0
0.0903249,0,0.657619,792.548,68854.8,0
0.115504,0,0.79472,745.621,64162.1,0
0.0966755,0,0.878585,776.785,67278.5,0
0.089782,0,0.967123,775.634,67163.4,0
0.0898782,0,0,766.441,66244.1,0
0.0712228,0,0.0973134,817.913,71391.3,0
0.110222,0,0.173889,791.056,68705.6,0
0.0843713,0,0.270054,811.123,70712.3,0
0.0786857,0,0.398743,784.347,68034.7,0
0.0861581,0,0.490328,819.489,71548.9,0
0.111325,0,0.58071,801.294,69729.4,0
0.086164,0,0.679469,786.119,68211.9,0
0.116628,0,0.762585,774.905,67090.5,0
0.0790391,0,0.868865,799.633,69563.3,0
0.088595,0,1,686.167,58216.7,0
0.0800574,0,0,783.81,67981,0
0.0926946,0,0.111904,803.359,69935.9,0
0.0993972,0,0.197526,774.39,67039,0
0.0881722,0,0.2807,805.01,70101,0
0.118194,0,0.375797,796.326,69232.6,0
0.114774,0,0.48179,792.339,68833.9,0
0.0832241,0,0.592271,806.008,70200.8,0
0.091438,0,0.695863,777.747,67374.7,0
0.11029,0,0.771279,756.516,65251.6,0
0.110407,0,0.890254,770.579,66657.9,0
0.101845,0,1,673.768,56976.8,0
0.103938,0,0.00811746,788.11,68411,0
0.104068,0,0.101339,806.973,70297.3,0
0.0809257,0,0.192945,806.781,70278.1,0
0.103647,0,0.297114,803.235,69923.5,0
0.0913489,0,0.397505,772.864,66886.4,0
0.105277,0,0.480478,795.081,69108.1,0
0.0971153,0,0.574457,801.495,69749.5,0
0.0946228,0,0.669022,782.037,67803.7,0
0.0878314,0,0.798664,739.786,63578.6,0
0.11358,0,0.887579,771.208,66720.8,0
0.0824108,0,0.974897,774.591,67059.1,0
0.0869916,0.000178963,0,771.392,66739.2,0
0.0983851,0.000131498,0.112369,805.222,70122.2,0
0.106822,0.000102085,0.207322,769.562,66556.2,0
0.094375,0.000160364,0.310344,808.638,70463.9,0
0.100289,0,0.398146,772.869,66886.9,0
0.0867705,0.000169721,0.500309,823.331,71933.1,0
0.101932,0.000103774,0.583544,795.812,69181.2,0
0.106123,0.000146331,0.693656,773.058,66905.8,0
0.0940558,0,0.798635,735.743,63174.3,0
0.0839082,0.000759819,0.895417,794.001,69000.1,0
0.108729,0.00010121,1,673.994,56999.4,0
0.10275,0.0194251,0.00710501,761.688,65768.8,0
0.104324,0.021943,0.0975842,774.786,67078.6,0
0.087086,0.0253363,0.187543,741.674,63767.4,0
0.0873675,0.0214689,0.289746,775.344,67134.4,0
0.106845,0.024103,0.383741,734.016,63001.6,0
0.0919345,0.0227937,0.50322,776.12,67212,0
0.0842427,0.0207957,0.591948,777.416,67341.6,0
0.110483,0.0245866,0.697183,727.793,62379.3,0
0.105234,0.0231283,0.785872,705.483,60148.3,0
0.0963174,0.025058,0.897969,726.297,62229.7,0
0.0887663,0.0205328,1,668.631,56463.1,0
0.0855408,0.0580193,0,458.835,35483.5,0
0.0978736,0.0674277,0.0830917,387.621,28362.1,0
0.0894241,0.0647027,0.194398,393.857,28985.7,0
0.088526,0.0683454,0.30124,379.993,27599.3,0
0.109203,0.0658358,0.4004,401.783,29778.3,0
0.0859147,0.0579246,0.485734,475.06,37106,0
0.102224,0.0667947,0.581894,395.581,29158.1,0
0.0855934,0.0631558,0.680485,415.501,31150.1,0
0.0972736,0.0620107,0.792444,407.149,30314.9,0
0.085118,0.0631395,0.882941,423.337,31933.7,0
0.108478,0.0593993,0.993772,424.958,32095.8,0
0.0937666,0.140651,0,123.846,1984.58,0
0.0932223,0.138643,0.0990142,132.156,2815.57,0
0.099021,0.142211,0.187607,141.584,3758.41,0
0.0849379,0.13538,0.283939,132.337,2833.73,0
0.100488,0.126475,0.390243,149.22,4521.95,0
0.0996372,0.139175,0.477989,128.731,2473.09,0
0.107018,0.123362,0.593969,139.551,3555.09,0
0.0992072,0.137856,0.692728,140.438,3643.75,0
0.106929,0.134091,0.776578,132.136,2813.64,0
0.100761,0.133904,0.875064,139.013,3501.26,0
0.0825181,0.124509,0.985035,130.718,2671.84,0
0.108682,0.22389,0,110.219,621.883,0
0.103149,0.236443,0.0954088,108.258,425.766,0
0.0890684,0.223042,0.194564,109.822,582.158,0
0.0993838,0.221061,0.303533,98.5813,0,0
0.091592,0.21537,0.404413,107.847,384.665,0
0.108596,0.222782,0.494736,114.167,1016.73,0
0.0926846,0.218197,0.582431,99.7618,0,0
0.098704,0.220553,0.697598,108.179,417.856,0
0.106372,0.225683,0.785196,106.955,295.484,0
0.0953068,0.219189,0.880248,110.344,634.425,0
0.110757,0.21683,0.994197,97.0427,0,0
0.227006,0,0.00713815,788.809,68480.9,0
0.22281,0,0.105806,787.856,68385.6,0
0.218596,0,0.206805,823.905,71990.5,0
0.173197,0,0.304964,805.122,70112.2,0
0.194458,0,0.365955,800.803,69680.3,0
0.215305,0,0.466371,807.422,70342.2,0
0.201565,0,0.603711,774.623,67062.3,0
0.204,0,0.690254,761.659,65765.9,0
0.21461,0,0.770018,805.445,70144.5,0
0.215525,0,0.867673,804.814,70081.4,0
0.163712,0,1,677.525,57352.5,0
0.166412,0,0,762.825,65882.5,0
0.17776,0,0.0879877,824.832,72083.2,0
0.166455,0,0.181581,804.707,70070.7,0
0.224746,0,0.29621,771.156,66715.6,0
0.205724,0,0.41664,797.145,69314.5,0
0.189041,0,0.516791,785.876,68187.6,0
0.22284,0,0.564,793.763,68976.4,0
