x,y,z,rho,p,is_boundary,kind
0.169723,0.297351,0.286678,1258.23,21493.6,0,0
0.167409,0.298313,0.286753,1258.21,21492.3,0,0
0.169391,0.296936,0.286972,1260.17,21610.1,0,0
0.167302,0.298333,0.286347,1255.42,21324.9,0,0
0.168938,0.297861,0.30104,1334.15,26048.8,0,0
0.168955,0.297039,0.332735,1420.75,31244.9,0,0
0.168953,0.297084,0.367323,1420.66,31239.6,0,0
0.168934,0.297861,0.398961,1334.13,26047.7,0,0
0.16741,0.298339,0.41368,1255.34,21320.3,0,0
0.169402,0.296978,0.413027,1260.21,21612.3,0,0
0.167365,0.29831,0.413213,1258.42,21505.4,0,0
0.16909,0.297318,0.413288,1258.6,21516.2,0,0
0.168602,0.297168,0.286632,1258.01,21480.6,0,0
0.169351,0.298508,0.286743,1258.48,21508.9,0,0
0.169416,0.298456,0.286911,1259.68,21580.8,0,0
0.16932,0.297616,0.286181,1255.02,21301.4,0,0
0.169003,0.296616,0.299642,1327.98,25678.6,0,0
0.168967,0.297511,0.32851,1413.96,30837.7,0,0
0.168963,0.297512,0.371506,1413.91,30834.8,0,0
0.168999,0.296616,0.400357,1327.96,25677.8,0,0
0.169321,0.297578,0.413868,1254.73,21283.5,0,0
0.169377,0.298492,0.413083,1259.73,21584,0,0
0.169283,0.298504,0.413355,1257.86,21471.9,0,0
0.168262,0.297061,0.413418,1257.6,21456.1,0,0
0.169142,0.297861,0.286726,1258.66,21519.5,0,0
0.169383,0.296895,0.286659,1258.11,21486.3,0,0
0.167322,0.297283,0.286101,1253.89,21233.5,0,0
0.169301,0.29821,0.285634,1251.21,21072.7,0,0
0.168577,0.297294,0.29762,1319.07,25144.3,0,0
0.169016,0.29728,0.325143,1407.45,30447.2,0,0
0.169008,0.297281,0.374844,1407.46,30447.6,0,0
0.16844,0.29736,0.40241,1318.9,25133.9,0,0
0.169311,0.298267,0.41433,1251.46,21087.7,0,0
0.169337,0.297311,0.413902,1254.47,21268.3,0,0
0.167376,0.296758,0.413435,1256.93,21416,0,0
0.169265,0.297732,0.413275,1258.68,21520.5,0,0
0.169656,0.298507,0.286507,1256.93,21415.7,0,0
0.169347,0.297229,0.286592,1257.74,21464.7,0,0
0.169309,0.29788,0.285997,1253.76,21225.8,0,0
0.169446,0.297622,0.28691,1259.84,21590.4,0,0
0.167564,0.29645,0.295955,1310.45,24626.9,0,0
0.168563,0.297505,0.32059,1397.28,29837,0,0
0.168547,0.297504,0.37939,1397.31,29838.3,0,0
0.167605,0.296453,0.404045,1310.47,24628.1,0,0
0.169446,0.297693,0.413081,1259.91,21594.7,0,0
0.169306,0.297879,0.414019,1253.68,21221.1,0,0
0.169343,0.29728,0.413349,1258.16,21489.8,0,0
0.169112,0.298392,0.413308,1258.32,21499.4,0,0
0.169454,0.298387,0.286526,1257.15,21429.1,0,0
0.16931,0.297866,0.28626,1255.54,21332.3,0,0
0.1694,0.296744,0.285656,1251.29,21077.3,0,0
0.169137,0.296877,0.286935,1259.95,21596.9,0,0
0.169058,0.296843,0.295607,1309.38,24562.7,0,0
0.168004,0.296677,0.320307,1396.18,29770.6,0,0
0.168014,0.296679,0.379701,1396.14,29768.4,0,0
0.169096,0.296846,0.404396,1309.36,24561.6,0,0
0.168946,0.296823,0.413071,1259.93,21595.6,0,0
0.169372,0.296862,0.414278,1251.82,21109,0,0
0.169303,0.297975,0.413604,1256.46,21387.5,0,0
0.169372,0.298382,0.413438,1257.43,21445.9,0,0
0.1678,0.298386,0.286463,1256.5,21390,0,0
0.169319,0.29849,0.286409,1256.37,21382.2,0,0
0.16935,0.29835,0.285424,1249.7,20982.1,0,0
0.169548,0.298255,0.286403,1256.36,21381.5,0,0
0.169165,0.298432,0.295462,1308.6,24515.7,0,0
0.169231,0.298237,0.319023,1393.29,29597.4,0,0
0.169206,0.298235,0.380961,1393.31,29598.6,0,0
0.169161,0.298431,0.404534,1308.61,24516.9,0,0
0.169545,0.298311,0.41359,1256.4,21384.3,0,0
0.169308,0.298118,0.414618,1249.52,20971.5,0,0
0.169296,0.298488,0.413622,1256.19,21371.4,0,0
0.167705,0.298414,0.413526,1256.54,21392.3,0,0
