x,y,z,rho,p,is_boundary,kind
0.230486,0.295959,0.286652,912.939,776.345,0,0
0.177169,0.295351,0.286642,1150.47,15028.4,0,0
0.202006,0.295766,0.285748,1168.61,16116.4,0,0
0.166463,0.295356,0.286989,1067.67,10060.2,0,0
0.172716,0.296096,0.292714,1145.37,14722,0,0
0.180823,0.296926,0.327992,1248.99,20939.5,0,0
0.180351,0.296968,0.372002,1246.63,20797.8,0,0
0.172333,0.296135,0.407327,1142.8,14568.1,0,0
0.171136,0.295266,0.413478,1107.95,12476.7,0,0
0.190671,0.295843,0.413409,1194.12,17647.1,0,0
0.176556,0.295393,0.413348,1147.34,14840.2,0,0
0.180582,0.296216,0.413841,1166.47,15988.1,0,0
0.197211,0.296013,0.28654,1188,17279.8,0,0
0.206621,0.295177,0.28613,1146.99,14819.3,0,0
0.214518,0.297,0.28584,1087.08,11224.9,0,0
0.185828,0.296426,0.285374,1180.46,16827.3,0,0
0.170163,0.297,0.290101,1114.72,12883.1,0,0
0.183554,0.295835,0.323656,1258.74,21524.1,0,0
0.18304,0.295833,0.376323,1256.86,21411.4,0,0
0.169835,0.297,0.409959,1112.32,12739.2,0,0
0.183393,0.296425,0.41451,1174.16,16449.4,0,0
0.20962,0.295135,0.414989,1121.41,13284.7,0,0
0.172298,0.295647,0.413047,1119.31,13158.7,0,0
0.201177,0.295843,0.413197,1176.93,16615.6,0,0
0.192039,0.296718,0.28586,1190.41,17424.4,0,0
0.173575,0.295859,0.286865,1127.89,13673.2,0,0
0.166942,0.296533,0.286948,1072.13,10327.9,0,0
0.168928,0.295096,0.286305,1087.34,11240.2,0,0
0.191617,0.295641,0.285572,1188.97,17338.4,0,0
0.183598,0.29514,0.319862,1255.9,21353.9,0,0
0.182956,0.295094,0.380109,1253.56,21213.3,0,0
0.188372,0.295681,0.414583,1185.84,17150.5,0,0
0.177624,0.295137,0.414506,1147.65,14858.9,0,0
0.179683,0.29601,0.414207,1160.31,15618.8,0,0
0.170667,0.295897,0.413013,1106.42,12385,0,0
0.195739,0.296551,0.413748,1189.22,17353.4,0,0
0.230577,0.295141,0.286399,910.73,643.802,0,0
0.166752,0.296199,0.285406,1062.94,9776.18,0,0
0.182705,0.296908,0.285257,1169.97,16198.1,0,0
0.213378,0.296143,0.28559,1095.9,11754,0,0
0.186149,0.296987,0.286484,1186.91,17214.7,0,0
0.175182,0.296682,0.314167,1204.12,18247.2,0,0
0.174806,0.296683,0.38592,1201.56,18093.3,0,0
0.186676,0.296987,0.413797,1186.84,17210.2,0,0
0.213718,0.29631,0.414263,1093.08,11584.9,0,0
0.182663,0.296837,0.414798,1169.86,16191.8,0,0
0.167385,0.296193,0.41462,1069.56,10173.6,0,0
0.187462,0.295222,0.414346,1185.57,17134.2,0,0
0.21587,0.295181,0.285353,1072.75,10364.9,0,0
0.183555,0.296874,0.285593,1174.83,16489.6,0,0
0.165968,0.295784,0.286495,1060.61,9636.75,0,0
0.183135,0.295808,0.286417,1177.85,16671,0,0
0.186732,0.295096,0.286898,1190.34,17420.2,0,0
0.190541,0.295625,0.315262,1265.8,21947.8,0,0
0.190473,0.295624,0.384639,1265.84,21950.2,0,0
0.182373,0.295136,0.414598,1169.87,16192.1,0,0
0.166148,0.29578,0.413801,1061.77,9706.11,0,0
0.168685,0.295942,0.413705,1086.01,11160.4,0,0
0.165837,0.296854,0.414778,1053.76,9225.77,0,0
0.207051,0.295004,0.41388,1143.84,14630.6,0,0
0.168641,0.295396,0.285083,1078.73,10723.6,0,0
0.201454,0.295305,0.286592,1174.98,16498.7,0,0
0.206209,0.295137,0.286939,1153.25,15194.7,0,0
0.225007,0.29679,0.286164,979.558,4773.47,0,0
0.170916,0.296732,0.286387,1104.81,12288.7,0,0
0.1914,0.295115,0.313856,1264.25,21854.9,0,0
0.190252,0.295114,0.386026,1264.08,21844.7,0,0
0.170702,0.296771,0.413688,1103.33,12199.6,0,0
0.22484,0.296826,0.413889,980.398,4823.9,0,0
0.171621,0.297,0.414217,1108.05,12483.2,0,0
0.178592,0.295475,0.41378,1156.88,15412.9,0,0
0.172446,0.295352,0.413326,1119.05,13142.7,0,0
0.188369,0.296054,0.285734,1187.4,17243.8,0,0
0.212212,0.296059,0.286761,1110.86,12651.7,0,0
0.209217,0.296604,0.285605,1127.75,13665.1,0,0
0.215552,0.295521,0.286864,1082.52,10951.3,0,0
0.180233,0.296017,0.286888,1168.15,16089.2,0,0
0.18812,0.296825,0.312232,1259.91,21594.3,0,0
0.1873,0.296924,0.387782,1258.48,21508.9,0,0
0.179792,0.295927,0.41328,1165.6,15936,0,0
0.213307,0.29535,0.413255,1101.09,12065.2,0,0
0.195604,0.296757,0.414559,1185.15,17108.9,0,0
0.166533,0.29674,0.413179,1068.31,10098.7,0,0
0.184642,0.296719,0.414188,1179.77,16786.2,0,0
0.198773,0.29672,0.286399,1183.18,16990.6,0,0
0.208778,0.296842,0.28632,1134.13,14047.7,0,0
0.22097,0.296856,0.285313,1021.63,7297.89,0,0
0.193217,0.296135,0.286366,1192.75,17565,0,0
0.185627,0.295932,0.285257,1179.35,16761.3,0,0
0.185998,0.29503,0.315374,1259.14,21548.5,0,0
0.18568,0.297,0.384578,1258.42,21505.2,0,0
0.185532,0.295885,0.414986,1178.02,16681.3,0,0
0.186255,0.296132,0.413783,1186.2,17172.2,0,0
0.208451,0.296911,0.414236,1133.14,13988.5,0,0
0.200626,0.296907,0.413333,1178.15,16689.1,0,0
0.176079,0.296804,0.413677,1142.65,14558.9,0,0
0.200319,0.295683,0.286805,1180.34,16820.2,0,0
0.208595,0.295726,0.286396,1135.86,14151.7,0,0
0.17866,0.295433,0.285678,1153.96,15237.4,0,0
0.22725,0.295226,0.285449,949.551,2973.05,0,0
0.187104,0.297,0.285764,1185.19,17111.3,0,0
0.184495,0.296223,0.319084,1258.53,21511.5,0,0
0.183876,0.296771,0.380992,1256.3,21377.8,0,0
0.188459,0.297,0.414746,1184.87,17092.1,0,0
0.229106,0.295313,0.41437,925.992,1559.52,0,0
0.179108,0.295432,0.414556,1155.52,15331.2,0,0
0.207859,0.295762,0.413647,1140.04,14402.6,0,0
0.166858,0.296616,0.414497,1065.13,9907.78,0,0
0.182026,0.295557,0.286264,1172.82,16369,0,0
0.215587,0.296775,0.28561,1076.55,10592.8,0,0
0.169077,0.295903,0.286574,1090.12,11407.3,0,0
0.218761,0.295651,0.286853,1051.44,9086.59,0,0
0.177987,0.295349,0.287315,1158.5,15510.2,0,0
0.195688,0.29629,0.322797,1267.78,22066.6,0,0
0.194498,0.296245,0.377193,1269.91,22194.7,0,0
0.180384,0.295177,0.413219,1168.59,16115.3,0,0
0.214789,0.295561,0.413451,1087.41,11244.3,0,0
0.172483,0.295938,0.413718,1117.48,13049,0,0
0.213815,0.29681,0.4146,1090.54,11432.3,0,0
0.188216,0.295306,0.414116,1188.04,17282.1,0,0
0.230197,0.295399,0.285221,911.375,682.478,0,0
0.176687,0.295478,0.286964,1149.19,14951.3,0,0
0.174619,0.296102,0.28528,1127.23,13633.7,0,0
0.217443,0.296699,0.286007,1060.88,9652.64,0,0
0.195461,0.295344,0.289281,1203.93,18236,0,0
0.182061,0.296994,0.326594,1254.15,21249,0,0
0.181185,0.29504,0.373273,1250.25,21015.2,0,0
0.195401,0.295302,0.41079,1203.61,18216.9,0,0
0.216707,0.296529,0.414179,1066.44,9986.63,0,0
0.175893,0.296138,0.413,1134.65,14079.3,0,0
0.191484,0.295347,0.413615,1193.21,17592.4,0,0
0.230044,0.295486,0.414875,912.007,720.406,0,0
0.231126,0.296689,0.285284,899.454,0,0,0
0.180037,0.296681,0.286534,1165.33,15920,0,0
0.212718,0.295307,0.285608,1101.35,12081.1,0,0
0.171276,0.295352,0.28531,1102.34,12140.2,0,0
0.184906,0.295678,0.291458,1206.02,18361.2,0,0
0.206147,0.295774,0.339098,1223.98,19438.9,0,0
0.206179,0.295774,0.36079,1223.61,19416.7,0,0
0.183417,0.295551,0.408454,1201.86,18111.7,0,0
0.193174,0.295306,0.413804,1191.81,17508.8,0,0
0.210328,0.295349,0.414746,1117.6,13055.8,0,0
0.191152,0.296593,0.414078,1190.75,17445.1,0,0
0.23108,0.296687,0.414848,898.545,0,0,0
0.2163,0.295308,0.286068,1072.07,10324.1,0,0
0.211632,0.29669,0.285845,1111.13,12667.6,0,0
0.186587,0.296798,0.286651,1188.81,17328.7,0,0
0.193928,0.295305,0.285088,1185.38,17122.6,0,0
0.193005,0.296294,0.292851,1220.51,19230.5,0,0
0.201323,0.295666,0.33908,1254.32,21259,0,0
0.201777,0.295668,0.360628,1251.89,21113.6,0,0
0.193027,0.296377,0.407235,1220.13,19207.6,0,0
0.210419,0.296912,0.414283,1119.09,13145.2,0,0
0.193474,0.296797,0.413195,1194.63,17678,0,0
0.194216,0.296987,0.414738,1185.91,17154.8,0,0
0.217655,0.295395,0.413825,1058.85,9530.71,0,0
0.165452,0.296855,0.286353,1054.67,9279.99,0,0
0.197797,0.296987,0.285649,1181.85,16910.7,0,0
0.229429,0.295872,0.285693,923.166,1389.97,0,0
0.211733,0.296607,0.286346,1112.7,12762.3,0,0
0.197348,0.29694,0.295347,1221.8,19308.2,0,0
0.185055,0.295403,0.339582,1271.02,22261.3,0,0
0.184859,0.295352,0.360194,1270.47,22227.9,0,0
0.197389,0.296939,0.404719,1221.3,19277.7,0,0
0.210373,0.296727,0.413787,1121.85,13310.7,0,0
0.229302,0.295737,0.414399,923.443,1406.58,0,0
0.211202,0.296768,0.413832,1115.38,12922.9,0,0
0.192431,0.296676,0.413268,1194.85,17690.8,0,0
0.196721,0.295641,0.285204,1182.07,16924,0,0
0.225041,0.296974,0.285384,975.929,4555.75,0,0
0.175155,0.295267,0.285325,1130.99,13859.2,0,0
0.219825,0.296743,0.286181,1037.56,8253.74,0,0
0.195496,0.295006,0.297103,1230.65,19838.7,0,0
0.176852,0.295462,0.339872,1228.97,19737.9,0,0
0.177318,0.295409,0.360342,1232.24,19934.6,0,0
0.190466,0.29505,0.403053,1233.32,19999.5,0,0
0.215475,0.296653,0.414361,1077.05,10623,0,0
0.206318,0.296967,0.413258,1151.21,15072.6,0,0
0.219994,0.297,0.414931,1030.04,7802.59,0,0
0.180876,0.295557,0.41319,1171.07,16264.3,0,0
0.214315,0.295137,0.286459,1091.73,11504,0,0
0.225036,0.295397,0.286482,980.512,4830.69,0,0
0.196706,0.296798,0.285251,1182.23,16933.7,0,0
0.199437,0.296302,0.286312,1180.84,16850.4,0,0
0.172396,0.296648,0.295042,1150.13,15007.6,0,0
0.184367,0.296412,0.322669,1260.89,21653.3,0,0
0.183502,0.296413,0.377302,1257.92,21475,0,0
0.17314,0.296603,0.40492,1156.56,15393.3,0,0
0.199232,0.296173,0.413775,1180.86,16851.5,0,0
0.197988,0.296797,0.414702,1179.42,16765,0,0
0.221384,0.295482,0.413742,1020.48,7228.56,0,0
0.221079,0.295224,0.4149,1018.74,7124.61,0,0
0.178835,0.295813,0.28545,1153.74,15224.2,0,0
0.225415,0.295611,0.286799,977.228,4633.71,0,0
0.173576,0.295095,0.285448,1120.58,13234.9,0,0
0.196335,0.296836,0.286933,1191.59,17495.2,0,0
0.193827,0.295924,0.293995,1223.79,19427.4,0,0
0.196507,0.296962,0.321333,1264.57,21874.3,0,0
0.196157,0.296962,0.378644,1265.29,21917.6,0,0
0.194001,0.29596,0.4061,1223.22,19393.3,0,0
0.194687,0.296965,0.413201,1193.35,17601.2,0,0
0.166936,0.295013,0.413531,1070.48,10228.8,0,0
0.229628,0.295612,0.413322,923.189,1391.36,0,0
0.177275,0.295768,0.414568,1145.44,14726.6,0,0
0.211308,0.295392,0.286183,1115.26,12915.3,0,0
0.218401,0.296066,0.285932,1051.18,9071,0,0
0.19905,0.295473,0.285212,1176.28,16576.9,0,0
0.169394,0.295096,0.285211,1085.95,11157,0,0
0.193843,0.29655,0.288027,1200.32,18019.4,0,0
0.186455,0.29567,0.315904,1260.99,21659.6,0,0
0.185991,0.295668,0.38408,1259.95,21597.2,0,0
0.193956,0.296549,0.412013,1199.98,17999.1,0,0
0.169492,0.296945,0.414738,1087.74,11264.5,0,0
0.188437,0.295432,0.413626,1190.93,17455.6,0,0
0.217075,0.295769,0.414356,1062.19,9731.1,0,0
0.206909,0.295304,0.414642,1141.04,14462.4,0,0
0.214174,0.295604,0.28662,1093.79,11627.5,0,0
0.210908,0.296988,0.286618,1120.18,13210.7,0,0
