x,y,z,rho,p,is_boundary,kind
0.182051,0.310378,0.282753,54096.3,3.19178e+06,0,0
0.181814,0.310389,0.291639,60864.7,3.59788e+06,0,0
0.315262,0.401024,0.299422,887.119,0,0,0
0.182815,0.310071,0.315269,76615.1,4.54290e+06,0,0
0.183213,0.309062,0.328106,82739,4.91034e+06,0,0
0.183801,0.311018,0.339862,86215.2,5.11891e+06,0,0
0.183858,0.310938,0.351233,87262.6,5.18175e+06,0,0
0.183879,0.310976,0.359679,86513.6,5.13681e+06,0,0
0.184127,0.310178,0.369504,84058.2,4.98949e+06,0,0
0.183603,0.310615,0.385054,77108.2,4.57249e+06,0,0
0.181908,0.310403,0.396473,70097.6,4.15186e+06,0,0
0.182455,0.310399,0.418274,54153.4,3.1952e+06,0,0
0.182475,0.310414,0.418323,54115.5,3.19293e+06,0,0
0.18176,0.310143,0.282173,53641,3.16446e+06,0,0
0.18199,0.310397,0.28256,53946.2,3.18277e+06,0,0
0.182016,0.310335,0.306628,71360.6,4.22763e+06,0,0
0.182363,0.31031,0.310618,73881.3,4.37888e+06,0,0
0.184095,0.309203,0.324116,81072.5,4.81035e+06,0,0
0.183889,0.310923,0.343955,86862.3,5.15774e+06,0,0
0.183886,0.310985,0.349869,87260.2,5.18161e+06,0,0
0.183806,0.310979,0.364364,85549.1,5.07895e+06,0,0
0.183034,0.308379,0.373858,82399.3,4.88996e+06,0,0
0.182484,0.310186,0.381659,78892.3,4.67954e+06,0,0
0.183044,0.311073,0.40079,67185.4,3.97712e+06,0,0
0.181798,0.310485,0.414641,56949.3,3.36296e+06,0,0
0.182307,0.310389,0.417782,54530.3,3.21782e+06,0,0
0.18161,0.310132,0.281827,53368.2,3.14809e+06,0,0
0.181921,0.310237,0.284466,55420.4,3.27123e+06,0,0
0.182107,0.310452,0.300397,67182.6,3.97696e+06,0,0
0.237881,0.342429,0.315837,31591.1,1.84147e+06,0,0
0.184021,0.309902,0.330378,83604,4.96224e+06,0,0
0.183704,0.310774,0.342298,86640.1,5.14441e+06,0,0
0.183838,0.310835,0.349578,87258.5,5.18151e+06,0,0
0.183915,0.310969,0.358862,86642,5.14452e+06,0,0
0.183947,0.310497,0.368734,84313,5.00478e+06,0,0
0.181505,0.310017,0.388785,74914.2,4.44085e+06,0,0
0.182055,0.310508,0.404211,64746.7,3.8308e+06,0,0
0.182119,0.310512,0.413185,58078.6,3.43072e+06,0,0
0.182343,0.310458,0.416851,55254.1,3.26125e+06,0,0
0.181583,0.310162,0.282786,54100.3,3.19202e+06,0,0
0.181829,0.310419,0.288629,58606.7,3.4624e+06,0,0
0.181949,0.310396,0.29813,65587.5,3.88125e+06,0,0
