x,y,z,rho,p,is_boundary,kind
0.184186,0.309851,0.282612,53936.5,3.18219e+06,0,0
0.18455,0.309014,0.291575,60757.3,3.59144e+06,0,0
0.326594,0.401069,0.299674,890.081,0,0,0
0.183856,0.310492,0.315274,76554.4,4.53926e+06,0,0
0.18343,0.311353,0.328096,82669.8,4.90619e+06,0,0
0.183161,0.310924,0.339862,86125.5,5.11353e+06,0,0
0.183476,0.311277,0.351232,87160.3,5.17562e+06,0,0
0.183303,0.311154,0.359695,86402.7,5.13016e+06,0,0
0.183329,0.311344,0.369541,83923.3,4.9814e+06,0,0
0.18355,0.310263,0.385072,76972.8,4.56437e+06,0,0
0.184396,0.309299,0.396505,69960.3,4.14362e+06,0,0
0.184175,0.310138,0.417507,54629.3,3.22376e+06,0,0
0.184182,0.310135,0.417531,54611,3.22266e+06,0,0
0.184093,0.309848,0.282568,53909.6,3.18058e+06,0,0
0.184197,0.309793,0.282642,53962.6,3.18376e+06,0,0
0.184201,0.309666,0.306596,71291.6,4.2235e+06,0,0
0.184082,0.310006,0.310655,73848.8,4.37693e+06,0,0
0.183482,0.311256,0.324155,81028.1,4.80768e+06,0,0
0.183322,0.311209,0.343963,86766.7,5.152e+06,0,0
0.183412,0.311252,0.3499,87160.5,5.17563e+06,0,0
0.183084,0.310941,0.364334,85443.2,5.07259e+06,0,0
0.183317,0.311156,0.373841,82347.1,4.88683e+06,0,0
0.184001,0.310271,0.381707,78762.5,4.67175e+06,0,0
0.184364,0.308889,0.400793,67026.9,3.96761e+06,0,0
0.184597,0.309077,0.414721,56764.1,3.35185e+06,0,0
0.184181,0.310057,0.4174,54708,3.22848e+06,0,0
0.183942,0.309691,0.282472,53836.5,3.17619e+06,0,0
0.184136,0.309919,0.284313,55261.3,3.26168e+06,0,0
0.184272,0.309589,0.300394,67127.3,3.97364e+06,0,0
0.251479,0.354927,0.316316,15572,880320,0,0
0.183437,0.311401,0.330353,83505.6,4.95633e+06,0,0
0.183569,0.311368,0.342267,86535.2,5.13811e+06,0,0
0.183529,0.311372,0.349622,87154.4,5.17526e+06,0,0
0.18326,0.311153,0.3589,86528.5,5.13771e+06,0,0
0.183374,0.31131,0.368776,84175.9,4.99655e+06,0,0
0.183932,0.309606,0.388778,74842.9,4.43658e+06,0,0
0.184706,0.308943,0.404222,64596.7,3.8218e+06,0,0
0.184375,0.309624,0.413301,57871.2,3.41827e+06,0,0
0.18419,0.310025,0.41671,55245.2,3.26071e+06,0,0
0.184133,0.309733,0.282037,53477.4,3.15464e+06,0,0
0.184493,0.309101,0.288574,58508.5,3.45651e+06,0,0
0.184295,0.309491,0.298147,65549.9,3.87899e+06,0,0
0.183977,0.30955,0.310989,74044.9,4.38869e+06,0,0
0.183611,0.311084,0.323091,80550.4,4.77902e+06,0,0
0.183357,0.311301,0.340515,86243.2,5.12059e+06,0,0
0.183292,0.311151,0.346864,87040.4,5.16842e+06,0,0
0.183385,0.311359,0.366438,84881.6,5.0389e+06,0,0
0.182642,0.310902,0.372238,82957.3,4.92344e+06,0,0
0.183839,0.310655,0.383975,77571.9,4.60032e+06,0,0
