x,y,z,rho,p,is_boundary,kind
0.246179,0.295639,0.28679,740.6,0,0,0
0.173768,0.295051,0.28543,1044.97,8698.19,0,0
0.212704,0.295194,0.286762,1086.33,11179.8,0,0
0.166848,0.295136,0.286595,989.914,5394.86,0,0
0.166375,0.295746,0.287371,988.556,5313.38,0,0
0.17846,0.295522,0.325639,1135.08,14104.9,0,0
0.177698,0.295692,0.374296,1130.25,13815.2,0,0
0.1656,0.295869,0.412597,982.053,4923.19,0,0
0.16609,0.295013,0.414118,980.529,4831.74,0,0
0.194458,0.295262,0.413333,1138.11,14286.4,0,0
0.172792,0.29514,0.414502,1038.6,8316.17,0,0
0.178742,0.295942,0.413406,1085.59,11135.2,0,0
0.205312,0.295687,0.286921,1122.54,13352.1,0,0
0.218306,0.296989,0.285552,1042.54,8552.15,0,0
0.228704,0.296841,0.285757,947.755,2865.32,0,0
0.186648,0.296157,0.285477,1117.23,13033.9,0,0
0.16617,0.296844,0.285545,978.803,4728.2,0,0
0.18271,0.295958,0.321703,1159.95,15596.9,0,0
0.182131,0.296405,0.378186,1157.29,15437.4,0,0
0.165659,0.296845,0.414514,974.577,4474.61,0,0
0.183,0.296159,0.414288,1104.38,12262.9,0,0
0.22225,0.296969,0.413219,1013.64,6818.33,0,0
0.166233,0.295349,0.413674,983.909,5034.54,0,0
0.211516,0.295264,0.414184,1089.06,11343.6,0,0
0.19664,0.296464,0.285973,1134.9,14094.2,0,0
0.168245,0.295575,0.286062,1000.99,6059.6,0,0
0.165356,0.296258,0.286597,975.315,4518.92,0,0
0.166425,0.296943,0.285762,982.202,4932.13,0,0
0.195964,0.295009,0.285661,1133.44,14006.6,0,0
0.182379,0.296992,0.317591,1157.28,15436.6,0,0
0.181329,0.295128,0.382432,1152.21,15132.3,0,0
0.191168,0.295263,0.414529,1129.03,13741.7,0,0
0.174654,0.296967,0.413712,1056.41,9384.32,0,0
0.177552,0.295772,0.413659,1076.97,10618,0,0
0.165297,0.295662,0.413529,975.283,4517,0,0
0.203015,0.296291,0.413491,1127.85,13671.3,0,0
0.246269,0.296972,0.286533,738.679,0,0,0
0.165163,0.295914,0.286895,974.594,4475.66,0,0
