x,y,z,rho,p,is_boundary,kind
0.131918,0.368958,0.286809,875.159,0,0,0
0.132972,0.368844,0.285135,874.777,0,0,0
0.131296,0.369028,0.285015,854.461,0,0,0
0.133,0.369348,0.299135,965.826,3949.55,0,0
0.132276,0.368035,0.316911,1040.83,8449.59,0,0
0.129511,0.370224,0.338825,1042.96,8577.68,0,0
0.129511,0.370223,0.361175,1042.97,8577.91,0,0
0.132277,0.368035,0.383089,1040.84,8450.29,0,0
0.133001,0.369348,0.400865,965.834,3950.01,0,0
0.131296,0.369029,0.414985,854.455,0,0,0
0.132961,0.368806,0.414865,874.78,0,0,0
0.131918,0.368958,0.413191,875.162,0,0,0
0.131879,0.368874,0.286801,874.914,0,0,0
0.132931,0.368771,0.285093,874.215,0,0,0
0.131138,0.368626,0.286986,868.415,0,0,0
0.131065,0.369232,0.299168,942.291,2537.45,0,0
0.132145,0.368273,0.31669,1037.42,8244.98,0,0
0.129751,0.370335,0.338524,1045.85,8751.2,0,0
0.12975,0.370335,0.361476,1045.84,8750.29,0,0
0.132146,0.368274,0.38331,1037.43,8245.79,0,0
0.131065,0.369232,0.400832,942.287,2537.23,0,0
0.131138,0.368627,0.413014,868.412,0,0,0
0.13293,0.368772,0.414907,874.205,0,0,0
0.13188,0.368875,0.413208,874.852,0,0,0
0.131887,0.368965,0.286783,874.594,0,0,0
0.132929,0.368856,0.285067,873.748,0,0,0
0.133187,0.36879,0.286895,890.69,0,0,0
0.132878,0.369039,0.298994,964.618,3877.06,0,0
0.131903,0.368286,0.31606,1031.73,7903.94,0,0
0.132111,0.368237,0.338147,1090.27,11416,0,0
0.132111,0.368238,0.361853,1090.26,11415.8,0,0
0.131902,0.368286,0.38394,1031.73,7903.68,0,0
0.132877,0.369038,0.401005,964.616,3876.94,0,0
0.133186,0.368788,0.413105,890.686,0,0,0
0.132929,0.368854,0.414933,873.757,0,0,0
0.131875,0.368923,0.413217,874.582,0,0,0
0.131866,0.369014,0.286757,874.012,0,0,0
0.132874,0.368871,0.287,872.509,0,0,0
0.133061,0.36882,0.286721,887.888,0,0,0
0.132668,0.369013,0.298636,960.134,3608.04,0,0
0.131524,0.368336,0.315579,1024.53,7472.05,0,0
0.132148,0.369904,0.337551,1083.17,10990.4,0,0
0.132148,0.369904,0.362449,1083.18,10990.7,0,0
0.131524,0.368336,0.384421,1024.53,7472.02,0,0
0.132667,0.369011,0.401364,960.125,3607.5,0,0
0.133061,0.368818,0.413279,887.893,0,0,0
0.132873,0.368869,0.413,872.505,0,0,0
0.131843,0.36893,0.413243,874.011,0,0,0
0.132064,0.369881,0.286695,873.023,0,0,0
0.132806,0.368892,0.286936,886.385,0,0,0
0.132887,0.368826,0.286633,885.254,0,0,0
0.132159,0.368152,0.298604,956.395,3383.7,0,0
0.131725,0.369789,0.315366,1021.17,7270.36,0,0
0.131684,0.369929,0.337449,1075.94,10556.4,0,0
0.131685,0.369929,0.362551,1075.95,10557.2,0,0
0.131726,0.369788,0.384634,1021.18,7270.7,0,0
0.132159,0.368153,0.401396,956.397,3383.8,0,0
0.132887,0.368826,0.413367,885.258,0,0,0
0.132805,0.368891,0.413064,886.381,0,0,0
0.132063,0.369881,0.413305,873.016,0,0,0
0.131721,0.368865,0.286634,871.893,0,0,0
0.132708,0.368918,0.286844,884.521,0,0,0
0.132695,0.368877,0.286481,881.811,0,0,0
0.132133,0.369076,0.298369,951.816,3108.99,0,0
0.131381,0.370339,0.315314,1013.97,6837.94,0,0
0.13101,0.370112,0.337246,1064.59,9875.63,0,0
0.131009,0.370112,0.362754,1064.59,9875.32,0,0
0.13138,0.370339,0.384686,1013.95,6837.3,0,0
0.132132,0.369075,0.401631,951.815,3108.92,0,0
0.132684,0.368838,0.413519,881.81,0,0,0
0.132702,0.368879,0.413157,884.583,0,0,0
0.13172,0.368866,0.413366,871.887,0,0,0
0.131713,0.368963,0.286607,871.309,0,0,0
0.13262,0.368938,0.286783,883.016,0,0,0
0.132534,0.368878,0.286376,879.207,0,0,0
0.131841,0.369154,0.298143,946.668,2800.1,0,0
0.130893,0.370351,0.315063,1006.21,6372.48,0,0
0.130341,0.370133,0.336747,1053.55,9212.94,0,0
0.130342,0.370133,0.363253,1053.56,9213.54,0,0
0.130893,0.370351,0.384937,1006.21,6372.8,0,0
0.13183,0.369115,0.401857,946.661,2799.68,0,0
0.132533,0.368878,0.413624,879.198,0,0,0
0.13262,0.368937,0.413217,883.019,0,0,0
0.131713,0.368965,0.413402,871.241,0,0,0
0.131705,0.368965,0.286607,871.219,0,0,0
0.132591,0.368907,0.286801,882.919,0,0,0
0.132532,0.368878,0.286455,879.77,0,0,0
0.131806,0.369164,0.29848,948.075,2884.5,0,0
0.130882,0.370288,0.315344,1007.31,6438.72,0,0
0.130334,0.370048,0.337396,1054.73,9283.51,0,0
0.130334,0.370047,0.362604,1054.73,9283.67,0,0
0.130881,0.370288,0.384656,1007.31,6438.63,0,0
0.131795,0.369125,0.40152,948.071,2884.24,0,0
0.132532,0.368879,0.413545,879.769,0,0,0
0.132592,0.368906,0.4132,882.933,0,0,0
0.131705,0.368967,0.413393,871.211,0,0,0
0.131752,0.368953,0.286678,872.306,0,0,0
0.132668,0.368929,0.286895,884.417,0,0,0
0.132697,0.368877,0.286588,882.632,0,0,0
0.132089,0.369088,0.298635,952.707,3162.42,0,0
0.131091,0.370003,0.315701,1012.69,6761.17,0,0
0.130702,0.369669,0.337953,1062.78,9766.81,0,0
0.130702,0.369669,0.362047,1062.78,9766.85,0,0
0.131091,0.370003,0.384299,1012.69,6761.47,0,0
0.132088,0.369087,0.401365,952.709,3162.56,0,0
0.132697,0.368877,0.413412,882.629,0,0,0
0.132658,0.368891,0.413105,884.416,0,0,0
0.131752,0.368954,0.413322,872.304,0,0,0
0.131864,0.368972,0.286792,874.371,0,0,0
0.132813,0.368887,0.285017,871.984,0,0,0
0.132949,0.368888,0.286792,886.943,0,0,0
0.132426,0.369038,0.298887,958.461,3507.68,0,0
0.131692,0.369922,0.316367,1023.75,7424.89,0,0
0.130985,0.368433,0.338274,1072.5,10350,0,0
0.130985,0.368433,0.361726,1072.49,10349.7,0,0
0.131692,0.369922,0.383633,1023.75,7425.23,0,0
0.132426,0.369036,0.401113,958.462,3507.75,0,0
0.132928,0.368815,0.413208,886.939,0,0,0
0.132812,0.368885,0.414983,871.971,0,0,0
0.131851,0.36893,0.413208,874.361,0,0,0
0.132006,0.36898,0.28696,877.2,0,0,0
0.133005,0.368835,0.285228,875.885,0,0,0
0.131292,0.369077,0.285015,854.269,0,0,0
0.132948,0.36902,0.299286,967.165,4029.87,0,0
0.132374,0.370007,0.316691,1033.99,8039.17,0,0
0.132483,0.369677,0.338717,1090.78,11446.9,0,0
0.132483,0.369677,0.361283,1090.78,11446.8,0,0
0.132374,0.370007,0.383309,1034,8039.92,0,0
0.132947,0.369019,0.400714,967.158,4029.47,0,0
0.131292,0.369078,0.414985,854.269,0,0,0
0.132994,0.368797,0.414772,875.884,0,0,0
0.132007,0.36898,0.41304,877.204,0,0,0
0.132185,0.369015,0.285146,865.563,0,0,0
0.133168,0.368525,0.28546,880.409,0,0,0
0.131436,0.368344,0.285248,859.797,0,0,0
0.131465,0.369591,0.299375,947.205,2832.29,0,0
0.130652,0.370501,0.317176,1009.52,6571.42,0,0
0.130163,0.370183,0.339826,1054.44,9266.42,0,0
0.130163,0.370183,0.360174,1054.44,9266.43,0,0
0.130652,0.370501,0.382824,1009.52,6571.27,0,0
0.131465,0.369591,0.400625,947.205,2832.28,0,0
0.131436,0.368344,0.414752,859.795,0,0,0
0.133168,0.368527,0.414548,880.337,0,0,0
0.132185,0.369015,0.414854,865.556,0,0,0
0.132336,0.368931,0.285351,869.073,0,0,0
0.131545,0.369009,0.285724,862.699,0,0,0
0.131942,0.368994,0.285443,865.136,0,0,0
0.131741,0.369183,0.299694,953.822,3229.33,0,0
0.130928,0.369841,0.317366,1016.8,7007.96,0,0
0.131013,0.370147,0.339851,1067.74,10064.5,0,0
0.131012,0.370147,0.36015,1067.73,10063.8,0,0
0.130927,0.369841,0.382634,1016.79,7007.6,0,0
0.131741,0.369181,0.400307,953.828,3229.65,0,0
0.131942,0.368994,0.414557,865.143,0,0,0
0.131545,0.36901,0.414276,862.696,0,0,0
0.132335,0.368932,0.414649,869.065,0,0,0
0.132741,0.369737,0.285566,872.682,0,0,0
0.13185,0.368973,0.285971,868.128,0,0,0
0.132307,0.368939,0.28563,870.845,0,0,0
0.132086,0.368958,0.299861,959.802,3588.12,0,0
0.131611,0.370276,0.317826,1026.18,7570.99,0,0
