x,y,z,rho,p,is_boundary,kind
0.100043,0.365679,0.28639,796.476,0,0,0
0.0992659,0.365191,0.294875,882.794,0,0,0
0.0982972,0.3653,0.30617,986.539,5192.37,0,0
0.0974124,0.366037,0.317972,1076.53,10591.7,0,0
0.0967902,0.365507,0.33046,1146.17,14770.4,0,0
0.0962937,0.365887,0.343443,1182.22,16933,0,0
0.0962937,0.365887,0.356557,1182.22,16933,0,0
0.0967902,0.365507,0.36954,1146.17,14770.4,0,0
0.0974124,0.366037,0.382028,1076.53,10591.7,0,0
0.0982972,0.3653,0.39383,986.539,5192.36,0,0
0.0992659,0.365191,0.405125,882.794,0,0,0
0.100043,0.365679,0.41361,796.475,0,0,0
0.100033,0.365088,0.286377,795.923,0,0,0
0.0992375,0.366931,0.294842,882.599,0,0,0
0.0982544,0.366978,0.306127,986.025,5161.51,0,0
0.0975021,0.365274,0.318002,1077.74,10664.2,0,0
0.0967296,0.365769,0.330443,1145.22,14713.4,0,0
0.0963086,0.366496,0.34344,1182.66,16959.7,0,0
0.0963086,0.366496,0.35656,1182.66,16959.7,0,0
0.0967296,0.365769,0.369557,1145.22,14713.4,0,0
0.0975021,0.365274,0.381998,1077.74,10664.2,0,0
0.0982544,0.366978,0.393873,986.025,5161.52,0,0
0.0992375,0.366931,0.405158,882.599,0,0,0
0.100033,0.365088,0.413623,795.921,0,0,0
0.100016,0.365283,0.28635,795.539,0,0,0
0.0992198,0.365192,0.294809,881.516,0,0,0
0.0982107,0.365252,0.30607,984.341,5060.47,0,0
0.0973662,0.365464,0.317915,1075.08,10505.1,0,0
0.0965168,0.366032,0.330358,1141.33,14479.5,0,0
0.0960445,0.366701,0.343397,1177.96,16677.4,0,0
0.0960445,0.366701,0.356602,1177.96,16677.3,0,0
0.0965168,0.366032,0.369642,1141.33,14479.5,0,0
0.0973662,0.365464,0.382085,1075.08,10505.1,0,0
0.0982107,0.365252,0.39393,984.341,5060.46,0,0
0.0992198,0.365192,0.405191,881.516,0,0,0
0.100016,0.365283,0.41365,795.538,0,0,0
0.0999816,0.365283,0.28631,794.703,0,0,0
0.0991583,0.365192,0.294734,879.944,0,0,0
0.0980742,0.365203,0.305929,981.053,4863.17,0,0
0.0971413,0.36542,0.317756,1070.34,10220.4,0,0
0.096206,0.365685,0.330259,1135.41,14124.7,0,0
0.0955981,0.366149,0.343365,1169.9,16193.9,0,0
0.0955981,0.366149,0.356635,1169.9,16193.9,0,0
0.096206,0.365685,0.369741,1135.41,14124.7,0,0
0.0971413,0.36542,0.382244,1070.34,10220.4,0,0
0.0980742,0.365203,0.394071,981.053,4863.17,0,0
0.0991583,0.365192,0.405266,879.944,0,0,0
0.0999816,0.365283,0.41369,794.701,0,0,0
0.0999356,0.366675,0.286256,793.994,0,0,0
0.0990821,0.366039,0.294653,878.53,0,0,0
0.0979029,0.366099,0.305842,978.279,4696.74,0,0
0.0968762,0.366573,0.317695,1066.18,9970.86,0,0
0.0959564,0.366946,0.3302,1131.19,13871.5,0,0
0.0953515,0.365505,0.34336,1165.19,15911.4,0,0
0.0953515,0.365505,0.35664,1165.19,15911.4,0,0
0.0959564,0.366946,0.3698,1131.19,13871.5,0,0
0.0968762,0.366573,0.382304,1066.18,9970.86,0,0
0.0979029,0.366099,0.394158,978.279,4696.74,0,0
0.0990821,0.366039,0.405347,878.53,0,0,0
0.0999356,0.366675,0.413744,793.992,0,0,0
0.0998808,0.365088,0.286189,792.092,0,0,0
0.0989824,0.365038,0.294554,875.737,0,0,0
0.097686,0.366978,0.305713,974.114,4446.84,0,0
0.0965824,0.367,0.317591,1060.01,9600.33,0,0
0.0955418,0.365558,0.330168,1123.61,13416.3,0,0
0.0969679,0.365686,0.34334,1193.67,17620.1,0,0
0.0969679,0.365686,0.35666,1193.67,17620.1,0,0
0.0955418,0.365558,0.369832,1123.6,13416.3,0,0
0.0965824,0.367,0.382409,1060.01,9600.33,0,0
0.097686,0.366978,0.394287,974.114,4446.84,0,0
0.0989824,0.365038,0.405446,875.738,0,0,0
0.0998808,0.365088,0.413811,792.091,0,0,0
0.0998423,0.365191,0.286148,791.26,0,0,0
0.098887,0.365192,0.294486,873.935,0,0,0
0.0975285,0.365204,0.305621,970.493,4229.61,0,0
0.0962919,0.365281,0.31749,1054.95,9296.79,0,0
0.0952306,0.365515,0.330139,1118.13,13087.8,0,0
0.0967366,0.365597,0.343326,1189.62,17377.2,0,0
0.0967366,0.365597,0.356673,1189.62,17377.2,0,0
0.0952306,0.365515,0.369861,1118.13,13087.8,0,0
0.0962919,0.365281,0.38251,1054.95,9296.79,0,0
0.0975285,0.365204,0.394379,970.493,4229.59,0,0
0.098887,0.365192,0.405514,873.935,0,0,0
0.0998423,0.365191,0.413852,791.259,0,0,0
0.0998391,0.365191,0.286162,791.385,0,0,0
0.098867,0.365239,0.294501,873.884,0,0,0
0.0975317,0.365254,0.305686,971.188,4271.29,0,0
0.0963096,0.365281,0.317627,1056.26,9375.86,0,0
0.0952646,0.365268,0.330163,1118.66,13119.5,0,0
0.0967701,0.365359,0.343338,1190.06,17403.6,0,0
0.0967701,0.365359,0.356662,1190.06,17403.6,0,0
0.0952646,0.365268,0.369836,1118.66,13119.5,0,0
0.0963096,0.365281,0.382373,1056.26,9375.85,0,0
0.0975317,0.365254,0.394314,971.188,4271.29,0,0
0.098867,0.365239,0.405499,873.883,0,0,0
0.0998391,0.365191,0.413838,791.384,0,0,0
0.0998835,0.36519,0.28623,792.652,0,0,0
0.0989427,0.365285,0.294598,875.887,0,0,0
0.0977011,0.365301,0.305802,974.702,4482.13,0,0
0.0965836,0.365229,0.317704,1061.11,9666.42,0,0
0.0955251,0.366983,0.330233,1124.02,13441.4,0,0
0.0969455,0.366969,0.343357,1193.65,17619.2,0,0
