x,y,z,rho,p,is_boundary,kind
0.187468,0.299599,0.286587,1256.38,21383,0,0
0.18719,0.299196,0.286931,1258.83,21530,0,0
0.18686,0.300136,0.285872,1251.38,21082.9,0,0
0.186388,0.297825,0.285344,1247.32,20839.4,0,0
0.186551,0.298167,0.299168,1327.26,25635.7,0,0
0.186426,0.298836,0.324158,1411.05,30663,0,0
0.185598,0.299469,0.371918,1418.84,31130.7,0,0
0.186172,0.29984,0.396935,1344.25,26655.3,0,0
0.186144,0.298211,0.41427,1250.07,21004.3,0,0
0.187616,0.299433,0.413004,1258.94,21536.5,0,0
0.187216,0.299147,0.413,1245.06,20703.6,0,0
0.186041,0.298824,0.413437,1256.05,21363.1,0,0
0.185426,0.299147,0.286662,1256.68,21400.9,0,0
0.186989,0.299485,0.285278,1247.3,20838.3,0,0
0.187467,0.298949,0.286894,1258.48,21509.1,0,0
0.187755,0.299216,0.286136,1253.17,21189.9,0,0
0.186913,0.300062,0.298751,1325.44,25526.4,0,0
0.187031,0.299805,0.328715,1420.43,31225.9,0,0
0.185342,0.299406,0.375066,1412.17,30730.1,0,0
0.186938,0.299935,0.398209,1338.91,26334.9,0,0
0.186102,0.298134,0.413666,1254.26,21255.4,0,0
0.186778,0.299741,0.414148,1251.19,21071.6,0,0
0.187721,0.298683,0.414643,1247.42,20845.3,0,0
0.185674,0.299057,0.413469,1255.72,21343,0,0
0.187592,0.299293,0.286552,1256.12,21367.2,0,0
0.186766,0.299003,0.285665,1250.1,21005.8,0,0
0.187003,0.298198,0.285745,1250.4,21023.9,0,0
0.187144,0.299052,0.286366,1254.97,21298.2,0,0
0.186732,0.300307,0.305176,1352.84,27170.3,0,0
0.186654,0.299196,0.337078,1433.32,31998.9,0,0
0.186071,0.299553,0.364208,1431.51,31890.8,0,0
0.187724,0.298723,0.400897,1326.74,25604.6,0,0
0.187156,0.29996,0.413591,1254.97,21298,0,0
0.186543,0.299261,0.414136,1251.33,21079.5,0,0
0.187141,0.298688,0.414486,1248.75,20924.7,0,0
0.185969,0.298984,0.413245,1257.37,21441.9,0,0
0.18751,0.299461,0.286835,1258.08,21484.7,0,0
0.18632,0.299781,0.285069,1245.72,20743.5,0,0
0.186998,0.299425,0.286108,1253.2,21191.9,0,0
0.187105,0.299892,0.286182,1253.61,21216.6,0,0
0.186723,0.299483,0.304506,1350.47,27028.3,0,0
0.187751,0.299044,0.33551,1431.05,31863.2,0,0
0.186952,0.300079,0.366454,1428.34,31700.7,0,0
0.186426,0.299903,0.400982,1326.53,25592,0,0
0.187748,0.298691,0.413736,1253.82,21229.4,0,0
0.187706,0.298841,0.414308,1249.86,20991.6,0,0
0.187187,0.298503,0.414693,1247.2,20831.7,0,0
0.187519,0.299585,0.413108,1258.27,21496.3,0,0
0.187422,0.299639,0.286687,1257.08,21424.5,0,0
0.186451,0.299611,0.286828,1258.14,21488.7,0,0
0.18655,0.299849,0.286934,1258.82,21529.4,0,0
0.186679,0.299699,0.286872,1258.44,21506.5,0,0
0.18661,0.298329,0.300085,1331.52,25891.5,0,0
0.186462,0.298022,0.323426,1408.99,30539.7,0,0
0.187331,0.299864,0.375803,1410.87,30652.1,0,0
0.187447,0.299044,0.399817,1331.84,25910.6,0,0
0.186506,0.300111,0.413009,1258.92,21535.2,0,0
0.18677,0.300358,0.413295,1256.87,21412.5,0,0
0.187349,0.29911,0.413132,1258.19,21491.2,0,0
0.187796,0.299194,0.413349,1256.54,21392.3,0,0
0.187074,0.300214,0.286511,1255.78,21346.9,0,0
0.186397,0.299356,0.285061,1245.75,20744.8,0,0
0.186766,0.298516,0.2854,1248.09,20885.5,0,0
0.186947,0.300193,0.286787,1257.7,21461.7,0,0
0.186257,0.297957,0.303919,1347.64,26858.2,0,0
0.187474,0.298481,0.338682,1434.73,32083.7,0,0
0.186786,0.300412,0.37109,1420.41,31224.8,0,0
0.187712,0.299298,0.401727,1322.93,25375.9,0,0
0.187636,0.298905,0.413153,1257.92,21475.4,0,0
0.186857,0.300191,0.414995,1244.96,20697.6,0,0
0.186435,0.29853,0.414793,1246.52,20791,0,0
0.187899,0.299048,0.413186,1257.59,21455.6,0,0
0.186877,0.300492,0.286748,1257.2,21432.2,0,0
0.186602,0.29842,0.286756,1257.54,21452.5,0,0
0.187381,0.298683,0.285563,1249.2,20952.1,0,0
0.186355,0.300065,0.286198,1253.67,21220.3,0,0
0.186028,0.299579,0.298043,1322.13,25327.7,0,0
0.186145,0.299957,0.328594,1420.09,31205.5,0,0
0.186901,0.300497,0.359763,1436.04,32162.4,0,0
0.186894,0.299642,0.395973,1348.32,26899,0,0
0.186485,0.298143,0.413541,1255.2,21311.7,0,0
0.186605,0.300088,0.413247,1257.33,21439.6,0,0
0.187543,0.298677,0.414466,1248.77,20926,0,0
0.187181,0.299871,0.413554,1255.25,21315,0,0
0.186842,0.300253,0.286584,1256.29,21377.2,0,0
0.18612,0.299946,0.285829,1251.08,21064.8,0,0
0.186185,0.299854,0.286734,1257.41,21444.4,0,0
0.187049,0.29862,0.285751,1250.6,21035.9,0,0
0.187113,0.299641,0.30095,1335.51,26130.5,0,0
0.187375,0.298515,0.32583,1414.5,30869.9,0,0
0.186263,0.300058,0.374197,1414.24,30854.6,0,0
0.185759,0.299089,0.40112,1325.79,25547.2,0,0
0.186463,0.299647,0.413058,1258.73,21523.8,0,0
0.186723,0.299628,0.41332,1256.96,21417.7,0,0
0.186089,0.299689,0.413164,1257.92,21475.4,0,0
0.185409,0.299168,0.413375,1256.23,21373.6,0,0
0.187724,0.299187,0.286455,1255.4,21323.7,0,0
0.186574,0.299928,0.285127,1246.14,20768.2,0,0
0.187739,0.298768,0.286844,1258,21480,0,0
0.187754,0.298693,0.286199,1253.54,21212.1,0,0
0.187959,0.298965,0.301026,1335.51,26130.8,0,0
0.186991,0.30033,0.33441,1429.34,31760.4,0,0
0.186159,0.299787,0.374944,1412.81,30768.4,0,0
0.185883,0.299413,0.395481,1350.15,27009,0,0
0.187248,0.29862,0.413631,1254.71,21282.5,0,0
0.187261,0.299338,0.414582,1248.1,20885.8,0,0
0.186263,0.29994,0.413048,1258.69,21521.3,0,0
0.188012,0.298874,0.413571,1254.86,21291.8,0,0
0.186768,0.299907,0.286455,1255.54,21332.2,0,0
0.186419,0.298315,0.285443,1248.3,20898.2,0,0
0.186262,0.29997,0.286808,1257.89,21473.3,0,0
0.186507,0.299685,0.286826,1258.13,21487.7,0,0
0.187871,0.298827,0.300635,1333.81,26028.7,0,0
0.186793,0.300433,0.329086,1420.72,31243.5,0,0
0.186785,0.300416,0.368597,1424.81,31488.5,0,0
0.187727,0.298805,0.394668,1353.24,27194.3,0,0
0.186788,0.298646,0.413106,1258.38,21502.6,0,0
0.186317,0.299583,0.414637,1247.71,20862.6,0,0
0.185777,0.299465,0.414615,1247.71,20862.5,0,0
0.187074,0.299758,0.413312,1256.96,21417.4,0,0
0.185746,0.298862,0.28651,1255.77,21346.4,0,0
0.186737,0.299575,0.286017,1252.57,21153.9,0,0
0.187789,0.299115,0.285065,1245.51,20730.8,0,0
0.186799,0.300256,0.286291,1254.26,21255.7,0,0
0.186207,0.299896,0.301899,1339.54,26372.3,0,0
0.1864,0.297919,0.337078,1432.76,31965.5,0,0
0.185408,0.299455,0.364868,1430.29,31817.2,0,0
0.186684,0.300165,0.398313,1338.38,26302.8,0,0
0.186282,0.298095,0.414049,1251.61,21096.3,0,0
0.187409,0.29941,0.414199,1250.77,21046.3,0,0
0.186966,0.299514,0.414352,1249.77,20986.4,0,0
0.186125,0.298132,0.413269,1256.99,21419.4,0,0
0.185962,0.298682,0.28679,1257.73,21464.1,0,0
0.187112,0.299962,0.285441,1248.35,20901.3,0,0
0.187039,0.299953,0.286183,1253.61,21216.4,0,0
0.187871,0.299002,0.285842,1251.03,21061.9,0,0
0.186506,0.299591,0.302567,1342.5,26550.2,0,0
0.186122,0.299442,0.33977,1436.02,32161,0,0
0.18697,0.298843,0.362039,1434.18,32050.8,0,0
0.186878,0.29821,0.398325,1338.28,26296.5,0,0
0.185353,0.29938,0.41312,1257.93,21476,0,0
0.186382,0.297733,0.414392,1248.97,20938.4,0,0
0.186718,0.300136,0.41387,1253.01,21180.6,0,0
0.187423,0.299706,0.413028,1258.82,21529.5,0,0
0.186314,0.298174,0.286772,1257.52,21451,0,0
0.187542,0.299389,0.285659,1249.89,20993.6,0,0
0.185957,0.298839,0.285702,1250.2,21012.3,0,0
0.186852,0.298394,0.286303,1254.41,21264.8,0,0
0.186156,0.298773,0.301766,1339.01,26340.3,0,0
0.18789,0.298856,0.338996,1434.93,32096,0,0
0.18627,0.300062,0.36149,1434.58,32075,0,0
0.18673,0.298503,0.398288,1338.57,26314.5,0,0
0.186849,0.298177,0.413131,1258.03,21481.7,0,0
0.185326,0.299395,0.413871,1252.67,21160.3,0,0
0.186779,0.30008,0.413714,1254.12,21247.1,0,0
0.187246,0.299908,0.414859,1246,20759.7,0,0
0.186642,0.298243,0.286877,1258.3,21497.8,0,0
0.187493,0.299512,0.285743,1250.5,21029.8,0,0
0.185636,0.298996,0.28615,1253.25,21194.9,0,0
0.186463,0.299593,0.286279,1254.38,21262.9,0,0
0.187481,0.299486,0.303402,1345.84,26750.6,0,0
0.186667,0.299895,0.331694,1425.66,31539.6,0,0
0.18576,0.298805,0.361713,1434.26,32055.6,0,0
0.187086,0.298354,0.394745,1353.01,27180.8,0,0
0.186253,0.299841,0.414031,1251.94,21116.3,0,0
0.185901,0.299013,0.414067,1251.66,21099.3,0,0
0.187829,0.299147,0.414241,1250.17,21010.3,0,0
0.186177,0.298271,0.414669,1247.26,20835.4,0,0
0.186167,0.298375,0.285202,1246.55,20792.9,0,0
0.185853,0.298615,0.285824,1250.97,21058.4,0,0
0.186874,0.299453,0.286342,1254.84,21290.4,0,0
0.187593,0.298793,0.285849,1251.18,21070.8,0,0
0.186056,0.298279,0.304719,1350.97,27058.3,0,0
0.185762,0.299452,0.328496,1419.86,31191.6,0,0
0.18597,0.299559,0.367358,1427,31620,0,0
0.187783,0.299201,0.397806,1340.49,26429.3,0,0
0.186729,0.300238,0.413196,1257.61,21456.6,0,0
0.186624,0.29967,0.413644,1254.72,21283.5,0,0
0.187782,0.299155,0.413741,1253.83,21229.8,0,0
0.186896,0.298224,0.41467,1247.29,20837.1,0,0
0.186008,0.298455,0.286593,1256.33,21380,0,0
0.18584,0.299345,0.286841,1258.11,21486.5,0,0
0.186913,0.300269,0.285851,1251.16,21069.9,0,0
0.185999,0.299784,0.286344,1254.69,21281.6,0,0
0.18685,0.300031,0.307126,1360.41,27624.5,0,0
0.18785,0.298736,0.329248,1421.09,31265.4,0,0
0.187824,0.298973,0.361452,1434.49,32069.2,0,0
0.187382,0.298803,0.396838,1344.67,26680.1,0,0
0.187676,0.298865,0.413028,1258.75,21524.8,0,0
0.186125,0.298927,0.414166,1251.02,21061.2,0,0
0.186182,0.298768,0.413237,1257.45,21447.1,0,0
0.186036,0.298361,0.413511,1255.41,21324.4,0,0
0.187182,0.300047,0.286723,1257.28,21436.6,0,0
0.185971,0.298381,0.286933,1258.61,21516.8,0,0
0.186273,0.298483,0.286961,1258.92,21535.2,0,0
0.186473,0.299061,0.285504,1248.94,20936.7,0,0
0.186189,0.29933,0.305152,1352.97,27178,0,0
0.187186,0.299664,0.34058,1436.74,32204.4,0,0
0.187198,0.299349,0.374577,1413.71,30822.8,0,0
0.185714,0.299402,0.398013,1339.62,26377.1,0,0
0.186704,0.298025,0.413187,1257.58,21454.6,0,0
0.186792,0.299885,0.413275,1257.21,21432.6,0,0
0.186009,0.299631,0.414531,1248.38,20902.7,0,0
0.18686,0.300202,0.413736,1253.91,21234.4,0,0
0.185696,0.299441,0.286577,1256.24,21374.2,0,0
0.185562,0.299076,0.285455,1248.3,20898.2,0,0
0.187132,0.299733,0.286304,1254.49,21269.7,0,0
0.186972,0.299628,0.286116,1253.24,21194.1,0,0
0.18687,0.298127,0.306497,1357.88,27472.7,0,0
0.186767,0.300413,0.336777,1432.57,31954,0,0
0.186189,0.300005,0.357996,1437.58,32254.6,0,0
0.18646,0.298229,0.398057,1339.42,26365.4,0,0
0.187514,0.299172,0.414434,1249.08,20944.5,0,0
0.186289,0.298511,0.414334,1249.78,20986.5,0,0
0.186571,0.299997,0.414555,1248.22,20893.2,0,0
0.187374,0.299257,0.413513,1255.57,21334.4,0,0
0.186855,0.300327,0.286366,1254.74,21284.5,0,0
0.186745,0.299063,0.285341,1247.79,20867.1,0,0
0.186014,0.298883,0.286113,1253.12,21187.5,0,0
0.186812,0.300263,0.285581,1249.26,20955.8,0,0
0.187146,0.298748,0.298499,1324.33,25459.7,0,0
0.186056,0.2991,0.3367,1432.73,31964,0,0
0.187338,0.298506,0.361211,1434.84,32090.6,0,0
0.186648,0.297924,0.395091,1351.44,27086.3,0,0
0.186948,0.299082,0.414863,1246.13,20767.8,0,0
0.186276,0.299949,0.414608,1247.81,20868.9,0,0
0.186152,0.299635,0.4132,1257.71,21462.3,0,0
0.185968,0.298813,0.413786,1253.61,21216.8,0,0
0.186554,0.298151,0.286035,1252.44,21146.3,0,0
0.187553,0.299011,0.286612,1256.54,21392.2,0,0
0.186892,0.30047,0.286519,1255.73,21343.9,0,0
0.187437,0.299019,0.286129,1253.24,21194.2,0,0
0.187004,0.299904,0.301144,1336.31,26178.5,0,0
0.187094,0.299577,0.329731,1422.35,31340.9,0,0
0.186001,0.298766,0.376207,1409.94,30596.4,0,0
0.186081,0.299167,0.401251,1325.31,25518.7,0,0
0.187422,0.299085,0.413313,1256.93,21415.8,0,0
0.186325,0.298913,0.413361,1256.66,21399.3,0,0
0.187347,0.299355,0.413426,1256.18,21370.5,0,0
0.186537,0.29827,0.413628,1254.66,21279.9,0,0
0.187173,0.299798,0.286246,1254.07,21244,0,0
0.186394,0.300118,0.287,1245.11,20706.4,0,0
0.186327,0.298054,0.286694,1256.92,21415.5,0,0
0.185885,0.299445,0.285516,1248.88,20932.9,0,0
0.186832,0.298605,0.299809,1330.39,25823.1,0,0
0.186676,0.299956,0.337731,1433.91,32034.5,0,0
0.187077,0.299777,0.364679,1430.93,31855.8,0,0
0.187023,0.298786,0.396183,1347.44,26846.3,0,0
0.185705,0.298972,0.413355,1256.51,21390.4,0,0
0.186258,0.298951,0.413893,1252.97,21178.4,0,0
0.187179,0.298909,0.413135,1258.18,21491.1,0,0
0.186118,0.2983,0.413394,1256.21,21372.6,0,0
0.186017,0.299065,0.286134,1253.29,21197.6,0,0
0.186497,0.300213,0.286896,1258.44,21506.3,0,0
0.185983,0.299773,0.286078,1252.83,21169.9,0,0
0.185753,0.299665,0.285454,1248.36,20901.4,0,0
0.186231,0.299547,0.302924,1343.95,26637.3,0,0
0.186802,0.300439,0.340353,1436.13,32167.6,0,0
0.187622,0.298974,0.375313,1411.92,30715,0,0
0.186799,0.300356,0.393943,1356.02,27361.2,0,0
0.186202,0.299035,0.413008,1259.04,21542.4,0,0
0.187066,0.299499,0.414757,1246.86,20811.7,0,0
0.187943,0.298816,0.413321,1256.61,21396.5,0,0
0.186825,0.299078,0.413617,1254.95,21296.8,0,0
0.186047,0.298487,0.286449,1255.37,21322,0,0
0.186203,0.299955,0.285115,1245.98,20759.1,0,0
0.185723,0.299125,0.285461,1248.43,20905.8,0,0
0.186916,0.300202,0.285301,1247.28,20836.7,0,0
0.18763,0.299204,0.301642,1338.39,26303.1,0,0
0.185597,0.298871,0.323541,1409.31,30558.7,0,0
0.187028,0.299394,0.373237,1416.57,30994,0,0
0.187847,0.299088,0.398681,1336.68,26201,0,0
0.187042,0.300088,0.414445,1248.95,20937,0,0
0.185731,0.2993,0.414355,1249.56,20973.6,0,0
0.187601,0.299068,0.414782,1246.54,20792.4,0,0
0.186286,0.298509,0.414081,1251.56,21093.3,0,0
0.185633,0.299553,0.286092,1252.83,21169.9,0,0
0.18607,0.298294,0.286698,1257.01,21420.4,0,0
0.186103,0.299597,0.285271,1247.18,20830.6,0,0
0.186015,0.299434,0.28522,1246.8,20808.1,0,0
0.186544,0.300227,0.300394,1332.88,25972.8,0,0
0.185996,0.298848,0.324844,1412.45,30747.2,0,0
0.1867,0.29854,0.370801,1421.2,31271.9,0,0
0.187488,0.298717,0.400776,1327.41,25644.5,0,0
0.186623,0.299865,0.413087,1258.49,21509.5,0,0
0.18701,0.299318,0.413576,1255.22,21313,0,0
0.185724,0.29873,0.414695,1247.07,20824,0,0
0.185813,0.299708,0.413532,1255.31,21318.3,0,0
0.187726,0.299234,0.286308,1254.38,21262.6,0,0
0.186592,0.299945,0.285353,1247.76,20865.5,0,0
0.186672,0.299773,0.286327,1254.69,21281.1,0,0
0.187083,0.29973,0.286708,1257.29,21437.3,0,0
0.187309,0.299628,0.304009,1348.36,26901.3,0,0
0.185987,0.299824,0.327529,1418.02,31081.1,0,0
0.186185,0.299491,0.370802,1421.24,31274.3,0,0
0.186198,0.298158,0.394518,1353.76,27225.5,0,0
0.187247,0.299883,0.414301,1250.01,21000.4,0,0
0.18616,0.299157,0.413198,1257.76,21465.7,0,0
0.186724,0.299767,0.413191,1257.81,21468.7,0,0
