x,y,z,rho,p,is_boundary
0,0,0,854.891,75089,0
0,0,0.0457169,1022.83,91883.2,0
0,0,0.243565,996.244,89224.4,0
0.0512503,0,0.348722,1139.94,103594,0
0,0,0.34361,991.768,88776.8,0
0.0523094,0,0.465181,1125.69,102169,0
0,0,0.634829,971.704,86770.4,0
0,0,0.646101,973.954,86995.4,0
0,0,0.745938,1000.95,89694.6,0
0.0465471,0,0.923223,1208.01,110401,0
0,0,1,820.606,71660.6,0
0.0381616,0,0.0578357,1235.07,113107,0
0.0479007,0,0.128421,1189.22,108522,0
0,0,0.150129,1009.6,90560.1,0
0,0,0.254008,996.304,89230.4,0
0.0467054,0,0.435316,1122.55,101855,0
0,0,0.463636,974.539,87053.9,0
0.0470711,0,0.552255,1133.05,102905,0
0,0,0.734885,998.659,89465.9,0
0,0,0.838016,1027.52,92351.6,0
0,0,0.848412,1032.09,92809.1,0
0,0,0.933084,1049.62,94561.7,0
0,0,0,854.891,75089,0
0,0,0.139268,1011.34,90733.7,0
0,0,0.171283,1005.14,90114.2,0
0,0,0.297244,999.684,89568.4,0
0,0,0.441206,975.678,87167.8,0
0,0,0.531231,962.162,85816.2,0
0,0,0.586301,967.723,86372.3,0
0.0543343,0,0.696251,1130.31,102631,0
0,0,0.777546,1004.28,90028.3,0
0,0,0.922755,1045.1,94110.4,0
0,0,1,820.606,71660.6,0
0.0586442,0,0,1063.95,95994.9,0
0,0,0.0594821,1021.38,91737.9,0
0.0484623,0,0.175709,1152.37,104837,0
0,0,0.332094,994.779,89077.9,0
0,0,0.354789,988.51,88451,0
0,0,0.542579,962.656,85865.6,0
0.0521676,0,0.623977,1133.39,102939,0
0,0,0.723651,994.243,89024.3,0
0,0,0.827887,1021.95,91794.9,0
0,0,0.902231,1033.85,92984.7,0
0,0,0.965974,1010.27,90626.8,0
0,0,0,854.891,75089,0
0,0,0.106269,996.23,89223,0
0,0,0.233372,996.977,89297.7,0
0,0,0.264593,997.114,89311.4,0
0,0,0.418834,976.647,87264.7,0
0,0,0.452477,975.007,87100.7,0
0,0,0.553994,964.398,86039.8,0
0,0,0.656908,975.868,87186.8,0
0,0,0.756601,1001.93,89793.2,0
0.0509827,0,0.852202,1178,107400,0
0,0,1,820.606,71660.6,0
0.0366664,0,0,1041.54,93754.3,0
0,0,0.0839409,1000.8,89680.2,0
0,0,0.203074,1002.14,89814.1,0
0.0384259,0,0.323659,1149.74,104574,0
0,0,0.386628,981.97,87797,0
0.0464486,0,0.514677,1125.89,102189,0
0,0,0.565697,966.084,86208.4,0
0,0,0.700502,985.182,88118.2,0
0.0491754,0,0.764968,1141.81,103781,0
0,0,0.912559,1038.8,93480.1,0
0,0,1,820.606,71660.6,0
0.0482409,0,0,1060.1,95609.6,0
0,0,0.128319,1009.02,90502,0
0,0,0.213194,1000.5,89649.9,0
0.0448021,0,0.269471,1142.67,103867,0
0,0,0.365533,985.737,88173.7,0
0,0,0.474722,973.971,86997.1,0
0.0372003,0,0.610483,1129.57,102557,0
0,0,0.667528,977.822,87382.2,0
0,0,0.807979,1012.6,90859.7,0
0,0,0.880174,1034.15,93015.3,0
