x,y,z,rho,p,is_boundary,kind
0.484773,0.106537,0.276664,1061.82,9709.2,0,0
0.493643,0.105791,0.276757,997.761,5865.66,0,0
0.494061,0.106129,0.275966,991.46,5487.62,0,0
0.487485,0.106044,0.275718,1041.35,8481.28,0,0
0.485475,0.105961,0.276196,1056.02,9360.96,0,0
0.461274,0.105651,0.299076,1099.13,11947.6,0,0
0.481307,0.106541,0.394304,1079.95,10797.2,0,0
0.476879,0.106515,0.423315,1122.64,13358.5,0,0
0.48898,0.106515,0.423572,1076.29,10577.5,0,0
0.49348,0.1057,0.424449,1043.32,8599.49,0,0
0.494026,0.106672,0.424875,1037.76,8265.6,0,0
0.47065,0.105439,0.4235,1124.36,13461.4,0,0
0.494183,0.106163,0.275594,989.068,5344.06,0,0
0.493076,0.106057,0.276377,1001.3,6077.81,0,0
0.493353,0.105226,0.275391,995.346,5720.76,0,0
0.493284,0.106234,0.276051,998.408,5904.47,0,0
0.462153,0.10698,0.276525,1105.42,12324.9,0,0
0.480417,0.105105,0.306017,1055.94,9356.35,0,0
0.480157,0.106545,0.398564,1102.08,12124.8,0,0
0.484172,0.106463,0.423217,1101.83,12109.6,0,0
0.494796,0.106558,0.423692,1036.18,8171,0,0
0.493285,0.106558,0.424264,1045.5,8730.04,0,0
0.49309,0.106558,0.424333,1046.66,8799.53,0,0
0.466488,0.105479,0.423427,1118.29,13097.5,0,0
0.49493,0.105307,0.276633,986.016,5160.94,0,0
0.424944,0.105271,0.275225,812.242,0,0,0
0.442193,0.106088,0.275024,991.958,5517.51,0,0
0.47412,0.106002,0.276434,1104.51,12270.8,0,0
0.47445,0.106076,0.281917,1118.69,13121.2,0,0
0.468477,0.106469,0.330895,966.062,3963.75,0,0
0.47033,0.105904,0.375475,997.31,5838.62,0,0
0.468989,0.105877,0.424028,1120.83,13249.7,0,0
0.49282,0.106521,0.42372,1050.78,9046.52,0,0
0.436213,0.106623,0.424149,896.532,0,0,0
0.436608,0.106622,0.423886,901.74,104.407,0,0
0.468962,0.105522,0.424136,1120.29,13217.4,0,0
0.469922,0.105961,0.27675,1111.79,12707.6,0,0
0.429756,0.106129,0.27685,872.992,0,0,0
0.493987,0.106505,0.275738,991.243,5474.58,0,0
0.493316,0.106056,0.275829,997.357,5841.39,0,0
0.477078,0.106414,0.280193,1107.65,12459.1,0,0
0.479239,0.106097,0.3224,985.213,5112.78,0,0
0.480349,0.106527,0.385078,1036.05,8162.93,0,0
0.442906,0.106615,0.424005,968.091,4085.46,0,0
0.468881,0.106519,0.424527,1118.84,13130.6,0,0
0.466655,0.106519,0.424229,1115.95,12956.9,0,0
0.432885,0.105512,0.424693,856.103,0,0,0
0.491682,0.106518,0.424558,1055.65,9339.2,0,0
0.494062,0.10561,0.276082,991.838,5510.28,0,0
0.420006,0.106293,0.276506,754.5,0,0,0
0.469665,0.105139,0.276524,1111.01,12660.8,0,0
0.493727,0.105974,0.276302,995.514,5730.84,0,0
0.483156,0.105916,0.276038,1068.72,10123,0,0
0.483162,0.106597,0.298287,1072.63,10357.6,0,0
0.488362,0.106512,0.399615,1071.8,10308.1,0,0
0.470247,0.106556,0.423507,1124.17,13450.4,0,0
0.493623,0.106559,0.423678,1045.1,8705.77,0,0
0.493442,0.106558,0.423292,1047.72,8863.43,0,0
0.493747,0.106558,0.423221,1045.71,8742.35,0,0
0.494611,0.105401,0.424493,1034.6,8075.72,0,0
0.487416,0.105303,0.276656,1045.1,8705.82,0,0
0.393926,0.105351,0.300778,398.752,0,0,0
0.438568,0.106089,0.275094,959.757,3585.44,0,0
0.481339,0.105916,0.275007,1073.86,10431.6,0,0
0.484386,0.106042,0.27894,1071.24,10274.6,0,0
0.465188,0.10652,0.334893,948.421,2905.29,0,0
0.477456,0.106541,0.393205,1083.75,11024.9,0,0
0.459443,0.105608,0.423367,1093.43,11605.8,0,0
0.494441,0.106557,0.424725,1035.21,8112.4,0,0
0.490027,0.105439,0.424622,1065.97,9958.15,0,0
0.448155,0.106575,0.423148,1018.76,7125.38,0,0
0.494502,0.105444,0.424237,1036.38,8182.78,0,0
0.492156,0.106156,0.275374,1005.31,6318.32,0,0
0.438318,0.105056,0.275815,959.589,3575.35,0,0
0.494675,0.106309,0.27646,987.769,5266.13,0,0
0.488829,0.105222,0.276339,1034.15,8049.22,0,0
0.470548,0.106702,0.275423,1106.2,12372.3,0,0
0.467872,0.105394,0.306054,1079.72,10782.9,0,0
0.478328,0.105017,0.363671,947.96,2877.61,0,0
0.486121,0.106514,0.421377,1098.63,11917.7,0,0
0.485733,0.106515,0.423772,1092.87,11572.1,0,0
0.456958,0.106565,0.424172,1077.78,10666.8,0,0
0.494452,0.106558,0.423321,1040.07,8404.19,0,0
0.478549,0.106515,0.423788,1117.83,13069.7,0,0
0.493554,0.105792,0.27633,997.089,5825.36,0,0
0.428096,0.106013,0.276586,853.254,0,0,0
0.430989,0.105971,0.275717,883.756,0,0,0
0.390631,0.105864,0.301318,359.933,0,0,0
0.478369,0.10596,0.275831,1089.64,11378.5,0,0
0.468393,0.105349,0.301884,1098.21,11892.5,0,0
0.47258,0.106548,0.397842,1108.53,12511.7,0,0
0.483877,0.106515,0.424196,1099.55,11972.7,0,0
0.464071,0.106586,0.42348,1111.66,12699.7,0,0
0.468844,0.106519,0.423217,1123.55,13413,0,0
0.432864,0.106626,0.424367,856.885,0,0,0
0.472189,0.10658,0.423011,1126.93,13615.7,0,0
0.492168,0.10601,0.275811,1006.82,6409.23,0,0
0.488138,0.106416,0.275446,1035.82,8149.37,0,0
0.493984,0.105017,0.276282,993.057,5583.45,0,0
0.459877,0.105964,0.276929,1101.32,12079.3,0,0
0.470197,0.106458,0.276492,1110.62,12637.2,0,0
0.471324,0.105324,0.318932,1016.53,6991.78,0,0
0.475769,0.10651,0.398816,1111.25,12675,0,0
0.45824,0.105741,0.420966,1094.37,11662.4,0,0
0.446067,0.106578,0.423188,1000.37,6022.49,0,0
0.493203,0.107,0.423307,1049.04,8942.4,0,0
0.49345,0.106558,0.423066,1048.4,8904.29,0,0
0.49325,0.106649,0.423223,1049.34,8960.6,0,0
0.483413,0.105179,0.276553,1069.06,10143.9,0,0
0.447249,0.106083,0.275531,1033.02,7981.36,0,0
0.437211,0.105971,0.276423,950.917,3054.99,0,0
0.458593,0.105305,0.276011,1094.01,11640.9,0,0
0.469983,0.106947,0.275609,1107.32,12439.4,0,0
0.47059,0.105311,0.306855,1075.7,10541.8,0,0
0.476949,0.106536,0.3893,1064.94,9896.43,0,0
0.478361,0.106515,0.418159,1133.4,14004,0,0
0.440322,0.106619,0.424815,939.34,2360.38,0,0
0.473326,0.10548,0.423458,1125.2,13511.9,0,0
0.46203,0.106562,0.4247,1100.04,12002.4,0,0
0.475364,0.106465,0.424496,1120.24,13214.6,0,0
0.458874,0.106626,0.275389,1092.61,11556.7,0,0
0.49392,0.105391,0.276904,995.798,5747.91,0,0
0.489605,0.106262,0.276139,1027.89,7673.66,0,0
0.459722,0.106006,0.27587,1097.13,11827.8,0,0
0.465442,0.10698,0.27595,1108.24,12494.4,0,0
0.478891,0.106375,0.330407,955.728,3343.68,0,0
0.485615,0.106547,0.379587,988.557,5313.44,0,0
0.479467,0.106515,0.42392,1115.19,12911.5,0,0
0.493135,0.106558,0.423574,1049.01,8940.75,0,0
0.493897,0.106604,0.424439,1040.36,8421.35,0,0
0.494459,0.106558,0.423716,1038.69,8321.4,0,0
0.493499,0.106559,0.423905,1045.21,8712.86,0,0
0.464523,0.106542,0.275506,1105.7,12341.7,0,0
0.462966,0.106005,0.277,1101.4,12083.8,0,0
0.494329,0.105521,0.275829,988.611,5316.65,0,0
0.49425,0.105017,0.276482,991.425,5485.51,0,0
0.454152,0.106006,0.27633,1077.02,10621.2,0,0
0.489667,0.10677,0.334529,890.476,0,0,0
0.472542,0.106994,0.369115,972.258,4335.49,0,0
0.439568,0.106619,0.423342,935.737,2144.21,0,0
0.493405,0.106558,0.42413,1045.11,8706.5,0,0
0.493188,0.106557,0.424916,1043.77,8626.25,0,0
0.4526,0.106569,0.424503,1048.88,8932.89,0,0
0.492323,0.106519,0.423002,1056.68,9400.99,0,0
0.480675,0.106536,0.275564,1079.07,10744.1,0,0
0.489431,0.106005,0.275838,1028.1,7686.21,0,0
0.466766,0.105016,0.275686,1108.12,12487.4,0,0
0.429092,0.105311,0.276066,863.298,0,0,0
0.483712,0.106004,0.276297,1066.64,9998.37,0,0
0.476389,0.106417,0.334459,950.01,3000.61,0,0
0.469357,0.106376,0.366977,962.799,3767.92,0,0
0.463549,0.105922,0.42417,1107.48,12448.8,0,0
0.451119,0.106571,0.424761,1037.17,8230.46,0,0
0.494513,0.106557,0.423108,1040.3,8418.03,0,0
0.448395,0.106575,0.423013,1021.17,7270.05,0,0
0.49329,0.105654,0.423034,1049.59,8975.31,0,0
0.444808,0.106558,0.276205,1017.16,7029.57,0,0
0.464842,0.10592,0.2764,1109.49,12569.4,0,0
0.464447,0.105017,0.275594,1105.82,12349.1,0,0
0.386422,0.105625,0.275772,338.181,0,0,0
0.483268,0.106003,0.275334,1065.43,9925.62,0,0
0.47314,0.10611,0.31188,1049.07,8944.17,0,0
0.486263,0.107,0.366652,928.751,1725.07,0,0
0.473656,0.106553,0.41841,1138.75,14324.7,0,0
0.432376,0.106627,0.424325,851.139,0,0,0
0.469279,0.106557,0.423225,1124.1,13446.2,0,0
0.494311,0.105359,0.42457,1036.58,8194.55,0,0
0.493067,0.106522,0.42399,1048.06,8883.49,0,0
0.476634,0.106002,0.275801,1095.45,11727,0,0
0.472222,0.106827,0.276124,1106.78,12407.1,0,0
0.494825,0.105789,0.276639,987.047,5222.8,0,0
0.493081,0.106057,0.276072,1000.2,6011.99,0,0
0.483926,0.106041,0.281913,1080.65,10839.3,0,0
0.476846,0.105064,0.305595,1070.43,10225.5,0,0
0.477614,0.106531,0.386764,1050.8,9048.28,0,0
0.489513,0.106516,0.42308,1074.78,10486.6,0,0
0.493245,0.106558,0.423183,1049.52,8971.28,0,0
0.471675,0.106517,0.423404,1125.44,13526.7,0,0
0.493,0.106521,0.423347,1035.75,8144.99,0,0
0.453856,0.106568,0.423998,1059.25,9555.2,0,0
0.467894,0.106745,0.27537,1107.2,12432.2,0,0
0.45317,0.105875,0.276913,1074.03,10441.6,0,0
0.471219,0.105917,0.276143,1108.37,12502.2,0,0
0.426319,0.105489,0.27672,832.629,0,0,0
0.477185,0.106114,0.286938,1115.95,12957.2,0,0
0.46896,0.105479,0.307561,1072.85,10370.7,0,0
0.481195,0.106416,0.366008,947.771,2866.27,0,0
0.474623,0.106554,0.424266,1121.77,13305.9,0,0
0.493386,0.105486,0.423784,1046.33,8779.53,0,0
0.469367,0.105395,0.424328,1120.05,13202.9,0,0
0.47693,0.106739,0.424041,1119.92,13195.2,0,0
0.492953,0.106521,0.424628,1046.55,8792.97,0,0
0.482134,0.106003,0.275486,1071.9,10314.2,0,0
0.478364,0.106298,0.275398,1087.96,11277.7,0,0
0.471799,0.107,0.275332,1104.29,12257.2,0,0
0.433338,0.105707,0.276814,912.345,740.728,0,0
0.454518,0.105917,0.282045,1093.1,11585.9,0,0
0.474235,0.106717,0.337713,945.501,2730.07,0,0
0.487942,0.10651,0.397656,1066.37,9982.17,0,0
0.485212,0.106515,0.423643,1095.76,11745.8,0,0
0.452363,0.106569,0.423724,1049.84,8990.43,0,0
0.449545,0.106573,0.423252,1029.9,7794.05,0,0
0.454069,0.106472,0.423348,1062.81,9768.82,0,0
0.494376,0.105655,0.424979,1034.65,8079.08,0,0
0.449182,0.106006,0.275815,1047.07,8824.28,0,0
0.457263,0.106913,0.276031,1089.26,11355.5,0,0
0.46676,0.106004,0.276825,1112.49,12749.4,0,0
0.49373,0.106054,0.275048,990.957,5457.42,0,0
0.465638,0.107,0.284814,1128.52,13711.2,0,0
0.473945,0.106332,0.32922,970.669,4240.16,0,0
0.466203,0.105017,0.35984,937.904,2274.22,0,0
0.48988,0.106516,0.424973,1065.69,9941.41,0,0
0.494333,0.105791,0.423613,1039.94,8396.61,0,0
0.478745,0.106515,0.423191,1119.51,13170.5,0,0
0.433988,0.106625,0.424372,870.196,0,0,0
0.493563,0.105791,0.423473,1046.17,8770.34,0,0
0.494826,0.106055,0.276356,986.1,5165.99,0,0
0.424319,0.106781,0.276091,806.963,0,0,0
0.457793,0.10518,0.276604,1093.28,11597.1,0,0
0.493555,0.106505,0.275793,995.151,5709.06,0,0
0.43145,0.105708,0.276675,891.493,0,0,0
0.482819,0.106291,0.328951,945.62,2737.19,0,0
0.467697,0.105056,0.365754,956.032,3361.93,0,0
0.490195,0.106515,0.417536,1083.87,11032.3,0,0
0.474113,0.106465,0.424533,1121.07,13263.9,0,0
0.434215,0.106625,0.423765,874.508,0,0,0
0.431905,0.106627,0.424247,845.665,0,0,0
0.474013,0.106554,0.424842,1119.9,13193.8,0,0
0.446933,0.106432,0.275447,1030.45,7827.2,0,0
0.493539,0.107,0.276166,996.462,5787.74,0,0
0.487057,0.106044,0.276452,1046.87,8812.09,0,0
0.49333,0.105059,0.276211,998.429,5905.74,0,0
0.476431,0.106078,0.275209,1093.74,11624.6,0,0
0.479405,0.107,0.307684,1052.43,9145.88,0,0
0.488215,0.106512,0.400633,1076.36,10581.8,0,0
0.490568,0.106517,0.424091,1064.7,9881.94,0,0
0.494236,0.106558,0.423085,1042.48,8549.09,0,0
0.443213,0.106615,0.423582,972.356,4341.37,0,0
0.484663,0.106514,0.423436,1098.96,11937.3,0,0
0.4506,0.106571,0.423523,1037.37,8242.22,0,0
0.470733,0.105559,0.275838,1107.72,12462.9,0,0
0.494277,0.106425,0.275515,987.934,5276.06,0,0
0.480317,0.106149,0.276355,1083.7,11021.7,0,0
0.450806,0.105564,0.276974,1060.99,9659.28,0,0
0.432501,0.106011,0.27542,899.406,0,0,0
0.470077,0.10571,0.332671,961.019,3661.17,0,0
0.477809,0.106469,0.377803,1005.07,6304,0,0
0.470731,0.106556,0.42451,1120.86,13251.7,0,0
0.476197,0.106577,0.424868,1117.8,13068.2,0,0
0.467918,0.106693,0.42329,1121.8,13308.3,0,0
0.494964,0.105789,0.424005,1033.74,8024.27,0,0
0.488189,0.106515,0.424552,1077.26,10635.5,0,0
0.453425,0.105014,0.276589,1074.09,10445.3,0,0
0.494822,0.105101,0.275069,981.384,4883.02,0,0
0.421462,0.106498,0.28185,781.023,0,0,0
0.448015,0.105965,0.275396,1037.85,8270.96,0,0
0.45081,0.105563,0.275924,1057.51,9450.74,0,0
0.474335,0.106549,0.336596,947.971,2878.28,0,0
0.473542,0.106549,0.399384,1114.87,12892.4,0,0
0.482291,0.106514,0.414808,1126.2,13571.7,0,0
0.468184,0.105438,0.424789,1116.58,12995.1,0,0
0.493809,0.105444,0.423268,1044.94,8696.35,0,0
0.4948,0.105486,0.423619,1036.25,8175.02,0,0
0.439208,0.10662,0.424405,928.839,1730.32,0,0
0.469349,0.106744,0.27644,1110.91,12654.7,0,0
0.431953,0.106568,0.275775,894.469,0,0,0
0.45797,0.105263,0.275891,1091.42,11484.9,0,0
0.493105,0.105791,0.276908,1002.82,6169.32,0,0
0.484043,0.10596,0.275349,1061.23,9673.54,0,0
0.480358,0.106597,0.298487,1085.44,11126.4,0,0
0.4873,0.106508,0.395863,1062.09,9725.67,0,0
0.489928,0.106516,0.423608,1070.44,10226.6,0,0
0.493365,0.106673,0.423811,1046.51,8790.7,0,0
0.462856,0.106587,0.424016,1105.67,12339.9,0,0
0.494523,0.106696,0.424498,1035.41,8124.83,0,0
0.473226,0.106555,0.4243,1122.29,13337.5,0,0
0.450217,0.105964,0.275491,1052.42,9145.38,0,0
0.475597,0.106113,0.276699,1101.79,12107.5,0,0
0.443809,0.106436,0.275043,1005.32,6319.14,0,0
0.448365,0.105877,0.276146,1042.83,8569.51,0,0
0.463876,0.10698,0.275974,1106.47,12388.5,0,0
0.481995,0.106684,0.300036,1072.76,10365.5,0,0
0.469204,0.106509,0.393772,1087.08,11225,0,0
0.45881,0.106564,0.423535,1089.87,11391.9,0,0
0.49301,0.105358,0.423883,1048.65,8918.77,0,0
0.494899,0.106695,0.424582,1032.21,7932.55,0,0
0.478035,0.106515,0.424962,1114.4,12863.7,0,0
0.451561,0.10657,0.42365,1044.24,8654.22,0,0
0.488101,0.106005,0.276143,1038.7,8322.07,0,0
0.471061,0.105738,0.276991,1111.58,12694.9,0,0
0.462068,0.105264,0.27559,1101.89,12113.2,0,0
0.473905,0.106042,0.275367,1100.92,12055,0,0
0.482099,0.106001,0.279074,1083.96,11037.9,0,0
0.468643,0.105351,0.304358,1087.64,11258.3,0,0
0.465129,0.106513,0.394386,1080.88,10852.8,0,0
0.491479,0.106515,0.415327,1077.93,10675.7,0,0
0.493374,0.10658,0.424847,1042.69,8561.23,0,0
0.462654,0.105877,0.424642,1102.57,12154.3,0,0
0.450708,0.106571,0.424168,1036.1,8166.15,0,0
0.493267,0.106673,0.423677,1047.69,8861.62,0,0
0.454615,0.105096,0.276656,1080.19,10811.2,0,0
0.494093,0.105017,0.275731,990.177,5410.63,0,0
0.455742,0.107,0.276067,1083.19,10991.1,0,0
0.431977,0.10696,0.276696,897.188,0,0,0
0.484421,0.106042,0.284286,1081.19,10871.6,0,0
0.48181,0.105107,0.309177,1035.57,8134.27,0,0
0.482921,0.106947,0.368622,950.887,3053.24,0,0
0.490563,0.106516,0.423308,1067.47,10048.1,0,0
0.493199,0.106558,0.423133,1050.02,9001.13,0,0
0.493999,0.105791,0.424267,1040.17,8410.33,0,0
0.493198,0.105358,0.423139,1049.81,8988.79,0,0
0.43371,0.105425,0.424519,866.349,0,0,0
0.459818,0.105098,0.275185,1094.63,11677.8,0,0
0.472304,0.105472,0.276218,1107.1,12426.3,0,0
0.493728,0.105018,0.276982,997.586,5855.17,0,0
0.493302,0.106386,0.276708,1000.48,6028.57,0,0
0.484316,0.106002,0.279812,1073.93,10435.7,0,0
0.459821,0.106096,0.302306,1081.95,10916.9,0,0
0.470625,0.107,0.370237,975.389,4523.36,0,0
0.490417,0.106515,0.419955,1077.88,10673,0,0
0.493321,0.106558,0.423596,1047.59,8855.29,0,0
0.47765,0.106515,0.424305,1117.71,13062.8,0,0
0.452361,0.106569,0.424198,1048.24,8894.36,0,0
0.393869,0.106806,0.422435,359.932,0,0,0
0.44432,0.1066,0.27566,1011.51,6690.39,0,0
0.453415,0.106044,0.275391,1069.98,10198.6,0,0
0.451944,0.106005,0.276721,1066.79,10007.3,0,0
0.459543,0.10698,0.27645,1098.49,11909.5,0,0
0.479433,0.10596,0.276316,1087.31,11238.3,0,0
0.465855,0.106272,0.311257,1052.69,9161.48,0,0
0.472747,0.105496,0.391468,1078.5,10709.8,0,0
0.489885,0.106515,0.418805,1083.66,11019.6,0,0
0.493505,0.105486,0.423234,1047.31,8838.66,0,0
0.469959,0.106557,0.424169,1121.5,13289.8,0,0
0.435618,0.106624,0.424685,888.201,0,0,0
0.449323,0.106573,0.424425,1024.35,7460.96,0,0
0.395617,0.10552,0.293775,436.167,0,0,0
0.47824,0.105058,0.276277,1091.62,11497,0,0
0.439754,0.106644,0.276209,974.292,4457.53,0,0
0.455266,0.105015,0.276148,1081.4,10883.8,0,0
0.457054,0.105871,0.28465,1107.31,12438.9,0,0
0.476974,0.106287,0.328286,968.399,4103.96,0,0
0.469079,0.106537,0.385822,1046.59,8795.46,0,0
0.443889,0.106582,0.418896,989.304,5358.25,0,0
0.467268,0.106559,0.423497,1119.88,13192.9,0,0
0.441281,0.10579,0.423302,953.722,3223.32,0,0
0.494308,0.105486,0.423782,1039.47,8368.29,0,0
0.493466,0.106559,0.423499,1046.85,8811.17,0,0
0.431629,0.105182,0.27542,889.822,0,0,0
0.486594,0.105262,0.275251,1045.34,8720.21,0,0
0.493352,0.10609,0.276924,1000.79,6047.6,0,0
0.392316,0.10586,0.301219,379.039,0,0,0
0.453862,0.106005,0.275745,1073.53,10411.6,0,0
0.479955,0.106541,0.317686,1003.61,6216.85,0,0
0.483942,0.106538,0.391028,1054.62,9276.91,0,0
0.465428,0.10574,0.419733,1126.16,13569.4,0,0
0.493061,0.106557,0.424715,1045.45,8726.97,0,0
0.474291,0.106554,0.423277,1125.58,13534.8,0,0
0.494034,0.106696,0.423022,1044.2,8651.77,0,0
0.49329,0.105401,0.424056,1046.03,8762.04,0,0
0.391692,0.105927,0.307387,351.867,0,0,0
0.493655,0.106128,0.276356,996.316,5778.97,0,0
0.474461,0.105917,0.276982,1105.68,12340.5,0,0
0.42862,0.105016,0.275151,855.208,0,0,0
0.467399,0.10698,0.275643,1108.15,12488.7,0,0
0.464529,0.105391,0.300912,1098.94,11936.6,0,0
0.479954,0.107,0.357527,929.363,1761.8,0,0
0.490655,0.106515,0.414408,1084,11040,0,0
0.431578,0.106627,0.423459,843.693,0,0,0
0.493162,0.106521,0.423001,1050.72,9042.99,0,0
0.493526,0.106582,0.423781,1045.45,8726.93,0,0
0.435796,0.105832,0.424657,890.271,0,0,0
0.465538,0.107,0.275299,1105.8,12348,0,0
0.482503,0.106043,0.276968,1075.44,10526.4,0,0
0.473076,0.106785,0.276052,1105.08,12305,0,0
0.483489,0.105262,0.275354,1064.21,9852.5,0,0
0.484166,0.106044,0.288485,1084.27,11056,0,0
0.473134,0.105021,0.301497,1096.07,11764.4,0,0
0.484527,0.106509,0.398271,1085.64,11138.1,0,0
0.429889,0.106629,0.423565,822.628,0,0,0
0.436334,0.106623,0.423925,898.528,0,0,0
0.494796,0.106558,0.423826,1035.72,8143.15,0,0
0.479931,0.106515,0.424566,1111.53,12692,0,0
0.429714,0.106629,0.423743,820.017,0,0,0
0.452073,0.107,0.276484,1066.51,9990.84,0,0
0.494897,0.106951,0.275422,981.998,4919.87,0,0
0.479731,0.1056,0.27679,1087.73,11264,0,0
