x,y,z,rho,p,is_boundary
0.0993134,0,0.099312,18408.5,180085,0
0.0993156,0,0.099312,18408.5,180085,0
0.0993107,0,0.0993102,18408.5,180085,0
0.11611,0,0.291906,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.116085,0,0.291911,25066.9,246669,0
0.116083,0,0.291913,25066.9,246669,0
0.100037,0,0.48669,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.099307,0,0.0993162,18408.5,180085,0
0.0993161,0,0.0993092,18408.5,180085,0
0.0993156,0,0.0993086,18408.5,180085,0
0.116079,0,0.291908,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.116091,0,0.29191,25066.9,246669,0
0.116085,0,0.291908,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100025,0,0.486697,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993073,0,0.0993076,18408.5,180085,0
0.0993101,0,0.0993088,18408.5,180085,0
0.0993164,0,0.0993127,18408.5,180085,0
0.116084,0,0.291913,25066.9,246669,0
0.116086,0,0.29191,25066.9,246669,0
0.116091,0,0.291904,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.100031,0,0.486695,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100036,0,0.486701,18408.5,180085,0
0.0993138,0,0.099313,18408.5,180085,0
0.0993134,0,0.0993151,18408.5,180085,0
0.0993077,0,0.0993171,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.116087,0,0.291909,25066.9,246669,0
0.100032,0,0.486701,18408.5,180085,0
0.100023,0,0.486698,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.0993034,0,0.0993154,18408.5,180085,0
0.0993057,0,0.0993124,18408.5,180085,0
0.0993038,0,0.0993172,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116089,0,0.291908,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.0993333,0,0.0992922,18408.5,180085,0
0.0993084,0,0.0993151,18408.5,180085,0
0.0993151,0,0.0993128,18408.5,180085,0
0.11609,0,0.291904,25066.9,246669,0
0.116082,0,0.291911,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
