x,y,z,rho,p,is_boundary
0.101028,0.00435333,0.10111,18301.6,179016,0
0.0993814,0.00288657,0.098545,18339.1,179391,0
0.0983862,0.00319931,0.0975341,18322,179220,0
0.115195,0.00171314,0.291287,25029.2,246292,0
0.114449,0.00188777,0.291444,25014.9,246149,0
0.114753,0.00146274,0.292277,25030.2,246302,0
0.114892,0.00163161,0.293066,25020.1,246201,0
0.0976531,0.00326908,0.489321,18305.5,179055,0
0.0979243,0.0013462,0.488147,18332.6,179326,0
0.100268,0.00134627,0.48663,18368.7,179687,0
0.101183,0.00495328,0.101243,18283.5,178835,0
0.100658,0.00414587,0.100443,18318.1,179181,0
0.10037,0.00391525,0.100326,18326.2,179262,0
0.116429,0.00139268,0.29201,25038.7,246387,0
0.11598,0.000897864,0.291923,25039.5,246395,0
0.115327,0.000763046,0.292132,25033.5,246335,0
0.115654,0.00164994,0.291465,25036.5,246365,0
0.0996454,0.000962955,0.486864,18361.8,179618,0
0.0990096,0.00185359,0.487454,18365.1,179651,0
0.0987303,0.00194852,0.487605,18361.7,179617,0
0.100856,0.00513009,0.10117,18287.1,178871,0
0.100032,0.00324656,0.099726,18339.1,179391,0
0.100379,0.00379063,0.100285,18327.9,179279,0
0.116138,0.000994592,0.291478,25038.5,246385,0
0.115907,0.00077581,0.292094,25038.1,246381,0
0.116106,0.00104129,0.291374,25037.5,246375,0
0.116614,0.00127424,0.291581,25036.9,246369,0
0.0983801,0.00270677,0.487759,18356.4,179564,0
0.0989352,0.00162385,0.487221,18363.2,179632,0
0.099454,0.000542192,0.486677,18349.9,179499,0
0.101049,0.0047662,0.101064,18295.9,178959,0
0.100564,0.00425419,0.100104,18322.8,179228,0
0.100033,0.00392626,0.100294,18330,179300,0
0.116158,0.000989116,0.291454,25038.4,246384,0
0.113047,0.00138436,0.292176,24971.4,245714,0
0.114815,0.000638468,0.291362,25025.5,246255,0
0.117387,0.00171698,0.291176,25020,246200,0
0.0990425,0.00170146,0.4876,18363.4,179634,0
0.0993873,0.00173764,0.48746,18367.1,179671,0
0.103702,0.00682978,0.485112,18173.7,177737,0
0.0991494,0.00321586,0.0993841,18342.4,179424,0
0.100668,0.00397621,0.100246,18322.8,179228,0
0.10022,0.00376321,0.100032,18332.2,179322,0
0.116267,0.00151873,0.291883,25039.7,246397,0
0.117032,0.000860598,0.292315,25030.3,246303,0
0.112611,0.000359682,0.292184,24941.1,245411,0
0.116768,0.000964076,0.290888,25026.7,246267,0
0.0990452,0.00188844,0.487257,18366.9,179669,0
0.0993474,0.00174341,0.486813,18369.5,179695,0
0.0979737,0.00152732,0.488483,18332.5,179325,0
0.100393,0.00387271,0.100755,18322.1,179221,0
0.100379,0.00350119,0.100044,18332.8,179328,0
0.100297,0.00377003,0.1001,18330.9,179309,0
0.109458,0.000549965,0.293458,24703.4,243034,0
0.117316,0.00147072,0.291312,25024.9,246250,0
0.116504,0.00180085,0.292088,25034.1,246341,0
0.116182,0.00129125,0.29083,25030.6,246306,0
0.099311,0.00165535,0.48704,18368,179680,0
0.0991723,0.00180978,0.487528,18365.6,179656,0
0.0997469,0.00194215,0.487189,18371.7,179717,0
0.100468,0.00395683,0.100621,18322.4,179224,0
0.0999691,0.0037043,0.0998987,18335.3,179353,0
0.0999904,0.00350018,0.0998554,18337.5,179375,0
0.116167,0.00127748,0.291742,25039.9,246399,0
0.115914,0.00115557,0.291951,25040.1,246401,0
0.123205,0.00262593,0.290816,24629.1,242291,0
0.115836,0.000862623,0.291976,25038.6,246386,0
0.0987329,0.00281193,0.487693,18361.1,179611,0
0.0994349,0.00196207,0.487257,18370.7,179707,0
0.0989928,0.00165194,0.486873,18366.4,179664,0
0.0954484,0.000929793,0.0952,18139.1,177391,0
0.0962193,0.00109422,0.0963391,18218,178180,0
0.0960867,0.00111619,0.0964617,18217.7,178177,0
0.115767,0.00135888,0.291839,25040.1,246401,0
0.116107,0.00143566,0.292177,25039,246390,0
0.115945,0.00143995,0.291827,25039.8,246398,0
0.116057,0.00138287,0.291825,25039.8,246398,0
0.101091,0.00399765,0.485803,18353.6,179536,0
0.101523,0.00390101,0.48578,18348.6,179486,0
0.100844,0.00386429,0.4863,18361.2,179612,0
0.0962298,0.0011322,0.0962202,18215.1,178151,0
0.0963224,0.00157992,0.0965262,18236.4,178364,0
0.0962022,0.00112823,0.0962909,18216.5,178165,0
0.116292,0.00143776,0.291607,25037.9,246379,0
0.115925,0.00138874,0.291808,25040,246400,0
0.115981,0.00122747,0.291789,25040.3,246403,0
0.116008,0.00130074,0.291871,25040.3,246403,0
0.100924,0.00400393,0.485798,18355.3,179553,0
0.101015,0.00399201,0.485753,18354.2,179542,0
0.100975,0.00384237,0.485747,18356.6,179566,0
0.097422,0.00164622,0.0966974,18272.2,178722,0
0.0959284,0.000834944,0.0961287,18192.5,177925,0
0.0962335,0.00120805,0.0963011,18219.9,178199,0
0.118592,0.00132864,0.294006,24964.8,245648,0
0.118248,0.00124499,0.290694,24999.9,245999,0
0.11629,0.00149391,0.291974,25038.4,246384,0
0.114923,0.00144524,0.293123,25025.2,246252,0
0.100887,0.00397068,0.485736,18355.5,179555,0
0.100883,0.00397002,0.485899,18357.2,179572,0
0.106758,0.00544311,0.481319,17921.4,175214,0
0.0999192,0.00373775,0.100137,18334.3,179343,0
0.101147,0.00481256,0.101041,18291.1,178911,0
0.10078,0.00355232,0.100792,18316.9,179169,0
0.115915,0.00123227,0.291911,25040.5,246405,0
0.116036,0.00104975,0.291931,25040.1,246401,0
0.115755,0.00113063,0.291825,25039.9,246399,0
0.116342,0.000985219,0.291985,25039.6,246396,0
0.102423,0.00411101,0.485068,18318.8,179188,0
0.0997045,0.00126698,0.487083,18365.4,179654,0
0.0962927,6.43142e-05,0.490163,18195,177950,0
0.100588,0.00425368,0.100938,18310.6,179106,0
0.100603,0.00402137,0.100356,18321.9,179219,0
0.100477,0.00385724,0.100089,18327.7,179277,0
0.115912,0.00090247,0.291749,25039,246390,0
0.115778,0.000865517,0.291817,25038.5,246385,0
0.116334,0.00118401,0.292092,25039.5,246395,0
0.116257,0.00107783,0.292064,25039.9,246399,0
0.100133,0.00107702,0.486497,18365.1,179651,0
0.0996388,0.00104612,0.486781,18363.2,179632,0
0.100541,0.00140644,0.486108,18364.9,179649,0
0.100098,0.00403931,0.10025,18327.4,179274,0
0.100346,0.00434535,0.100067,18322.7,179227,0
0.100348,0.00506646,0.100651,18304.1,179041,0
0.116079,0.000929385,0.292179,25039,246390,0
0.117183,0.00125461,0.291532,25030.1,246301,0
0.11646,0.00118149,0.292122,25038.7,246387,0
0.115906,0.00113685,0.291868,25040.2,246402,0
0.097531,0.000965382,0.488609,18310.4,179104,0
0.0991005,0.00165277,0.487382,18365.3,179653,0
0.0998042,0.00120239,0.486801,18365.6,179656,0
0.100947,0.00447319,0.101158,18299.5,178995,0
0.100119,0.00370811,0.100084,18333.1,179331,0
0.100158,0.00373738,0.100069,18332.5,179325,0
0.116204,0.00106606,0.291832,25040.1,246401,0
0.116897,0.00190413,0.293694,25004.7,246047,0
0.115394,0.000308025,0.291718,25030.2,246302,0
0.116419,0.000987667,0.291594,25037.9,246379,0
0.0994537,0.0020165,0.487543,18368.9,179689,0
0.0991183,0.00186339,0.487264,18367.7,179677,0
0.0992464,0.00201463,0.487329,18368.7,179687,0
0.100477,0.00470216,0.101004,18303.4,179034,0
0.100176,0.00375724,0.100079,18332.2,179322,0
0.100253,0.00375336,0.100205,18330.5,179305,0
0.114467,0.00158239,0.292575,25016,246160,0
0.116405,0.00132812,0.291683,25038.6,246386,0
0.110791,8.41887e-05,0.293213,24812.2,244122,0
0.120744,0.00280124,0.292425,24846.1,244461,0
0.0996561,0.0017109,0.487491,18368.1,179681,0
0.0992068,0.00151216,0.487229,18365.3,179653,0
0.0991479,0.00170979,0.487295,18366,179660,0
0.100584,0.00412178,0.100382,18320.6,179206,0
0.100168,0.00358046,0.100076,18333.5,179335,0
0.100368,0.00366337,0.0999402,18332,179320,0
0.116233,0.000953701,0.2916,25039.4,246394,0
0.112207,0.000732748,0.290708,24914.8,245148,0
0.114941,0.00138912,0.291733,25031,246310,0
0.116419,0.00153977,0.291337,25035.8,246358,0
0.0990367,0.0016465,0.487273,18364.9,179649,0
0.0991843,0.00205308,0.487142,18369.7,179697,0
0.0991201,0.00127436,0.487432,18360,179600,0
0.100686,0.00429869,0.101233,18304.4,179044,0
0.100266,0.00377339,0.100063,18331.3,179313,0
0.100252,0.00377865,0.100018,18331.9,179319,0
0.115463,0.00110151,0.291343,25035.4,246354,0
0.115869,0.00092876,0.292123,25039,246390,0
0.116524,0.00098776,0.291751,25038.4,246384,0
0.116396,0.00104474,0.291729,25039.1,246391,0
0.0990839,0.00174268,0.48731,18365.9,179659,0
0.0989759,0.0017161,0.487274,18364.9,179649,0
0.0991251,0.00171407,0.487559,18364.4,179644,0
0.0963517,0.0012464,0.0961024,18217.9,178179,0
0.0961097,0.00111957,0.0963209,18214.4,178144,0
0.0963049,0.00115831,0.0962438,18218.9,178189,0
0.116041,0.0014112,0.291741,25039.6,246396,0
0.115884,0.00143225,0.291764,25039.8,246398,0
0.116061,0.001385,0.291807,25039.7,246397,0
0.116036,0.00138929,0.291795,25039.8,246398,0
0.101126,0.00402791,0.485781,18352.9,179529,0
0.10098,0.00402009,0.485837,18354.8,179548,0
0.100995,0.00399102,0.485803,18354.8,179548,0
0.0960739,0.00112076,0.0963089,18212.3,178123,0
0.096072,0.00111607,0.0964772,18217.5,178175,0
0.0962323,0.00110804,0.0963431,18218.8,178188,0
0.115785,0.00136917,0.291734,25040,246400,0
0.116039,0.00142468,0.291954,25039.7,246397,0
0.115851,0.00130753,0.29215,25039.8,246398,0
0.116011,0.00142272,0.291851,25039.7,246397,0
0.100962,0.00401874,0.485838,18355,179550,0
0.101071,0.00400933,0.485635,18352.4,179524,0
0.100838,0.00394453,0.486176,18359.5,179595,0
0.0962229,0.00130905,0.0965521,18229.4,178294,0
0.0960452,0.00108041,0.0963281,18211.1,178111,0
0.0962164,0.00104282,0.0963914,18217,178170,0
0.115976,0.00144802,0.291746,25039.6,246396,0
0.116162,0.00145677,0.292171,25038.7,246387,0
0.11576,0.00136551,0.291812,25040,246400,0
0.115944,0.00142363,0.291977,25039.9,246399,0
0.101128,0.00398627,0.485745,18353,179530,0
0.101004,0.00403939,0.485853,18354.5,179545,0
0.101133,0.00413689,0.486254,18354,179540,0
0.100095,0.00406814,0.100493,18323.6,179236,0
0.10078,0.00486058,0.100559,18302.9,179029,0
0.10107,0.00427244,0.100689,18307.1,179071,0
0.115536,0.00099259,0.291729,25037.6,246376,0
0.115562,0.0011178,0.291692,25038.2,246382,0
