x,y,z,rho,p,is_boundary,kind
0.171764,0.295878,0.285362,1244.37,20662.2,0,0
0.166938,0.296823,0.285561,1250.4,21023.9,0,0
0.165926,0.295418,0.286116,1253.8,21227.7,0,0
0.166826,0.296886,0.286954,1259.63,21577.9,0,0
0.166073,0.296106,0.300882,1331.66,25899.4,0,0
0.166026,0.295505,0.332523,1416.18,30970.8,0,0
0.166016,0.2956,0.367539,1416.12,30967.2,0,0
0.166064,0.296107,0.399114,1331.68,25900.9,0,0
0.166881,0.296822,0.413052,1259.65,21579.1,0,0
0.166546,0.295467,0.41384,1254.42,21265.1,0,0
0.166938,0.296823,0.41438,1250.83,21049.7,0,0
0.166723,0.295724,0.414746,1248.36,20901.8,0,0
0.166423,0.295596,0.28544,1249.5,20970.1,0,0
0.167777,0.297,0.285592,1250.38,21023,0,0
0.169358,0.296942,0.285946,1251.93,21115.6,0,0
0.166706,0.295961,0.286866,1259.17,21550.5,0,0
0.166018,0.296969,0.299466,1325.49,25529.4,0,0
0.166178,0.295894,0.328266,1409.59,30575.2,0,0
0.16615,0.295895,0.371754,1409.55,30572.7,0,0
0.16601,0.296968,0.400531,1325.52,25530.9,0,0
0.166692,0.295962,0.413152,1259.08,21544.6,0,0
0.168521,0.296988,0.414046,1252.68,21160.7,0,0
0.166899,0.296988,0.414608,1249.2,20952.1,0,0
0.165884,0.295503,0.414702,1248.25,20894.9,0,0
0.166585,0.296286,0.285373,1249.14,20948.6,0,0
0.165087,0.295324,0.285444,1248.53,20911.9,0,0
0.166829,0.295793,0.286855,1259.11,21546.4,0,0
0.166886,0.296656,0.286571,1257.21,21432.8,0,0
0.165035,0.295567,0.297414,1315.7,24941.9,0,0
0.166234,0.295696,0.324892,1403.23,30193.5,0,0
0.166219,0.295698,0.375093,1403.26,30195.5,0,0
0.166923,0.295655,0.402619,1316.74,25004.3,0,0
0.166995,0.29675,0.413441,1257.15,21429,0,0
0.166732,0.295666,0.413148,1259.07,21544.5,0,0
0.166878,0.295291,0.414807,1247.85,20871.1,0,0
0.166408,0.296088,0.41461,1249.23,20954,0,0
0.171739,0.297,0.285035,1241.87,20512.1,0,0
0.166871,0.295636,0.285233,1248.2,20892.3,0,0
0.166733,0.296364,0.286764,1258.51,21510.3,0,0
0.169135,0.296025,0.285946,1252.3,21137.8,0,0
0.166906,0.296941,0.295762,1308.99,24539.3,0,0
0.165474,0.295897,0.320331,1392.74,29564.3,0,0
0.165453,0.295898,0.379646,1392.78,29566.9,0,0
0.166918,0.296941,0.404236,1309.02,24541.3,0,0
0.169215,0.296106,0.414025,1252.47,21148.4,0,0
0.166693,0.296326,0.413247,1258.45,21507.3,0,0
0.166864,0.295682,0.414658,1248.99,20939.5,0,0
0.166666,0.296854,0.414705,1248.53,20911.8,0,0
0.169547,0.296941,0.285165,1246.39,20783.2,0,0
0.166736,0.29636,0.286908,1259.44,21566.4,0,0
0.165339,0.295234,0.286564,1256.27,21376.5,0,0
0.166711,0.295336,0.285856,1252.35,21140.8,0,0
0.165978,0.295076,0.295396,1306.78,24407,0,0
0.166743,0.296992,0.320056,1392.64,29558.5,0,0
0.166761,0.296992,0.37995,1392.65,29558.8,0,0
0.166076,0.295119,0.404601,1306.89,24413.5,0,0
0.16679,0.295246,0.413868,1254.22,21253.2,0,0
0.166877,0.295326,0.413382,1257.49,21449.2,0,0
0.166769,0.296355,0.413014,1259.98,21598.6,0,0
0.16792,0.296883,0.414761,1248.1,20885.9,0,0
0.165173,0.296912,0.285146,1246.54,20792.2,0,0
0.165911,0.296968,0.286988,1259.46,21567.6,0,0
0.167721,0.296853,0.286467,1256.44,21386.5,0,0
0.170784,0.296741,0.28698,1256.92,21415.3,0,0
0.166471,0.296695,0.295261,1306.53,24391.9,0,0
0.166837,0.296531,0.318767,1389.69,29381.3,0,0
0.166801,0.296532,0.381218,1389.73,29384.1,0,0
0.16646,0.296695,0.40473,1306.59,24395.4,0,0
0.170786,0.296776,0.413013,1257.01,21420.6,0,0
0.166921,0.296587,0.413632,1255.92,21355.5,0,0
0.166963,0.296968,0.413011,1259.87,21592.4,0,0
0.165095,0.296941,0.414887,1246.23,20773.8,0,0
0.165177,0.295617,0.285124,1246.49,20789.2,0,0
0.168896,0.295979,0.286969,1259.25,21555.3,0,0
0.168326,0.296386,0.286513,1256.63,21397.6,0,0
