x,y,z,rho,p,is_boundary,kind
0.183316,0.309214,0.281364,53295.9,3.14375e+06,0,0
0.18323,0.310881,0.29309,62309.2,3.68455e+06,0,0
0.183338,0.310465,0.291638,61234.8,3.62009e+06,0,0
0.182552,0.308101,0.315817,77221.7,4.5793e+06,0,0
0.18298,0.310768,0.330055,83708.8,4.96853e+06,0,0
0.183306,0.310247,0.340932,86480.9,5.13485e+06,0,0
0.184038,0.312856,0.349882,87006,5.16636e+06,0,0
0.183396,0.310435,0.35833,86446.4,5.13279e+06,0,0
0.183366,0.309554,0.367505,84225.8,4.99955e+06,0,0
0.182481,0.30873,0.383606,77070.8,4.57025e+06,0,0
0.182966,0.309443,0.39595,69491.1,4.11547e+06,0,0
0.183706,0.309873,0.419052,52406.6,3.0904e+06,0,0
0.183451,0.309693,0.414325,56087.8,3.31127e+06,0,0
0.183529,0.3093,0.282088,53846.5,3.17679e+06,0,0
0.181761,0.307942,0.281343,53198.7,3.13792e+06,0,0
0.182315,0.309779,0.306851,71896.2,4.25977e+06,0,0
0.183175,0.307411,0.31084,74323.6,4.40541e+06,0,0
0.18323,0.310178,0.325044,81793.2,4.85359e+06,0,0
0.183399,0.310403,0.344712,86947.3,5.16284e+06,0,0
0.182903,0.310112,0.342954,86753.3,5.1512e+06,0,0
0.183369,0.310123,0.362898,85525.8,5.07755e+06,0,0
0.182634,0.31061,0.372528,82393.2,4.88959e+06,0,0
0.183289,0.309481,0.379713,79157.2,4.69543e+06,0,0
0.182373,0.310266,0.400598,66272.8,3.92237e+06,0,0
0.18347,0.309607,0.414096,56264.6,3.32188e+06,0,0
0.183338,0.309795,0.418265,53023.3,3.1274e+06,0,0
0.181594,0.30806,0.282739,54276.3,3.20258e+06,0,0
0.183934,0.308583,0.28777,58279.2,3.44275e+06,0,0
0.18357,0.310375,0.300505,67665.7,4.00594e+06,0,0
0.183016,0.31081,0.314152,76343.9,4.52663e+06,0,0
0.18399,0.310216,0.331871,84327.2,5.00563e+06,0,0
0.18338,0.310361,0.343756,86854.1,5.15725e+06,0,0
0.18341,0.310455,0.349041,87159,5.17554e+06,0,0
0.183386,0.310472,0.35699,86646.1,5.14477e+06,0,0
0.183299,0.309762,0.366732,84469.8,5.01419e+06,0,0
0.183666,0.308142,0.387785,74659.8,4.42559e+06,0,0
0.182674,0.31042,0.403928,63892.8,3.77957e+06,0,0
0.183608,0.309322,0.41185,57989,3.42534e+06,0,0
0.183136,0.309594,0.417082,53941.2,3.18247e+06,0,0
0.18197,0.308047,0.282772,54332,3.20592e+06,0,0
0.182174,0.305294,0.289454,59304.8,3.50429e+06,0,0
0.185008,0.308282,0.298286,66054.9,3.9093e+06,0,0
0.183739,0.310177,0.311403,74758.6,4.43152e+06,0,0
0.183366,0.309498,0.323798,81254.2,4.82125e+06,0,0
0.183317,0.310265,0.341911,86626.8,5.14361e+06,0,0
0.183409,0.310433,0.346932,87099.1,5.17195e+06,0,0
0.182761,0.310021,0.36824,83975.8,4.98455e+06,0,0
0.182998,0.3097,0.371033,82990.1,4.92541e+06,0,0
0.183419,0.309136,0.383022,77418.8,4.59113e+06,0,0
0.182733,0.307576,0.392339,71793,4.25358e+06,0,0
0.183828,0.310051,0.419293,52218.5,3.07911e+06,0,0
0.183698,0.309998,0.417941,53275.8,3.14255e+06,0,0
0.183498,0.308899,0.282823,54434.7,3.21208e+06,0,0
0.183107,0.310505,0.290881,60660.3,3.58562e+06,0,0
0.183152,0.309892,0.308769,73139.3,4.33436e+06,0,0
0.18276,0.30751,0.312102,75074.8,4.45049e+06,0,0
0.183715,0.310493,0.326034,82205.9,4.87835e+06,0,0
0.182943,0.309651,0.337245,85770.1,5.09221e+06,0,0
0.188608,0.312891,0.366911,83815.8,4.97495e+06,0,0
0.183414,0.310365,0.358869,86358.1,5.12749e+06,0,0
0.181982,0.310193,0.374827,81413.8,4.83083e+06,0,0
0.183518,0.308881,0.387789,74686.2,4.42717e+06,0,0
0.182756,0.31025,0.402732,64761,3.83166e+06,0,0
0.182963,0.310215,0.405537,62724.4,3.70946e+06,0,0
0.414946,0.180987,0.422552,905.236,314.147,0,0
0.43574,0.120546,0.271654,1148.33,14899.5,0,0
0.416427,0.220375,0.273495,390.466,0,0,0
0.181976,0.309263,0.308386,72851.1,4.31707e+06,0,0
0.184349,0.308717,0.315362,77017,4.56702e+06,0,0
0.184741,0.308844,0.332428,84468.1,5.01408e+06,0,0
0.184218,0.309832,0.335031,85239.1,5.06035e+06,0,0
0.186438,0.310913,0.356867,86544,5.13864e+06,0,0
0.183953,0.310014,0.376904,80517.9,4.77707e+06,0,0
0.183079,0.310574,0.375303,81234.6,4.82007e+06,0,0
0.183407,0.308979,0.386911,75209.8,4.45859e+06,0,0
0.412687,0.283232,0.396217,574.77,0,0,0
0.182897,0.310141,0.406938,61689.8,3.64739e+06,0,0
0.18372,0.310038,0.417981,53244,3.14064e+06,0,0
0.183638,0.308965,0.280378,52517.3,3.09704e+06,0,0
0.181586,0.308083,0.282353,53988,3.18528e+06,0,0
0.185227,0.310724,0.282463,54145.8,3.19475e+06,0,0
0.182457,0.308546,0.320828,79828.2,4.73569e+06,0,0
0.183444,0.309911,0.324698,81649.9,4.845e+06,0,0
0.183357,0.310302,0.342607,86720,5.1492e+06,0,0
0.183409,0.310474,0.353667,87002.1,5.16612e+06,0,0
0.183366,0.310453,0.357986,86500.6,5.13603e+06,0,0
0.183444,0.3093,0.367957,84076,4.99056e+06,0,0
0.183734,0.307996,0.39054,72966.3,4.32398e+06,0,0
0.18429,0.309963,0.398622,67663.6,4.00581e+06,0,0
0.183006,0.310083,0.405841,62502.2,3.69613e+06,0,0
0.183029,0.309524,0.417709,53454.1,3.15324e+06,0,0
0.183746,0.309342,0.280023,52244.1,3.08064e+06,0,0
