x,y,z,rho,p,is_boundary
0.0992954,0,0.0992537,18408.1,180081,0
0.0989555,0,0.0989469,18407.1,180071,0
0.0990619,0,0.0990136,18407.3,180073,0
0.116047,0,0.292243,25065.7,246657,0
0.116128,0,0.292071,25066.3,246663,0
0.115928,0,0.291391,25064.4,246644,0
0.115956,0,0.291789,25066.4,246664,0
0.0995195,0,0.486743,18407,180070,0
0.100401,0,0.486645,18407.4,180074,0
0.100147,0,0.486668,18408.2,180082,0
0.0992345,0,0.0991669,18408,180080,0
0.0993031,0,0.0993058,18408.1,180081,0
0.0993126,0,0.0993129,18408.1,180081,0
0.116207,0,0.292111,25066.2,246662,0
0.116064,0,0.29178,25066.4,246664,0
0.115927,0,0.291687,25066,246660,0
0.116077,0,0.291809,25066.6,246666,0
0.100134,0,0.48673,18408.2,180082,0
0.100107,0,0.486593,18408.2,180082,0
0.100151,0,0.486649,18408.2,180082,0
0.099433,0,0.0994169,18408.1,180081,0
0.0993075,0,0.0993152,18408.1,180081,0
0.0992902,0,0.0992906,18408.1,180081,0
0.116135,0,0.291907,25066.5,246665,0
0.116143,0,0.291941,25066.5,246665,0
0.116073,0,0.291869,25066.6,246666,0
0.116076,0,0.291872,25066.6,246666,0
0.100111,0,0.486689,18408.2,180082,0
0.100295,0,0.48654,18407.8,180078,0
0.0999077,0,0.486401,18407.8,180078,0
0.0992402,0,0.0993078,18408.1,180081,0
0.0994525,0,0.0994374,18408,180080,0
0.099315,0,0.099305,18408.1,180081,0
0.116087,0,0.291909,25066.6,246666,0
0.116073,0,0.291914,25066.6,246666,0
0.116166,0,0.292093,25066.4,246664,0
0.116067,0,0.291932,25066.5,246665,0
0.100046,0,0.48667,18408.3,180083,0
0.100106,0,0.486685,18408.2,180082,0
0.100179,0,0.486742,18408.1,180081,0
0.0992349,0,0.0992712,18408.1,180081,0
0.0993077,0,0.0993022,18408.1,180081,0
0.0993081,0,0.0993177,18408.1,180081,0
0.11603,0,0.291787,25066.4,246664,0
0.116041,0,0.291859,25066.5,246665,0
0.115843,0,0.291331,25064,246640,0
0.116051,0,0.291808,25066.4,246664,0
0.100157,0,0.486687,18408.2,180082,0
0.100086,0,0.486691,18408.2,180082,0
0.100079,0,0.486696,18408.2,180082,0
0.099269,0,0.0992806,18408.1,180081,0
0.0992906,0,0.0992974,18408.1,180081,0
0.0993058,0,0.0992991,18408.1,180081,0
0.116067,0,0.292213,25065.6,246656,0
0.116257,0,0.292365,25064.6,246646,0
0.116013,0,0.291811,25066.5,246665,0
0.116139,0,0.291969,25066.4,246664,0
0.100128,0,0.486673,18408.2,180082,0
0.100121,0,0.486659,18408.2,180082,0
0.10013,0,0.486619,18408.2,180082,0
0.0991456,0,0.0993306,18408,180080,0
0.099433,0,0.0993022,18408,180080,0
0.0994794,0,0.0993804,18407.9,180079,0
0.116117,0,0.291719,25066.2,246662,0
0.116044,0,0.291942,25066.5,246665,0
