x,y,z,rho,p,is_boundary,kind
0.183352,0.311905,0.28329,53894.2,3.17965e+06,0,0
0.180761,0.310256,0.293106,61342.8,3.62657e+06,0,0
0.181713,0.310713,0.291681,60323,3.56538e+06,0,0
0.18285,0.310965,0.315892,76483.5,4.53501e+06,0,0
0.183083,0.311166,0.33072,83225.8,4.93955e+06,0,0
0.18254,0.310721,0.341406,85946.3,5.10278e+06,0,0
0.186955,0.312021,0.35009,86268.5,5.12211e+06,0,0
0.181186,0.309827,0.358195,86006.6,5.1064e+06,0,0
0.181082,0.310134,0.367549,83841.1,4.97646e+06,0,0
0.183217,0.311402,0.38336,76978.9,4.56474e+06,0,0
0.182583,0.310502,0.395631,69521,4.11726e+06,0,0
0.183201,0.309615,0.41705,53769.5,3.17217e+06,0,0
0.180794,0.310187,0.414019,56134.9,3.3141e+06,0,0
0.183469,0.311882,0.283317,53913.6,3.18081e+06,0,0
0.183123,0.31163,0.283411,53993.5,3.18561e+06,0,0
0.183127,0.311301,0.306665,70897.6,4.19986e+06,0,0
0.18469,0.308157,0.310941,73443.2,4.35259e+06,0,0
0.183234,0.311554,0.325414,81166.6,4.816e+06,0,0
0.180846,0.309672,0.345111,86356.5,5.12739e+06,0,0
0.186572,0.312693,0.342115,85706.9,5.08841e+06,0,0
0.1812,0.30991,0.362652,85167.4,5.05605e+06,0,0
0.181067,0.310052,0.372411,82128.7,4.87372e+06,0,0
0.180918,0.310173,0.379486,78990.8,4.68545e+06,0,0
0.18227,0.310961,0.40008,66471.4,3.93428e+06,0,0
0.180773,0.310215,0.413735,56354.4,3.32726e+06,0,0
0.182158,0.31098,0.416755,53992.1,3.18553e+06,0,0
0.183358,0.311635,0.282275,53112.4,3.13275e+06,0,0
0.18305,0.311501,0.288169,57678.2,3.40669e+06,0,0
0.183318,0.311408,0.300163,66495.3,3.93572e+06,0,0
0.181497,0.310564,0.314421,75633.7,4.48402e+06,0,0
0.183156,0.30949,0.332621,83672.9,4.96638e+06,0,0
0.180789,0.30963,0.344234,86263.5,5.12181e+06,0,0
0.180988,0.309686,0.349351,86591.5,5.14149e+06,0,0
0.181181,0.309832,0.35689,86185.3,5.11712e+06,0,0
0.181134,0.31006,0.366693,84103.3,4.9922e+06,0,0
0.18349,0.308762,0.38737,74668.1,4.42609e+06,0,0
0.180672,0.310071,0.403464,64040.8,3.78845e+06,0,0
0.18076,0.310141,0.411361,58174.6,3.43648e+06,0,0
0.182352,0.310996,0.416537,54186.5,3.19719e+06,0,0
0.418822,0.189124,0.276629,861.874,0,0,0
0.217496,0.331149,0.284538,38986.3,2.28518e+06,0,0
0.183787,0.310293,0.298055,64991.8,3.84551e+06,0,0
0.182578,0.310539,0.311622,74008.8,4.38653e+06,0,0
0.183225,0.311593,0.32411,80596.7,4.7818e+06,0,0
0.182458,0.310627,0.342413,86098.1,5.11188e+06,0,0
0.180948,0.309689,0.347352,86523.9,5.13744e+06,0,0
0.182599,0.310362,0.367779,83791.3,4.97348e+06,0,0
0.18157,0.309206,0.370863,82703.7,4.90822e+06,0,0
0.180859,0.30999,0.382844,77256.4,4.58138e+06,0,0
0.184053,0.308305,0.39212,71702.3,4.24814e+06,0,0
0.415839,0.189993,0.421893,759.752,0,0,0
0.181241,0.310448,0.417052,53782.6,3.17296e+06,0,0
0.183462,0.31154,0.282102,52978.4,3.1247e+06,0,0
0.182396,0.311172,0.290961,59795.6,3.53374e+06,0,0
0.183384,0.311021,0.308853,72297.1,4.28382e+06,0,0
0.183753,0.309463,0.312232,74335.4,4.40612e+06,0,0
0.1824,0.311078,0.326357,81576,4.84056e+06,0,0
0.182017,0.302836,0.337607,84206.9,4.99841e+06,0,0
0.185955,0.312516,0.370166,82709.7,4.90858e+06,0,0
0.181198,0.309885,0.358703,85930.6,5.10184e+06,0,0
0.182974,0.311194,0.374636,81231.6,4.8199e+06,0,0
0.180892,0.309746,0.387387,74694.4,4.42766e+06,0,0
0.180673,0.310053,0.4022,64948.3,3.8429e+06,0,0
0.180708,0.310073,0.405128,62831.8,3.71591e+06,0,0
0.25495,0.352055,0.419699,8153.69,435222,0,0
0.45217,0.121103,0.272266,1398.43,29906,0,0
0.426552,0.141826,0.272008,1407.24,30434.5,0,0
0.18314,0.311016,0.308317,71961.5,4.26369e+06,0,0
0.244141,0.343244,0.312596,24469.2,1.41415e+06,0,0
0.18256,0.310365,0.333221,84040.6,4.98844e+06,0,0
0.335499,0.398711,0.335288,638.76,0,0,0
0.186728,0.312566,0.358142,85661.6,5.08569e+06,0,0
0.180607,0.309975,0.376584,80346.8,4.76681e+06,0,0
0.180848,0.310091,0.374947,81081.1,4.81087e+06,0,0
0.180909,0.309806,0.386558,75180.5,4.45683e+06,0,0
0.183793,0.311888,0.39818,67737.2,4.01023e+06,0,0
0.180699,0.310059,0.406713,61664.9,3.64589e+06,0,0
0.181205,0.310363,0.417097,53746.5,3.17079e+06,0,0
0.183337,0.311826,0.282849,53548.4,3.1589e+06,0,0
0.183235,0.311869,0.280397,51642.6,3.04455e+06,0,0
0.182818,0.311488,0.281336,52382.5,3.08895e+06,0,0
0.18288,0.311385,0.321065,79181.5,4.69689e+06,0,0
0.183222,0.311563,0.32501,80993.2,4.80559e+06,0,0
