x,y,z,rho,p,is_boundary
0.0992803,0,0.0992685,18407.5,180075,0
0.0992516,0,0.0993397,18407.4,180074,0
0.100057,0,0.100086,18401.8,180018,0
0.116241,0,0.292023,25065.4,246654,0
0.115523,0,0.291696,25063.3,246633,0
0.116079,0,0.291928,25065.4,246654,0
0.116922,0,0.292196,25059.5,246595,0
0.10094,0,0.486189,18401.2,180012,0
0.100025,0,0.486534,18407.5,180075,0
0.100138,0,0.486727,18407.6,180076,0
0.0995549,0,0.0993159,18407,180070,0
0.0993486,0,0.0993591,18407.4,180074,0
0.0993866,0,0.0993658,18407.4,180074,0
0.115741,0,0.291581,25063.9,246639,0
0.116123,0,0.291922,25065.4,246654,0
0.116751,0,0.292161,25061.2,246612,0
0.115784,0,0.291749,25064.9,246649,0
0.100221,0,0.486752,18407.4,180074,0
0.10018,0,0.486503,18407.3,180073,0
0.10014,0,0.486577,18407.5,180075,0
0.0993154,0,0.0993969,18407.4,180074,0
0.0994696,0,0.0995327,18406.9,180069,0
0.0993631,0,0.0993598,18407.4,180074,0
0.115803,0,0.291783,25064.9,246649,0
0.116177,0,0.291976,25065.4,246654,0
0.116009,0,0.292101,25065.1,246651,0
0.116058,0,0.29188,25065.5,246655,0
0.100196,0,0.486621,18407.5,180075,0
0.0993113,0,0.48693,18404.5,180045,0
0.0997814,0,0.486505,18407,180070,0
0.099374,0,0.099316,18407.5,180075,0
0.0995691,0,0.0996671,18406.1,180061,0
0.0993476,0,0.0993561,18407.5,180075,0
0.11608,0,0.291916,25065.5,246655,0
0.116252,0,0.291894,25065.3,246653,0
0.115726,0,0.291614,25063.4,246634,0
0.115471,0,0.291446,25060.9,246609,0
0.100134,0,0.486668,18407.6,180076,0
0.100145,0,0.486653,18407.6,180076,0
0.100193,0,0.48672,18407.4,180074,0
0.0994887,0,0.0993888,18407.3,180073,0
0.0991511,0,0.0991182,18407.2,180072,0
0.0993809,0,0.0993617,18407.4,180074,0
0.115901,0,0.291686,25065,246650,0
0.11607,0,0.292026,25065.3,246653,0
0.117369,0,0.292778,25047.6,246476,0
0.116417,0,0.292142,25063.9,246639,0
0.100134,0,0.486602,18407.5,180075,0
0.10016,0,0.486576,18407.5,180075,0
0.100098,0,0.486607,18407.6,180076,0
0.0994528,0,0.0993628,18407.4,180074,0
0.0996463,0,0.099566,18406.4,180064,0
